valence,arousal
0.282,0.366
0.281,0.366
0.282,0.366
0.282,0.365
0.282,0.372
0.283,0.403
0.282,0.426
0.282,0.52
0.283,0.533
0.283,0.535
0.285,0.535
0.285,0.539
0.285,0.536
0.285,0.527
0.287,0.509
0.293,0.465
0.3,0.425
0.302,0.343
0.31,0.265
0.296,0.27
0.283,0.195
0.306,0.203
0.308,0.144
0.309,0.18
0.306,0.15
0.3,0.129
0.3,0.154
0.3,0.157
0.3,0.171
0.3,0.168
0.293,0.171
0.284,0.174
0.271,0.174
0.263,0.176
0.256,0.176
0.257,0.178
0.247,0.183
0.243,0.191
0.241,0.191
0.245,0.191
0.25,0.169
0.266,0.194
0.275,0.231
0.283,0.223
0.285,0.217
0.286,0.235
0.287,0.234
0.287,0.193
0.289,0.23
0.287,0.275
0.288,0.316
0.289,0.327
0.29,0.328
0.289,0.33
0.289,0.329
0.289,0.328
0.29,0.328
0.29,0.327
0.29,0.327
0.29,0.326
0.289,0.325
0.29,0.325
0.291,0.323
0.291,0.323
0.29,0.323
0.29,0.312
0.291,0.312
0.291,0.312
0.29,0.312
0.291,0.312
0.29,0.312
0.291,0.312
0.291,0.312
0.291,0.312
0.291,0.312
0.291,0.302
0.291,0.295
0.291,0.253
0.291,0.188
0.291,0.156
0.291,0.185
0.291,0.182
0.291,0.214
0.291,0.227
0.291,0.234
0.291,0.242
0.291,0.317
0.291,0.343
0.291,0.344
0.291,0.346
0.291,0.347
0.291,0.346
0.291,0.346
0.291,0.338
0.291,0.334
0.291,0.335
0.291,0.335
0.291,0.334
0.291,0.332
0.291,0.332
0.291,0.334
0.291,0.334
0.291,0.334
0.291,0.336
0.291,0.332
0.291,0.394
0.291,0.408
0.291,0.427
0.291,0.44
0.291,0.444
0.318,0.446
0.36,0.447
0.369,0.446
0.366,0.446
0.368,0.447
0.366,0.447
0.366,0.444
0.365,0.438
0.366,0.437
0.368,0.436
0.369,0.43
0.371,0.426
0.372,0.426
0.372,0.427
0.37,0.427
0.393,0.427
0.451,0.427
0.483,0.427
0.594,0.427
0.659,0.428
0.67,0.426
0.676,0.427
0.685,0.43
0.689,0.43
0.689,0.435
0.686,0.437
0.673,0.439
0.67,0.441
0.614,0.442
0.472,0.442
0.417,0.44
0.382,0.435
0.349,0.433
0.288,0.432
0.308,0.407
0.257,0.355
0.279,0.311
0.285,0.306
0.311,0.275
0.318,0.187
0.313,0.199
0.398,0.206
0.423,0.144
0.445,0.182
0.447,0.174
0.449,0.176
0.45,0.171
0.457,0.188
0.461,0.199
0.461,0.236
0.473,0.238
0.512,0.238
0.545,0.266
0.576,0.28
0.588,0.3
0.591,0.317
0.567,0.321
0.565,0.323
0.56,0.325
0.561,0.324
0.559,0.321
0.55,0.338
0.546,0.377
0.546,0.429
0.495,0.444
0.413,0.447
0.421,0.447
0.407,0.448
0.387,0.447
0.383,0.445
0.381,0.439
0.374,0.426
0.349,0.427
0.313,0.428
0.321,0.428
0.325,0.428
0.336,0.428
0.337,0.428
0.344,0.428
0.345,0.427
0.345,0.426
0.345,0.422
0.343,0.419
0.315,0.411
0.304,0.405
0.302,0.392
0.298,0.379
0.3,0.357
0.317,0.333
0.33,0.334
0.336,0.325
0.345,0.323
0.346,0.26
0.324,0.208
0.394,0.199
0.409,0.22
0.409,0.227
0.409,0.257
0.411,0.273
0.412,0.286
0.413,0.292
0.411,0.334
0.415,0.351
0.42,0.353
0.42,0.353
0.419,0.349
0.417,0.345
0.415,0.343
0.413,0.344
0.411,0.343
0.409,0.343
0.409,0.341
0.409,0.34
0.408,0.34
0.407,0.341
0.405,0.34
0.405,0.34
0.405,0.341
0.406,0.341
0.406,0.342
0.407,0.343
0.407,0.343
0.408,0.345
0.407,0.347
0.407,0.358
0.408,0.371
0.409,0.372
0.413,0.376
0.417,0.376
0.457,0.374
0.465,0.373
0.468,0.366
0.505,0.361
0.51,0.362
0.512,0.365
0.514,0.367
0.512,0.374
0.497,0.387
0.484,0.399
0.484,0.412
0.473,0.434
0.469,0.434
0.465,0.45
0.467,0.463
0.467,0.465
0.47,0.484
0.473,0.49
0.477,0.503
0.483,0.503
0.484,0.503
0.484,0.506
0.483,0.516
0.479,0.522
0.483,0.53
0.483,0.542
0.484,0.55
0.491,0.568
0.525,0.576
0.582,0.574
0.585,0.574
0.585,0.573
0.586,0.574
0.591,0.575
0.589,0.574
0.588,0.572
0.569,0.547
0.563,0.454
0.507,0.428
0.378,0.392
0.366,0.358
0.293,0.34
0.25,0.302
0.251,0.299
0.266,0.252
0.279,0.197
0.28,0.162
0.285,0.155
0.286,0.155
0.297,0.157
0.313,0.165
0.315,0.175
0.334,0.195
0.411,0.199
0.431,0.204
0.435,0.192
0.434,0.242
0.422,0.254
0.424,0.246
0.414,0.266
0.35,0.272
0.304,0.272
0.292,0.272
0.303,0.236
0.315,0.325
0.333,0.422
0.341,0.491
0.349,0.502
0.413,0.501
0.445,0.501
0.468,0.501
0.47,0.501
0.501,0.501
0.516,0.5
0.542,0.5
0.544,0.5
0.534,0.5
0.517,0.504
0.518,0.507
0.456,0.509
0.449,0.513
0.415,0.511
0.406,0.503
0.411,0.493
0.387,0.488
0.382,0.487
0.362,0.487
0.343,0.486
0.299,0.487
0.268,0.488
0.246,0.487
0.246,0.488
0.202,0.492
0.18,0.512
0.164,0.556
0.148,0.562
0.189,0.581
0.242,0.64
0.257,0.652
0.24,0.653
0.315,0.653
0.372,0.653
0.38,0.653
0.377,0.654
0.372,0.653
0.368,0.654
0.368,0.655
0.368,0.659
0.368,0.664
0.368,0.68
0.368,0.713
0.368,0.728
0.368,0.727
0.368,0.723
0.368,0.701
0.368,0.648
0.365,0.606
0.36,0.53
0.353,0.373
0.325,0.357
0.304,0.311
0.308,0.318
0.308,0.353
0.321,0.383
0.332,0.529
0.341,0.583
0.354,0.651
0.35,0.663
0.388,0.675
0.401,0.679
0.413,0.674
0.46,0.659
0.533,0.524
0.557,0.477
0.592,0.288
0.591,0.081
0.6,0.173
0.607,0.139
0.608,0.116
0.602,0.128
0.584,0.18
0.58,0.184
0.535,0.182
0.537,0.18
0.537,0.336
0.539,0.403
0.556,0.441
0.559,0.456
0.6,0.462
0.678,0.464
0.677,0.467
0.668,0.466
0.657,0.469
0.652,0.468
0.635,0.469
0.634,0.463
0.57,0.449
0.541,0.445
0.456,0.398
0.401,0.17
0.389,0.096
0.345,0.133
0.298,0.096
0.291,0.092
0.312,0.108
0.321,0.135
0.336,0.143
0.343,0.148
0.378,0.144
0.389,0.066
0.396,0.054
0.394,0.019
0.389,0.022
0.387,0.025
0.387,0.024
0.387,0.014
0.387,0.009
0.387,0.019
0.387,0.013
0.387,0.022
0.388,0.029
0.387,0.024
0.388,0.013
0.385,0.019
0.338,0.019
0.317,0.017
0.312,0.021
0.306,0.019
0.293,0.02
0.291,0.02
0.274,0.022
0.221,0.021
0.197,0.02
0.126,0.022
0.114,0.022
0.121,0.022
0.079,0.022
0.112,0.021
0.113,0.021
0.076,0.021
0.077,0.022
0.081,0.021
0.073,0.022
0.056,0.022
0.044,0.022
0.032,0.021
0.032,0.001
0.032,0.0
0.048,0.0
0.061,-0.022
0.064,-0.021
0.0,-0.011
0.172,0.0
0.315,0.011
0.35,0.017
0.353,0.056
0.355,0.075
0.355,0.056
0.356,0.13
0.354,0.281
0.353,0.336
0.35,0.351
0.347,0.355
0.342,0.355
0.342,0.348
0.343,0.34
0.345,0.276
0.345,0.295
0.345,0.295
0.345,0.299
0.345,0.297
0.342,0.293
0.338,0.293
0.338,0.293
0.338,0.293
0.339,0.294
0.339,0.296
0.339,0.312
0.338,0.323
0.338,0.346
0.338,0.461
0.338,0.533
0.34,0.548
0.351,0.548
0.352,0.549
0.35,0.548
0.344,0.546
0.339,0.546
0.339,0.544
0.339,0.536
0.34,0.529
0.339,0.527
0.339,0.527
0.338,0.526
0.338,0.512
0.338,0.497
0.339,0.492
0.339,0.48
0.339,0.488
0.338,0.486
0.34,0.484
0.34,0.479
0.339,0.479
0.339,0.486
0.338,0.485
0.339,0.486
0.339,0.485
0.34,0.479
0.339,0.437
0.339,0.424
0.338,0.426
0.336,0.428
0.297,0.431
0.18,0.434
0.217,0.435
0.206,0.434
0.193,0.434
0.173,0.435
0.143,0.435
0.147,0.429
0.135,0.431
0.17,0.43
0.182,0.433
0.197,0.435
0.202,0.444
0.202,0.464
0.205,0.465
0.21,0.467
0.218,0.467
0.225,0.468
0.228,0.472
0.226,0.472
0.227,0.473
0.231,0.472
0.231,0.473
0.232,0.474
0.234,0.482
0.235,0.49
0.236,0.489
0.236,0.49
0.24,0.489
0.246,0.49
0.246,0.492
0.247,0.491
0.248,0.491
0.247,0.492
0.253,0.492
0.263,0.494
0.27,0.494
0.271,0.496
0.27,0.495
0.27,0.496
0.271,0.496
0.269,0.496
0.27,0.496
0.269,0.497
0.267,0.497
0.269,0.496
0.268,0.497
0.268,0.496
0.268,0.495
0.27,0.495
0.27,0.495
0.27,0.49
0.268,0.484
0.268,0.479
0.27,0.471
0.268,0.471
0.267,0.471
0.266,0.432
0.266,0.415
0.268,0.405
0.268,0.414
0.268,0.413
0.268,0.413
0.269,0.411
0.269,0.38
0.27,0.383
0.27,0.37
0.272,0.339
0.272,0.331
0.276,0.33
0.276,0.34
0.269,0.339
0.243,0.349
0.242,0.355
0.244,0.361
0.261,0.362
0.266,0.363
0.266,0.38
0.268,0.381
0.267,0.385
0.269,0.387
0.269,0.39
0.265,0.39
0.269,0.396
0.273,0.395
0.273,0.395
0.272,0.398
0.27,0.396
0.269,0.396
0.268,0.394
0.268,0.393
0.268,0.394
0.268,0.392
0.268,0.392
0.267,0.391
0.266,0.392
0.266,0.39
0.265,0.391
0.261,0.39
0.26,0.39
0.26,0.39
0.26,0.39
0.26,0.39
0.261,0.39
0.261,0.39
0.261,0.39
0.261,0.39
0.257,0.389
0.252,0.391
0.233,0.387
0.144,0.385
0.122,0.382
0.131,0.381
0.129,0.382
0.143,0.381
0.148,0.381
0.149,0.381
0.161,0.381
0.157,0.381
0.153,0.381
0.156,0.381
0.154,0.381
0.169,0.381
0.174,0.381
0.199,0.381
0.215,0.381
0.218,0.382
0.222,0.382
0.225,0.382
0.227,0.381
0.229,0.381
0.229,0.381
0.231,0.381
0.232,0.382
0.231,0.381
0.232,0.381
0.232,0.381
0.232,0.382
0.232,0.381
0.232,0.382
0.231,0.381
0.231,0.381
0.233,0.381
0.231,0.382
0.232,0.381
0.233,0.381
0.231,0.369
0.223,0.353
0.22,0.297
0.219,0.312
0.218,0.294
0.215,0.298
0.213,0.317
0.193,0.327
0.135,0.334
0.132,0.335
0.142,0.337
0.132,0.353
0.145,0.355
0.126,0.357
0.153,0.379
0.157,0.381
0.154,0.399
0.15,0.425
0.144,0.431
0.146,0.435
0.146,0.435
0.153,0.435
0.152,0.434
0.156,0.427
0.165,0.42
0.167,0.415
0.173,0.402
0.185,0.338
0.204,0.28
0.208,0.164
0.211,0.166
0.188,0.139
0.249,0.159
0.266,0.163
0.281,0.161
0.296,0.166
0.309,0.165
0.302,0.167
0.308,0.155
0.313,0.158
0.325,0.143
0.327,0.109
0.325,0.104
0.323,0.104
0.311,0.09
0.305,0.094
0.307,0.103
0.302,0.107
0.231,0.109
0.182,0.113
0.197,0.114
0.177,0.116
0.125,0.116
0.158,0.118
0.116,0.118
0.137,0.12
0.105,0.122
0.128,0.122
0.142,0.124
0.13,0.125
0.138,0.124
0.066,0.122
0.119,0.118
0.125,0.064
0.12,0.076
0.077,0.082
0.064,0.092
0.069,0.093
0.064,0.105
0.04,0.105
0.016,0.105
0.006,0.106
0.008,0.106
0.017,0.121
0.022,0.131
0.019,0.128
0.02,0.103
0.028,0.114
0.041,0.119
0.046,0.21
0.047,0.269
0.05,0.332
0.098,0.35
0.152,0.372
0.157,0.38
0.166,0.383
0.167,0.385
0.166,0.385
0.165,0.371
0.164,0.368
0.165,0.367
0.165,0.338
0.165,0.299
0.165,0.225
0.165,0.152
0.165,0.154
0.165,0.16
0.165,0.184
0.165,0.154
0.165,0.175
0.165,0.19
0.165,0.213
0.165,0.216
0.165,0.148
0.165,0.259
0.169,0.372
0.069,0.398
0.09,0.405
0.143,0.403
0.247,0.403
0.461,0.403
0.499,0.403
0.507,0.404
0.549,0.401
0.552,0.468
0.557,0.515
0.533,0.608
0.438,0.623
0.374,0.633
0.325,0.638
0.257,0.64
0.216,0.64
0.172,0.648
0.157,0.649
0.081,0.65
0.128,0.649
0.116,0.643
0.119,0.628
0.149,0.617
0.158,0.505
0.158,0.431
0.175,0.415
0.176,0.358
0.183,0.342
0.184,0.317
0.19,0.3
0.19,0.222
0.152,0.257
0.24,0.296
0.258,0.307
0.253,0.319
0.264,0.319
0.266,0.37
0.262,0.403
0.25,0.407
0.249,0.41
0.31,0.408
0.373,0.406
0.382,0.404
0.383,0.402
0.385,0.4
0.378,0.4
0.378,0.4
0.37,0.364
0.353,0.341
0.231,0.309
0.216,0.316
0.213,0.306
0.155,0.298
0.143,0.241
0.107,0.221
0.109,0.246
0.144,0.243
0.147,0.226
0.152,0.229
0.156,0.229
0.16,0.234
0.162,0.229
0.164,0.236
0.165,0.255
0.165,0.263
0.165,0.27
0.167,0.272
0.167,0.273
0.168,0.274
0.173,0.283
0.175,0.283
0.178,0.288
0.18,0.289
0.184,0.29
0.186,0.291
0.186,0.291
0.186,0.291
0.188,0.291
0.188,0.293
0.188,0.292
0.188,0.293
0.188,0.292
0.189,0.293
0.191,0.293
0.19,0.293
0.191,0.293
0.191,0.293
0.192,0.293
0.192,0.294
0.192,0.293
0.192,0.293
0.205,0.294
0.226,0.31
0.235,0.35
0.236,0.364
0.233,0.376
0.232,0.375
0.231,0.377
0.231,0.379
0.232,0.379
0.231,0.378
0.232,0.377
0.232,0.377
0.233,0.378
0.233,0.375
0.233,0.374
0.233,0.374
0.203,0.37
0.154,0.36
0.156,0.36
0.148,0.36
0.156,0.36
0.161,0.36
0.168,0.36
0.167,0.36
0.172,0.356
0.166,0.355
0.167,0.353
0.163,0.351
0.15,0.285
0.15,0.239
0.143,0.231
0.149,0.263
0.151,0.276
0.151,0.317
0.178,0.321
0.189,0.324
0.19,0.378
0.191,0.531
0.206,0.548
0.222,0.556
0.23,0.557
0.232,0.565
0.236,0.573
0.235,0.572
0.229,0.574
0.248,0.574
0.283,0.575
0.357,0.574
0.38,0.574
0.376,0.572
0.379,0.573
0.383,0.571
0.383,0.572
0.383,0.566
0.377,0.559
0.364,0.542
0.364,0.54
0.341,0.519
0.319,0.421
0.311,0.392
0.299,0.39
0.246,0.364
0.235,0.36
0.246,0.347
0.22,0.359
0.231,0.355
0.187,0.364
0.195,0.364
0.199,0.365
0.173,0.36
0.164,0.342
0.163,0.323
0.191,0.326
0.171,0.302
0.177,0.298
0.199,0.3
0.171,0.308
0.198,0.323
0.197,0.322
0.19,0.321
0.197,0.325
0.205,0.325
0.208,0.324
0.223,0.324
0.224,0.323
0.244,0.322
0.253,0.325
0.254,0.324
0.255,0.325
0.255,0.325
0.256,0.325
0.256,0.328
0.256,0.323
0.257,0.293
0.258,0.244
0.257,0.235
0.258,0.241
0.259,0.244
0.259,0.245
0.259,0.246
0.259,0.239
0.259,0.255
0.26,0.257
0.259,0.261
0.259,0.261
0.259,0.265
0.26,0.265
0.261,0.267
0.26,0.266
0.26,0.266
0.261,0.265
0.261,0.265
0.261,0.264
0.261,0.265
0.261,0.266
0.261,0.265
0.261,0.264
0.262,0.265
0.261,0.265
0.261,0.263
0.261,0.263
0.261,0.266
0.261,0.265
0.261,0.266
0.261,0.266
0.267,0.267
0.268,0.265
0.27,0.265
0.269,0.265
0.271,0.265
0.271,0.266
0.27,0.267
0.27,0.266
0.27,0.268
0.274,0.269
0.276,0.273
0.276,0.276
0.277,0.277
0.279,0.277
0.28,0.278
0.277,0.278
0.278,0.279
0.252,0.28
0.243,0.28
0.246,0.28
0.26,0.28
0.281,0.272
0.278,0.259
0.279,0.24
0.266,0.205
0.256,0.188
0.24,0.155
0.274,0.149
0.265,0.154
0.302,0.147
0.3,0.162
0.295,0.129
0.304,0.146
0.303,0.201
0.331,0.21
0.347,0.214
0.343,0.22
0.36,0.224
0.363,0.241
0.36,0.244
0.362,0.247
0.363,0.296
0.362,0.343
0.358,0.358
0.355,0.368
0.411,0.412
0.425,0.43
0.427,0.443
0.413,0.452
0.407,0.445
0.407,0.434
0.406,0.42
0.397,0.382
0.392,0.297
0.328,0.275
0.265,0.224
0.212,0.197
0.216,0.195
0.122,0.219
0.148,0.238
0.173,0.262
0.203,0.268
0.235,0.368
0.24,0.432
0.233,0.524
0.355,0.546
0.374,0.564
0.381,0.563
0.396,0.566
0.4,0.569
0.429,0.573
0.442,0.574
0.445,0.573
0.446,0.572
0.445,0.571
0.445,0.569
0.438,0.567
0.43,0.563
0.415,0.547
0.381,0.546
0.286,0.531
0.24,0.414
0.235,0.389
0.22,0.34
0.227,0.341
0.206,0.295
0.19,0.315
0.195,0.312
0.206,0.261
0.183,0.236
0.119,0.236
0.129,0.236
0.15,0.236
0.191,0.244
0.201,0.24
0.206,0.28
0.192,0.289
0.154,0.229
0.195,0.386
0.19,0.449
0.201,0.479
0.205,0.481
0.209,0.485
0.209,0.485
0.216,0.488
0.221,0.488
0.217,0.487
0.219,0.487
0.215,0.481
0.222,0.481
0.224,0.48
0.226,0.478
0.228,0.478
0.231,0.471
0.235,0.464
0.242,0.465
0.248,0.465
0.246,0.439
0.248,0.391
0.249,0.31
0.25,0.246
0.25,0.178
0.251,0.154
0.253,0.124
0.253,0.116
0.254,0.123
0.254,0.121
0.255,0.12
0.255,0.107
0.255,0.062
0.255,0.045
0.255,0.098
0.255,0.116
0.255,0.143
0.255,0.149
0.256,0.149
0.256,0.15
0.256,0.151
0.256,0.15
0.257,0.152
0.257,0.057
0.256,0.171
0.257,0.247
0.257,0.389
0.257,0.45
0.257,0.464
0.257,0.469
0.257,0.469
0.257,0.464
0.257,0.452
0.257,0.43
0.257,0.317
0.257,0.135
0.257,0.072
0.257,0.134
0.257,0.11
0.257,0.067
0.257,0.091
0.257,0.075
0.257,0.071
0.257,0.099
0.257,0.111
0.257,0.118
0.257,0.13
0.257,0.133
0.257,0.12
0.257,0.189
0.257,0.27
0.266,0.266
0.261,0.277
0.326,0.285
0.328,0.272
0.334,0.292
0.336,0.34
0.337,0.347
0.334,0.348
0.334,0.349
0.332,0.35
0.329,0.347
0.327,0.33
0.327,0.33
0.327,0.211
0.32,0.165
0.234,0.103
0.24,0.169
0.227,0.156
0.202,0.106
0.205,0.122
0.209,0.085
0.166,0.133
0.122,0.132
0.148,0.159
0.12,0.154
0.13,0.151
0.18,0.157
0.171,0.172
0.175,0.183
0.176,0.185
0.166,0.187
0.16,0.187
0.179,0.187
0.203,0.203
0.185,0.212
0.197,0.218
0.197,0.238
0.203,0.266
0.202,0.286
0.203,0.296
0.206,0.331
0.208,0.335
0.21,0.336
0.209,0.336
0.21,0.336
0.21,0.335
0.212,0.334
0.212,0.33
0.212,0.317
0.211,0.317
0.212,0.317
0.212,0.306
0.212,0.183
0.215,0.221
0.221,0.193
0.224,0.221
0.225,0.236
0.231,0.236
0.234,0.246
0.233,0.254
0.234,0.261
0.233,0.264
0.231,0.272
0.231,0.282
0.232,0.284
0.232,0.283
0.232,0.285
0.233,0.285
0.234,0.285
0.242,0.286
0.242,0.285
0.246,0.285
0.248,0.291
0.256,0.296
0.268,0.289
0.271,0.348
0.273,0.358
0.266,0.364
0.274,0.363
0.276,0.363
0.268,0.366
0.267,0.366
0.268,0.368
0.267,0.372
0.268,0.372
0.27,0.368
0.275,0.359
0.274,0.353
0.253,0.349
0.278,0.332
0.257,0.25
0.274,0.213
0.267,0.216
0.305,0.193
0.316,0.109
0.318,0.165
0.318,0.169
0.319,0.173
0.321,0.173
0.322,0.205
0.323,0.216
0.3,0.218
0.326,0.218
0.367,0.33
0.355,0.359
0.411,0.393
0.446,0.444
0.442,0.457
0.442,0.509
0.439,0.533
0.435,0.551
0.43,0.56
0.432,0.567
0.432,0.567
0.432,0.565
0.432,0.559
0.432,0.552
0.432,0.547
0.433,0.546
0.432,0.546
0.432,0.546
0.432,0.545
0.432,0.557
0.432,0.57
0.432,0.58
0.432,0.588
0.432,0.64
0.432,0.655
0.432,0.66
0.432,0.657
0.432,0.657
0.432,0.657
0.431,0.656
0.428,0.655
0.428,0.655
0.427,0.646
0.426,0.636
0.425,0.635
0.426,0.634
0.426,0.635
0.427,0.635
0.427,0.635
0.431,0.634
0.43,0.634
0.43,0.634
0.43,0.634
0.43,0.633
0.43,0.634
0.43,0.631
0.419,0.608
0.398,0.538
0.403,0.522
0.403,0.537
0.405,0.535
0.406,0.541
0.407,0.546
0.407,0.548
0.407,0.553
0.407,0.55
0.407,0.544
0.407,0.422
0.406,0.412
0.398,0.415
0.368,0.391
0.325,0.367
0.333,0.343
0.341,0.302
0.329,0.223
0.335,0.138
0.237,0.111
0.222,0.075
0.086,0.057
0.131,0.091
0.229,0.092
0.246,0.103
0.248,0.105
0.248,0.096
0.248,0.104
0.251,0.105
0.251,0.115
0.253,0.121
0.253,0.123
0.253,0.096
0.253,0.049
0.253,0.133
0.255,0.098
0.256,0.134
0.257,0.141
0.255,0.145
0.256,0.151
0.256,0.152
0.255,0.152
0.255,0.153
0.256,0.152
0.257,0.154
0.254,0.154
0.257,0.155
0.257,0.154
0.257,0.154
0.256,0.152
0.257,0.15
0.257,0.149
0.257,0.148
0.257,0.148
0.257,0.147
0.257,0.147
0.257,0.148
0.257,0.148
0.257,0.148
0.257,0.149
0.258,0.15
0.257,0.152
0.257,0.152
0.257,0.152
0.257,0.152
0.257,0.152
0.257,0.152
0.257,0.153
0.257,0.152
0.257,0.15
0.257,0.151
0.256,0.152
0.257,0.154
0.257,0.155
0.257,0.155
0.256,0.155
0.258,0.155
0.257,0.156
0.258,0.155
0.259,0.155
0.258,0.155
0.259,0.158
0.261,0.157
0.263,0.158
0.266,0.157
0.266,0.158
0.265,0.158
0.266,0.158
0.265,0.158
0.266,0.158
0.273,0.158
0.272,0.158
0.219,0.158
0.26,0.158
0.291,0.055
0.338,0.233
0.414,0.423
0.439,0.58
0.451,0.58
0.454,0.588
0.447,0.595
0.437,0.612
0.437,0.619
0.437,0.623
0.437,0.625
0.437,0.627
0.437,0.63
0.441,0.629
0.447,0.627
0.45,0.627
0.451,0.631
0.45,0.638
0.452,0.668
0.456,0.679
0.454,0.699
0.471,0.708
0.489,0.71
0.499,0.715
0.508,0.713
0.511,0.714
0.516,0.713
0.516,0.713
0.516,0.711
0.515,0.71
0.515,0.706
0.516,0.686
0.512,0.687
0.512,0.663
0.507,0.563
0.502,0.486
0.497,0.473
0.492,0.443
0.492,0.432
0.492,0.425
0.491,0.422
0.422,0.405
0.36,0.4
0.325,0.383
0.279,0.372
0.246,0.341
0.225,0.336
0.238,0.312
0.145,0.263
0.118,0.229
0.139,0.182
0.19,0.186
0.238,0.168
0.245,0.135
0.251,0.105
0.253,0.154
0.257,0.168
0.256,0.169
0.257,0.172
0.257,0.103
0.256,0.108
0.261,0.103
0.271,0.125
0.268,0.118
0.272,0.133
0.274,0.139
0.27,0.159
0.264,0.161
0.263,0.104
0.27,0.207
0.275,0.26
0.28,0.261
0.277,0.266
0.279,0.265
0.278,0.265
0.279,0.257
0.279,0.25
0.28,0.251
0.28,0.251
0.271,0.25
0.252,0.25
0.188,0.248
0.11,0.156
0.137,0.103
0.137,0.115
0.133,0.116
0.137,0.116
0.164,0.125
0.158,0.131
0.165,0.131
0.116,0.16
0.096,0.165
0.11,0.158
0.129,0.165
0.186,0.225
0.223,0.235
0.228,0.236
0.204,0.244
0.198,0.243
0.3,0.244
0.305,0.244
0.314,0.244
0.312,0.246
0.305,0.246
0.336,0.248
0.362,0.247
0.359,0.248
0.379,0.244
0.376,0.251
0.36,0.257
0.359,0.285
0.306,0.328
0.218,0.336
0.227,0.34
0.202,0.34
0.109,0.341
0.143,0.341
0.13,0.341
0.123,0.343
0.116,0.352
0.093,0.367
0.117,0.398
0.129,0.443
0.144,0.503
0.158,0.499
0.177,0.524
0.178,0.522
0.071,0.526
0.261,0.526
0.337,0.527
0.357,0.521
0.368,0.567
0.404,0.599
0.411,0.672
0.456,0.766
0.465,0.828
0.456,0.835
0.512,0.837
0.523,0.84
0.533,0.841
0.54,0.839
0.55,0.839
0.557,0.837
0.555,0.833
0.56,0.825
0.591,0.816
0.653,0.764
0.694,0.663
0.693,0.618
0.693,0.569
0.693,0.408
0.693,0.374
0.694,0.347
0.695,0.305
0.707,0.26
0.706,0.216
0.706,0.198
0.708,0.222
0.717,0.261
0.716,0.269
0.725,0.273
0.734,0.238
0.753,0.361
0.792,0.415
0.796,0.422
0.796,0.424
0.795,0.426
0.795,0.426
0.796,0.428
0.797,0.424
0.796,0.479
0.796,0.602
0.796,0.675
0.794,0.683
0.793,0.684
0.793,0.683
0.792,0.678
0.792,0.667
0.792,0.664
0.792,0.555
0.792,0.472
0.79,0.434
0.79,0.426
0.788,0.398
0.781,0.383
0.776,0.347
0.772,0.319
0.734,0.293
0.729,0.257
0.728,0.251
0.729,0.23
0.725,0.223
0.717,0.24
0.7,0.254
0.693,0.268
0.667,0.279
0.666,0.281
0.664,0.281
0.664,0.281
0.664,0.282
0.663,0.282
0.649,0.282
0.64,0.283
0.631,0.283
0.622,0.293
0.595,0.336
0.585,0.349
0.584,0.354
0.582,0.368
0.575,0.369
0.557,0.368
0.562,0.368
0.57,0.363
0.57,0.351
0.576,0.352
0.578,0.351
0.576,0.33
0.557,0.239
0.556,0.227
0.535,0.228
0.537,0.248
0.546,0.25
0.553,0.262
0.559,0.266
0.562,0.269
0.562,0.27
0.564,0.27
0.563,0.272
0.561,0.273
0.566,0.272
0.571,0.236
0.58,0.205
0.582,0.173
0.591,0.154
0.631,0.121
0.636,0.148
0.64,0.152
0.639,0.184
0.645,0.191
0.655,0.201
0.658,0.203
0.658,0.205
0.659,0.207
0.659,0.218
0.659,0.266
0.66,0.357
0.659,0.383
0.659,0.403
0.66,0.401
0.659,0.402
0.659,0.402
0.658,0.401
0.655,0.398
0.651,0.392
0.636,0.387
0.636,0.385
0.635,0.385
0.635,0.387
0.601,0.398
0.561,0.4
0.518,0.416
0.506,0.452
0.441,0.473
0.422,0.484
0.417,0.48
0.404,0.467
0.374,0.466
0.35,0.462
0.344,0.447
0.33,0.422
0.303,0.41
0.293,0.415
0.287,0.413
0.268,0.408
0.252,0.407
0.225,0.408
0.227,0.402
0.178,0.396
0.208,0.392
0.195,0.371
0.176,0.367
0.198,0.368
0.117,0.366
0.076,0.374
0.081,0.374
0.133,0.375
0.134,0.377
0.142,0.377
0.122,0.372
0.152,0.359
0.156,0.342
0.156,0.325
0.157,0.315
0.157,0.319
0.154,0.33
0.156,0.336
0.16,0.356
0.158,0.371
0.16,0.372
0.168,0.372
0.18,0.385
0.185,0.387
0.185,0.388
0.212,0.39
0.138,0.39
0.245,0.388
0.272,0.384
0.312,0.379
0.317,0.379
0.332,0.379
0.332,0.287
0.332,0.257
0.328,0.248
0.325,0.268
0.323,0.289
0.323,0.315
0.323,0.318
0.323,0.389
0.298,0.435
0.191,0.6
0.151,0.636
0.125,0.654
0.111,0.652
0.153,0.634
0.162,0.63
0.177,0.62
0.173,0.576
0.167,0.537
0.118,0.434
0.087,0.432
0.08,0.393
0.098,0.329
0.116,0.315
0.129,0.294
0.135,0.223
0.187,0.233
0.193,0.194
0.193,0.204
0.195,0.176
0.197,0.203
0.203,0.204
0.201,0.201
0.2,0.195
0.204,0.188
0.205,0.19
0.204,0.173
0.205,0.151
0.205,0.167
0.205,0.169
0.207,0.148
0.208,0.142
0.208,0.166
0.208,0.187
0.209,0.19
0.21,0.204
0.21,0.216
0.212,0.218
