valence,arousal
-0.495,0.819
-0.535,0.819
-0.535,0.819
-0.55,0.819
-0.574,0.819
-0.614,0.819
-0.614,0.819
-0.614,0.819
-0.614,0.819
-0.614,0.819
-0.614,0.819
-0.614,0.819
-0.614,0.819
-0.614,0.819
-0.614,0.819
-0.614,0.819
-0.614,0.819
-0.614,0.819
-0.614,0.764
-0.562,0.724
-0.511,0.724
-0.511,0.724
-0.495,0.709
-0.495,0.709
-0.495,0.709
-0.55,0.669
-0.574,0.669
-0.598,0.669
-0.598,0.669
-0.622,0.653
-0.622,0.636
-0.63,0.636
-0.669,0.653
-0.701,0.63
-0.701,0.63
-0.709,0.63
-0.709,0.63
-0.732,0.63
-0.732,0.63
-0.756,0.653
-0.756,0.712
-0.772,0.712
-0.772,0.74
-0.772,0.74
-0.772,0.764
-0.772,0.764
-0.772,0.78
-0.772,0.803
-0.772,0.803
-0.772,0.803
-0.772,0.803
-0.517,0.803
-0.368,0.819
-0.368,0.819
-0.048,0.819
-0.048,0.819
0.05,0.819
0.05,0.724
0.332,0.724
0.332,0.665
0.511,0.63
0.626,0.63
0.74,0.63
0.74,0.63
0.874,0.63
0.941,0.647
0.941,0.647
1.0,0.856
1.0,0.922
1.0,0.985
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.945,1.0
0.914,1.0
0.914,1.0
0.89,1.0
0.858,1.0
0.858,1.0
0.858,1.0
0.858,0.993
0.853,0.914
0.835,0.914
0.819,0.746
0.819,0.614
0.819,0.543
0.819,0.464
0.819,0.456
0.819,0.448
0.819,0.448
0.819,0.448
0.819,0.464
0.849,0.503
0.849,0.503
0.874,0.503
0.89,0.503
0.89,0.543
0.89,0.551
0.89,0.574
0.902,0.574
0.89,0.574
0.858,0.574
0.858,0.574
0.819,0.574
0.768,0.574
0.768,0.574
0.752,0.574
0.752,0.574
0.72,0.574
0.669,0.574
0.669,0.598
0.653,0.598
0.63,0.63
0.614,0.63
0.614,0.63
0.614,0.63
0.598,0.63
0.598,0.63
0.586,0.63
0.574,0.63
0.574,0.63
0.574,0.63
0.574,0.63
0.574,0.63
0.574,0.63
0.626,0.63
0.661,0.63
0.661,0.63
0.685,0.653
0.685,0.691
0.724,0.685
0.78,0.685
0.819,0.685
0.819,0.697
0.841,0.709
0.835,0.709
0.835,0.772
0.835,0.772
0.841,0.803
0.835,0.819
0.835,0.835
0.835,0.835
0.835,0.835
0.835,0.835
0.835,0.835
0.835,0.835
0.835,0.835
0.724,0.835
0.724,0.835
0.63,0.835
0.63,0.835
0.61,0.835
0.598,0.835
0.598,0.835
0.574,0.835
0.574,0.728
0.574,0.673
0.559,0.641
0.559,0.641
0.559,0.63
0.559,0.614
0.559,0.614
0.559,0.614
0.559,0.614
0.559,0.63
0.559,0.63
0.559,0.63
0.559,0.63
0.559,0.63
0.559,0.63
0.559,0.63
0.559,0.63
0.559,0.653
0.614,0.685
0.63,0.712
0.63,0.712
0.63,0.74
0.63,0.78
0.63,0.785
0.63,0.785
0.63,0.803
0.63,0.803
0.63,0.803
0.63,0.803
0.63,0.803
0.63,0.803
0.598,0.803
0.598,0.803
0.598,0.803
0.598,0.803
0.598,0.803
0.598,0.803
0.661,0.803
0.691,0.803
0.691,0.803
0.685,0.803
0.685,0.803
0.685,0.803
0.685,0.803
0.685,0.803
0.685,0.803
0.685,0.797
0.724,0.764
0.724,0.74
0.78,0.74
0.807,0.724
0.835,0.724
0.835,0.724
0.835,0.724
0.835,0.724
0.835,0.709
0.835,0.677
0.74,0.677
0.74,0.669
0.709,0.669
0.709,0.653
0.63,0.653
0.63,0.63
0.61,0.63
0.598,0.63
0.592,0.63
0.592,0.63
0.574,0.63
0.574,0.63
0.574,0.614
0.559,0.614
0.543,0.614
0.543,0.592
0.511,0.592
0.48,0.559
0.464,0.551
0.464,0.543
0.464,0.543
0.464,0.543
0.464,0.543
0.464,0.543
0.464,0.519
0.464,0.531
0.448,0.531
0.448,0.519
0.448,0.519
0.448,0.503
0.448,0.476
0.448,0.476
0.448,0.464
0.448,0.448
0.448,0.393
0.464,0.369
0.464,0.369
0.464,0.369
0.464,0.369
0.464,0.369
0.464,0.369
0.464,0.369
0.464,0.369
0.464,0.369
0.464,0.369
0.464,0.369
0.464,0.369
0.48,0.381
0.519,0.48
0.519,0.48
0.543,0.519
0.543,0.519
0.543,0.543
0.559,0.543
0.559,0.543
0.559,0.543
0.574,0.543
0.574,0.543
0.574,0.543
0.574,0.543
0.574,0.543
0.574,0.543
0.574,0.519
0.598,0.519
0.598,0.519
0.63,0.503
0.63,0.503
0.63,0.503
0.63,0.503
0.63,0.503
0.641,0.497
0.63,0.497
0.63,0.48
0.63,0.464
0.63,0.46
0.63,0.46
0.63,0.448
0.63,0.448
0.63,0.448
0.63,0.448
0.63,0.448
0.63,0.448
0.669,0.448
0.669,0.448
0.709,0.448
0.724,0.448
0.724,0.448
0.724,0.448
0.724,0.448
0.724,0.448
0.724,0.448
0.724,0.448
0.661,0.448
0.661,0.448
0.61,0.448
0.574,0.448
0.574,0.448
0.574,0.448
0.574,0.448
0.574,0.448
0.559,0.448
0.559,0.448
0.543,0.448
0.519,0.448
0.503,0.424
0.503,0.424
0.48,0.424
0.486,0.43
0.486,0.417
0.48,0.393
0.48,0.369
0.476,0.369
0.464,0.353
0.448,0.353
0.409,0.353
0.409,0.353
0.381,0.353
0.375,0.353
0.375,0.353
0.393,0.353
0.393,0.373
0.468,0.448
0.468,0.464
0.543,0.464
0.543,0.48
0.547,0.48
0.559,0.48
0.559,0.48
0.559,0.48
0.559,0.48
0.559,0.48
0.559,0.503
0.559,0.525
0.574,0.525
0.574,0.543
0.653,0.61
0.673,0.61
0.673,0.63
0.709,0.653
0.709,0.669
0.724,0.703
0.724,0.703
0.791,0.709
0.874,0.709
0.874,0.74
0.914,0.768
0.914,0.768
0.914,0.791
0.914,0.819
0.914,0.819
0.914,0.835
0.914,0.858
0.89,0.858
0.858,0.858
0.858,0.858
0.746,0.874
0.746,0.874
0.709,0.874
0.665,0.752
0.63,0.752
0.63,0.697
0.598,0.669
0.559,0.63
0.559,0.63
0.519,0.63
0.519,0.63
0.519,0.63
0.503,0.614
0.503,0.614
0.503,0.614
0.492,0.614
0.464,0.598
0.464,0.598
0.464,0.598
0.448,0.598
0.448,0.598
0.448,0.598
0.448,0.598
0.436,0.598
0.436,0.598
0.424,0.598
0.424,0.58
0.424,0.58
0.424,0.559
0.424,0.543
0.424,0.543
0.424,0.543
0.48,0.543
0.537,0.543
0.537,0.543
0.543,0.543
0.543,0.543
0.543,0.574
0.543,0.574
0.543,0.598
0.543,0.598
0.598,0.598
0.598,0.598
0.653,0.598
0.691,0.598
0.691,0.598
0.685,0.598
0.685,0.598
0.685,0.598
0.685,0.598
0.636,0.598
0.636,0.598
0.559,0.598
0.559,0.614
0.519,0.614
0.519,0.614
0.519,0.614
0.519,0.559
0.519,0.559
0.519,0.519
0.519,0.515
0.519,0.497
0.519,0.48
0.519,0.48
0.519,0.464
0.519,0.464
0.519,0.464
0.519,0.464
0.519,0.464
0.519,0.464
0.519,0.464
0.543,0.464
0.543,0.464
0.559,0.464
0.574,0.464
0.574,0.464
0.574,0.464
0.58,0.464
0.614,0.464
0.614,0.464
0.614,0.464
0.614,0.464
0.63,0.519
0.63,0.559
0.63,0.559
0.63,0.598
0.63,0.614
0.63,0.641
0.647,0.653
0.653,0.653
0.669,0.669
0.669,0.709
0.669,0.709
0.669,0.709
0.669,0.709
0.685,0.709
0.685,0.709
0.685,0.709
0.685,0.709
0.712,0.709
0.712,0.709
0.815,0.74
0.914,0.803
0.914,0.803
0.945,0.874
0.985,0.914
0.985,0.914
0.985,0.929
1.0,0.951
1.0,0.989
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.929,1.0
0.929,1.0
0.914,1.0
0.858,1.0
0.858,0.963
0.819,0.941
0.819,0.941
0.819,0.929
0.819,0.929
0.819,0.914
0.819,0.914
0.819,0.914
0.803,0.914
0.78,0.914
0.78,0.89
0.758,0.862
0.758,0.862
0.724,0.827
0.724,0.827
0.72,0.74
0.669,0.685
0.669,0.665
0.669,0.63
0.669,0.63
0.669,0.63
0.669,0.63
0.669,0.63
0.669,0.63
0.669,0.614
0.669,0.614
0.669,0.598
0.669,0.598
0.653,0.598
0.653,0.598
0.63,0.598
0.63,0.598
0.63,0.598
0.63,0.598
0.614,0.598
0.614,0.598
0.614,0.598
0.614,0.598
0.614,0.647
0.614,0.653
0.614,0.685
0.614,0.685
0.614,0.709
0.614,0.685
0.614,0.685
0.614,0.691
0.614,0.691
0.614,0.709
0.614,0.709
0.614,0.709
0.574,0.709
0.574,0.709
0.547,0.697
0.511,0.697
0.511,0.685
0.497,0.685
0.503,0.685
0.503,0.685
0.497,0.685
0.503,0.685
0.503,0.685
0.503,0.691
0.503,0.669
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.543,0.653
0.543,0.709
0.543,0.709
0.543,0.74
0.559,0.74
0.574,0.78
0.574,0.803
0.574,0.819
0.574,0.858
0.574,0.874
0.492,0.874
0.492,0.882
0.43,0.874
0.314,0.874
0.314,0.874
0.188,0.874
0.01,0.874
0.01,0.874
0.0,0.874
-0.107,0.874
-0.107,0.874
-0.155,0.874
-0.171,0.874
-0.171,0.874
-0.171,0.835
-0.155,0.746
-0.119,0.669
-0.119,0.653
-0.107,0.63
-0.107,0.63
-0.107,0.63
-0.107,0.63
-0.107,0.63
-0.107,0.614
-0.107,0.614
-0.083,0.614
-0.083,0.614
-0.068,0.606
-0.02,0.606
-0.02,0.598
0.0,0.598
0.0,0.598
0.0,0.598
0.0,0.598
0.0,0.598
0.0,0.574
0.038,0.574
0.038,0.574
0.093,0.574
0.148,0.574
0.148,0.574
0.148,0.574
0.148,0.574
0.148,0.574
0.148,0.574
0.148,0.559
0.148,0.559
0.148,0.559
0.148,0.559
0.148,0.559
0.148,0.559
0.148,0.559
0.148,0.547
0.148,0.547
0.148,0.543
0.148,0.543
0.148,0.543
0.148,0.519
0.148,0.519
0.148,0.519
0.148,0.519
0.148,0.519
0.148,0.543
0.148,0.543
0.148,0.602
0.148,0.661
0.148,0.709
0.192,0.709
0.192,0.78
0.353,0.819
0.547,0.835
0.665,0.874
0.665,0.874
0.831,0.874
0.831,0.89
0.896,0.89
1.0,0.908
1.0,0.914
1.0,0.929
1.0,0.929
1.0,0.945
1.0,0.969
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.945,1.0
0.922,1.0
0.922,1.0
0.914,1.0
0.874,1.0
0.874,1.0
0.874,1.0
0.858,0.969
0.858,0.969
0.858,0.914
0.835,0.914
0.819,0.89
0.819,0.858
0.764,0.858
0.764,0.858
0.746,0.858
0.724,0.858
0.724,0.858
0.709,0.858
0.709,0.835
0.709,0.835
0.709,0.811
0.709,0.74
0.709,0.673
0.669,0.673
0.669,0.63
0.669,0.614
0.63,0.559
0.63,0.559
0.614,0.543
0.614,0.543
0.614,0.543
0.614,0.543
0.614,0.543
0.606,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.63,0.543
0.63,0.543
0.653,0.543
0.653,0.618
0.685,0.697
0.685,0.78
0.709,0.78
0.764,0.827
0.764,0.874
0.74,0.874
0.74,0.874
0.74,0.874
0.764,0.874
0.764,0.874
0.764,0.874
0.764,0.874
0.758,0.874
0.752,0.874
0.752,0.874
0.752,0.819
0.752,0.78
0.764,0.764
0.764,0.728
0.752,0.728
0.746,0.724
0.746,0.724
0.78,0.724
0.811,0.724
0.858,0.724
0.874,0.724
0.874,0.724
0.89,0.724
0.89,0.724
0.89,0.724
0.89,0.724
0.89,0.724
0.89,0.724
0.89,0.724
0.803,0.724
0.803,0.724
0.724,0.724
0.724,0.724
0.669,0.724
0.63,0.724
0.63,0.724
0.614,0.724
0.598,0.685
0.598,0.685
0.559,0.669
0.559,0.653
0.543,0.653
0.511,0.63
0.503,0.614
0.503,0.598
0.503,0.598
0.503,0.598
0.503,0.598
0.503,0.598
0.503,0.598
0.559,0.598
0.614,0.598
0.653,0.598
0.669,0.598
0.669,0.598
0.703,0.598
0.724,0.598
0.724,0.598
0.74,0.598
0.74,0.598
0.78,0.598
0.785,0.598
0.803,0.598
0.803,0.598
0.803,0.598
0.823,0.598
0.823,0.598
0.835,0.598
0.858,0.598
0.858,0.598
0.874,0.598
0.874,0.598
0.89,0.598
0.89,0.598
0.89,0.598
0.89,0.598
0.89,0.598
0.89,0.598
0.89,0.598
0.89,0.598
0.89,0.598
0.89,0.598
0.89,0.598
0.89,0.598
0.89,0.598
0.858,0.598
0.823,0.598
0.823,0.598
0.764,0.598
0.764,0.598
0.764,0.598
0.764,0.598
0.764,0.598
0.764,0.598
0.764,0.598
0.764,0.63
0.764,0.63
0.764,0.63
0.764,0.63
0.764,0.63
0.764,0.63
0.764,0.63
0.764,0.63
0.764,0.653
0.764,0.653
0.764,0.681
0.764,0.74
0.764,0.74
0.764,0.803
0.764,0.862
0.764,0.878
0.764,0.89
0.764,0.89
0.586,0.89
0.586,0.914
0.207,0.914
-0.131,0.914
-0.131,0.914
-0.554,0.922
-0.554,0.945
-0.689,0.957
-0.724,0.957
-0.76,0.951
-0.76,0.969
-0.875,0.963
-0.899,0.963
-0.954,0.969
-0.954,0.957
-1.0,0.969
-1.0,0.969
-1.0,0.969
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.969
-1.0,0.969
-1.0,0.969
-1.0,0.969
-1.0,0.969
-1.0,0.969
-1.0,0.969
-1.0,0.969
-0.95,0.969
-0.95,0.969
-0.918,0.969
-0.891,0.969
-0.891,0.969
-0.851,0.969
-0.851,0.969
-0.851,0.969
-0.851,0.969
-0.851,0.969
-0.851,0.969
-0.851,0.945
-0.851,0.945
-0.851,0.945
-0.851,0.945
-0.851,0.945
-0.851,0.945
-0.851,0.945
-0.851,0.945
-0.835,0.945
-0.835,0.929
-0.835,0.929
-0.835,0.929
-0.835,0.929
-0.835,0.929
-0.835,0.929
-0.827,0.929
-0.827,0.914
-0.804,0.914
-0.772,0.914
-0.772,0.914
-0.701,0.914
-0.701,0.914
-0.503,0.89
-0.25,0.89
0.0,0.89
0.28,0.874
0.314,0.858
0.314,0.858
0.314,0.819
0.314,0.78
0.225,0.74
0.204,0.724
0.298,0.724
0.298,0.709
0.442,0.709
0.563,0.709
0.563,0.709
0.685,0.709
0.685,0.709
0.709,0.669
0.709,0.669
0.736,0.669
0.78,0.669
0.847,0.669
0.847,0.669
0.896,0.669
0.896,0.669
0.937,0.669
0.969,0.669
0.969,0.669
0.969,0.669
0.969,0.669
0.933,0.709
0.933,0.74
0.89,0.78
0.89,0.78
0.811,0.797
0.63,0.797
0.559,0.78
0.559,0.78
0.503,0.78
0.48,0.657
0.48,0.657
0.464,0.537
0.464,0.371
0.464,0.215
0.393,0.133
0.338,0.054
0.275,0.054
0.243,0.054
0.243,0.054
0.219,0.054
0.219,0.06
0.219,0.054
0.219,0.054
0.219,0.065
0.219,0.054
0.225,0.05
0.219,0.038
0.219,0.038
0.219,0.038
0.219,0.048
0.225,0.054
0.219,0.054
0.219,0.054
0.219,0.054
0.219,0.054
