valence,arousal
-0.018,0.089
-0.018,0.09
-0.019,0.089
-0.018,0.089
-0.018,0.089
-0.018,0.09
-0.017,0.09
-0.017,0.089
-0.018,0.089
-0.017,0.09
-0.018,0.089
-0.017,0.089
-0.017,0.09
-0.018,0.09
-0.016,0.09
-0.016,0.09
-0.036,0.09
-0.048,0.09
-0.044,0.09
-0.05,0.09
-0.064,0.09
-0.017,0.089
-0.024,0.089
-0.032,0.09
-0.016,0.089
-0.02,0.089
-0.02,0.09
-0.013,0.09
-0.011,0.09
-0.005,0.09
0.0,0.09
0.0,0.09
0.0,0.09
0.0,0.089
0.0,0.09
0.0,0.09
0.0,0.09
0.0,0.09
0.0,0.09
0.0,0.09
0.0,0.076
-0.001,0.069
0.0,0.071
0.0,0.073
0.0,0.077
0.0,0.153
0.0,0.169
0.0,0.176
0.0,0.202
0.0,0.22
0.0,0.219
0.0,0.214
0.0,0.205
0.0,0.199
0.0,0.196
0.0,0.195
0.0,0.194
0.0,0.191
0.0,0.186
0.0,0.178
0.0,0.168
0.0,0.184
-0.042,0.188
0.245,0.233
0.285,0.306
0.333,0.361
0.335,0.393
0.336,0.416
0.338,0.417
0.345,0.422
0.352,0.423
0.355,0.432
0.355,0.45
0.356,0.475
0.362,0.512
0.403,0.513
0.43,0.52
0.471,0.525
0.566,0.543
0.568,0.55
0.571,0.557
0.578,0.567
0.597,0.571
0.603,0.578
0.618,0.58
0.633,0.582
0.634,0.582
0.638,0.582
0.634,0.578
0.632,0.556
0.615,0.425
0.61,0.27
0.597,0.238
0.581,0.226
0.578,0.225
0.542,0.229
0.477,0.229
0.471,0.229
0.466,0.236
0.454,0.238
0.432,0.245
0.441,0.249
0.448,0.338
0.452,0.357
0.46,0.374
0.499,0.375
0.523,0.375
0.532,0.376
0.55,0.378
0.58,0.386
0.58,0.389
0.584,0.403
0.586,0.406
0.59,0.409
0.592,0.411
0.593,0.41
0.597,0.402
0.609,0.394
0.613,0.389
0.612,0.389
0.612,0.389
0.607,0.39
0.593,0.39
0.591,0.39
0.592,0.39
0.592,0.389
0.592,0.39
0.557,0.351
0.504,0.276
0.466,0.262
0.414,0.245
0.383,0.227
0.364,0.207
0.313,0.19
0.267,0.182
0.236,0.153
0.221,0.139
0.214,0.109
0.213,0.06
0.214,0.052
0.21,0.054
0.195,0.049
0.191,0.047
0.191,0.0
0.186,-0.057
0.187,-0.077
0.191,-0.081
0.188,-0.078
0.181,-0.078
0.169,-0.076
0.159,-0.076
0.15,-0.079
0.151,-0.086
0.139,-0.097
0.144,-0.104
0.144,-0.109
0.132,-0.141
0.119,-0.156
0.12,-0.155
0.107,-0.171
0.101,-0.184
0.113,-0.185
0.114,-0.178
0.112,-0.137
0.083,-0.066
0.088,-0.054
0.09,-0.042
0.099,-0.06
0.103,0.0
0.098,-0.047
0.1,-0.116
0.096,-0.036
0.104,0.0
0.104,-0.01
0.106,0.008
0.11,0.026
0.112,0.045
0.122,0.145
0.124,0.186
0.125,0.193
0.124,0.195
0.124,0.21
0.123,0.212
0.122,0.211
0.123,0.212
0.124,0.209
0.124,0.208
0.125,0.208
0.127,0.201
0.127,0.197
0.128,0.186
0.129,0.185
0.13,0.185
0.129,0.185
0.129,0.184
0.129,0.184
0.129,0.184
0.129,0.184
0.128,0.184
0.128,0.184
0.129,0.184
0.129,0.184
0.128,0.188
0.129,0.206
0.13,0.214
0.129,0.217
0.129,0.217
0.129,0.231
0.129,0.231
0.131,0.228
0.131,0.229
0.131,0.228
0.131,0.227
0.131,0.227
0.131,0.223
0.131,0.218
0.131,0.217
0.131,0.217
0.13,0.217
0.131,0.216
0.131,0.215
0.131,0.21
0.131,0.201
0.13,0.202
0.13,0.202
0.13,0.197
0.13,0.19
0.13,0.178
0.13,0.178
0.13,0.179
0.13,0.18
0.131,0.178
0.13,0.177
0.13,0.179
0.129,0.177
0.129,0.176
0.13,0.17
0.129,0.176
0.13,0.194
0.13,0.195
0.13,0.274
0.13,0.323
0.13,0.328
0.131,0.337
0.132,0.336
0.133,0.33
0.135,0.322
0.135,0.317
0.147,0.278
0.153,0.232
0.195,0.208
0.201,0.171
0.196,0.159
0.189,0.148
0.181,0.141
0.18,0.14
0.181,0.144
0.17,0.14
0.158,0.129
0.146,0.133
0.147,0.131
0.148,0.132
0.147,0.135
0.116,0.137
0.107,0.137
0.107,0.137
0.108,0.139
0.12,0.137
0.12,0.138
0.126,0.137
0.129,0.128
0.138,0.122
0.146,0.118
0.149,0.122
0.151,0.109
0.151,0.117
0.152,0.118
0.152,0.118
0.152,0.121
0.164,0.126
0.171,0.126
0.178,0.116
0.179,0.109
0.181,0.113
0.181,0.111
0.18,0.113
0.178,0.116
0.172,0.12
0.169,0.118
0.169,0.12
0.169,0.12
0.169,0.122
0.169,0.124
0.169,0.124
0.169,0.124
0.169,0.127
0.169,0.127
0.169,0.131
0.169,0.131
0.169,0.132
0.169,0.132
0.169,0.131
0.169,0.135
0.169,0.138
0.169,0.139
0.169,0.141
0.169,0.143
0.163,0.144
0.16,0.144
0.156,0.144
0.156,0.144
0.154,0.144
0.15,0.146
0.144,0.145
0.138,0.146
0.137,0.146
0.135,0.146
0.121,0.147
0.097,0.147
0.096,0.148
0.088,0.148
0.097,0.148
0.09,0.148
0.09,0.147
0.094,0.148
0.086,0.148
0.071,0.148
0.063,0.148
0.068,0.148
0.075,0.148
0.075,0.148
0.069,0.149
0.067,0.148
0.078,0.148
0.079,0.148
0.069,0.149
0.069,0.148
0.064,0.148
0.042,0.149
0.049,0.149
0.032,0.149
0.039,0.149
0.028,0.149
-0.001,0.148
-0.029,0.148
-0.01,0.149
0.0,0.149
0.002,0.148
0.004,0.149
0.015,0.149
0.002,0.149
0.028,0.149
0.028,0.149
0.024,0.149
0.01,0.149
0.033,0.149
0.019,0.149
0.017,0.149
0.013,0.148
0.022,0.149
0.021,0.15
0.004,0.15
0.011,0.149
0.004,0.149
0.033,0.149
0.029,0.149
0.035,0.15
0.038,0.15
0.036,0.15
0.028,0.149
0.034,0.155
0.036,0.183
0.042,0.209
0.039,0.21
0.037,0.208
0.041,0.209
0.039,0.22
0.037,0.261
0.036,0.345
0.037,0.375
0.033,0.407
0.032,0.428
0.03,0.424
0.032,0.412
0.036,0.358
0.03,0.31
0.034,0.275
0.031,0.225
0.033,0.207
0.031,0.186
0.037,0.175
0.045,0.165
0.05,0.157
0.045,0.153
0.049,0.156
0.041,0.155
0.04,0.156
0.038,0.159
0.04,0.157
0.038,0.157
0.041,0.155
0.045,0.154
0.046,0.155
0.052,0.157
0.051,0.156
0.049,0.158
0.049,0.158
0.051,0.16
0.052,0.16
0.054,0.154
0.053,0.152
0.054,0.141
0.052,0.143
0.053,0.145
0.054,0.137
0.054,0.139
0.054,0.148
0.051,0.158
0.052,0.164
0.052,0.167
0.052,0.187
0.054,0.207
0.055,0.205
0.058,0.201
0.058,0.194
0.058,0.193
0.057,0.193
0.057,0.193
0.057,0.193
0.058,0.192
0.056,0.187
0.058,0.17
0.058,0.161
0.058,0.145
0.056,0.144
0.049,0.133
0.021,0.121
0.009,0.121
-0.044,0.126
-0.001,0.129
0.004,0.133
0.036,0.135
0.039,0.136
0.041,0.137
0.056,0.139
0.089,0.139
0.091,0.14
0.096,0.141
0.098,0.141
0.096,0.141
0.095,0.142
0.088,0.143
0.088,0.144
0.089,0.144
0.09,0.143
-0.036,0.144
-0.088,0.143
-0.067,0.136
-0.067,0.131
-0.079,0.118
-0.059,0.111
-0.07,0.103
-0.069,0.107
-0.069,0.11
-0.067,0.116
-0.092,0.122
-0.093,0.131
-0.092,0.137
-0.096,0.141
-0.109,0.176
-0.107,0.357
-0.11,0.384
-0.112,0.383
-0.113,0.38
-0.113,0.366
-0.118,0.366
-0.115,0.342
-0.111,0.279
-0.107,0.224
-0.105,0.174
-0.088,0.165
-0.085,0.144
-0.085,0.109
-0.083,0.095
-0.082,0.081
-0.082,0.086
-0.082,0.09
-0.081,0.079
-0.081,0.087
-0.081,0.086
-0.081,0.085
-0.081,0.09
-0.081,0.091
-0.081,0.092
-0.081,0.086
-0.081,0.073
-0.081,0.069
-0.08,0.081
-0.08,0.085
-0.081,0.083
-0.081,0.083
-0.08,0.086
-0.08,0.089
-0.08,0.09
-0.08,0.09
-0.08,0.09
-0.08,0.092
-0.08,0.091
-0.082,0.092
-0.082,0.092
-0.084,0.092
-0.096,0.092
-0.103,0.093
-0.119,0.093
-0.12,0.094
-0.125,0.096
-0.126,0.099
-0.128,0.105
-0.127,0.105
-0.131,0.141
-0.131,0.184
-0.133,0.193
-0.137,0.197
-0.133,0.198
-0.134,0.199
-0.133,0.205
-0.133,0.221
-0.132,0.229
-0.13,0.254
-0.128,0.257
-0.139,0.256
-0.158,0.257
-0.199,0.266
-0.206,0.275
-0.213,0.31
-0.228,0.328
-0.257,0.388
-0.263,0.39
-0.274,0.39
-0.285,0.385
-0.305,0.381
-0.314,0.375
-0.312,0.375
-0.313,0.374
-0.313,0.37
-0.312,0.234
-0.312,0.186
-0.312,0.143
-0.311,0.16
-0.306,0.169
-0.301,0.219
-0.251,0.382
-0.06,0.469
-0.078,0.475
0.06,0.482
0.266,0.486
0.353,0.488
0.467,0.488
0.488,0.489
0.477,0.488
0.475,0.484
0.441,0.469
0.405,0.466
0.327,0.46
0.306,0.45
0.28,0.447
0.277,0.445
0.272,0.445
0.276,0.45
0.278,0.451
0.291,0.452
0.293,0.451
0.295,0.447
0.298,0.418
0.301,0.415
0.303,0.407
0.304,0.396
0.304,0.37
0.306,0.375
0.316,0.377
0.321,0.381
0.322,0.379
0.324,0.374
0.325,0.333
0.325,0.325
0.325,0.303
0.326,0.3
0.325,0.296
0.324,0.299
0.325,0.303
0.325,0.315
0.325,0.323
0.325,0.324
0.325,0.334
0.324,0.335
0.325,0.336
0.326,0.336
0.327,0.337
0.328,0.336
0.332,0.336
0.336,0.34
0.364,0.341
0.372,0.346
0.383,0.35
0.385,0.358
0.392,0.363
0.403,0.395
0.407,0.413
0.414,0.429
0.425,0.437
0.433,0.439
0.432,0.488
0.427,0.493
0.422,0.512
0.417,0.529
0.417,0.541
0.417,0.546
0.417,0.546
0.417,0.548
0.416,0.544
0.417,0.541
0.417,0.536
0.417,0.527
0.417,0.524
0.417,0.39
0.435,0.342
0.441,0.309
0.454,0.291
0.454,0.254
0.459,0.229
0.459,0.198
0.459,0.195
0.459,0.191
0.461,0.191
0.462,0.189
0.469,0.177
0.475,0.176
0.491,0.157
0.519,0.145
0.529,0.103
0.516,0.098
0.509,0.094
0.433,0.105
0.395,0.106
0.325,0.111
0.27,0.113
0.206,0.114
0.167,0.116
0.155,0.117
0.158,0.117
0.116,0.118
0.111,0.119
0.1,0.119
0.111,0.119
0.107,0.124
0.102,0.13
0.109,0.131
0.1,0.131
0.105,0.15
0.107,0.179
0.112,0.206
0.115,0.223
0.114,0.227
0.113,0.247
0.113,0.257
0.107,0.263
0.104,0.275
0.101,0.278
0.097,0.28
0.093,0.281
0.077,0.281
0.084,0.282
0.086,0.282
0.083,0.283
0.088,0.283
0.095,0.281
0.098,0.282
0.099,0.282
0.105,0.281
0.101,0.282
0.1,0.281
0.103,0.281
0.101,0.281
0.101,0.279
0.102,0.278
0.103,0.276
0.101,0.274
0.098,0.271
0.094,0.268
0.099,0.26
0.095,0.26
0.092,0.26
0.098,0.259
0.089,0.252
0.099,0.226
0.09,0.209
0.09,0.181
0.089,0.165
0.092,0.162
0.088,0.168
0.073,0.161
0.077,0.165
0.066,0.167
0.07,0.165
0.062,0.164
0.067,0.167
0.067,0.167
0.075,0.167
0.083,0.166
0.084,0.166
0.084,0.165
0.083,0.167
0.081,0.167
0.084,0.168
0.085,0.167
0.088,0.168
0.087,0.167
0.086,0.168
0.085,0.168
0.086,0.165
0.087,0.163
0.088,0.163
0.087,0.16
0.089,0.158
0.088,0.158
0.089,0.157
0.09,0.158
0.089,0.16
0.088,0.158
0.09,0.16
0.093,0.16
0.09,0.161
0.09,0.16
0.09,0.162
0.091,0.161
0.092,0.166
0.092,0.165
0.092,0.166
0.092,0.165
0.091,0.163
0.091,0.161
0.091,0.159
0.092,0.154
0.091,0.148
0.092,0.146
0.093,0.148
0.092,0.15
0.093,0.153
0.092,0.158
0.092,0.158
0.092,0.16
0.092,0.16
0.091,0.161
0.092,0.161
0.092,0.161
0.093,0.161
0.093,0.163
0.093,0.162
0.092,0.161
0.092,0.162
0.092,0.162
0.092,0.162
0.093,0.163
0.094,0.165
0.094,0.168
0.094,0.171
0.092,0.173
0.092,0.177
0.092,0.178
0.092,0.177
0.094,0.178
0.092,0.18
0.092,0.179
0.091,0.179
0.091,0.179
0.093,0.18
0.094,0.179
0.097,0.18
0.097,0.18
0.098,0.18
0.104,0.18
0.105,0.18
0.105,0.18
0.105,0.181
0.111,0.181
0.111,0.18
0.112,0.18
0.111,0.18
0.111,0.18
0.113,0.18
0.112,0.18
0.111,0.18
0.112,0.18
0.111,0.181
0.111,0.18
0.11,0.18
0.109,0.18
0.109,0.18
0.109,0.181
0.106,0.18
0.104,0.18
0.103,0.181
0.102,0.18
0.102,0.18
0.101,0.18
0.101,0.18
0.099,0.181
0.096,0.181
0.092,0.18
0.09,0.181
0.09,0.181
0.088,0.181
0.09,0.18
0.089,0.181
0.088,0.178
0.086,0.173
0.087,0.152
0.088,0.099
0.088,0.083
0.089,0.079
0.089,0.086
0.092,0.102
0.092,0.106
0.094,0.109
0.092,0.111
0.092,0.111
0.094,0.112
0.093,0.111
0.092,0.111
0.092,0.113
0.093,0.114
0.094,0.116
0.094,0.119
0.096,0.12
0.096,0.121
0.095,0.126
0.094,0.127
0.095,0.128
0.095,0.128
0.095,0.133
0.094,0.136
0.094,0.137
0.093,0.139
0.092,0.139
0.092,0.139
0.091,0.139
0.091,0.139
0.092,0.139
0.09,0.139
0.089,0.139
0.088,0.139
0.086,0.139
0.085,0.139
0.084,0.14
0.089,0.139
0.084,0.139
0.084,0.139
0.082,0.14
0.082,0.139
0.081,0.139
0.077,0.139
0.079,0.14
0.074,0.139
0.083,0.137
0.079,0.136
0.084,0.137
0.084,0.137
0.083,0.137
0.084,0.137
0.085,0.138
0.081,0.139
0.084,0.139
0.079,0.141
0.08,0.141
0.075,0.143
0.075,0.143
0.074,0.143
0.077,0.143
0.079,0.143
0.075,0.144
0.079,0.146
0.078,0.16
0.082,0.161
0.078,0.165
0.081,0.165
0.078,0.164
0.073,0.162
0.073,0.161
0.072,0.16
0.072,0.158
0.073,0.157
0.072,0.156
0.077,0.157
0.077,0.157
0.075,0.157
0.075,0.157
0.079,0.157
0.079,0.157
0.079,0.157
0.077,0.157
0.077,0.156
0.078,0.156
0.077,0.152
0.08,0.148
0.081,0.146
0.081,0.146
0.082,0.145
0.081,0.151
0.08,0.183
0.079,0.218
0.081,0.225
0.082,0.231
0.082,0.234
0.083,0.233
0.084,0.23
0.086,0.227
0.086,0.214
0.085,0.209
0.085,0.209
0.085,0.209
0.084,0.208
0.084,0.197
0.086,0.194
0.086,0.186
0.086,0.175
0.086,0.16
0.085,0.153
0.086,0.154
0.086,0.15
0.086,0.14
0.086,0.124
0.086,0.12
0.086,0.114
0.086,0.11
0.086,0.106
0.086,0.113
0.088,0.103
0.092,0.103
0.092,0.103
0.094,0.099
0.104,0.099
0.104,0.101
0.105,0.097
0.105,0.101
0.104,0.094
0.105,0.085
0.105,0.076
0.107,0.079
0.108,0.094
0.111,0.097
0.113,0.096
0.111,0.092
0.113,0.092
0.113,0.098
0.113,0.094
0.114,0.095
0.115,0.096
0.115,0.111
0.114,0.113
0.114,0.124
0.115,0.126
0.116,0.127
0.116,0.127
0.117,0.128
0.117,0.126
0.116,0.124
0.117,0.123
0.117,0.125
0.118,0.126
0.118,0.127
0.118,0.127
0.118,0.127
0.118,0.126
0.119,0.127
0.119,0.123
0.12,0.122
0.12,0.121
0.119,0.122
0.12,0.121
0.12,0.12
0.12,0.12
0.119,0.115
0.12,0.113
0.12,0.113
0.12,0.113
0.119,0.111
0.113,0.113
0.096,0.113
0.092,0.113
0.097,0.114
0.103,0.116
0.117,0.121
0.082,0.124
0.169,0.126
0.168,0.127
0.176,0.128
0.18,0.13
0.182,0.144
0.242,0.153
0.253,0.175
0.256,0.186
0.258,0.192
0.263,0.207
0.265,0.215
0.27,0.233
0.283,0.263
0.287,0.3
0.291,0.312
0.295,0.326
0.294,0.327
0.294,0.337
0.292,0.345
0.293,0.351
0.296,0.357
0.31,0.365
0.321,0.375
0.387,0.379
0.405,0.388
0.415,0.391
0.419,0.403
0.428,0.409
0.431,0.407
0.432,0.408
0.434,0.409
0.444,0.411
0.464,0.411
0.482,0.412
0.492,0.413
0.502,0.411
0.511,0.411
0.534,0.411
0.543,0.411
0.543,0.411
0.552,0.411
0.551,0.411
0.55,0.411
0.55,0.411
0.545,0.411
0.539,0.411
0.529,0.41
0.526,0.411
0.517,0.411
0.473,0.41
0.414,0.41
0.385,0.41
0.36,0.409
0.338,0.41
0.349,0.41
0.357,0.409
0.361,0.409
0.368,0.409
0.37,0.409
0.38,0.409
0.383,0.41
0.391,0.409
0.413,0.413
0.42,0.418
0.449,0.445
0.456,0.496
0.459,0.547
0.464,0.563
0.469,0.582
0.485,0.584
0.499,0.586
0.532,0.588
0.559,0.59
0.586,0.592
0.595,0.593
0.594,0.594
0.594,0.599
0.591,0.602
0.591,0.61
0.591,0.618
0.592,0.625
0.592,0.646
0.591,0.65
0.588,0.657
0.58,0.658
0.58,0.659
0.578,0.657
0.578,0.657
0.579,0.659
0.576,0.656
0.572,0.652
0.571,0.646
0.571,0.644
0.571,0.644
0.571,0.644
0.572,0.644
0.572,0.645
0.571,0.644
0.572,0.636
0.571,0.625
0.571,0.535
0.53,0.467
0.505,0.432
0.475,0.338
0.458,0.308
0.421,0.293
0.409,0.293
0.407,0.259
0.407,0.228
0.404,0.212
0.409,0.193
0.409,0.18
0.409,0.164
0.413,0.148
0.411,0.117
0.411,0.11
0.412,0.098
0.413,0.1
0.415,0.091
0.414,0.094
0.414,0.089
0.403,0.087
0.387,0.096
0.375,0.096
0.357,0.105
0.327,0.106
0.321,0.111
0.304,0.111
0.3,0.113
0.274,0.113
0.27,0.116
0.27,0.12
0.278,0.123
0.263,0.124
0.259,0.124
0.231,0.125
0.203,0.127
0.178,0.128
0.144,0.128
0.157,0.128
0.164,0.129
0.165,0.129
0.164,0.13
0.168,0.13
0.169,0.131
0.173,0.131
0.178,0.131
0.182,0.132
0.183,0.132
0.183,0.132
0.183,0.132
0.182,0.133
0.18,0.133
0.178,0.134
0.168,0.133
0.157,0.133
0.146,0.134
0.125,0.134
0.126,0.134
0.15,0.134
0.16,0.134
0.169,0.134
0.171,0.135
0.173,0.134
0.174,0.135
0.175,0.135
0.176,0.135
0.22,0.134
0.235,0.135
0.237,0.135
0.248,0.135
0.265,0.135
0.279,0.134
0.278,0.134
0.289,0.134
0.306,0.134
0.316,0.162
0.317,0.165
0.319,0.165
0.325,0.171
0.337,0.175
0.336,0.176
0.353,0.184
0.358,0.195
0.358,0.226
0.364,0.244
0.365,0.254
0.37,0.264
0.378,0.265
0.4,0.266
0.398,0.27
0.402,0.272
0.403,0.272
0.403,0.274
0.406,0.275
0.418,0.278
0.435,0.278
0.442,0.282
0.449,0.283
0.45,0.281
0.452,0.281
0.453,0.282
0.456,0.281
0.456,0.275
0.456,0.268
0.456,0.262
0.454,0.259
0.45,0.259
0.431,0.258
0.431,0.259
0.425,0.258
0.393,0.258
0.373,0.258
0.349,0.259
0.358,0.273
0.363,0.283
0.367,0.312
0.373,0.347
0.375,0.354
0.381,0.357
0.384,0.359
0.387,0.36
0.389,0.36
0.389,0.36
0.389,0.359
0.389,0.358
0.389,0.358
0.389,0.358
0.389,0.357
0.389,0.354
0.389,0.353
0.389,0.352
0.39,0.344
0.389,0.339
0.388,0.338
0.385,0.338
0.382,0.331
0.372,0.296
0.374,0.263
0.38,0.241
0.385,0.239
0.388,0.248
0.388,0.261
0.387,0.31
0.398,0.379
0.399,0.5
0.398,0.505
0.395,0.514
0.394,0.529
0.394,0.539
0.394,0.538
0.395,0.539
0.393,0.544
0.373,0.549
0.322,0.556
0.285,0.556
0.259,0.557
0.238,0.555
0.236,0.552
0.225,0.54
0.217,0.533
0.219,0.533
0.219,0.526
0.22,0.501
0.22,0.48
0.218,0.434
0.219,0.409
0.221,0.396
0.223,0.33
0.227,0.231
0.233,0.223
0.235,0.223
0.235,0.223
0.235,0.218
0.236,0.211
0.236,0.214
0.236,0.21
0.233,0.21
0.231,0.215
0.228,0.223
0.226,0.229
0.225,0.231
0.225,0.235
0.22,0.235
0.213,0.236
0.205,0.235
0.201,0.236
0.206,0.235
0.195,0.236
0.171,0.233
0.161,0.222
0.165,0.218
0.153,0.218
0.149,0.218
0.149,0.196
0.143,0.184
0.146,0.176
0.142,0.152
0.135,0.139
0.137,0.137
0.148,0.143
0.132,0.145
0.114,0.147
0.106,0.144
0.109,0.144
0.101,0.141
0.107,0.141
0.1,0.144
0.108,0.143
0.112,0.145
0.114,0.141
0.121,0.139
0.122,0.142
0.122,0.148
0.124,0.154
0.129,0.16
0.135,0.161
0.142,0.161
0.113,0.027
0.05,-0.12
-0.004,-0.109
-0.032,-0.072
-0.035,-0.088
-0.016,-0.093
-0.015,-0.119
-0.013,-0.132
-0.011,-0.166
-0.01,-0.169
-0.011,-0.171
-0.009,-0.182
-0.051,-0.186
-0.049,-0.19
-0.066,-0.21
-0.06,-0.229
-0.07,-0.24
-0.073,-0.271
-0.084,-0.281
-0.085,-0.306
-0.078,-0.312
-0.079,-0.311
-0.088,-0.31
-0.096,-0.307
-0.09,-0.303
-0.083,-0.302
-0.077,-0.289
-0.071,-0.286
-0.069,-0.106
-0.066,-0.097
-0.066,-0.102
-0.066,-0.111
-0.066,-0.115
-0.066,-0.136
-0.067,-0.158
-0.066,-0.2
-0.066,-0.213
-0.066,-0.224
-0.07,-0.224
-0.08,-0.224
-0.101,-0.228
-0.108,-0.228
-0.106,-0.226
-0.106,-0.224
-0.121,-0.221
-0.119,-0.217
-0.12,-0.216
-0.111,-0.211
-0.125,-0.204
-0.11,-0.203
-0.12,-0.202
-0.12,-0.201
-0.117,-0.2
-0.109,-0.2
-0.1,-0.199
-0.094,-0.199
-0.077,-0.199
-0.058,-0.199
-0.041,-0.199
-0.024,-0.199
-0.047,-0.199
-0.03,-0.199
-0.022,-0.199
0.013,-0.199
0.043,-0.199
0.109,-0.199
0.131,-0.199
0.146,-0.151
0.175,-0.117
0.195,-0.065
0.204,-0.053
0.209,-0.052
0.213,-0.061
0.212,-0.052
0.213,-0.157
0.214,-0.054
0.206,0.054
0.244,0.188
0.263,0.231
0.309,0.251
0.346,0.278
0.357,0.299
0.371,0.307
0.376,0.323
0.38,0.327
0.381,0.328
0.381,0.33
0.38,0.333
0.376,0.335
0.372,0.335
0.361,0.336
0.36,0.334
0.338,0.332
0.323,0.33
0.319,0.325
0.319,0.319
0.321,0.319
0.323,0.319
0.32,0.312
0.31,0.312
0.312,0.313
0.316,0.312
0.329,0.312
0.334,0.312
0.334,0.312
0.35,0.299
0.353,0.271
0.359,0.225
0.362,0.214
0.36,0.176
0.354,0.16
0.353,0.147
0.348,0.139
0.348,0.141
0.348,0.134
0.349,0.122
0.351,0.117
0.357,0.103
0.364,0.091
0.382,0.091
0.403,0.088
0.43,0.085
0.441,0.109
0.459,0.125
0.465,0.129
0.468,0.131
0.469,0.137
0.47,0.144
0.468,0.15
0.469,0.153
0.472,0.161
0.478,0.177
0.491,0.19
0.488,0.214
0.487,0.233
0.488,0.274
0.488,0.284
0.488,0.293
0.49,0.299
0.49,0.304
0.489,0.308
0.482,0.311
0.469,0.315
0.468,0.321
0.467,0.332
0.465,0.34
0.465,0.34
0.465,0.34
0.465,0.34
0.463,0.338
0.459,0.337
0.456,0.338
0.451,0.338
0.449,0.336
0.447,0.331
0.445,0.319
0.444,0.318
0.44,0.318
0.416,0.317
0.413,0.317
0.413,0.317
0.41,0.317
0.407,0.316
0.398,0.315
0.389,0.317
0.372,0.317
0.343,0.317
0.341,0.317
0.34,0.317
0.343,0.317
0.347,0.317
0.347,0.317
0.347,0.317
0.347,0.317
0.352,0.316
0.358,0.317
0.368,0.327
0.372,0.344
0.374,0.345
0.374,0.349
0.383,0.351
0.385,0.352
0.385,0.352
0.385,0.351
0.383,0.349
0.383,0.347
0.383,0.34
0.384,0.332
0.383,0.331
0.384,0.33
0.383,0.331
0.383,0.331
0.383,0.331
0.383,0.331
0.383,0.33
0.383,0.33
0.383,0.344
0.383,0.353
0.384,0.356
0.383,0.386
0.383,0.403
0.383,0.418
0.384,0.456
0.383,0.466
0.384,0.469
0.384,0.471
0.384,0.477
0.384,0.475
0.383,0.471
0.383,0.472
0.383,0.472
0.383,0.473
0.384,0.474
0.383,0.473
0.383,0.473
0.384,0.471
0.384,0.472
0.384,0.471
0.384,0.471
0.385,0.471
0.385,0.471
0.39,0.471
0.396,0.471
0.396,0.469
0.397,0.47
0.397,0.469
0.387,0.469
0.386,0.468
0.386,0.467
0.385,0.467
0.386,0.467
0.385,0.466
0.385,0.465
0.386,0.465
0.385,0.467
0.386,0.466
0.387,0.467
0.386,0.467
0.386,0.467
0.386,0.467
0.386,0.468
0.385,0.468
0.385,0.469
0.386,0.471
0.386,0.473
0.385,0.475
0.385,0.477
0.385,0.476
0.386,0.477
0.385,0.476
0.385,0.476
0.387,0.477
0.39,0.477
0.394,0.486
0.4,0.508
0.404,0.524
0.404,0.535
0.404,0.559
0.405,0.605
0.406,0.61
0.405,0.609
0.406,0.61
0.406,0.611
0.405,0.611
0.406,0.61
0.406,0.61
0.406,0.61
0.406,0.608
0.407,0.609
0.406,0.609
0.407,0.609
0.407,0.61
0.407,0.61
0.407,0.61
0.407,0.61
0.407,0.609
0.407,0.608
0.407,0.608
0.407,0.608
0.407,0.611
0.407,0.614
0.407,0.616
0.408,0.617
0.407,0.618
0.408,0.623
0.409,0.621
0.409,0.62
0.408,0.619
0.409,0.618
0.408,0.619
0.408,0.619
0.409,0.619
0.409,0.62
0.408,0.621
0.408,0.623
0.408,0.62
0.408,0.621
0.408,0.621
0.408,0.621
0.409,0.62
0.409,0.62
0.408,0.62
0.408,0.621
0.408,0.62
0.409,0.619
0.409,0.619
0.406,0.619
0.413,0.617
0.434,0.617
0.449,0.617
0.479,0.617
0.495,0.617
0.509,0.618
0.525,0.625
0.527,0.649
0.527,0.661
0.528,0.678
0.531,0.72
0.53,0.727
0.537,0.732
0.542,0.744
0.594,0.744
0.61,0.744
0.642,0.743
0.647,0.741
0.661,0.732
0.663,0.73
0.663,0.718
0.664,0.7
0.666,0.707
0.666,0.681
0.668,0.619
0.671,0.566
0.672,0.522
0.672,0.496
0.669,0.491
0.666,0.501
0.666,0.513
0.661,0.518
0.656,0.521
0.655,0.526
0.656,0.555
0.601,0.557
0.499,0.562
0.457,0.561
0.42,0.547
0.387,0.547
0.374,0.491
0.349,0.392
0.315,0.372
0.311,0.346
0.302,0.342
0.294,0.334
0.276,0.334
0.282,0.333
0.27,0.334
0.26,0.334
0.25,0.336
0.243,0.337
0.221,0.321
0.205,0.317
0.195,0.311
0.165,0.308
0.151,0.3
0.161,0.285
0.159,0.279
0.133,0.273
0.147,0.257
0.148,0.235
0.138,0.203
0.15,0.154
0.148,0.131
0.146,0.028
0.148,0.008
0.124,0.016
0.127,0.0
0.125,0.0
0.116,0.019
0.069,0.002
0.072,-0.072
0.043,-0.024
0.024,-0.015
0.04,0.0
0.052,0.009
0.071,0.013
0.069,0.01
0.066,-0.013
0.071,-0.041
0.072,-0.044
0.071,-0.048
0.075,-0.05
0.077,-0.031
0.077,0.0
0.075,0.009
0.078,0.016
0.078,0.024
0.079,0.024
0.079,0.026
0.079,0.027
