valence,arousal
0.369,0.15
0.354,0.122
0.329,0.104
0.328,0.119
0.33,0.127
0.327,0.126
0.325,0.116
0.319,0.116
0.299,0.114
0.267,0.114
0.246,0.114
0.241,0.081
0.249,0.08
0.242,0.111
0.231,0.111
0.238,0.103
0.231,0.107
0.217,0.115
0.22,0.106
0.229,0.088
0.23,0.099
0.233,0.096
0.231,0.097
0.226,0.096
0.221,0.112
0.228,0.113
0.227,0.128
0.231,0.133
0.239,0.142
0.253,0.14
0.261,0.236
0.307,0.251
0.381,0.261
0.402,0.26
0.405,0.261
0.408,0.258
0.414,0.256
0.428,0.25
0.439,0.25
0.439,0.251
0.45,0.253
0.461,0.253
0.467,0.253
0.463,0.254
0.461,0.253
0.458,0.251
0.457,0.242
0.453,0.242
0.441,0.242
0.437,0.242
0.437,0.242
0.44,0.242
0.441,0.242
0.443,0.242
0.444,0.242
0.445,0.242
0.444,0.242
0.44,0.242
0.435,0.231
0.433,0.155
0.433,0.161
0.433,0.164
0.432,0.168
0.432,0.164
0.432,0.122
0.432,0.146
0.461,0.15
0.475,0.167
0.48,0.177
0.485,0.179
0.486,0.169
0.494,0.251
0.495,0.258
0.502,0.261
0.517,0.262
0.514,0.262
0.511,0.259
0.507,0.256
0.491,0.244
0.488,0.244
0.486,0.241
0.486,0.144
0.486,0.153
0.486,0.166
0.486,0.145
0.471,0.129
0.47,0.102
0.465,0.105
0.458,0.069
0.438,0.074
0.431,0.071
0.424,0.079
0.422,0.094
0.393,0.102
0.396,0.109
0.389,0.109
0.385,0.101
0.369,0.086
0.368,0.029
0.366,0.053
0.365,0.056
0.362,0.066
0.362,0.073
0.362,0.072
0.355,0.066
0.353,0.052
0.36,0.055
0.344,0.065
0.339,0.064
0.333,0.071
0.327,0.076
0.323,0.08
0.316,0.081
0.32,0.084
0.322,0.083
0.316,0.081
0.321,0.082
0.315,0.082
0.302,0.082
0.306,0.086
0.308,0.088
0.3,0.09
0.292,0.09
0.275,0.09
0.272,0.088
0.272,0.088
0.26,0.088
0.264,0.087
0.265,0.088
0.248,0.089
0.242,0.088
0.234,0.088
0.25,0.09
0.256,0.089
0.259,0.091
0.253,0.09
0.241,0.09
0.24,0.09
0.233,0.09
0.218,0.091
0.226,0.09
0.23,0.09
0.235,0.09
0.231,0.088
0.232,0.089
0.22,0.09
0.214,0.09
0.207,0.089
0.12,0.09
0.173,0.089
0.181,0.09
0.191,0.091
0.189,0.091
0.19,0.09
0.197,0.09
0.199,0.09
0.201,0.092
0.204,0.089
0.204,0.088
0.201,0.091
0.199,0.09
0.19,0.091
0.167,0.085
0.151,0.077
0.164,0.076
0.173,0.081
0.173,0.077
0.179,0.073
0.183,0.071
0.182,0.073
0.184,0.073
0.188,0.071
0.189,0.064
0.191,0.063
0.192,0.069
0.194,0.086
0.203,0.087
0.205,0.15
0.292,0.335
0.362,0.365
0.476,0.439
0.492,0.475
0.499,0.554
0.545,0.588
0.591,0.598
0.622,0.615
0.634,0.622
0.635,0.625
0.637,0.651
0.638,0.708
0.635,0.725
0.636,0.72
0.635,0.719
0.638,0.723
0.638,0.721
0.638,0.715
0.63,0.712
0.625,0.709
0.613,0.709
0.611,0.709
0.561,0.71
0.565,0.71
0.531,0.71
0.505,0.71
0.488,0.71
0.497,0.708
0.49,0.707
0.477,0.707
0.48,0.698
0.486,0.695
0.489,0.696
0.49,0.696
0.489,0.696
0.503,0.695
0.509,0.695
0.519,0.695
0.527,0.696
0.578,0.695
0.636,0.695
0.652,0.695
0.662,0.695
0.677,0.737
0.723,0.805
0.772,0.834
0.779,0.841
0.781,0.841
0.781,0.84
0.784,0.839
0.783,0.839
0.783,0.837
0.784,0.835
0.785,0.835
0.786,0.833
0.787,0.832
0.788,0.83
0.793,0.831
0.792,0.827
0.792,0.822
0.791,0.817
0.791,0.816
0.788,0.816
0.785,0.816
0.785,0.817
0.785,0.817
0.785,0.77
0.785,0.724
0.785,0.659
0.786,0.617
0.787,0.603
0.788,0.575
0.791,0.566
0.796,0.554
0.802,0.559
0.813,0.565
0.816,0.571
0.825,0.577
0.83,0.582
0.833,0.583
0.831,0.584
0.807,0.588
0.807,0.591
0.806,0.606
0.803,0.608
0.801,0.646
0.8,0.657
0.8,0.698
0.799,0.706
0.789,0.705
0.777,0.681
0.75,0.68
0.744,0.68
0.748,0.681
0.748,0.675
0.75,0.676
0.749,0.669
0.747,0.646
0.733,0.655
0.725,0.657
0.723,0.659
0.726,0.666
0.738,0.671
0.738,0.678
0.757,0.679
0.758,0.722
0.758,0.722
0.758,0.716
0.759,0.702
0.758,0.702
0.758,0.703
0.779,0.702
0.779,0.702
0.779,0.702
0.778,0.702
0.762,0.702
0.762,0.702
0.595,0.702
0.556,0.685
0.475,0.642
0.379,0.574
0.349,0.545
0.3,0.481
0.234,0.453
0.229,0.43
0.231,0.403
0.236,0.392
0.24,0.33
0.231,0.254
0.236,0.252
0.233,0.218
0.231,0.206
0.206,0.206
0.212,0.173
0.204,0.172
0.191,0.163
0.186,0.161
0.184,0.152
0.175,0.162
0.176,0.15
0.186,0.107
0.177,0.117
0.154,0.126
0.148,0.125
0.166,0.132
0.176,0.138
0.185,0.146
0.186,0.148
0.187,0.15
0.188,0.154
0.189,0.153
0.19,0.158
0.19,0.16
0.19,0.159
0.191,0.16
0.191,0.158
0.191,0.161
0.191,0.161
0.191,0.169
0.191,0.17
0.193,0.173
0.195,0.173
0.195,0.173
0.197,0.174
0.198,0.174
0.198,0.175
0.199,0.174
0.199,0.175
0.201,0.175
0.201,0.176
0.201,0.175
0.201,0.175
0.201,0.175
0.201,0.176
0.201,0.175
0.202,0.176
0.202,0.176
0.202,0.176
0.201,0.176
0.201,0.176
0.203,0.176
0.203,0.176
0.203,0.177
0.203,0.176
0.203,0.176
0.204,0.176
0.204,0.176
0.204,0.176
0.204,0.176
0.204,0.176
0.204,0.176
0.205,0.176
0.204,0.176
0.205,0.178
0.204,0.176
0.203,0.176
0.203,0.176
0.203,0.177
0.203,0.176
0.203,0.176
0.203,0.178
0.203,0.178
0.204,0.176
0.203,0.177
0.203,0.176
0.204,0.177
0.203,0.178
0.204,0.177
0.203,0.177
0.205,0.177
0.206,0.178
0.206,0.177
0.207,0.177
0.208,0.177
0.212,0.177
0.212,0.177
0.212,0.176
0.214,0.177
0.214,0.177
0.214,0.177
0.214,0.177
0.214,0.177
0.215,0.177
0.216,0.177
0.216,0.177
0.216,0.176
0.216,0.177
0.216,0.177
0.216,0.177
0.216,0.178
0.216,0.178
0.216,0.176
0.216,0.178
0.216,0.176
0.216,0.176
0.216,0.176
0.216,0.176
0.217,0.175
0.216,0.174
0.216,0.172
0.216,0.171
0.217,0.169
0.216,0.168
0.217,0.162
0.216,0.155
0.216,0.123
0.217,0.108
0.216,0.103
0.216,0.105
0.217,0.083
0.216,0.084
0.217,0.099
0.216,0.116
0.216,0.118
0.217,0.121
0.217,0.123
0.216,0.123
0.217,0.123
0.217,0.122
0.217,0.122
0.217,0.118
0.217,0.12
0.217,0.116
0.218,0.094
0.217,0.074
0.218,0.092
0.218,0.086
0.218,0.086
0.217,0.098
0.217,0.1
0.217,0.1
0.218,0.098
0.217,0.105
0.217,0.102
0.217,0.063
0.218,0.075
0.218,0.093
0.218,0.094
0.218,0.09
0.218,0.083
0.218,0.085
0.218,0.085
0.217,0.1
0.218,0.101
0.217,0.102
0.217,0.103
0.218,0.101
0.218,0.1
0.218,0.104
0.218,0.102
0.218,0.101
0.217,0.098
0.218,0.098
0.218,0.084
0.218,0.071
0.218,0.048
0.218,0.043
0.218,0.074
0.218,0.078
0.218,0.066
0.217,0.056
0.218,0.042
0.218,0.051
0.217,0.067
0.218,0.075
0.218,0.073
0.218,0.079
0.218,0.064
0.218,0.054
0.218,0.061
0.218,0.057
0.218,0.056
0.218,0.064
0.218,0.056
0.218,0.058
0.218,0.06
0.218,0.062
0.218,0.062
0.218,0.067
0.218,0.071
0.218,0.068
0.218,0.064
0.218,0.068
0.218,0.072
0.218,0.075
0.218,0.079
0.212,0.08
0.21,0.079
0.214,0.079
0.215,0.075
0.215,0.073
0.216,0.071
0.216,0.072
0.216,0.071
0.216,0.074
0.216,0.075
0.216,0.075
0.216,0.079
0.216,0.085
0.216,0.083
0.216,0.084
0.217,0.084
0.216,0.085
0.216,0.083
0.216,0.079
0.216,0.059
0.216,0.049
0.217,0.034
0.216,0.043
0.216,0.054
0.217,0.056
0.217,0.062
0.217,0.053
0.216,0.058
0.216,0.056
0.216,0.062
0.216,0.052
0.212,0.06
0.205,0.081
0.178,0.09
0.146,0.102
0.15,0.139
0.149,0.163
0.16,0.161
0.165,0.175
0.163,0.175
0.163,0.173
0.169,0.172
0.167,0.171
0.176,0.169
0.19,0.161
0.191,0.16
0.196,0.158
0.202,0.156
0.202,0.155
0.202,0.156
0.203,0.156
0.203,0.156
0.204,0.156
0.205,0.156
0.206,0.111
0.206,0.062
0.207,0.024
0.207,0.0
0.207,0.023
0.208,0.003
0.207,0.009
0.207,0.007
0.207,0.007
0.208,0.0
0.207,0.007
0.207,0.009
0.207,0.0
0.207,0.0
0.207,0.004
0.208,0.002
0.206,0.005
0.207,-0.031
0.207,-0.01
0.207,-0.001
0.206,0.0
0.206,-0.001
0.206,-0.01
0.205,-0.062
0.205,-0.014
0.205,-0.006
0.205,-0.024
0.206,-0.005
0.205,-0.007
0.205,0.0
0.205,-0.005
0.205,0.0
0.204,-0.004
0.204,-0.008
0.205,-0.01
0.205,-0.04
0.206,-0.031
0.206,-0.007
0.206,0.0
0.206,0.005
0.206,0.009
0.206,0.014
0.206,0.011
0.206,0.011
0.207,0.013
0.206,0.015
0.206,-0.066
0.208,-0.047
0.207,-0.004
0.206,-0.05
0.206,-0.011
0.207,-0.098
0.207,-0.06
0.206,-0.053
0.203,-0.056
0.208,-0.054
0.207,-0.054
0.208,-0.05
0.188,-0.058
0.248,-0.054
0.252,-0.055
0.257,-0.045
0.263,0.019
0.265,0.022
0.266,0.027
0.265,0.028
0.289,0.03
0.3,0.03
0.304,0.03
0.308,0.031
0.307,0.032
0.308,0.032
0.306,0.032
0.304,0.032
0.301,0.032
0.3,0.032
0.299,0.098
0.295,0.242
0.291,0.275
0.288,0.31
0.287,0.313
0.287,0.312
0.288,0.312
0.287,0.312
0.288,0.312
0.288,0.314
0.288,0.314
0.287,0.316
0.287,0.353
0.288,0.356
0.288,0.357
0.279,0.356
0.273,0.338
0.271,0.338
0.27,0.287
0.267,0.276
0.264,0.272
0.255,0.275
0.252,0.274
0.247,0.276
0.247,0.223
0.233,0.19
0.238,0.154
0.236,0.151
0.24,0.105
0.236,0.093
0.235,0.08
0.23,0.096
0.234,0.113
0.223,0.104
0.238,0.107
0.234,0.107
0.231,0.099
0.231,0.108
0.231,0.098
0.225,0.043
0.222,0.051
0.227,0.017
0.212,0.042
0.209,0.05
0.208,0.004
0.197,-0.01
0.215,0.0
0.216,0.0
0.203,-0.002
0.21,0.013
0.225,0.0
0.225,0.0
0.226,0.0
0.232,0.0
0.233,0.011
0.236,0.01
0.237,0.027
0.236,0.027
0.236,0.029
0.234,0.026
0.235,0.034
0.236,0.033
0.235,0.036
0.238,0.035
0.24,0.036
0.239,0.033
0.241,0.03
0.241,0.029
0.242,0.031
0.242,0.035
0.243,0.034
0.243,0.038
0.242,0.037
0.243,0.038
0.243,0.038
0.244,0.038
0.244,0.036
0.243,0.038
0.243,0.039
0.244,0.038
0.243,0.038
0.243,0.037
0.244,0.037
0.244,0.038
0.244,0.038
0.244,0.039
0.244,0.038
0.244,0.037
0.244,0.036
0.244,0.036
0.245,0.035
0.245,0.036
0.244,0.038
0.244,0.045
0.244,0.047
0.244,0.054
0.244,0.055
0.244,0.054
0.244,0.056
0.244,0.056
0.243,0.055
0.243,0.056
0.243,0.056
0.241,0.056
0.24,0.057
0.242,0.057
0.24,0.056
0.24,0.056
0.24,0.056
0.24,0.057
0.238,0.057
0.238,0.057
0.238,0.057
0.238,0.057
0.238,0.057
0.241,0.057
0.231,0.056
0.231,0.056
0.218,0.053
0.212,0.054
0.212,0.054
0.208,0.054
0.201,0.054
0.207,0.054
0.203,0.054
0.203,0.052
0.209,0.053
0.212,0.052
0.206,0.052
0.211,0.051
0.208,0.052
0.212,0.052
0.214,0.052
0.22,0.051
0.22,0.051
0.216,0.051
0.22,0.051
0.221,0.051
0.209,0.051
0.216,0.051
0.216,0.051
0.207,0.052
0.213,0.051
0.215,0.051
0.217,0.051
0.215,0.051
0.216,0.049
0.214,0.048
0.212,0.047
0.215,0.047
0.22,0.047
0.238,0.047
0.25,0.051
0.259,0.056
0.261,0.058
0.25,0.208
0.119,0.265
0.071,0.282
-0.049,0.283
-0.054,0.285
-0.057,0.285
-0.061,0.285
-0.055,0.285
-0.058,0.299
-0.065,0.334
-0.074,0.34
-0.069,0.342
-0.077,0.34
-0.081,0.339
-0.087,0.334
-0.104,0.333
-0.113,0.327
-0.12,0.327
-0.141,0.325
-0.159,0.323
-0.182,0.323
-0.202,0.323
-0.249,0.322
-0.293,0.322
-0.307,0.323
-0.309,0.321
-0.308,0.322
-0.309,0.32
-0.307,0.32
-0.307,0.32
-0.301,0.32
-0.289,0.32
-0.281,0.321
-0.279,0.32
-0.277,0.32
-0.276,0.32
-0.275,0.321
-0.275,0.321
-0.275,0.32
-0.275,0.321
-0.275,0.32
-0.275,0.321
-0.275,0.32
-0.274,0.321
-0.274,0.32
-0.275,0.32
-0.272,0.327
-0.252,0.374
-0.259,0.416
-0.262,0.434
-0.262,0.433
-0.264,0.469
-0.286,0.491
-0.356,0.523
-0.375,0.557
-0.408,0.565
-0.441,0.571
-0.5,0.572
-0.502,0.574
-0.5,0.573
-0.499,0.572
-0.496,0.57
-0.494,0.57
-0.492,0.567
-0.491,0.563
-0.49,0.56
-0.491,0.554
-0.491,0.55
-0.489,0.548
-0.488,0.543
-0.487,0.542
-0.487,0.543
-0.48,0.542
-0.478,0.542
-0.478,0.542
-0.478,0.542
-0.478,0.542
-0.478,0.542
-0.478,0.544
-0.477,0.543
-0.477,0.542
-0.454,0.535
-0.441,0.532
-0.438,0.526
-0.438,0.516
-0.438,0.509
-0.437,0.416
-0.438,0.392
-0.442,0.364
-0.444,0.346
-0.458,0.321
-0.46,0.314
-0.461,0.315
-0.462,0.317
-0.462,0.315
-0.462,0.316
-0.463,0.321
-0.463,0.323
-0.463,0.334
-0.463,0.345
-0.463,0.358
-0.463,0.36
-0.463,0.374
-0.463,0.377
-0.463,0.381
-0.463,0.379
-0.463,0.38
-0.463,0.379
-0.462,0.379
-0.44,0.377
-0.434,0.374
-0.433,0.372
-0.429,0.366
-0.427,0.365
-0.426,0.366
-0.42,0.366
-0.404,0.365
-0.375,0.366
-0.364,0.366
-0.354,0.365
-0.345,0.366
-0.341,0.366
-0.334,0.365
-0.33,0.365
-0.326,0.362
-0.323,0.358
-0.317,0.355
-0.315,0.353
-0.307,0.305
-0.304,0.316
-0.297,0.308
-0.296,0.292
-0.295,0.265
-0.293,0.249
-0.292,0.246
-0.289,0.211
-0.283,0.238
-0.266,0.233
-0.255,0.229
-0.23,0.218
-0.216,0.228
-0.209,0.237
-0.209,0.236
-0.209,0.242
-0.209,0.199
-0.208,0.195
-0.208,0.179
-0.208,0.193
-0.208,0.208
-0.206,0.208
-0.207,0.212
-0.207,0.215
-0.206,0.215
-0.206,0.216
-0.206,0.218
-0.207,0.22
-0.207,0.223
-0.207,0.229
-0.206,0.234
-0.206,0.238
-0.206,0.249
-0.206,0.263
-0.206,0.265
-0.207,0.266
-0.206,0.267
-0.206,0.267
-0.206,0.266
-0.206,0.266
-0.207,0.265
-0.206,0.262
-0.207,0.261
-0.207,0.259
-0.207,0.259
-0.206,0.259
-0.206,0.259
-0.202,0.259
-0.199,0.259
-0.19,0.259
-0.185,0.259
-0.177,0.259
-0.168,0.259
-0.165,0.259
-0.163,0.259
-0.156,0.259
-0.146,0.259
-0.14,0.259
-0.14,0.261
-0.134,0.259
-0.123,0.259
-0.118,0.259
-0.112,0.259
-0.105,0.259
-0.105,0.26
-0.1,0.259
-0.094,0.259
-0.094,0.259
-0.092,0.259
-0.089,0.259
-0.086,0.26
-0.072,0.259
-0.061,0.259
-0.057,0.259
-0.053,0.259
-0.048,0.26
-0.045,0.259
-0.038,0.259
-0.033,0.259
-0.024,0.259
-0.022,0.259
-0.02,0.259
-0.017,0.259
-0.018,0.26
-0.019,0.26
-0.018,0.259
-0.017,0.259
-0.017,0.259
-0.017,0.259
-0.017,0.26
-0.017,0.259
-0.017,0.263
-0.017,0.259
-0.017,0.26
-0.018,0.26
-0.018,0.26
-0.017,0.26
-0.018,0.26
-0.025,0.25
-0.029,0.243
-0.037,0.153
-0.07,0.152
-0.091,0.176
-0.079,0.18
-0.084,0.187
-0.082,0.193
-0.094,0.176
-0.096,0.14
-0.09,0.105
-0.092,0.073
-0.094,0.098
-0.094,0.135
-0.094,0.138
-0.093,0.144
-0.107,0.143
-0.102,0.144
-0.102,0.149
-0.098,0.152
-0.095,0.158
-0.096,0.163
-0.095,0.195
-0.095,0.256
-0.096,0.275
-0.107,0.308
-0.113,0.32
-0.112,0.329
-0.112,0.33
-0.111,0.329
-0.115,0.33
-0.113,0.329
-0.111,0.327
-0.109,0.327
-0.109,0.323
-0.106,0.312
-0.103,0.312
-0.103,0.312
-0.104,0.293
-0.103,0.209
-0.1,0.227
-0.1,0.212
-0.101,0.201
-0.101,0.183
-0.1,0.197
-0.1,0.184
-0.1,0.161
-0.098,0.13
-0.097,0.161
-0.094,0.129
-0.095,0.103
-0.094,0.081
-0.095,0.036
-0.096,0.079
-0.107,0.089
-0.108,0.098
-0.112,0.095
-0.113,0.107
-0.112,0.105
-0.108,0.109
-0.107,0.104
-0.098,0.1
-0.094,0.098
-0.082,0.096
-0.077,0.099
-0.077,0.094
-0.078,0.096
-0.077,0.084
-0.076,0.059
-0.076,0.04
-0.077,0.061
-0.076,0.041
-0.076,0.069
-0.076,0.069
-0.071,0.071
-0.067,0.072
-0.067,0.076
-0.066,0.079
-0.067,0.08
-0.069,0.087
-0.069,0.096
-0.07,0.098
-0.07,0.101
-0.069,0.104
-0.07,0.105
-0.069,0.107
-0.077,0.107
-0.081,0.107
-0.091,0.109
-0.133,0.109
-0.16,0.109
-0.177,0.109
-0.173,0.109
-0.187,0.11
-0.19,0.11
-0.187,0.11
-0.182,0.111
-0.181,0.111
-0.179,0.111
-0.179,0.111
-0.178,0.112
-0.175,0.116
-0.175,0.117
-0.175,0.117
-0.174,0.118
-0.173,0.118
-0.173,0.118
-0.173,0.12
-0.173,0.121
-0.173,0.12
-0.173,0.134
-0.172,0.145
-0.172,0.156
-0.172,0.168
-0.172,0.17
-0.172,0.172
-0.172,0.17
-0.172,0.171
-0.173,0.169
-0.174,0.169
-0.174,0.175
-0.174,0.172
-0.174,0.173
-0.174,0.174
-0.175,0.173
-0.178,0.173
-0.201,0.174
-0.224,0.175
-0.258,0.175
-0.262,0.176
-0.262,0.175
-0.261,0.176
-0.259,0.148
-0.256,0.192
-0.255,0.193
-0.251,0.232
-0.249,0.242
-0.249,0.256
-0.249,0.259
-0.25,0.262
-0.249,0.262
-0.249,0.263
-0.249,0.262
-0.249,0.263
-0.249,0.263
-0.249,0.257
-0.25,0.266
-0.254,0.32
-0.258,0.343
-0.267,0.368
-0.267,0.376
-0.268,0.372
-0.269,0.383
-0.274,0.383
-0.31,0.381
-0.317,0.381
-0.328,0.381
-0.333,0.379
-0.343,0.385
-0.346,0.394
-0.351,0.394
-0.362,0.396
-0.38,0.395
-0.404,0.396
-0.435,0.396
-0.455,0.397
-0.492,0.396
-0.503,0.395
-0.509,0.396
-0.541,0.396
-0.563,0.396
-0.568,0.398
-0.571,0.398
-0.58,0.403
-0.577,0.415
-0.574,0.467
-0.567,0.489
-0.556,0.5
-0.555,0.502
-0.555,0.502
-0.555,0.503
-0.555,0.505
-0.554,0.507
-0.554,0.509
-0.554,0.508
-0.553,0.508
-0.553,0.512
-0.553,0.511
-0.553,0.515
-0.553,0.526
-0.553,0.529
-0.553,0.533
-0.553,0.539
-0.553,0.539
-0.553,0.54
-0.553,0.541
-0.553,0.544
-0.552,0.545
-0.552,0.549
-0.553,0.545
-0.553,0.546
-0.553,0.546
-0.553,0.545
-0.552,0.548
-0.552,0.546
-0.552,0.546
-0.553,0.545
-0.553,0.546
-0.553,0.546
-0.552,0.546
-0.524,0.552
-0.51,0.553
-0.51,0.561
-0.511,0.569
-0.51,0.611
-0.51,0.619
-0.509,0.617
-0.508,0.614
-0.506,0.614
-0.505,0.613
-0.499,0.612
-0.493,0.611
-0.493,0.61
-0.492,0.609
-0.49,0.608
-0.48,0.607
-0.477,0.608
-0.474,0.606
-0.464,0.605
-0.46,0.603
-0.456,0.601
-0.458,0.599
-0.458,0.598
-0.458,0.595
-0.457,0.594
-0.457,0.593
-0.457,0.593
-0.457,0.591
-0.458,0.59
-0.457,0.589
-0.457,0.589
-0.457,0.589
-0.457,0.589
-0.457,0.588
-0.457,0.588
-0.458,0.588
-0.458,0.588
-0.459,0.587
-0.46,0.586
-0.462,0.575
-0.462,0.522
-0.463,0.508
-0.462,0.501
-0.462,0.49
-0.463,0.489
-0.462,0.501
-0.463,0.503
-0.463,0.505
-0.465,0.507
-0.464,0.504
-0.466,0.504
-0.468,0.502
-0.468,0.5
-0.469,0.502
-0.469,0.501
-0.469,0.502
-0.469,0.502
-0.469,0.503
-0.469,0.503
-0.469,0.503
-0.469,0.504
-0.468,0.505
-0.468,0.505
-0.462,0.505
-0.46,0.506
-0.447,0.507
-0.439,0.507
-0.434,0.505
-0.415,0.505
-0.411,0.506
-0.41,0.506
-0.41,0.506
-0.41,0.507
-0.411,0.505
-0.411,0.507
-0.411,0.505
-0.411,0.507
-0.411,0.507
-0.411,0.507
-0.411,0.507
-0.411,0.507
-0.411,0.507
-0.411,0.507
-0.412,0.507
-0.412,0.506
-0.412,0.504
-0.412,0.501
-0.413,0.501
-0.413,0.497
-0.413,0.497
-0.413,0.49
-0.413,0.477
-0.413,0.467
-0.414,0.473
-0.414,0.476
-0.414,0.447
-0.414,0.426
-0.414,0.425
-0.414,0.428
-0.414,0.428
-0.414,0.426
-0.414,0.424
-0.414,0.43
-0.414,0.432
-0.413,0.44
-0.422,0.46
-0.429,0.458
-0.437,0.53
-0.438,0.535
-0.438,0.541
-0.438,0.545
-0.44,0.548
-0.452,0.554
-0.501,0.555
-0.499,0.554
-0.493,0.555
-0.475,0.555
-0.475,0.554
-0.475,0.552
-0.475,0.55
-0.474,0.548
-0.474,0.546
-0.475,0.539
-0.475,0.539
-0.474,0.538
-0.474,0.536
-0.474,0.536
-0.474,0.409
-0.474,0.4
-0.474,0.364
-0.475,0.305
-0.474,0.205
-0.475,0.166
-0.377,0.148
-0.213,0.128
-0.147,0.113
-0.106,0.132
-0.102,0.118
-0.081,0.121
-0.072,0.134
-0.07,0.154
-0.082,0.155
-0.085,0.217
-0.167,0.26
-0.249,0.336
-0.283,0.347
-0.344,0.349
-0.351,0.351
-0.365,0.355
-0.38,0.355
-0.414,0.362
-0.435,0.374
-0.451,0.444
-0.46,0.48
-0.466,0.509
-0.467,0.517
-0.471,0.527
-0.468,0.551
-0.47,0.559
-0.478,0.572
-0.484,0.602
-0.49,0.639
-0.499,0.691
-0.542,0.689
-0.56,0.687
-0.562,0.687
-0.564,0.687
-0.574,0.689
-0.579,0.687
-0.585,0.685
-0.609,0.685
-0.618,0.686
-0.618,0.685
-0.622,0.685
-0.623,0.683
-0.624,0.681
-0.625,0.68
-0.626,0.668
-0.628,0.668
-0.63,0.649
-0.629,0.602
-0.624,0.589
-0.616,0.564
-0.608,0.569
-0.608,0.569
-0.608,0.564
-0.608,0.526
-0.608,0.517
-0.608,0.515
-0.607,0.52
-0.608,0.512
-0.598,0.503
-0.587,0.499
-0.577,0.458
-0.573,0.443
-0.568,0.455
-0.569,0.469
-0.569,0.487
-0.57,0.499
-0.567,0.524
-0.55,0.522
-0.542,0.554
-0.543,0.559
-0.547,0.559
-0.548,0.561
-0.549,0.562
-0.557,0.563
-0.56,0.563
-0.563,0.565
-0.563,0.581
-0.563,0.593
-0.564,0.602
-0.558,0.616
-0.545,0.616
-0.51,0.604
-0.508,0.592
-0.508,0.593
-0.506,0.514
-0.498,0.468
-0.488,0.403
-0.468,0.39
-0.411,0.373
-0.398,0.362
-0.4,0.314
-0.403,0.31
-0.408,0.306
-0.412,0.312
-0.416,0.289
-0.428,0.291
-0.429,0.259
-0.429,0.276
-0.429,0.278
-0.429,0.249
-0.429,0.24
-0.429,0.233
-0.429,0.216
-0.429,0.234
-0.429,0.244
-0.429,0.238
-0.429,0.235
-0.429,0.233
-0.429,0.236
-0.43,0.229
-0.43,0.212
-0.43,0.232
-0.397,0.232
-0.357,0.233
-0.348,0.238
-0.336,0.234
-0.333,0.238
-0.33,0.236
-0.33,0.236
-0.331,0.236
-0.331,0.223
-0.332,0.234
-0.336,0.233
-0.341,0.234
-0.341,0.233
-0.339,0.236
-0.334,0.234
-0.282,0.228
-0.205,0.225
-0.184,0.218
-0.147,0.214
-0.132,0.216
-0.125,0.213
-0.122,0.183
-0.116,0.183
-0.115,0.186
-0.107,0.19
-0.104,0.196
-0.106,0.195
-0.106,0.195
-0.104,0.2
-0.103,0.205
-0.104,0.206
-0.088,0.202
-0.081,0.204
-0.072,0.208
-0.067,0.213
-0.057,0.218
-0.039,0.225
-0.038,0.227
-0.046,0.229
-0.038,0.23
-0.012,0.233
-0.019,0.233
-0.01,0.235
-0.008,0.234
-0.001,0.233
-0.004,0.233
-0.01,0.232
-0.003,0.231
0.0,0.229
-0.007,0.227
0.0,0.227
0.0,0.227
0.0,0.227
0.0,0.229
0.0,0.23
-0.007,0.231
-0.009,0.233
-0.069,0.236
-0.085,0.236
-0.087,0.239
-0.083,0.252
-0.081,0.25
-0.079,0.262
-0.076,0.271
-0.076,0.271
-0.076,0.27
-0.078,0.272
-0.078,0.274
-0.054,0.274
-0.052,0.274
-0.044,0.272
-0.021,0.276
-0.016,0.277
-0.006,0.278
-0.002,0.277
0.0,0.277
-0.017,0.278
-0.038,0.281
-0.018,0.291
-0.001,0.283
-0.01,0.303
-0.006,0.308
-0.004,0.312
-0.008,0.31
0.0,0.313
0.0,0.315
0.0,0.313
0.001,0.313
0.0,0.313
0.0,0.312
0.0,0.319
0.0,0.323
-0.05,0.319
-0.094,0.323
-0.121,0.323
-0.13,0.327
-0.169,0.328
-0.189,0.338
-0.203,0.338
-0.219,0.342
-0.241,0.342
-0.269,0.342
-0.283,0.343
-0.31,0.343
-0.33,0.342
-0.349,0.342
-0.352,0.343
-0.361,0.342
-0.383,0.342
-0.394,0.342
-0.397,0.342
-0.403,0.342
-0.4,0.342
-0.399,0.342
-0.397,0.342
-0.397,0.342
-0.397,0.342
-0.398,0.342
-0.398,0.343
-0.397,0.343
-0.397,0.343
-0.397,0.342
-0.396,0.342
-0.398,0.342
-0.399,0.34
-0.399,0.34
-0.4,0.34
-0.4,0.34
-0.399,0.34
-0.395,0.34
-0.393,0.34
-0.392,0.34
-0.392,0.34
-0.391,0.34
-0.391,0.34
-0.391,0.34
-0.391,0.34
-0.391,0.34
-0.391,0.339
-0.389,0.339
-0.388,0.34
-0.387,0.339
-0.385,0.34
-0.385,0.34
-0.385,0.34
-0.383,0.34
-0.376,0.339
-0.375,0.34
-0.375,0.34
-0.375,0.34
-0.375,0.34
-0.375,0.34
-0.374,0.34
-0.374,0.34
-0.374,0.341
-0.373,0.34
-0.373,0.34
-0.373,0.34
-0.373,0.34
-0.373,0.34
-0.373,0.34
-0.372,0.34
-0.373,0.34
-0.372,0.339
-0.372,0.339
-0.372,0.339
-0.372,0.338
-0.372,0.338
-0.372,0.338
-0.372,0.336
