valence,arousal
-0.448,0.53
-0.444,0.529
-0.443,0.529
-0.441,0.528
-0.44,0.527
-0.44,0.527
-0.439,0.527
-0.44,0.526
-0.44,0.524
-0.439,0.522
-0.44,0.522
-0.439,0.522
-0.439,0.521
-0.438,0.522
-0.439,0.522
-0.439,0.521
-0.438,0.52
-0.439,0.511
-0.439,0.505
-0.438,0.501
-0.438,0.5
-0.438,0.5
-0.438,0.501
-0.438,0.501
-0.438,0.502
-0.438,0.501
-0.438,0.501
-0.438,0.464
-0.438,0.447
-0.438,0.401
-0.438,0.385
-0.438,0.368
-0.438,0.285
-0.438,0.269
-0.438,0.268
-0.438,0.274
-0.438,0.289
-0.438,0.306
-0.438,0.351
-0.438,0.413
-0.438,0.435
-0.438,0.439
-0.438,0.442
-0.438,0.456
-0.49,0.467
-0.529,0.501
-0.573,0.509
-0.573,0.548
-0.567,0.601
-0.557,0.614
-0.557,0.617
-0.558,0.616
-0.558,0.616
-0.56,0.614
-0.564,0.612
-0.563,0.602
-0.561,0.594
-0.561,0.586
-0.559,0.549
-0.556,0.495
-0.554,0.45
-0.552,0.434
-0.552,0.398
-0.551,0.372
-0.551,0.359
-0.537,0.357
-0.522,0.358
-0.505,0.368
-0.503,0.375
-0.503,0.376
-0.504,0.376
-0.505,0.377
-0.506,0.377
-0.514,0.378
-0.525,0.383
-0.526,0.441
-0.527,0.469
-0.527,0.482
-0.527,0.482
-0.527,0.483
-0.528,0.497
-0.528,0.522
-0.529,0.533
-0.53,0.539
-0.533,0.541
-0.533,0.537
-0.533,0.529
-0.534,0.515
-0.534,0.515
-0.536,0.464
-0.535,0.434
-0.535,0.408
-0.536,0.385
-0.534,0.376
-0.534,0.372
-0.534,0.38
-0.534,0.385
-0.536,0.395
-0.536,0.396
-0.536,0.415
-0.534,0.424
-0.534,0.423
-0.533,0.423
-0.533,0.422
-0.533,0.422
-0.533,0.422
-0.533,0.422
-0.533,0.423
-0.533,0.425
-0.533,0.426
-0.533,0.431
-0.533,0.43
-0.533,0.43
-0.533,0.439
-0.533,0.45
-0.533,0.473
-0.533,0.473
-0.533,0.473
-0.533,0.473
-0.533,0.473
-0.533,0.473
-0.533,0.473
-0.533,0.472
-0.533,0.47
-0.533,0.469
-0.533,0.467
-0.533,0.463
-0.533,0.461
-0.533,0.46
-0.533,0.443
-0.533,0.444
-0.533,0.443
-0.532,0.443
-0.533,0.443
-0.497,0.443
-0.472,0.441
-0.479,0.443
-0.494,0.545
-0.588,0.572
-0.656,0.579
-0.66,0.582
-0.657,0.595
-0.651,0.608
-0.645,0.646
-0.643,0.727
-0.643,0.728
-0.642,0.728
-0.642,0.726
-0.642,0.724
-0.642,0.723
-0.642,0.719
-0.642,0.708
-0.642,0.642
-0.642,0.593
-0.642,0.464
-0.62,0.405
-0.555,0.327
-0.535,0.316
-0.531,0.304
-0.533,0.297
-0.533,0.288
-0.533,0.293
-0.533,0.295
-0.534,0.293
