valence,arousal
0.117,0.014
0.117,0.026
0.117,0.014
0.117,0.014
0.14,0.014
0.14,0.014
0.14,0.014
0.14,0.02
0.14,0.014
0.14,0.014
0.14,0.014
0.117,0.014
0.038,0.014
0.0,0.014
0.0,0.014
0.0,0.026
0.0,0.014
0.0,0.014
-0.01,0.014
-0.068,0.02
-0.083,0.014
-0.083,0.014
-0.083,0.014
-0.083,0.014
-0.083,0.014
-0.083,0.014
-0.083,0.014
-0.083,0.014
-0.083,0.038
-0.083,0.038
-0.083,0.038
-0.083,0.038
-0.083,0.054
-0.083,0.054
-0.083,0.054
-0.083,0.054
-0.083,0.054
-0.119,0.054
-0.135,0.054
-0.147,0.054
-0.186,0.054
-0.186,0.054
-0.226,0.054
-0.258,0.054
-0.289,0.054
-0.289,0.054
-0.277,0.054
-0.289,0.054
-0.289,0.054
-0.289,0.054
-0.289,0.054
-0.289,0.054
-0.289,0.054
-0.289,0.054
-0.289,0.054
-0.266,0.054
-0.25,0.054
-0.25,0.054
-0.25,0.054
-0.226,0.054
-0.226,0.054
-0.21,0.054
-0.21,0.054
-0.21,0.054
-0.21,0.054
-0.21,0.054
-0.186,0.054
-0.186,0.054
-0.186,0.054
-0.186,0.054
-0.174,0.054
-0.186,0.054
-0.163,0.054
-0.159,0.054
-0.163,0.054
-0.163,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.186,0.054
-0.21,0.054
-0.21,0.054
-0.226,0.054
-0.25,0.054
-0.25,0.054
-0.25,0.054
-0.25,0.054
-0.25,0.054
-0.25,0.054
-0.25,0.054
-0.25,0.054
-0.25,0.054
-0.21,0.054
-0.186,0.054
-0.18,0.054
-0.163,0.054
-0.163,0.054
-0.174,0.054
-0.163,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.135,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.141,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.123,0.054
-0.093,0.054
-0.083,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.068,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.107,0.054
-0.147,0.054
-0.147,0.054
-0.135,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.054
-0.147,0.077
-0.147,0.093
-0.147,0.133
-0.147,0.156
-0.141,0.172
-0.147,0.172
-0.147,0.172
-0.147,0.172
-0.147,0.172
-0.147,0.178
-0.147,0.172
-0.141,0.172
-0.147,0.184
-0.147,0.172
-0.147,0.172
-0.147,0.172
-0.147,0.172
-0.135,0.178
-0.147,0.172
-0.147,0.172
-0.163,0.172
-0.163,0.172
-0.163,0.172
-0.163,0.172
-0.163,0.172
-0.186,0.172
-0.163,0.184
-0.186,0.172
-0.186,0.172
-0.163,0.172
-0.18,0.172
-0.186,0.172
-0.174,0.172
-0.186,0.172
-0.186,0.172
-0.186,0.172
-0.186,0.172
-0.186,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.204,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.204,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.184
-0.21,0.178
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.198,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.172
-0.21,0.156
-0.21,0.156
-0.21,0.156
-0.21,0.156
-0.21,0.156
-0.21,0.156
-0.21,0.156
-0.21,0.156
-0.198,0.156
-0.21,0.156
-0.21,0.156
-0.21,0.156
-0.21,0.156
-0.21,0.156
-0.21,0.156
-0.21,0.156
-0.21,0.15
-0.21,0.133
-0.21,0.133
-0.21,0.156
-0.21,0.144
-0.198,0.133
-0.21,0.133
-0.21,0.133
-0.21,0.156
-0.21,0.156
-0.21,0.133
-0.21,0.133
-0.21,0.133
-0.21,0.133
-0.21,0.15
-0.21,0.144
-0.21,0.133
-0.21,0.133
-0.21,0.138
-0.21,0.133
-0.21,0.133
-0.204,0.144
-0.21,0.133
-0.21,0.133
-0.21,0.138
-0.21,0.133
-0.21,0.133
-0.21,0.138
-0.21,0.133
-0.21,0.133
-0.21,0.133
-0.21,0.133
-0.21,0.156
-0.21,0.156
-0.21,0.133
-0.21,0.133
-0.21,0.138
-0.198,0.133
-0.21,0.133
-0.21,0.133
-0.21,0.144
-0.21,0.133
-0.21,0.133
-0.21,0.15
-0.21,0.133
-0.21,0.133
-0.21,0.144
-0.21,0.133
-0.186,0.156
-0.163,0.133
-0.147,0.15
-0.147,0.133
-0.147,0.133
-0.147,0.15
-0.147,0.15
-0.147,0.133
-0.147,0.156
-0.123,0.138
-0.123,0.144
-0.123,0.15
-0.123,0.133
-0.123,0.138
-0.123,0.15
-0.123,0.156
-0.123,0.156
-0.123,0.133
-0.123,0.156
-0.123,0.156
-0.123,0.156
-0.123,0.138
-0.123,0.133
-0.107,0.133
-0.107,0.133
-0.107,0.133
-0.107,0.144
-0.107,0.138
-0.107,0.133
-0.107,0.133
-0.107,0.133
-0.107,0.133
-0.107,0.133
-0.107,0.138
-0.107,0.144
-0.107,0.156
-0.107,0.133
-0.107,0.138
-0.107,0.138
-0.107,0.133
-0.107,0.133
-0.107,0.15
-0.107,0.133
-0.107,0.133
-0.107,0.138
-0.107,0.133
-0.107,0.133
-0.107,0.156
-0.107,0.133
-0.107,0.138
-0.107,0.156
-0.107,0.133
-0.107,0.133
-0.107,0.15
-0.107,0.133
-0.107,0.133
-0.107,0.15
-0.107,0.133
-0.107,0.133
-0.107,0.156
-0.107,0.133
-0.107,0.133
-0.107,0.138
-0.107,0.15
-0.107,0.15
-0.107,0.133
-0.107,0.156
-0.107,0.138
-0.107,0.138
-0.107,0.144
-0.107,0.144
-0.107,0.15
-0.107,0.133
-0.107,0.133
-0.107,0.133
-0.107,0.156
-0.107,0.133
-0.107,0.144
-0.107,0.133
-0.107,0.133
-0.107,0.15
-0.056,0.144
-0.028,0.156
0.0,0.133
0.0,0.138
0.0,0.133
0.0,0.133
0.0,0.133
0.022,0.15
0.022,0.133
0.038,0.15
0.038,0.156
0.062,0.156
0.062,0.156
0.062,0.196
0.077,0.196
0.077,0.211
0.077,0.211
0.077,0.211
0.077,0.229
0.077,0.211
0.077,0.211
0.077,0.211
0.077,0.217
0.101,0.211
0.117,0.211
0.14,0.229
0.18,0.211
0.18,0.211
0.18,0.211
0.18,0.211
0.18,0.211
0.18,0.211
0.18,0.211
0.18,0.211
0.18,0.211
0.18,0.211
0.18,0.211
0.18,0.211
0.186,0.211
0.186,0.211
0.18,0.223
0.146,0.217
0.105,0.211
0.062,0.223
0.062,0.211
0.044,0.223
0.038,0.211
0.044,0.211
0.044,0.211
0.038,0.211
0.038,0.211
0.038,0.207
0.038,0.196
0.038,0.196
0.056,0.196
0.05,0.196
0.062,0.178
0.038,0.168
0.062,0.156
0.05,0.156
0.044,0.156
0.038,0.156
0.038,0.144
0.056,0.15
0.056,0.144
0.05,0.133
0.044,0.117
0.044,0.093
0.038,0.093
0.062,0.077
0.062,0.077
0.038,0.054
0.062,0.054
0.062,0.054
0.062,0.054
0.038,0.054
0.038,0.054
0.022,0.054
0.022,0.054
0.022,0.054
0.022,0.054
0.022,0.038
0.022,0.038
0.0,0.038
0.004,0.038
0.016,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.004,0.038
0.0,0.038
0.0,0.038
0.016,0.038
0.016,0.038
0.004,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.004,0.038
0.01,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
-0.004,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.0,0.038
0.022,0.038
0.022,0.038
0.038,0.038
0.038,0.038
0.038,0.038
0.038,0.038
0.062,0.038
0.062,0.038
0.077,0.093
0.105,0.093
0.117,0.117
0.129,0.117
0.14,0.117
0.14,0.117
0.14,0.133
0.14,0.133
0.152,0.156
0.152,0.156
0.164,0.156
0.146,0.156
0.14,0.156
0.14,0.156
0.14,0.156
0.146,0.156
0.146,0.156
0.14,0.184
0.152,0.172
0.14,0.196
0.146,0.196
0.14,0.196
0.14,0.196
0.14,0.211
0.14,0.211
0.146,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.152,0.211
0.14,0.211
0.164,0.211
0.14,0.211
0.164,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.152,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.146,0.211
0.152,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.152,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.146,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.146,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.158,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.164,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.152,0.211
0.14,0.211
0.152,0.211
0.152,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.14,0.211
0.152,0.211
0.14,0.211
0.164,0.211
0.14,0.223
0.14,0.235
0.14,0.235
0.146,0.251
0.14,0.251
0.14,0.251
0.14,0.251
0.158,0.251
0.14,0.251
0.14,0.251
0.14,0.251
0.14,0.251
0.14,0.251
0.152,0.251
0.14,0.251
0.14,0.251
0.14,0.251
0.14,0.251
0.14,0.251
0.14,0.275
0.146,0.269
0.14,0.275
0.14,0.275
0.14,0.275
0.14,0.275
0.14,0.275
0.14,0.275
0.14,0.275
0.14,0.275
0.146,0.275
0.158,0.275
0.14,0.275
0.14,0.275
0.14,0.275
0.146,0.275
0.14,0.275
0.14,0.275
0.164,0.275
0.14,0.275
0.158,0.275
0.14,0.275
0.14,0.275
0.14,0.275
0.14,0.275
0.14,0.275
0.14,0.275
0.146,0.275
0.14,0.275
0.14,0.275
0.14,0.275
0.14,0.275
0.14,0.275
0.146,0.29
0.14,0.29
0.14,0.29
0.14,0.29
0.146,0.29
0.14,0.29
0.14,0.29
0.146,0.29
0.14,0.29
0.14,0.29
0.14,0.29
0.14,0.29
0.14,0.29
0.152,0.29
0.146,0.29
0.146,0.29
0.14,0.29
0.14,0.296
0.14,0.33
0.14,0.369
0.164,0.369
0.215,0.369
0.219,0.369
0.243,0.369
0.259,0.369
0.259,0.369
0.282,0.369
0.298,0.369
0.304,0.369
0.298,0.369
0.298,0.369
0.322,0.369
0.338,0.369
0.338,0.381
0.338,0.369
0.361,0.369
0.361,0.369
0.361,0.375
0.361,0.393
0.385,0.397
0.385,0.409
0.385,0.409
0.385,0.409
0.385,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.421
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.421
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.421
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.401,0.409
0.413,0.409
0.424,0.409
0.401,0.409
0.424,0.409
0.424,0.409
0.424,0.409
0.424,0.409
0.424,0.409
0.424,0.409
0.424,0.409
0.424,0.409
0.424,0.409
0.424,0.409
0.424,0.415
0.424,0.409
0.424,0.409
0.424,0.409
0.424,0.409
0.424,0.409
0.424,0.432
0.424,0.448
0.424,0.46
0.424,0.472
0.434,0.482
0.48,0.511
0.497,0.499
0.503,0.511
0.503,0.488
0.519,0.505
0.519,0.488
0.519,0.505
0.519,0.494
0.525,0.488
0.543,0.511
0.543,0.488
0.543,0.511
0.559,0.511
0.559,0.494
0.559,0.494
0.559,0.494
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.494
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.505
0.559,0.505
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.505
0.57,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.505
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.494
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.499
0.559,0.505
0.559,0.505
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.565,0.511
0.559,0.505
0.559,0.511
0.559,0.488
0.559,0.511
0.565,0.494
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.499
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.494
0.559,0.494
0.559,0.511
0.57,0.511
0.559,0.505
0.559,0.511
0.559,0.511
0.559,0.511
0.565,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.505
0.559,0.505
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.505
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.499
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.57,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.505
0.559,0.511
0.559,0.511
0.565,0.511
0.559,0.505
0.559,0.499
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.505
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.505
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.505
0.565,0.511
0.559,0.511
0.559,0.511
0.57,0.511
0.559,0.505
0.559,0.511
0.559,0.505
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.499
0.559,0.511
0.559,0.511
0.559,0.494
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.499
0.559,0.511
0.559,0.511
0.559,0.511
0.559,0.505
0.559,0.494
0.565,0.511
0.559,0.511
0.559,0.511
0.559,0.488
0.559,0.488
0.565,0.48
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.57,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.565,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.57,0.472
0.559,0.472
0.559,0.472
0.559,0.472
0.531,0.448
0.519,0.432
0.519,0.432
0.492,0.409
0.464,0.409
0.44,0.409
0.401,0.409
0.401,0.409
0.385,0.409
0.379,0.393
0.361,0.393
0.361,0.393
0.361,0.393
0.361,0.393
0.361,0.393
0.361,0.393
0.338,0.393
0.338,0.393
0.338,0.393
0.35,0.393
0.338,0.393
0.338,0.393
0.338,0.393
0.338,0.387
0.338,0.387
0.338,0.369
0.338,0.369
0.338,0.369
0.338,0.375
0.338,0.375
0.338,0.369
0.338,0.375
0.338,0.393
0.338,0.369
0.338,0.375
0.338,0.369
0.338,0.369
0.338,0.375
0.338,0.369
0.338,0.369
0.338,0.375
0.338,0.369
0.338,0.369
0.338,0.393
0.338,0.369
0.338,0.369
0.338,0.375
0.338,0.369
0.338,0.369
0.338,0.369
0.338,0.369
0.338,0.369
0.338,0.375
0.338,0.381
0.338,0.369
0.338,0.387
0.338,0.369
0.338,0.369
0.338,0.393
0.338,0.393
0.338,0.369
0.338,0.375
0.338,0.369
0.338,0.369
0.338,0.357
0.338,0.33
0.338,0.33
0.338,0.33
0.338,0.314
0.338,0.314
0.338,0.314
0.413,0.314
0.468,0.314
0.503,0.369
0.519,0.421
0.559,0.444
0.559,0.472
0.582,0.466
0.606,0.472
0.606,0.472
0.618,0.472
0.649,0.472
0.661,0.492
0.685,0.511
0.685,0.511
0.685,0.511
0.701,0.511
0.701,0.511
0.701,0.511
0.701,0.511
0.701,0.511
0.724,0.511
0.724,0.511
0.724,0.511
0.74,0.511
0.752,0.511
0.764,0.511
0.768,0.511
0.78,0.511
0.78,0.511
0.78,0.511
0.803,0.511
0.803,0.511
0.803,0.511
0.803,0.511
0.803,0.511
0.803,0.511
0.803,0.511
0.803,0.511
0.803,0.511
0.803,0.511
0.803,0.511
0.803,0.511
0.827,0.511
0.827,0.511
0.827,0.511
0.827,0.511
0.827,0.511
0.843,0.511
0.843,0.511
0.843,0.511
0.843,0.511
0.843,0.511
0.843,0.511
0.843,0.511
0.843,0.511
0.843,0.511
0.843,0.511
0.843,0.511
0.843,0.511
0.843,0.511
0.843,0.511
0.843,0.511
0.803,0.511
0.78,0.511
0.764,0.511
0.74,0.511
0.724,0.511
0.724,0.511
0.724,0.511
0.693,0.511
0.679,0.511
0.661,0.511
0.645,0.511
0.645,0.511
0.645,0.488
0.645,0.472
0.645,0.472
0.645,0.472
0.645,0.466
0.645,0.448
0.645,0.448
0.645,0.454
0.645,0.448
0.645,0.432
0.645,0.432
0.645,0.432
0.645,0.432
0.645,0.432
0.645,0.432
0.645,0.432
0.645,0.432
0.645,0.432
0.645,0.432
0.645,0.432
0.645,0.432
0.645,0.432
0.645,0.472
0.645,0.472
0.645,0.472
0.645,0.472
0.645,0.472
0.645,0.494
0.645,0.511
0.645,0.511
0.645,0.511
0.645,0.511
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
