valence,arousal
0.418,0.398
0.413,0.398
0.413,0.398
0.413,0.398
0.406,0.4
0.406,0.4
0.406,0.411
0.406,0.409
0.406,0.41
0.406,0.41
0.406,0.409
0.406,0.409
0.406,0.409
0.406,0.409
0.406,0.409
0.406,0.409
0.396,0.409
0.352,0.409
0.366,0.409
0.351,0.409
0.351,0.409
0.367,0.409
0.367,0.409
0.351,0.409
0.351,0.409
0.351,0.409
0.358,0.409
0.342,0.409
0.358,0.409
0.353,0.409
0.353,0.409
0.353,0.409
0.344,0.409
0.344,0.41
0.344,0.41
0.344,0.41
0.358,0.41
0.368,0.41
0.368,0.41
0.351,0.41
0.343,0.41
0.353,0.41
0.353,0.41
0.344,0.41
0.359,0.41
0.344,0.41
0.344,0.41
0.358,0.409
0.343,0.409
0.333,0.409
0.28,0.409
0.246,0.409
0.248,0.409
0.248,0.409
0.261,0.409
0.246,0.41
0.246,0.41
0.26,0.41
0.251,0.41
0.222,0.411
0.222,0.41
0.234,0.41
0.242,0.411
0.25,0.411
0.25,0.411
0.262,0.41
0.277,0.41
0.277,0.409
0.275,0.407
0.271,0.408
0.286,0.408
0.286,0.406
0.354,0.429
0.381,0.427
0.439,0.424
0.57,0.422
0.62,0.431
0.636,0.441
0.647,0.441
0.646,0.494
0.661,0.494
0.645,0.494
0.67,0.51
0.639,0.51
0.639,0.509
0.635,0.509
0.641,0.535
0.64,0.572
0.651,0.607
0.644,0.62
0.65,0.622
0.651,0.622
0.635,0.622
0.649,0.632
0.65,0.634
0.65,0.632
0.646,0.633
0.637,0.617
0.651,0.617
0.627,0.634
0.627,0.617
0.633,0.617
0.621,0.617
0.621,0.617
0.634,0.632
0.617,0.631
0.617,0.655
0.611,0.678
0.6,0.673
0.6,0.673
0.6,0.677
0.6,0.696
0.578,0.68
0.57,0.681
0.57,0.681
0.563,0.683
0.525,0.683
0.485,0.683
0.49,0.685
0.488,0.685
0.485,0.686
0.488,0.685
0.488,0.685
0.477,0.685
0.477,0.685
0.477,0.685
0.475,0.681
0.475,0.681
0.475,0.681
0.49,0.681
0.49,0.681
0.475,0.681
0.475,0.681
0.475,0.681
0.475,0.682
0.475,0.68
0.475,0.681
0.478,0.681
0.478,0.681
0.478,0.681
0.478,0.68
0.478,0.681
0.478,0.675
0.478,0.666
0.478,0.654
0.478,0.645
0.478,0.646
0.478,0.637
0.478,0.637
0.478,0.637
0.478,0.637
0.477,0.637
0.477,0.64
0.477,0.636
0.477,0.636
0.477,0.642
0.477,0.642
0.477,0.642
0.477,0.642
0.477,0.642
0.477,0.642
0.477,0.642
0.477,0.642
0.477,0.642
0.477,0.641
0.477,0.641
0.477,0.64
0.48,0.64
0.492,0.64
0.477,0.64
0.479,0.64
0.479,0.64
0.479,0.64
0.483,0.64
0.469,0.64
0.47,0.64
0.47,0.637
0.447,0.637
0.423,0.637
0.414,0.637
0.407,0.637
0.397,0.635
0.387,0.635
0.387,0.635
0.378,0.667
0.369,0.65
0.369,0.65
0.371,0.646
0.374,0.646
0.374,0.661
0.36,0.673
0.352,0.663
0.376,0.664
0.369,0.664
0.383,0.678
0.383,0.67
0.386,0.67
0.369,0.655
0.386,0.665
0.386,0.665
0.386,0.678
0.386,0.681
0.384,0.662
0.384,0.662
0.384,0.678
0.386,0.676
0.369,0.64
0.386,0.626
0.386,0.626
0.386,0.627
0.369,0.626
0.369,0.63
0.386,0.63
0.364,0.629
0.351,0.629
0.354,0.629
0.325,0.631
0.323,0.633
0.323,0.633
0.308,0.633
0.308,0.634
0.261,0.619
0.245,0.619
0.249,0.619
0.248,0.621
0.248,0.621
0.261,0.614
0.251,0.574
0.248,0.432
0.248,0.423
0.248,0.421
0.258,0.406
0.26,0.406
0.247,0.406
0.26,0.406
0.26,0.41
0.245,0.409
0.236,0.409
0.253,0.409
0.278,0.41
0.278,0.41
0.278,0.41
0.278,0.41
0.278,0.409
0.287,0.409
0.286,0.409
0.286,0.408
0.286,0.408
0.297,0.408
0.291,0.408
0.305,0.408
0.305,0.408
0.305,0.421
0.313,0.427
0.317,0.424
0.332,0.423
0.332,0.439
0.341,0.439
0.341,0.439
0.341,0.447
0.342,0.447
0.358,0.457
0.357,0.457
0.357,0.461
0.357,0.481
0.357,0.481
0.357,0.492
0.357,0.492
0.357,0.501
0.357,0.501
0.368,0.501
0.353,0.5
0.353,0.5
0.353,0.5
0.354,0.5
0.354,0.501
0.352,0.484
0.353,0.485
0.356,0.485
0.356,0.484
0.356,0.485
0.344,0.484
0.363,0.487
0.364,0.487
0.363,0.485
0.363,0.485
0.351,0.485
0.367,0.487
0.354,0.487
0.354,0.487
0.354,0.487
0.354,0.487
0.354,0.487
0.353,0.487
0.353,0.487
0.353,0.487
0.354,0.487
0.342,0.487
0.354,0.488
0.351,0.488
0.377,0.488
0.363,0.487
0.363,0.488
0.358,0.488
0.366,0.487
0.342,0.487
0.348,0.488
0.349,0.488
0.346,0.49
0.346,0.49
0.346,0.489
0.346,0.489
0.346,0.489
0.349,0.489
0.336,0.489
0.35,0.487
0.349,0.489
0.349,0.489
0.344,0.489
0.344,0.474
0.354,0.449
0.359,0.449
0.342,0.452
0.359,0.451
0.354,0.44
0.357,0.44
0.354,0.441
0.342,0.442
0.347,0.441
0.346,0.441
0.346,0.441
0.346,0.441
0.358,0.441
0.346,0.441
0.349,0.441
0.346,0.441
0.346,0.441
0.35,0.447
0.35,0.447
0.347,0.447
0.348,0.447
0.333,0.447
0.347,0.447
0.347,0.443
0.346,0.443
0.347,0.443
0.342,0.442
0.357,0.442
0.358,0.442
0.342,0.442
0.342,0.442
0.342,0.442
0.344,0.442
0.35,0.442
0.349,0.443
0.346,0.443
0.348,0.443
0.346,0.443
0.334,0.442
0.334,0.442
0.334,0.443
0.35,0.443
0.348,0.442
0.343,0.443
0.349,0.443
0.348,0.441
0.349,0.441
0.347,0.442
0.348,0.443
0.334,0.453
0.334,0.454
0.349,0.44
0.346,0.457
0.346,0.44
0.346,0.44
0.346,0.441
0.359,0.441
0.342,0.441
0.346,0.442
0.347,0.442
0.342,0.441
0.342,0.442
0.342,0.441
0.342,0.452
0.342,0.461
0.342,0.459
0.342,0.461
0.343,0.474
0.343,0.474
0.343,0.474
0.342,0.461
0.342,0.461
0.342,0.461
0.342,0.458
0.344,0.472
0.344,0.472
0.344,0.472
0.342,0.472
0.358,0.481
0.358,0.481
0.367,0.479
0.364,0.478
0.374,0.469
0.384,0.482
0.384,0.468
0.38,0.48
0.38,0.491
0.38,0.492
0.411,0.492
0.423,0.491
0.448,0.49
0.511,0.58
0.64,0.633
0.722,0.687
0.71,0.671
0.71,0.666
0.704,0.659
0.704,0.65
0.721,0.661
0.713,0.644
0.701,0.644
0.714,0.647
0.713,0.66
0.71,0.662
0.71,0.674
0.71,0.674
0.71,0.684
0.712,0.704
0.721,0.706
0.724,0.738
0.747,0.755
0.747,0.759
0.758,0.759
0.743,0.768
0.765,0.794
0.785,0.847
0.798,0.822
0.803,0.822
0.797,0.834
0.808,0.823
0.795,0.825
0.804,0.865
0.847,0.959
0.837,0.987
0.853,0.987
0.884,0.988
0.9,0.988
0.884,0.994
0.884,0.994
0.898,0.995
0.898,0.995
0.895,0.995
0.895,0.995
0.895,0.998
0.907,0.997
0.907,0.996
0.907,0.997
0.907,0.997
0.907,0.997
0.907,0.981
0.904,0.998
0.904,0.998
0.894,0.997
0.907,0.996
0.907,0.996
0.907,0.998
0.907,0.998
0.909,0.997
0.894,0.997
0.893,0.997
0.893,0.997
0.893,0.997
0.907,0.994
0.907,0.994
0.908,0.994
0.908,0.994
0.908,0.994
0.893,0.995
0.893,0.995
0.909,0.995
0.893,0.995
0.902,0.995
0.917,0.995
0.925,0.995
0.925,0.993
0.933,0.994
0.933,0.994
0.933,0.994
0.933,0.994
0.933,0.994
0.933,0.994
0.933,0.994
0.933,0.994
0.933,0.994
0.933,0.994
0.933,0.994
0.935,0.993
0.935,0.995
0.935,0.995
0.935,0.995
0.947,0.995
0.959,0.993
0.959,0.993
0.955,0.993
0.955,0.995
0.957,0.99
0.957,0.991
0.957,0.991
0.956,0.993
0.956,0.991
0.956,0.993
0.956,0.991
0.956,0.991
0.956,0.993
0.956,0.99
0.956,0.99
0.956,0.99
0.956,0.99
0.956,0.99
0.957,0.99
0.957,0.99
0.939,1.0
0.953,0.99
0.943,1.0
0.949,1.0
0.921,0.989
0.943,0.968
0.929,0.963
0.916,0.936
0.893,0.919
0.886,0.924
0.898,0.921
0.885,0.923
0.885,0.923
0.878,0.927
0.89,0.927
0.887,0.915
0.887,0.915
0.887,0.884
0.887,0.866
0.887,0.855
0.887,0.846
0.887,0.846
0.887,0.796
0.887,0.794
0.887,0.777
0.9,0.773
0.9,0.754
0.89,0.743
0.883,0.747
0.882,0.748
0.874,0.747
0.853,0.747
0.847,0.746
0.797,0.746
0.802,0.746
0.782,0.746
0.773,0.746
0.758,0.746
0.744,0.746
0.767,0.732
0.763,0.701
0.763,0.693
0.763,0.672
0.745,0.67
0.734,0.67
0.734,0.67
0.724,0.654
0.724,0.67
0.724,0.67
0.732,0.67
0.708,0.67
0.664,0.666
0.649,0.667
0.651,0.666
0.639,0.666
0.639,0.666
0.627,0.666
0.627,0.666
0.627,0.666
0.627,0.665
0.627,0.666
0.627,0.666
0.634,0.666
0.619,0.666
0.619,0.654
0.624,0.654
0.623,0.65
0.61,0.65
0.61,0.635
0.625,0.635
0.605,0.635
0.612,0.637
0.612,0.637
0.624,0.626
0.624,0.626
0.621,0.626
0.611,0.617
0.612,0.617
0.612,0.617
0.604,0.617
0.604,0.617
0.604,0.624
0.604,0.624
0.604,0.609
0.592,0.591
0.606,0.591
0.606,0.594
0.601,0.583
0.601,0.583
0.614,0.583
0.613,0.583
0.615,0.583
0.615,0.583
0.615,0.583
0.601,0.583
0.6,0.587
0.6,0.587
0.6,0.587
0.6,0.587
0.6,0.587
0.6,0.587
0.6,0.573
0.603,0.573
0.603,0.573
0.606,0.575
0.607,0.578
0.591,0.578
0.595,0.578
0.599,0.581
0.586,0.566
0.578,0.566
0.556,0.566
0.563,0.566
0.544,0.566
0.512,0.566
0.504,0.566
0.504,0.569
0.493,0.569
0.493,0.569
0.484,0.569
0.489,0.571
0.489,0.558
0.489,0.558
0.481,0.546
0.481,0.546
0.481,0.546
0.483,0.546
0.483,0.541
0.483,0.529
0.468,0.521
0.458,0.5
0.458,0.487
0.458,0.487
0.458,0.484
0.458,0.488
0.458,0.491
0.458,0.48
0.458,0.48
0.46,0.47
0.46,0.47
0.431,0.523
0.452,0.626
0.483,0.636
0.487,0.635
0.566,0.637
0.65,0.635
0.65,0.635
0.637,0.646
0.647,0.649
0.668,0.644
0.703,0.646
0.698,0.659
0.727,0.653
0.732,0.674
0.718,0.682
0.72,0.706
0.715,0.744
0.732,0.75
0.715,0.745
0.715,0.746
0.732,0.758
0.732,0.785
0.716,0.773
0.716,0.785
0.715,0.778
0.717,0.791
0.717,0.791
0.715,0.809
0.715,0.798
0.715,0.809
0.715,0.805
0.716,0.827
0.716,0.865
0.716,0.842
0.716,0.848
0.716,0.864
0.716,0.863
0.726,0.863
0.726,0.873
0.735,0.867
0.735,0.873
0.738,0.873
0.726,0.873
0.726,0.867
0.725,0.867
0.736,0.867
0.736,0.867
0.736,0.867
0.724,0.866
0.737,0.866
0.736,0.869
0.746,0.867
0.743,0.867
0.767,0.867
0.775,0.867
0.791,0.867
0.782,0.858
0.786,0.857
0.784,0.873
0.794,0.857
0.792,0.849
0.792,0.842
0.789,0.852
0.791,0.828
0.786,0.809
0.803,0.797
0.804,0.796
0.838,0.782
0.844,0.773
0.865,0.758
0.86,0.724
0.86,0.698
0.859,0.694
0.859,0.664
0.863,0.654
0.863,0.656
0.863,0.657
0.859,0.657
0.863,0.642
0.863,0.633
0.863,0.632
0.86,0.609
0.863,0.609
0.854,0.612
0.839,0.601
0.836,0.604
0.836,0.607
0.805,0.593
0.786,0.583
0.778,0.585
0.776,0.585
0.782,0.59
0.752,0.575
0.752,0.575
0.726,0.575
0.704,0.575
0.657,0.564
0.666,0.566
0.674,0.566
0.706,0.566
0.724,0.568
0.724,0.568
0.746,0.568
0.743,0.525
0.763,0.508
0.772,0.501
0.762,0.484
0.775,0.485
0.775,0.485
0.776,0.484
0.793,0.485
0.827,0.485
0.853,0.485
0.849,0.488
0.853,0.488
0.865,0.488
0.853,0.49
0.842,0.491
0.842,0.491
0.825,0.475
0.808,0.481
0.796,0.458
0.803,0.458
0.777,0.474
0.793,0.474
0.785,0.472
0.792,0.472
0.779,0.47
0.751,0.47
0.75,0.471
0.681,0.472
0.657,0.46
0.65,0.443
0.63,0.435
0.591,0.427
0.593,0.414
0.574,0.414
0.574,0.332
0.561,0.332
0.546,0.321
0.516,0.309
0.497,0.309
0.484,0.299
0.501,0.303
0.494,0.289
0.52,0.289
0.604,0.28
0.616,0.293
0.621,0.271
0.621,0.271
0.609,0.252
0.591,0.24
0.595,0.24
0.59,0.249
0.57,0.247
0.546,0.311
0.503,0.373
0.475,0.404
0.475,0.415
0.475,0.415
0.479,0.418
0.48,0.418
0.467,0.418
0.469,0.418
0.458,0.418
0.449,0.429
0.449,0.429
0.443,0.429
0.445,0.427
0.445,0.428
0.431,0.425
0.425,0.427
0.425,0.429
0.427,0.428
0.427,0.561
0.441,0.708
0.552,0.716
0.604,0.706
0.645,0.71
0.716,0.774
0.7,0.821
0.722,0.853
0.737,0.833
0.738,0.847
0.75,0.847
0.75,0.845
0.752,0.847
0.751,0.864
0.755,0.898
0.755,0.927
0.767,0.933
0.764,0.933
0.761,0.933
0.767,0.936
0.764,0.934
0.774,0.935
0.761,0.935
0.759,0.99
0.773,1.0
0.773,0.991
0.782,0.993
0.793,0.998
0.793,0.977
0.793,0.966
0.798,0.971
0.786,0.971
0.792,0.96
0.803,0.953
0.811,0.933
0.818,0.933
0.818,0.918
0.833,0.898
0.822,0.887
0.866,0.89
0.866,0.875
0.866,0.86
0.857,0.86
0.868,0.86
0.868,0.86
0.868,0.86
0.868,0.849
0.868,0.849
0.868,0.865
0.868,0.844
0.868,0.846
0.858,0.833
0.846,0.824
0.837,0.815
0.826,0.815
0.786,0.815
0.782,0.815
0.786,0.815
0.773,0.815
0.777,0.816
0.777,0.816
0.769,0.816
0.769,0.816
0.781,0.804
0.764,0.804
0.751,0.804
0.71,0.804
0.686,0.804
0.676,0.819
0.678,0.804
0.67,0.818
0.659,0.812
0.645,0.795
0.636,0.795
0.626,0.791
0.629,0.786
0.632,0.778
0.633,0.791
0.619,0.774
0.609,0.774
0.609,0.774
0.612,0.774
0.616,0.776
0.604,0.776
0.596,0.761
0.565,0.776
0.579,0.771
0.581,0.769
0.579,0.764
0.589,0.764
0.576,0.774
0.586,0.761
0.576,0.747
0.581,0.738
0.575,0.723
0.589,0.706
0.575,0.681
0.574,0.672
0.574,0.667
0.578,0.654
0.579,0.655
0.579,0.655
0.579,0.66
0.581,0.635
0.581,0.635
0.581,0.641
0.59,0.642
0.573,0.642
0.575,0.642
0.59,0.626
0.576,0.633
0.576,0.621
0.565,0.625
0.576,0.575
0.574,0.54
0.58,0.533
0.554,0.519
0.512,0.508
0.512,0.509
0.504,0.509
0.484,0.494
0.491,0.494
0.477,0.499
0.477,0.499
0.492,0.501
0.475,0.485
0.477,0.489
0.477,0.459
0.479,0.417
0.48,0.407
0.483,0.363
0.483,0.367
0.483,0.367
0.483,0.354
0.468,0.337
0.449,0.29
0.449,0.29
0.454,0.256
0.445,0.256
0.413,0.25
0.41,0.227
0.389,0.227
0.362,0.227
0.364,0.221
0.368,0.221
0.363,0.202
0.351,0.207
0.346,0.194
0.346,0.188
0.343,0.174
0.344,0.18
0.358,0.181
0.342,0.216
0.346,0.182
0.342,0.182
0.342,0.182
0.358,0.182
0.342,0.174
0.342,0.174
0.357,0.174
0.357,0.188
0.352,0.188
0.352,0.177
0.358,0.19
0.351,0.19
0.351,0.174
0.351,0.174
0.356,0.174
0.358,0.19
0.357,0.19
0.353,0.19
0.353,0.174
0.353,0.174
0.354,0.19
0.36,0.174
0.36,0.174
0.362,0.174
0.362,0.174
0.363,0.174
0.363,0.175
0.374,0.19
0.386,0.174
0.38,0.19
0.379,0.176
0.394,0.176
0.378,0.176
0.351,0.176
0.344,0.176
0.359,0.188
0.357,0.188
0.357,0.174
0.368,0.174
0.371,0.174
0.344,0.19
0.359,0.174
0.356,0.188
0.348,0.176
0.348,0.189
0.348,0.188
0.348,0.188
0.343,0.188
0.344,0.202
0.344,0.202
0.344,0.191
0.344,0.182
0.344,0.171
0.343,0.148
0.342,0.129
0.342,0.085
0.344,0.072
0.343,0.036
0.343,0.0
0.343,0.0
0.343,0.0
0.338,0.0
0.33,0.0
0.341,0.0
0.318,0.0
0.323,0.0
0.319,0.0
0.308,0.0
0.312,0.0
0.299,0.0
0.299,0.0
0.299,0.01
0.291,0.033
0.28,0.063
0.285,0.063
0.285,0.063
0.271,0.075
0.272,0.075
0.268,0.075
0.253,0.075
0.261,0.078
0.255,0.089
0.253,0.089
0.253,0.099
0.257,0.099
0.258,0.11
0.246,0.11
0.246,0.157
0.247,0.18
0.249,0.189
0.249,0.189
0.249,0.208
0.25,0.191
0.249,0.191
0.246,0.197
0.25,0.182
0.26,0.182
0.266,0.174
0.288,0.226
0.282,0.226
0.323,0.215
0.383,0.216
0.363,0.148
0.352,0.139
0.352,0.139
0.351,0.139
0.367,0.139
0.368,0.139
0.367,0.139
0.351,0.139
0.366,0.149
0.389,0.186
0.421,0.217
0.425,0.244
0.425,0.257
0.424,0.311
0.425,0.311
0.425,0.311
0.424,0.311
0.424,0.311
0.434,0.32
0.431,0.32
0.447,0.321
0.444,0.319
0.523,0.368
0.531,0.372
0.531,0.369
0.542,0.392
0.541,0.398
0.541,0.412
0.545,0.418
0.529,0.435
0.545,0.453
0.533,0.47
0.545,0.47
0.524,0.469
0.511,0.469
0.511,0.469
0.528,0.471
0.528,0.471
0.528,0.471
0.528,0.471
0.535,0.471
0.522,0.468
0.513,0.483
0.519,0.532
0.526,0.543
0.512,0.541
0.518,0.553
0.515,0.572
0.518,0.559
0.504,0.546
0.502,0.535
0.518,0.503
0.518,0.503
0.51,0.494
0.498,0.467
0.5,0.467
0.508,0.474
0.504,0.458
0.498,0.432
0.498,0.421
0.495,0.411
0.501,0.398
0.5,0.369
0.5,0.369
0.5,0.386
0.508,0.374
0.495,0.36
0.504,0.36
0.509,0.36
0.484,0.351
0.501,0.351
0.494,0.342
0.498,0.333
0.498,0.333
0.498,0.327
0.51,0.327
0.51,0.316
0.519,0.316
0.519,0.316
0.515,0.316
0.515,0.316
0.515,0.308
0.502,0.308
0.518,0.308
0.499,0.308
0.498,0.308
0.498,0.308
0.494,0.323
0.494,0.323
0.495,0.323
0.51,0.323
0.501,0.323
0.501,0.323
0.501,0.323
0.475,0.323
0.475,0.323
0.492,0.323
0.492,0.323
0.49,0.332
0.478,0.316
0.478,0.316
0.492,0.316
0.481,0.316
0.481,0.329
0.482,0.316
0.478,0.316
0.478,0.308
0.479,0.289
0.478,0.302
0.478,0.302
0.478,0.302
0.48,0.302
0.48,0.302
0.48,0.31
0.483,0.323
0.468,0.312
0.468,0.312
0.468,0.322
0.468,0.322
0.482,0.322
0.469,0.307
0.469,0.321
0.483,0.321
0.468,0.326
0.468,0.339
0.481,0.349
0.481,0.349
0.467,0.342
0.467,0.333
0.467,0.338
0.467,0.337
0.458,0.338
0.47,0.338
0.458,0.327
0.472,0.316
0.458,0.316
0.46,0.316
0.462,0.316
0.463,0.337
0.463,0.326
0.449,0.33
0.451,0.331
0.465,0.341
0.469,0.341
0.483,0.333
0.501,0.346
0.526,0.358
0.545,0.358
0.542,0.358
0.564,0.358
0.583,0.358
0.595,0.358
0.594,0.358
0.594,0.358
0.592,0.358
0.613,0.354
0.615,0.351
0.62,0.368
0.621,0.366
0.617,0.364
0.617,0.362
0.619,0.362
0.619,0.362
0.62,0.36
0.622,0.376
0.609,0.376
0.603,0.376
0.595,0.376
0.586,0.376
0.576,0.376
0.56,0.376
0.543,0.362
0.533,0.361
0.525,0.372
0.511,0.37
0.506,0.369
0.501,0.374
0.485,0.366
0.468,0.346
0.468,0.349
0.468,0.334
0.474,0.325
0.458,0.33
0.464,0.317
0.447,0.32
0.423,0.307
0.427,0.301
0.413,0.29
0.415,0.281
0.415,0.271
0.415,0.263
0.415,0.263
0.417,0.265
0.417,0.266
0.417,0.266
0.406,0.277
0.419,0.275
0.419,0.288
0.404,0.286
0.42,0.286
0.421,0.28
0.406,0.297
0.406,0.297
0.396,0.292
0.396,0.293
0.396,0.293
0.388,0.307
0.374,0.337
0.363,0.344
0.363,0.344
0.363,0.418
0.38,0.418
0.38,0.545
0.363,0.561
0.374,0.583
0.374,0.601
0.374,0.687
0.374,0.731
0.374,0.715
0.37,0.721
0.371,0.738
0.371,0.74
0.366,0.731
0.366,0.716
0.353,0.738
0.357,0.738
0.357,0.738
0.357,0.71
0.366,0.698
0.353,0.663
0.353,0.621
0.353,0.601
0.378,0.594
0.75,0.584
0.748,0.583
0.733,0.595
0.748,0.64
0.748,0.673
0.747,0.702
0.745,0.733
0.745,0.757
0.745,0.787
0.744,0.827
0.734,0.95
0.748,0.964
0.75,0.964
0.75,0.964
0.745,0.964
0.743,0.968
0.756,0.97
0.776,0.956
0.773,0.948
0.773,0.938
0.783,0.95
0.787,0.937
0.809,0.954
0.793,0.971
0.786,0.994
0.789,1.0
0.798,1.0
0.814,1.0
0.826,1.0
0.844,1.0
0.855,1.0
0.867,1.0
0.867,1.0
0.873,1.0
0.872,1.0
0.872,1.0
0.868,1.0
0.868,1.0
0.858,1.0
0.872,1.0
0.872,0.99
0.872,1.0
0.872,1.0
0.872,0.99
0.87,1.0
0.88,1.0
0.88,1.0
0.88,1.0
0.88,1.0
0.88,0.957
0.88,0.89
0.875,0.836
0.875,0.789
0.875,0.772
0.875,0.761
0.875,0.762
0.875,0.756
0.875,0.736
0.875,0.738
0.875,0.738
0.882,0.713
0.867,0.646
0.867,0.635
0.867,0.642
0.867,0.631
0.867,0.619
0.866,0.621
0.883,0.621
0.866,0.612
0.883,0.616
0.882,0.601
0.879,0.582
0.88,0.587
0.88,0.589
0.88,0.59
0.88,0.59
0.88,0.575
0.88,0.575
0.88,0.529
0.879,0.488
0.879,0.487
0.867,0.489
0.867,0.475
0.867,0.475
0.867,0.475
0.883,0.475
0.883,0.46
0.865,0.453
0.863,0.453
0.848,0.454
0.858,0.44
0.882,0.44
0.867,0.454
0.862,0.454
0.865,0.454
0.865,0.454
0.849,0.44
0.849,0.44
0.849,0.44
0.849,0.44
0.839,0.457
0.856,0.457
0.852,0.457
0.836,0.452
0.778,0.451
0.759,0.45
0.763,0.45
0.72,0.449
0.67,0.45
0.655,0.45
0.636,0.408
0.642,0.369
0.615,0.363
0.606,0.363
0.607,0.376
0.595,0.36
0.585,0.366
0.585,0.338
0.574,0.257
0.552,0.26
0.541,0.261
0.529,0.26
0.493,0.228
0.47,0.228
0.47,0.231
0.458,0.219
0.459,0.234
0.459,0.234
0.459,0.219
0.442,0.2
0.431,0.2
0.431,0.2
0.413,0.2
0.41,0.217
0.41,0.2
0.398,0.217
0.398,0.202
0.398,0.208
0.398,0.202
0.36,0.202
0.367,0.204
0.352,0.202
0.352,0.217
0.342,0.217
0.342,0.201
0.344,0.205
0.344,0.202
0.334,0.202
0.334,0.191
0.334,0.191
0.328,0.191
0.317,0.202
0.318,0.191
0.308,0.185
0.289,0.174
0.282,0.174
0.282,0.174
0.281,0.19
0.281,0.174
0.281,0.174
0.297,0.182
0.281,0.182
0.286,0.187
0.286,0.206
0.286,0.206
0.287,0.191
0.286,0.207
0.286,0.207
0.286,0.207
0.286,0.191
0.286,0.197
0.286,0.197
0.287,0.191
0.282,0.195
0.28,0.186
0.297,0.174
0.303,0.188
0.3,0.188
0.315,0.188
0.315,0.188
0.31,0.19
0.32,0.19
0.317,0.174
0.332,0.174
0.348,0.176
0.342,0.176
0.342,0.176
0.359,0.19
0.359,0.174
0.359,0.174
0.359,0.178
0.359,0.175
0.359,0.19
0.359,0.184
0.353,0.186
0.368,0.186
0.359,0.197
0.342,0.194
0.329,0.207
0.312,0.207
0.315,0.207
0.329,0.207
0.348,0.207
0.343,0.194
0.319,0.205
0.34,0.217
0.358,0.217
0.356,0.201
0.356,0.201
0.356,0.201
0.312,0.201
0.315,0.201
0.313,0.201
0.311,0.191
0.311,0.191
0.32,0.191
0.34,0.191
0.34,0.192
0.331,0.192
0.331,0.192
0.309,0.192
0.309,0.192
0.309,0.189
0.316,0.174
0.309,0.176
0.34,0.165
0.35,0.181
0.337,0.181
0.337,0.181
0.336,0.181
0.336,0.175
0.337,0.187
0.337,0.175
0.337,0.175
0.326,0.187
0.326,0.187
0.326,0.187
0.326,0.184
0.327,0.184
0.329,0.199
0.329,0.198
0.316,0.194
0.316,0.194
0.332,0.194
0.332,0.199
0.338,0.197
0.348,0.197
0.348,0.182
0.342,0.185
0.342,0.182
0.342,0.185
0.342,0.185
0.342,0.184
0.359,0.184
0.342,0.185
0.358,0.186
0.358,0.187
0.358,0.182
0.342,0.186
0.358,0.186
0.358,0.185
0.359,0.199
0.359,0.182
0.358,0.184
0.357,0.194
0.359,0.217
0.342,0.217
0.342,0.206
0.342,0.226
0.342,0.226
0.342,0.226
0.342,0.226
0.342,0.226
0.342,0.225
0.342,0.205
0.342,0.194
0.342,0.235
0.342,0.221
0.342,0.174
0.342,0.174
0.342,0.186
0.342,0.177
0.342,0.166
0.334,0.166
0.334,0.194
0.334,0.197
0.334,0.208
0.334,0.214
0.334,0.204
0.334,0.224
0.334,0.235
0.334,0.235
0.338,0.238
0.338,0.238
0.338,0.238
0.326,0.228
0.326,0.241
0.327,0.237
0.327,0.249
0.328,0.258
0.328,0.268
0.326,0.268
0.326,0.271
0.326,0.281
0.34,0.28
0.34,0.296
0.34,0.296
0.341,0.295
0.325,0.295
0.34,0.293
0.34,0.306
0.326,0.306
0.34,0.322
0.339,0.338
0.338,0.386
0.338,0.386
0.37,0.38
0.425,0.397
0.515,0.453
0.512,0.464
0.534,0.464
0.523,0.483
0.512,0.481
0.512,0.492
0.503,0.491
0.502,0.494
0.502,0.51
0.519,0.553
0.519,0.561
0.515,0.561
0.512,0.561
0.512,0.555
0.538,0.572
0.55,0.566
0.546,0.58
0.568,0.581
0.605,0.58
0.612,0.581
0.613,0.58
0.615,0.58
0.63,0.586
0.639,0.597
0.637,0.612
0.637,0.659
0.639,0.655
0.632,0.67
0.651,0.673
0.632,0.668
0.641,0.687
0.641,0.674
0.641,0.687
0.641,0.687
0.641,0.671
0.626,0.67
0.626,0.663
0.626,0.678
0.626,0.678
0.626,0.676
0.626,0.671
0.626,0.671
0.626,0.681
0.626,0.691
0.641,0.691
0.641,0.692
0.643,0.696
0.626,0.693
0.626,0.693
0.617,0.693
0.61,0.681
0.624,0.692
0.61,0.698
0.612,0.715
0.615,0.764
0.615,0.791
0.602,0.779
0.604,0.787
0.604,0.789
0.604,0.789
0.604,0.797
0.602,0.792
0.605,0.769
0.604,0.776
0.619,0.773
0.617,0.772
0.617,0.769
0.634,0.781
0.634,0.773
0.634,0.773
0.634,0.761
0.617,0.774
0.617,0.775
0.617,0.776
0.617,0.776
0.617,0.774
0.617,0.774
0.617,0.774
0.617,0.775
0.621,0.773
0.621,0.774
0.609,0.775
0.609,0.775
0.601,0.774
0.611,0.773
0.611,0.774
0.611,0.773
0.609,0.773
0.642,0.774
0.691,0.774
0.71,0.773
0.7,0.773
0.737,0.772
0.734,0.773
0.735,0.762
0.735,0.762
0.733,0.753
0.746,0.75
0.738,0.738
0.746,0.73
0.688,0.717
0.678,0.707
0.653,0.71
0.653,0.71
0.653,0.697
0.642,0.701
0.626,0.702
0.63,0.685
