valence,arousal
-0.635,0.831
-0.636,0.83
-0.636,0.826
-0.642,0.828
-0.649,0.818
-0.65,0.822
-0.653,0.826
-0.656,0.82
-0.662,0.816
-0.663,0.809
-0.664,0.79
-0.664,0.776
-0.663,0.74
-0.655,0.716
-0.649,0.714
-0.648,0.713
-0.648,0.719
-0.617,0.726
-0.537,0.732
-0.494,0.756
-0.481,0.794
-0.478,0.879
-0.48,0.893
-0.48,0.935
-0.479,0.971
-0.479,0.981
-0.476,0.982
-0.467,0.984
-0.448,0.987
-0.401,0.99
-0.39,0.99
-0.38,0.99
-0.372,0.991
-0.37,0.993
-0.369,0.993
-0.365,0.989
-0.364,0.983
-0.363,0.971
-0.36,0.97
-0.358,0.968
-0.352,0.967
-0.349,0.966
-0.348,0.966
-0.342,0.967
-0.336,0.967
-0.326,0.966
-0.309,0.965
-0.297,0.965
-0.296,0.966
-0.298,0.955
-0.298,0.951
-0.292,0.952
-0.284,0.95
-0.234,0.952
-0.22,0.952
-0.237,0.951
-0.298,0.951
-0.339,0.951
-0.425,0.951
-0.495,0.95
-0.566,0.95
-0.586,0.95
-0.619,0.949
-0.636,0.95
-0.657,0.95
-0.667,0.946
-0.671,0.937
-0.684,0.893
-0.689,0.871
-0.693,0.847
-0.719,0.841
-0.735,0.831
-0.745,0.801
-0.745,0.797
-0.744,0.798
-0.731,0.796
-0.722,0.768
-0.618,0.76
-0.556,0.753
-0.457,0.755
-0.434,0.757
-0.4,0.755
-0.372,0.757
-0.368,0.76
-0.348,0.764
-0.344,0.771
-0.339,0.786
-0.324,0.888
-0.315,0.901
-0.311,0.897
-0.309,0.893
-0.309,0.881
-0.309,0.881
-0.314,0.881
-0.332,0.882
-0.351,0.88
-0.406,0.88
-0.46,0.88
-0.478,0.881
-0.503,0.88
-0.54,0.88
-0.552,0.88
-0.586,0.88
-0.603,0.854
-0.612,0.818
-0.618,0.802
-0.626,0.785
-0.636,0.779
-0.648,0.78
-0.672,0.781
-0.689,0.781
-0.701,0.761
-0.716,0.748
-0.716,0.705
-0.717,0.663
-0.721,0.654
-0.722,0.633
-0.725,0.624
-0.725,0.614
-0.726,0.615
-0.725,0.614
-0.725,0.613
-0.725,0.616
-0.725,0.619
-0.725,0.625
-0.725,0.643
-0.726,0.651
-0.727,0.674
-0.731,0.696
-0.744,0.702
-0.753,0.702
-0.761,0.706
-0.778,0.71
-0.785,0.71
-0.787,0.709
-0.787,0.706
-0.786,0.698
-0.778,0.69
-0.773,0.638
-0.756,0.617
-0.727,0.586
-0.686,0.535
-0.667,0.508
-0.612,0.499
-0.581,0.497
-0.531,0.485
-0.468,0.468
-0.392,0.471
-0.376,0.473
-0.372,0.484
-0.372,0.493
-0.372,0.501
-0.371,0.578
-0.375,0.726
-0.375,0.743
-0.377,0.747
-0.39,0.749
-0.447,0.751
-0.472,0.754
-0.481,0.767
-0.48,0.766
-0.468,0.764
-0.468,0.758
-0.468,0.753
-0.468,0.749
-0.464,0.741
-0.453,0.708
-0.439,0.703
-0.413,0.705
-0.391,0.707
-0.383,0.71
-0.384,0.711
-0.379,0.711
-0.38,0.711
-0.381,0.711
-0.384,0.697
-0.385,0.647
-0.385,0.591
-0.386,0.58
-0.388,0.559
-0.388,0.535
-0.388,0.534
-0.392,0.539
-0.441,0.539
-0.469,0.539
-0.476,0.539
-0.488,0.54
-0.492,0.539
-0.491,0.539
-0.49,0.538
-0.487,0.538
-0.484,0.52
-0.478,0.509
-0.475,0.479
-0.475,0.469
-0.475,0.432
-0.475,0.43
-0.475,0.425
-0.475,0.409
-0.419,0.41
-0.403,0.409
-0.395,0.4
-0.392,0.398
-0.394,0.402
-0.395,0.403
-0.396,0.404
-0.396,0.394
-0.396,0.398
-0.395,0.409
-0.395,0.419
-0.396,0.423
-0.395,0.454
-0.38,0.546
-0.364,0.551
-0.314,0.55
-0.282,0.534
-0.275,0.525
-0.272,0.421
-0.274,0.371
-0.276,0.229
-0.277,0.138
-0.275,0.041
-0.246,0.015
-0.093,0.021
-0.029,0.009
-0.03,0.015
-0.03,0.017
-0.03,0.016
-0.03,0.015
-0.03,0.017
-0.03,0.016
-0.03,0.015
-0.03,0.015
-0.03,0.015
-0.03,0.017
-0.03,0.017
-0.03,0.018
-0.03,0.018
-0.03,0.017
-0.03,0.017
-0.029,0.017
-0.02,0.018
-0.015,0.019
-0.013,0.022
-0.014,0.027
-0.021,0.029
-0.021,0.03
-0.021,0.03
-0.022,0.031
-0.024,0.031
-0.023,0.031
-0.024,0.03
-0.024,0.03
-0.024,0.027
-0.024,0.017
-0.024,0.0
-0.024,0.007
-0.025,0.006
-0.025,0.007
-0.024,0.009
-0.024,0.01
-0.024,0.01
-0.03,0.011
-0.024,0.009
-0.024,0.009
-0.024,0.01
-0.024,0.009
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.01
-0.024,0.01
-0.024,0.011
-0.024,0.011
-0.024,0.01
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.012
-0.024,0.011
-0.024,0.012
-0.024,0.012
-0.024,0.012
-0.024,0.011
-0.024,0.012
-0.024,0.012
-0.024,0.011
-0.024,0.012
-0.024,0.012
-0.024,0.012
-0.025,0.012
-0.024,0.012
-0.023,0.012
-0.024,0.011
-0.024,0.011
-0.024,0.012
-0.024,0.012
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.012
-0.024,0.011
-0.024,0.012
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.011
-0.024,0.012
-0.024,0.011
-0.024,0.012
-0.025,0.014
-0.024,0.015
-0.024,0.015
-0.024,0.015
-0.025,0.015
-0.024,0.015
-0.024,0.015
-0.024,0.015
-0.024,0.015
-0.024,0.015
-0.024,0.015
-0.024,0.015
-0.029,0.015
-0.061,0.015
-0.073,0.015
-0.094,0.028
-0.203,0.028
-0.313,0.029
-0.325,0.032
-0.324,0.051
-0.318,0.132
-0.309,0.16
-0.223,0.186
-0.216,0.23
-0.221,0.268
-0.24,0.301
-0.329,0.343
-0.475,0.366
-0.543,0.432
-0.546,0.444
-0.543,0.479
-0.537,0.486
-0.536,0.493
-0.537,0.488
-0.539,0.481
-0.539,0.466
-0.536,0.466
-0.533,0.458
-0.385,0.337
-0.1,0.126
-0.055,0.059
-0.05,0.014
-0.05,0.0
-0.054,0.0
-0.051,0.0
-0.05,0.008
-0.05,0.008
-0.05,0.009
-0.05,0.009
-0.05,0.009
-0.05,0.008
-0.05,0.009
-0.05,0.008
-0.05,0.008
-0.05,0.008
-0.05,0.009
-0.05,0.008
-0.038,0.009
-0.018,0.008
0.021,0.008
0.029,0.008
0.028,0.008
0.021,0.008
0.017,0.009
0.012,0.008
0.014,0.009
0.013,0.009
0.013,0.008
0.013,0.008
0.013,0.009
0.014,0.008
0.013,0.008
0.012,0.008
0.013,0.008
0.013,0.009
0.013,0.009
0.013,0.008
0.013,0.008
0.013,0.008
-0.036,0.008
-0.032,0.009
-0.032,0.011
-0.051,0.013
-0.054,0.017
-0.057,0.019
-0.061,0.019
-0.05,0.021
-0.042,0.02
-0.037,0.021
-0.034,0.021
-0.033,0.021
-0.032,0.021
-0.032,0.022
-0.032,0.022
-0.032,0.022
-0.032,0.021
-0.032,0.022
-0.032,0.022
-0.032,0.024
-0.032,0.026
-0.033,0.025
-0.033,0.124
-0.033,0.244
-0.059,0.392
-0.11,0.422
-0.126,0.47
-0.24,0.501
-0.312,0.55
-0.384,0.565
-0.38,0.587
-0.372,0.623
-0.37,0.624
-0.37,0.625
-0.37,0.625
-0.37,0.625
-0.372,0.626
-0.432,0.626
-0.491,0.627
-0.492,0.633
-0.496,0.628
-0.494,0.627
-0.493,0.621
-0.49,0.616
-0.49,0.607
-0.495,0.607
-0.495,0.607
-0.494,0.607
-0.486,0.595
-0.432,0.573
-0.296,0.572
-0.281,0.561
-0.281,0.532
-0.289,0.513
-0.305,0.488
-0.305,0.477
-0.305,0.471
-0.305,0.454
-0.305,0.43
-0.305,0.436
-0.305,0.434
-0.305,0.432
-0.305,0.433
-0.306,0.423
-0.307,0.406
-0.306,0.392
-0.306,0.391
-0.306,0.394
-0.306,0.394
-0.306,0.376
-0.306,0.378
-0.314,0.365
-0.342,0.36
-0.352,0.345
-0.352,0.331
-0.351,0.333
-0.352,0.334
-0.352,0.336
-0.352,0.338
-0.354,0.35
-0.366,0.352
-0.38,0.376
-0.403,0.386
-0.41,0.398
-0.423,0.403
-0.429,0.428
-0.434,0.44
-0.436,0.446
-0.439,0.471
-0.439,0.479
-0.439,0.488
-0.444,0.492
-0.451,0.505
-0.457,0.541
-0.459,0.565
-0.478,0.583
-0.485,0.604
-0.494,0.615
-0.522,0.627
-0.546,0.647
-0.562,0.651
-0.573,0.655
-0.584,0.663
-0.598,0.674
-0.633,0.691
-0.645,0.719
-0.648,0.719
-0.663,0.724
-0.676,0.725
-0.683,0.731
-0.692,0.735
-0.697,0.751
-0.71,0.773
-0.721,0.788
-0.728,0.818
-0.751,0.824
-0.763,0.825
-0.776,0.824
-0.777,0.824
-0.789,0.824
-0.796,0.824
-0.804,0.823
-0.81,0.824
-0.831,0.824
-0.887,0.823
-0.92,0.823
-0.937,0.821
-0.939,0.82
-0.954,0.82
-0.958,0.82
-0.954,0.82
-0.949,0.819
-0.934,0.82
-0.934,0.82
-0.934,0.819
-0.934,0.819
-0.934,0.819
-0.912,0.818
-0.896,0.82
-0.886,0.818
-0.887,0.819
-0.884,0.819
-0.871,0.82
-0.865,0.82
-0.865,0.819
-0.867,0.82
-0.867,0.821
-0.855,0.82
-0.837,0.82
-0.828,0.82
-0.801,0.82
-0.797,0.82
-0.795,0.82
-0.796,0.82
-0.796,0.818
-0.792,0.816
-0.778,0.813
-0.782,0.808
-0.786,0.805
-0.798,0.803
-0.807,0.801
-0.81,0.801
-0.834,0.801
-0.836,0.801
-0.835,0.801
-0.835,0.801
-0.835,0.801
-0.834,0.801
-0.832,0.8
-0.826,0.801
-0.821,0.801
-0.82,0.801
-0.805,0.801
-0.75,0.801
-0.734,0.8
-0.723,0.792
-0.697,0.781
-0.678,0.778
-0.663,0.776
-0.661,0.776
-0.661,0.769
-0.658,0.758
-0.655,0.725
-0.656,0.674
-0.663,0.657
-0.679,0.625
-0.679,0.625
-0.68,0.61
-0.68,0.607
-0.681,0.608
-0.682,0.618
-0.682,0.633
-0.682,0.636
-0.682,0.648
-0.682,0.652
-0.682,0.653
-0.682,0.654
-0.682,0.653
-0.682,0.65
-0.677,0.649
-0.666,0.648
-0.667,0.648
-0.667,0.58
-0.666,0.567
-0.666,0.505
-0.668,0.5
-0.668,0.52
-0.668,0.532
-0.668,0.533
-0.669,0.651
-0.666,0.711
-0.667,0.736
-0.667,0.738
-0.663,0.736
-0.659,0.723
-0.66,0.722
-0.659,0.722
-0.659,0.722
-0.643,0.722
-0.567,0.723
-0.474,0.722
-0.474,0.723
-0.476,0.72
-0.49,0.657
-0.492,0.593
-0.493,0.574
-0.493,0.486
-0.494,0.472
-0.494,0.473
-0.494,0.475
-0.494,0.475
-0.494,0.476
-0.494,0.477
-0.495,0.477
-0.495,0.473
-0.543,0.453
-0.617,0.443
-0.621,0.422
-0.619,0.401
-0.614,0.387
-0.593,0.36
-0.459,0.334
-0.239,0.263
-0.103,0.19
-0.06,0.097
-0.06,0.026
-0.06,0.039
-0.059,0.021
-0.06,0.028
-0.059,0.026
-0.059,0.021
-0.059,0.019
-0.058,0.02
-0.058,0.022
-0.058,0.023
-0.058,0.024
-0.052,0.024
-0.047,0.024
-0.036,0.024
-0.029,0.024
-0.024,0.026
-0.005,0.025
0.0,0.026
0.0,0.029
-0.002,0.039
-0.007,0.039
-0.007,0.039
-0.008,0.04
-0.008,0.04
-0.008,0.04
-0.008,0.041
-0.008,0.041
-0.008,0.04
-0.008,0.096
-0.079,0.163
-0.099,0.228
-0.151,0.254
-0.351,0.28
-0.394,0.334
-0.415,0.409
-0.415,0.47
-0.408,0.509
-0.407,0.512
-0.406,0.512
-0.394,0.512
-0.392,0.512
-0.404,0.513
-0.426,0.516
-0.428,0.533
-0.427,0.572
-0.446,0.582
-0.483,0.588
-0.57,0.593
-0.646,0.595
-0.651,0.62
-0.653,0.64
-0.654,0.641
-0.651,0.642
-0.649,0.642
-0.649,0.636
-0.651,0.625
-0.651,0.615
-0.651,0.614
-0.65,0.616
-0.645,0.616
-0.485,0.616
-0.485,0.604
-0.425,0.599
-0.437,0.598
-0.467,0.597
-0.539,0.596
-0.553,0.595
-0.565,0.597
-0.596,0.588
-0.601,0.585
-0.6,0.561
-0.6,0.54
-0.593,0.535
-0.588,0.509
-0.587,0.498
-0.587,0.479
-0.587,0.447
-0.587,0.426
-0.586,0.428
-0.587,0.412
-0.586,0.411
-0.587,0.406
-0.586,0.396
-0.586,0.387
-0.586,0.366
-0.592,0.342
-0.606,0.339
-0.63,0.345
-0.638,0.347
-0.646,0.353
-0.645,0.365
-0.64,0.367
-0.636,0.379
-0.636,0.387
-0.632,0.392
-0.621,0.394
-0.515,0.403
-0.352,0.404
-0.049,0.405
-0.041,0.405
-0.042,0.407
-0.043,0.405
-0.043,0.405
-0.043,0.402
-0.048,0.402
-0.002,0.401
0.01,0.399
0.013,0.399
0.009,0.399
0.009,0.399
0.009,0.399
0.009,0.399
0.011,0.4
0.148,0.4
0.183,0.4
0.185,0.4
0.186,0.4
0.186,0.4
0.185,0.404
0.183,0.407
0.174,0.44
0.173,0.466
0.172,0.492
0.142,0.497
0.038,0.496
0.022,0.496
0.031,0.497
-0.008,0.496
0.0,0.493
0.011,0.477
0.017,0.475
0.0,0.403
0.0,0.369
0.0,0.36
0.002,0.341
0.002,0.336
0.0,0.336
0.0,0.327
0.0,0.321
0.0,0.299
0.0,0.283
0.0,0.268
0.0,0.244
0.002,0.229
0.004,0.214
0.004,0.209
0.004,0.208
0.004,0.207
0.003,0.206
0.004,0.207
0.004,0.201
0.004,0.198
0.004,0.192
0.004,0.192
0.004,0.187
0.004,0.181
0.004,0.173
0.004,0.169
0.004,0.165
0.004,0.156
0.004,0.145
0.004,0.143
0.004,0.137
0.004,0.136
0.004,0.133
0.004,0.119
0.004,0.116
0.004,0.107
0.004,0.101
0.004,0.089
0.002,0.081
-0.008,0.054
-0.02,0.037
-0.022,0.036
-0.016,0.033
-0.016,0.009
-0.012,0.01
-0.01,0.018
-0.008,0.019
-0.008,0.021
-0.021,0.022
-0.018,0.024
-0.018,0.023
-0.015,0.025
-0.014,0.024
-0.013,0.026
-0.011,0.027
-0.01,0.027
-0.008,0.028
-0.007,0.026
-0.005,0.026
-0.005,0.026
-0.004,0.026
-0.004,0.026
-0.004,0.024
-0.004,0.024
-0.004,0.024
-0.002,0.024
-0.002,0.023
-0.002,0.022
-0.002,0.022
-0.001,0.019
-0.002,0.002
-0.001,-0.031
-0.001,-0.018
-0.001,-0.015
-0.001,-0.03
-0.001,-0.029
0.0,-0.025
0.0,-0.023
0.0,-0.021
0.0,-0.014
0.0,-0.01
0.0,-0.009
0.0,-0.008
0.0,-0.007
0.0,-0.007
0.0,-0.007
0.0,-0.007
0.0,-0.006
0.0,-0.006
0.0,-0.006
0.0,-0.006
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.004
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.005
0.0,-0.004
0.0,-0.005
0.0,-0.005
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.005
0.0,-0.003
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.005
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,-0.004
0.0,0.0
0.0,0.009
0.0,0.189
0.0,0.247
0.0,0.336
0.0,0.337
0.0,0.341
0.0,0.345
0.0,0.345
0.0,0.345
0.0,0.345
0.0,0.343
0.0,0.342
0.0,0.339
0.0,0.336
0.0,0.332
0.0,0.328
0.0,0.327
0.0,0.327
0.0,0.326
0.0,0.327
0.0,0.327
0.0,0.327
0.0,0.326
0.0,0.327
0.0,0.327
0.0,0.281
0.0,0.244
0.0,0.236
0.0,0.237
0.0,0.24
0.0,0.241
0.0,0.247
0.0,0.25
0.0,0.25
0.0,0.246
0.0,0.245
0.0,0.229
0.0,0.226
0.0,0.22
0.0,0.21
0.0,0.195
0.0,0.194
0.0,0.186
0.0,0.184
0.004,0.184
0.024,0.191
0.026,0.195
0.027,0.207
0.026,0.212
0.031,0.228
0.039,0.312
0.048,0.329
0.047,0.331
0.051,0.33
0.05,0.33
0.051,0.33
0.051,0.33
0.052,0.33
0.052,0.33
0.053,0.33
0.052,0.332
0.051,0.334
0.051,0.336
0.051,0.349
0.051,0.353
0.051,0.356
0.049,0.357
0.05,0.357
0.05,0.357
0.05,0.357
0.05,0.358
0.05,0.357
0.05,0.358
0.051,0.358
0.052,0.358
0.053,0.358
0.052,0.362
0.052,0.373
0.052,0.39
0.052,0.394
0.052,0.395
0.051,0.395
0.051,0.394
0.051,0.394
0.051,0.392
0.051,0.389
0.051,0.387
0.05,0.383
0.05,0.38
0.051,0.377
0.051,0.377
0.051,0.378
0.052,0.378
0.051,0.379
0.051,0.379
0.051,0.377
0.051,0.375
0.052,0.375
0.054,0.375
0.054,0.375
0.054,0.375
0.054,0.375
0.054,0.376
0.055,0.376
0.056,0.375
0.055,0.372
0.053,0.372
0.054,0.372
0.053,0.371
0.052,0.372
0.053,0.372
0.054,0.372
0.054,0.364
0.054,0.343
0.06,0.331
0.062,0.286
0.075,0.271
0.116,0.269
0.126,0.256
0.138,0.255
0.144,0.259
0.143,0.265
0.144,0.267
0.145,0.267
0.145,0.255
0.145,0.244
0.146,0.249
0.148,0.25
0.148,0.254
0.147,0.255
0.148,0.257
0.148,0.262
0.15,0.263
0.15,0.266
0.152,0.267
0.152,0.267
0.152,0.266
0.152,0.268
0.152,0.267
0.152,0.267
0.151,0.267
0.15,0.27
0.152,0.276
0.152,0.276
0.153,0.291
0.152,0.322
0.152,0.357
0.152,0.363
0.147,0.364
0.146,0.364
0.144,0.363
0.142,0.362
0.139,0.359
0.137,0.355
0.136,0.349
0.137,0.343
0.137,0.343
0.136,0.343
0.135,0.344
0.129,0.343
0.091,0.343
0.055,0.344
0.065,0.344
0.071,0.344
0.086,0.343
0.089,0.344
0.089,0.344
0.099,0.343
0.109,0.343
0.11,0.343
0.111,0.344
0.111,0.343
0.111,0.343
0.111,0.343
0.111,0.344
0.111,0.343
0.114,0.343
0.115,0.343
0.124,0.343
0.127,0.343
0.126,0.343
0.129,0.343
0.126,0.343
0.129,0.343
0.128,0.343
0.129,0.345
0.13,0.343
0.13,0.343
0.13,0.343
0.129,0.344
0.129,0.343
0.129,0.343
0.129,0.343
0.129,0.343
0.129,0.343
0.129,0.344
0.128,0.343
0.128,0.343
0.129,0.343
0.129,0.343
0.129,0.343
0.129,0.343
0.131,0.343
0.132,0.342
0.135,0.338
0.136,0.33
0.14,0.283
0.152,0.264
0.156,0.259
0.171,0.265
0.175,0.266
0.176,0.27
0.178,0.274
0.179,0.275
0.178,0.276
0.178,0.277
0.18,0.277
0.18,0.276
0.18,0.275
0.181,0.273
0.174,0.272
0.184,0.27
0.193,0.27
0.2,0.27
0.23,0.27
0.248,0.27
0.248,0.272
0.248,0.273
0.246,0.275
0.245,0.279
0.245,0.283
0.245,0.29
0.243,0.291
0.243,0.292
0.241,0.292
0.236,0.293
0.229,0.293
0.224,0.293
0.223,0.291
0.215,0.285
0.216,0.283
0.216,0.281
0.216,0.281
0.216,0.28
0.218,0.28
0.217,0.279
0.218,0.279
0.219,0.278
0.22,0.277
0.221,0.274
0.228,0.27
0.33,0.272
0.389,0.274
0.4,0.278
0.419,0.291
0.42,0.291
0.424,0.291
0.425,0.292
0.424,0.293
0.424,0.293
0.422,0.293
0.42,0.293
0.418,0.293
0.412,0.293
0.407,0.293
0.405,0.293
0.405,0.295
0.403,0.331
0.403,0.364
0.403,0.388
0.403,0.389
0.403,0.385
0.403,0.373
0.403,0.37
0.403,0.366
0.403,0.349
0.403,0.325
0.403,0.313
0.403,0.289
0.403,0.289
0.403,0.276
0.403,0.283
0.403,0.281
0.403,0.283
0.403,0.283
0.403,0.283
0.403,0.276
0.315,0.274
0.268,0.275
0.214,0.276
0.207,0.277
0.213,0.277
0.214,0.278
0.217,0.279
0.216,0.28
0.224,0.281
0.225,0.285
0.227,0.288
0.229,0.293
0.229,0.301
0.23,0.306
0.229,0.308
0.23,0.308
0.23,0.308
0.23,0.308
0.23,0.308
0.23,0.308
0.231,0.308
0.231,0.308
0.231,0.308
0.231,0.308
0.231,0.308
0.231,0.309
0.231,0.308
0.233,0.309
0.233,0.309
0.233,0.309
0.233,0.309
0.225,0.309
0.217,0.309
0.173,0.309
0.161,0.308
0.15,0.309
0.139,0.302
0.122,0.275
0.109,0.27
0.108,0.262
0.113,0.261
0.113,0.252
0.118,0.247
0.12,0.242
0.121,0.233
0.122,0.229
0.122,0.225
0.123,0.223
0.123,0.223
0.124,0.214
0.123,0.203
0.123,0.199
0.123,0.184
0.124,0.182
0.123,0.178
0.123,0.174
0.124,0.169
0.125,0.169
0.128,0.169
0.131,0.169
0.131,0.171
0.131,0.17
0.132,0.171
0.132,0.168
0.133,0.167
0.132,0.169
0.133,0.171
0.133,0.169
0.133,0.169
0.133,0.168
0.133,0.171
0.133,0.171
0.133,0.165
0.133,0.165
0.133,0.165
0.133,0.165
0.134,0.164
0.134,0.158
0.133,0.154
0.133,0.15
0.133,0.141
0.133,0.142
0.133,0.14
0.134,0.135
0.133,0.133
0.134,0.128
0.134,0.114
0.135,0.109
0.134,0.111
0.134,0.119
0.135,0.136
0.135,0.139
0.134,0.156
0.135,0.197
0.134,0.225
0.134,0.227
0.135,0.229
0.134,0.235
0.134,0.253
0.135,0.289
0.134,0.297
0.134,0.302
0.135,0.3
0.134,0.298
0.135,0.297
0.134,0.294
0.135,0.294
0.135,0.295
0.134,0.297
0.135,0.302
0.143,0.308
0.153,0.358
0.185,0.382
0.208,0.387
0.236,0.407
0.261,0.42
0.271,0.42
0.274,0.421
0.285,0.42
0.287,0.419
0.307,0.416
0.325,0.409
0.33,0.402
0.347,0.265
0.352,0.242
0.353,0.209
0.355,0.205
0.353,0.208
0.351,0.211
0.351,0.21
0.349,0.168
0.349,0.163
0.349,0.166
0.35,0.18
0.352,0.188
0.353,0.241
0.359,0.366
0.384,0.417
0.39,0.512
0.419,0.529
0.442,0.531
0.448,0.53
0.447,0.528
0.45,0.518
0.459,0.512
0.476,0.514
0.477,0.469
0.477,0.437
0.476,0.405
0.473,0.4
0.46,0.381
0.447,0.342
0.446,0.332
0.441,0.327
0.419,0.281
0.409,0.248
0.372,0.207
0.365,0.182
0.35,0.158
0.333,0.161
0.32,0.161
0.312,0.163
0.278,0.177
0.257,0.178
0.24,0.265
0.252,0.332
0.255,0.334
0.265,0.34
0.272,0.34
0.275,0.344
0.275,0.347
0.276,0.351
0.289,0.35
0.302,0.351
0.321,0.351
0.322,0.351
0.322,0.351
0.325,0.351
0.332,0.349
0.336,0.348
0.349,0.347
0.361,0.346
0.388,0.338
0.391,0.336
0.394,0.335
0.394,0.334
0.391,0.334
0.388,0.334
0.383,0.334
0.377,0.334
0.377,0.332
0.377,0.298
0.377,0.283
0.377,0.275
0.372,0.272
0.342,0.246
0.332,0.239
0.316,0.221
0.304,0.208
0.267,0.188
0.231,0.178
0.231,0.179
0.237,0.185
0.246,0.19
0.246,0.204
0.249,0.247
0.257,0.306
0.259,0.321
0.26,0.335
0.261,0.36
0.261,0.368
0.261,0.415
0.262,0.448
0.263,0.565
0.263,0.606
0.263,0.626
0.263,0.627
0.299,0.638
0.342,0.663
0.347,0.671
0.347,0.679
0.347,0.686
0.347,0.711
0.345,0.719
0.345,0.732
0.344,0.743
0.345,0.766
0.345,0.768
0.345,0.771
0.345,0.769
0.345,0.768
0.345,0.771
0.345,0.77
0.345,0.77
0.345,0.771
0.347,0.776
0.347,0.787
0.347,0.803
0.347,0.805
0.347,0.809
0.347,0.81
0.347,0.809
0.349,0.806
0.348,0.803
0.349,0.801
0.349,0.79
0.348,0.787
0.342,0.788
0.347,0.787
0.346,0.788
0.341,0.789
0.334,0.79
0.335,0.792
0.333,0.792
0.297,0.788
0.274,0.788
0.268,0.77
0.251,0.704
0.245,0.697
0.244,0.686
0.237,0.657
0.209,0.633
0.214,0.619
0.222,0.583
0.229,0.585
0.24,0.582
0.242,0.579
0.247,0.573
0.251,0.568
0.252,0.565
0.258,0.548
0.261,0.53
0.264,0.521
0.265,0.511
0.265,0.473
0.265,0.47
0.265,0.474
0.265,0.44
0.264,0.43
0.263,0.422
0.263,0.421
0.263,0.401
0.264,0.4
0.263,0.388
0.263,0.385
0.263,0.381
0.263,0.373
0.263,0.364
0.262,0.362
0.263,0.359
0.261,0.342
0.262,0.332
0.262,0.319
0.262,0.317
0.263,0.308
0.262,0.298
0.262,0.281
0.262,0.266
0.263,0.264
0.262,0.257
0.262,0.254
0.263,0.254
0.263,0.251
0.262,0.247
0.262,0.243
0.263,0.24
0.262,0.242
0.262,0.242
0.262,0.242
0.262,0.239
0.261,0.237
0.263,0.24
0.261,0.254
-0.036,0.268
-0.063,0.269
-0.067,0.316
-0.112,0.338
-0.154,0.34
-0.263,0.341
-0.307,0.346
-0.353,0.361
-0.398,0.366
-0.401,0.384
-0.399,0.402
-0.4,0.415
-0.418,0.423
-0.417,0.426
-0.416,0.435
-0.417,0.437
-0.421,0.438
-0.422,0.437
-0.417,0.436
-0.395,0.434
-0.394,0.42
-0.393,0.419
-0.386,0.382
-0.376,0.344
-0.372,0.343
-0.37,0.335
-0.37,0.336
-0.372,0.336
-0.379,0.338
-0.38,0.343
-0.38,0.345
-0.383,0.345
-0.422,0.344
-0.427,0.344
-0.439,0.343
-0.446,0.342
-0.47,0.341
-0.477,0.342
-0.496,0.343
-0.505,0.343
-0.525,0.348
-0.527,0.352
-0.541,0.359
-0.564,0.359
-0.571,0.389
-0.59,0.394
-0.605,0.395
-0.605,0.394
-0.606,0.394
-0.608,0.39
-0.606,0.389
-0.605,0.388
-0.605,0.388
-0.605,0.388
-0.602,0.386
-0.602,0.385
-0.602,0.383
-0.602,0.381
-0.602,0.381
-0.603,0.381
-0.603,0.381
-0.602,0.381
-0.602,0.381
-0.598,0.382
-0.595,0.381
-0.592,0.381
-0.591,0.381
-0.591,0.381
-0.577,0.381
-0.562,0.381
-0.56,0.381
-0.558,0.381
-0.556,0.381
-0.549,0.381
-0.542,0.381
-0.541,0.381
-0.538,0.381
-0.532,0.377
-0.525,0.354
-0.517,0.343
-0.496,0.328
-0.49,0.323
-0.481,0.302
-0.474,0.293
-0.466,0.274
-0.463,0.252
-0.463,0.248
-0.462,0.242
