valence,arousal
-0.152,0.242
-0.155,0.243
-0.213,0.243
-0.236,0.243
-0.249,0.243
-0.251,0.243
-0.271,0.244
-0.301,0.244
-0.322,0.244
-0.348,0.244
-0.354,0.243
-0.372,0.244
-0.373,0.244
-0.37,0.244
-0.368,0.244
-0.367,0.243
-0.367,0.251
-0.366,0.291
-0.366,0.304
-0.366,0.302
-0.363,0.304
-0.362,0.297
-0.36,0.313
-0.36,0.371
-0.36,0.381
-0.36,0.396
-0.36,0.394
-0.36,0.398
-0.36,0.398
-0.359,0.399
-0.359,0.398
-0.358,0.39
-0.358,0.396
-0.357,0.405
-0.355,0.416
-0.349,0.414
-0.346,0.417
-0.342,0.411
-0.341,0.416
-0.341,0.416
-0.341,0.418
-0.341,0.419
-0.341,0.418
-0.34,0.417
-0.34,0.417
-0.341,0.416
-0.341,0.417
-0.341,0.416
-0.341,0.419
-0.339,0.418
-0.339,0.417
-0.336,0.418
-0.334,0.419
-0.335,0.419
-0.335,0.419
-0.335,0.418
-0.335,0.419
-0.336,0.419
-0.336,0.42
-0.336,0.419
-0.337,0.418
-0.338,0.419
-0.338,0.419
-0.339,0.419
-0.34,0.42
-0.342,0.419
-0.343,0.42
-0.343,0.419
-0.343,0.42
-0.343,0.42
-0.351,0.419
-0.355,0.42
-0.363,0.42
-0.373,0.418
-0.374,0.419
-0.377,0.407
-0.386,0.405
-0.391,0.405
-0.396,0.405
-0.424,0.404
-0.42,0.404
-0.425,0.4
-0.429,0.394
-0.427,0.391
-0.423,0.374
-0.422,0.321
-0.411,0.326
-0.411,0.31
-0.382,0.313
-0.355,0.303
-0.295,0.292
-0.256,0.297
-0.247,0.312
-0.232,0.313
-0.177,0.315
-0.144,0.308
-0.113,0.241
-0.109,0.224
-0.082,0.242
-0.054,0.242
-0.038,0.26
-0.032,0.259
-0.032,0.255
-0.032,0.257
-0.032,0.262
-0.032,0.265
-0.035,0.267
-0.051,0.267
-0.075,0.266
-0.087,0.259
-0.091,0.223
-0.091,0.207
-0.097,0.217
-0.107,0.22
-0.112,0.197
-0.114,0.204
-0.112,0.211
-0.115,0.21
-0.115,0.209
-0.113,0.214
-0.113,0.213
-0.104,0.212
-0.101,0.21
-0.092,0.21
-0.091,0.212
-0.089,0.212
-0.079,0.213
-0.032,0.214
0.0,0.213
0.03,0.216
0.035,0.218
0.041,0.219
0.042,0.216
0.039,0.216
0.041,0.187
0.041,0.171
0.041,0.162
0.041,0.155
0.041,0.14
0.041,0.141
0.039,0.155
0.035,0.152
0.031,0.173
0.028,0.173
0.027,0.207
0.025,0.218
0.024,0.221
0.022,0.224
-0.002,0.23
-0.021,0.235
-0.034,0.232
-0.033,0.231
-0.024,0.229
-0.03,0.223
-0.032,0.143
-0.032,0.137
-0.029,0.131
-0.029,0.12
-0.027,0.128
-0.025,0.118
-0.024,0.111
-0.023,0.118
-0.023,0.112
-0.023,0.116
-0.023,0.118
-0.022,0.122
-0.021,0.122
-0.017,0.12
-0.014,0.119
-0.013,0.114
-0.012,0.098
-0.012,0.108
-0.012,0.109
-0.011,0.114
-0.012,0.113
-0.011,0.114
-0.011,0.116
-0.011,0.115
-0.011,0.116
-0.011,0.121
-0.011,0.122
-0.011,0.128
-0.011,0.128
-0.011,0.129
-0.011,0.129
-0.011,0.129
-0.011,0.129
-0.011,0.13
-0.011,0.13
-0.011,0.131
-0.011,0.131
-0.011,0.131
-0.011,0.131
-0.011,0.131
-0.011,0.132
-0.011,0.132
-0.011,0.132
-0.011,0.132
-0.01,0.133
-0.011,0.133
-0.01,0.133
-0.01,0.133
-0.011,0.133
-0.011,0.133
-0.011,0.133
-0.01,0.134
-0.011,0.134
-0.01,0.129
-0.011,0.084
-0.01,0.056
-0.011,0.06
-0.011,0.061
-0.011,0.064
-0.002,0.068
0.0,0.075
0.038,0.077
0.07,0.089
0.085,0.113
0.079,0.137
0.089,0.146
0.088,0.144
0.083,0.145
0.088,0.149
0.083,0.153
0.094,0.155
0.102,0.152
0.103,0.149
0.103,0.149
0.104,0.138
0.102,0.096
0.103,0.088
0.095,0.073
0.088,0.065
0.083,0.034
0.081,0.033
0.078,0.038
0.072,0.045
0.062,0.051
0.062,0.054
0.064,0.093
0.066,0.124
0.069,0.138
0.071,0.148
0.071,0.147
0.071,0.151
0.071,0.15
0.071,0.15
0.071,0.151
0.071,0.15
0.072,0.151
0.072,0.151
0.073,0.152
0.072,0.153
0.072,0.137
0.072,0.133
0.072,0.193
0.073,0.223
0.072,0.269
0.072,0.283
0.072,0.283
0.073,0.294
0.072,0.295
0.073,0.297
0.073,0.298
0.073,0.298
0.073,0.297
0.073,0.297
0.073,0.298
0.072,0.298
0.073,0.298
0.073,0.297
0.073,0.297
0.073,0.297
0.073,0.297
0.073,0.297
0.073,0.297
0.073,0.297
0.073,0.297
0.073,0.297
0.073,0.298
0.073,0.298
0.073,0.298
0.073,0.298
0.073,0.297
0.074,0.295
0.073,0.293
0.073,0.291
0.073,0.289
0.073,0.289
0.073,0.29
0.073,0.291
0.069,0.293
0.059,0.297
0.057,0.297
0.052,0.298
0.051,0.299
0.052,0.298
0.052,0.299
0.052,0.3
0.055,0.298
0.055,0.296
0.058,0.298
0.058,0.299
0.06,0.3
0.061,0.302
0.061,0.306
0.062,0.302
0.062,0.3
0.062,0.3
0.062,0.305
0.062,0.303
0.063,0.313
0.064,0.314
0.064,0.32
0.067,0.317
0.069,0.319
0.069,0.315
0.069,0.312
0.069,0.307
0.069,0.304
0.069,0.305
0.069,0.306
0.069,0.306
0.069,0.306
0.069,0.306
0.069,0.306
0.069,0.306
0.069,0.297
0.069,0.289
0.07,0.287
0.07,0.263
0.07,0.25
0.07,0.223
0.07,0.208
0.07,0.203
0.071,0.183
0.071,0.191
0.071,0.182
0.071,0.178
0.071,0.165
0.071,0.169
0.071,0.165
0.071,0.164
0.07,0.163
0.071,0.159
0.013,0.155
0.0,0.153
0.0,0.115
0.0,0.123
-0.011,0.13
-0.033,0.129
-0.055,0.133
-0.083,0.133
-0.089,0.13
-0.094,0.136
-0.11,0.139
-0.108,0.143
-0.122,0.144
-0.125,0.146
-0.128,0.149
-0.138,0.151
-0.16,0.152
-0.154,0.155
-0.154,0.156
-0.151,0.16
-0.148,0.162
-0.141,0.162
-0.138,0.163
-0.138,0.163
-0.138,0.163
-0.136,0.163
-0.123,0.163
-0.1,0.164
-0.048,0.165
-0.009,0.171
-0.007,0.167
0.0,0.173
0.0,0.156
0.0,0.213
0.0,0.223
0.008,0.265
0.031,0.287
0.086,0.311
0.16,0.347
0.18,0.392
0.26,0.415
0.283,0.42
0.315,0.421
0.326,0.422
0.328,0.421
0.334,0.422
0.335,0.421
0.336,0.42
0.336,0.42
0.337,0.421
0.337,0.424
0.338,0.421
0.338,0.419
0.338,0.424
0.338,0.425
0.338,0.43
0.338,0.428
0.34,0.427
0.34,0.431
0.36,0.431
0.37,0.43
0.391,0.43
0.397,0.431
0.401,0.43
0.405,0.43
0.412,0.43
0.42,0.429
0.421,0.428
0.422,0.426
0.421,0.425
0.42,0.422
0.422,0.419
0.421,0.416
0.415,0.416
0.403,0.415
0.401,0.415
0.357,0.415
0.262,0.415
0.239,0.411
0.187,0.411
0.18,0.398
0.17,0.387
0.166,0.377
0.167,0.33
0.159,0.316
0.156,0.324
0.167,0.297
0.138,0.278
0.115,0.263
0.117,0.246
0.114,0.223
0.115,0.24
0.083,0.218
0.079,0.213
0.073,0.203
0.082,0.221
0.088,0.212
0.061,0.201
0.06,0.203
0.075,0.214
0.079,0.213
0.078,0.203
0.07,0.183
0.073,0.195
0.079,0.187
0.086,0.15
0.084,0.143
0.084,0.151
0.085,0.148
0.083,0.143
0.084,0.129
0.083,0.116
0.084,0.11
0.084,0.106
0.085,0.104
0.085,0.101
0.085,0.099
0.086,0.092
0.086,0.087
0.087,0.088
0.087,0.087
0.087,0.074
0.081,0.085
0.07,0.082
0.067,0.08
0.067,0.076
0.062,0.075
0.066,0.073
0.071,0.073
0.072,0.069
0.076,0.068
0.077,0.061
0.079,0.057
0.082,0.054
0.084,0.053
0.086,0.052
0.086,0.052
0.088,0.052
0.088,0.05
0.088,0.045
0.088,0.039
0.089,0.032
0.09,0.042
0.091,0.042
0.093,0.043
0.094,0.043
0.094,0.043
0.094,0.045
0.094,0.045
0.095,0.043
0.095,0.044
0.096,0.048
0.096,0.052
0.096,0.056
0.096,0.057
0.096,0.058
0.096,0.06
0.097,0.06
0.098,0.069
0.097,0.075
0.098,0.096
0.098,0.09
0.098,0.109
0.098,0.11
0.098,0.111
0.098,0.11
0.098,0.111
0.098,0.111
0.098,0.111
0.098,0.113
0.098,0.116
0.098,0.114
0.098,0.114
0.098,0.117
0.098,0.105
0.098,0.103
0.098,0.139
0.098,0.176
0.098,0.186
0.098,0.195
0.098,0.188
0.099,0.197
0.1,0.201
0.101,0.198
0.102,0.2
0.101,0.201
0.102,0.249
0.103,0.25
0.105,0.238
0.106,0.242
0.111,0.242
0.118,0.253
0.113,0.246
0.115,0.253
0.143,0.265
0.151,0.271
0.163,0.276
0.167,0.293
0.175,0.296
0.176,0.302
0.178,0.302
0.178,0.301
0.18,0.3
0.18,0.298
0.167,0.295
0.173,0.295
0.173,0.296
0.176,0.296
0.181,0.295
0.193,0.289
0.222,0.287
0.23,0.287
0.255,0.287
0.261,0.287
0.286,0.287
0.308,0.287
0.315,0.287
0.328,0.289
0.33,0.289
0.333,0.288
0.333,0.288
0.325,0.288
0.323,0.289
0.25,0.272
0.201,0.212
0.179,0.216
0.164,0.208
0.144,0.206
0.168,0.19
0.188,0.143
0.194,0.16
0.184,0.182
0.231,0.182
0.238,0.188
0.236,0.193
0.236,0.197
0.231,0.2
0.223,0.208
0.222,0.218
0.223,0.224
0.223,0.233
0.223,0.232
0.223,0.234
0.212,0.227
0.161,0.223
0.141,0.221
0.127,0.222
0.103,0.174
0.109,0.146
0.111,0.134
0.106,0.111
0.106,0.119
0.1,0.118
0.113,0.108
0.111,0.12
0.11,0.124
0.113,0.12
0.113,0.119
0.116,0.121
0.118,0.127
0.122,0.12
0.124,0.119
0.126,0.107
0.128,0.114
0.129,0.116
0.134,0.111
0.135,0.111
0.135,0.104
0.137,0.1
0.137,0.109
0.138,0.086
0.138,0.097
0.138,0.096
0.139,0.098
0.139,0.103
0.139,0.102
0.139,0.106
0.139,0.108
0.139,0.11
0.139,0.111
0.139,0.113
0.139,0.113
0.14,0.114
0.14,0.114
0.14,0.114
0.14,0.116
0.14,0.118
0.143,0.119
0.143,0.12
0.144,0.12
0.143,0.121
0.144,0.121
0.144,0.121
0.144,0.122
0.144,0.122
0.144,0.122
0.144,0.121
0.143,0.12
0.144,0.12
0.144,0.12
0.144,0.12
0.144,0.12
0.144,0.12
0.144,0.121
0.144,0.122
0.144,0.123
0.144,0.123
0.144,0.124
0.144,0.124
0.144,0.131
0.144,0.141
0.144,0.25
0.144,0.249
0.144,0.259
0.144,0.257
0.145,0.259
0.152,0.257
0.165,0.258
0.167,0.259
0.158,0.259
0.171,0.242
0.176,0.178
0.188,0.154
0.189,0.163
0.191,0.146
0.191,0.15
0.188,0.111
0.187,0.123
0.186,0.121
0.184,0.121
0.182,0.127
0.178,0.133
0.177,0.144
0.176,0.146
0.177,0.153
0.178,0.154
0.177,0.156
0.177,0.156
0.177,0.16
0.18,0.16
0.186,0.163
0.175,0.163
0.193,0.162
0.197,0.152
0.197,0.186
0.211,0.226
0.211,0.221
0.237,0.236
0.252,0.236
0.259,0.244
0.266,0.244
0.27,0.245
0.27,0.25
0.278,0.252
0.277,0.256
0.277,0.261
0.278,0.26
0.28,0.26
0.278,0.262
0.28,0.261
0.28,0.265
0.28,0.265
0.281,0.266
0.281,0.268
0.281,0.267
0.281,0.267
0.28,0.267
0.281,0.267
0.281,0.268
0.28,0.268
0.28,0.263
0.28,0.263
0.279,0.257
0.278,0.265
0.277,0.257
0.272,0.27
0.269,0.272
0.268,0.274
0.268,0.276
0.269,0.285
0.27,0.287
0.268,0.284
0.268,0.293
0.269,0.291
0.268,0.302
0.268,0.313
0.269,0.317
0.268,0.319
0.268,0.317
0.269,0.318
0.268,0.319
0.268,0.319
0.269,0.319
0.269,0.315
0.268,0.31
0.267,0.302
0.266,0.302
0.266,0.301
0.266,0.301
0.265,0.259
0.265,0.228
0.266,0.214
0.265,0.197
0.265,0.193
0.265,0.188
0.265,0.182
0.265,0.177
0.266,0.171
0.265,0.178
0.266,0.173
0.266,0.153
0.266,0.147
0.265,0.144
0.266,0.133
0.266,0.109
0.266,0.118
0.265,0.113
0.265,0.109
0.266,0.101
0.266,0.099
0.266,0.1
0.266,0.098
0.265,0.092
0.265,0.097
0.266,0.1
0.266,0.101
0.266,0.101
0.266,0.102
0.266,0.098
0.266,0.097
0.266,0.093
0.266,0.094
0.265,0.102
0.265,0.104
0.265,0.105
0.265,0.106
0.266,0.107
0.265,0.107
0.268,0.108
0.266,0.11
0.265,0.112
0.265,0.114
0.265,0.114
0.265,0.115
0.265,0.114
0.265,0.115
0.265,0.115
0.265,0.119
0.265,0.12
0.265,0.128
0.265,0.107
0.265,0.231
0.265,0.235
0.265,0.258
0.266,0.265
0.265,0.265
0.266,0.287
0.266,0.289
0.265,0.291
0.265,0.29
0.266,0.291
0.263,0.298
0.195,0.298
0.199,0.297
0.203,0.296
0.214,0.298
0.218,0.296
0.233,0.297
0.235,0.296
0.237,0.296
0.236,0.296
0.253,0.297
0.257,0.296
0.261,0.297
0.263,0.297
0.265,0.297
0.272,0.297
0.27,0.297
0.268,0.296
0.295,0.293
0.319,0.291
0.323,0.291
0.334,0.29
0.356,0.291
0.383,0.29
0.402,0.293
0.415,0.293
0.438,0.289
0.458,0.325
0.465,0.374
0.468,0.377
0.467,0.385
0.468,0.386
0.465,0.385
0.46,0.385
0.454,0.385
0.45,0.382
0.45,0.379
0.39,0.379
0.351,0.378
0.339,0.343
0.306,0.291
0.3,0.19
0.257,0.186
0.259,0.201
0.261,0.192
0.268,0.17
0.287,0.184
0.294,0.21
0.293,0.216
0.297,0.218
0.302,0.22
0.302,0.219
0.304,0.264
0.305,0.264
0.308,0.271
0.309,0.278
0.31,0.295
0.311,0.298
0.315,0.302
0.321,0.304
0.327,0.305
0.328,0.306
0.332,0.309
0.332,0.304
0.336,0.317
0.34,0.33
0.341,0.33
0.343,0.33
0.344,0.34
0.347,0.339
0.349,0.338
0.373,0.341
0.384,0.342
0.396,0.34
0.423,0.342
0.435,0.33
0.435,0.324
0.434,0.325
0.433,0.325
0.437,0.318
0.438,0.277
0.436,0.2
0.437,0.231
0.437,0.23
0.44,0.171
0.456,0.191
0.475,0.197
0.501,0.191
0.509,0.188
0.514,0.19
0.512,0.188
0.514,0.191
0.514,0.186
0.514,0.189
0.514,0.191
0.513,0.197
0.511,0.203
0.507,0.205
0.507,0.206
0.507,0.207
0.507,0.209
0.505,0.208
0.503,0.21
0.495,0.21
0.493,0.223
0.492,0.221
0.494,0.265
0.493,0.266
0.458,0.266
0.409,0.272
0.402,0.274
0.345,0.272
0.338,0.278
0.331,0.278
0.298,0.283
0.279,0.285
0.246,0.283
0.243,0.287
0.222,0.288
0.206,0.29
0.192,0.292
0.197,0.292
0.203,0.292
0.202,0.291
0.212,0.293
0.211,0.293
0.214,0.293
0.215,0.292
0.218,0.294
0.218,0.293
0.218,0.291
0.218,0.291
0.218,0.29
0.221,0.29
0.221,0.29
0.222,0.291
0.223,0.29
0.223,0.29
0.222,0.291
0.222,0.291
0.221,0.291
0.22,0.291
0.221,0.29
0.198,0.29
0.176,0.289
0.176,0.288
0.163,0.289
0.165,0.287
0.156,0.287
0.148,0.287
0.148,0.286
0.155,0.286
0.155,0.287
0.158,0.286
0.158,0.286
0.16,0.284
0.159,0.284
0.163,0.283
0.163,0.283
0.165,0.284
0.166,0.283
0.166,0.285
0.167,0.285
0.166,0.288
0.167,0.291
0.167,0.291
0.167,0.291
0.166,0.291
0.167,0.292
0.167,0.289
0.168,0.29
0.172,0.293
0.173,0.293
0.174,0.293
0.175,0.294
0.176,0.284
0.176,0.276
0.177,0.277
0.176,0.279
0.178,0.276
0.178,0.272
0.178,0.266
0.178,0.255
0.179,0.244
0.179,0.238
0.179,0.23
0.188,0.229
0.19,0.192
0.191,0.212
0.19,0.218
0.191,0.215
0.191,0.221
0.191,0.212
0.191,0.216
0.191,0.218
0.192,0.218
0.191,0.222
0.192,0.225
0.191,0.225
0.192,0.231
0.192,0.233
0.193,0.234
0.193,0.236
0.193,0.237
0.194,0.239
0.199,0.24
0.202,0.242
0.199,0.244
0.201,0.244
0.195,0.244
0.193,0.244
0.212,0.244
0.232,0.244
0.237,0.244
0.248,0.244
0.28,0.246
0.302,0.246
0.302,0.246
0.3,0.246
0.283,0.246
0.282,0.247
0.282,0.247
0.283,0.246
0.272,0.246
0.227,0.247
0.186,0.247
0.171,0.247
0.115,0.247
0.075,0.247
0.09,0.247
0.094,0.247
0.11,0.251
0.114,0.255
0.114,0.255
0.145,0.253
0.175,0.28
0.175,0.297
0.184,0.304
0.182,0.308
0.193,0.308
0.184,0.313
0.197,0.32
0.225,0.321
0.23,0.323
0.229,0.326
0.234,0.327
0.242,0.328
0.242,0.332
0.245,0.332
0.245,0.336
0.243,0.332
0.242,0.337
0.244,0.338
0.242,0.338
0.241,0.34
0.24,0.339
0.24,0.339
0.24,0.334
0.242,0.329
0.244,0.323
0.244,0.323
0.244,0.323
0.243,0.323
0.242,0.323
0.24,0.322
0.227,0.323
0.226,0.316
0.227,0.312
0.227,0.233
0.227,0.227
0.227,0.224
0.186,0.218
0.165,0.197
0.15,0.21
0.136,0.218
0.098,0.217
0.098,0.212
0.096,0.213
0.091,0.207
0.094,0.218
0.089,0.202
0.087,0.197
0.083,0.214
0.049,0.216
0.004,0.223
0.0,0.227
0.0,0.229
-0.05,0.229
-0.073,0.231
-0.092,0.233
-0.101,0.238
-0.115,0.237
-0.12,0.239
-0.134,0.244
-0.143,0.247
-0.181,0.248
-0.198,0.248
-0.233,0.25
-0.249,0.25
-0.288,0.25
-0.329,0.251
-0.329,0.251
-0.328,0.251
-0.325,0.253
-0.319,0.252
-0.317,0.255
-0.296,0.291
-0.258,0.304
-0.221,0.321
-0.214,0.325
-0.21,0.353
-0.211,0.36
-0.208,0.377
-0.211,0.38
-0.223,0.381
-0.228,0.381
-0.228,0.385
-0.229,0.389
-0.23,0.409
-0.229,0.428
-0.23,0.445
-0.23,0.456
-0.23,0.456
-0.23,0.455
-0.23,0.46
-0.23,0.46
-0.271,0.458
-0.307,0.449
-0.395,0.448
-0.435,0.42
-0.435,0.292
-0.42,0.303
-0.391,0.28
-0.352,0.28
-0.292,0.281
-0.244,0.269
-0.236,0.255
-0.237,0.226
-0.243,0.198
-0.246,0.219
-0.248,0.189
-0.249,0.199
-0.252,0.207
-0.252,0.202
-0.252,0.202
-0.249,0.203
-0.243,0.211
-0.199,0.214
-0.149,0.214
-0.141,0.215
-0.132,0.217
-0.122,0.22
-0.118,0.189
-0.116,0.182
-0.116,0.17
-0.116,0.166
-0.119,0.153
-0.122,0.164
-0.124,0.165
-0.125,0.157
-0.126,0.151
-0.128,0.149
-0.129,0.159
-0.13,0.155
-0.13,0.164
-0.13,0.169
-0.144,0.17
-0.15,0.171
-0.165,0.172
-0.165,0.173
-0.165,0.172
-0.166,0.171
-0.165,0.173
-0.163,0.173
-0.161,0.172
-0.163,0.173
-0.164,0.173
-0.163,0.173
-0.165,0.173
-0.169,0.172
-0.175,0.169
-0.174,0.147
-0.182,0.143
-0.188,0.158
-0.193,0.166
-0.218,0.176
-0.224,0.176
-0.231,0.178
-0.23,0.19
-0.231,0.194
-0.234,0.204
-0.231,0.212
-0.23,0.212
-0.226,0.214
-0.214,0.215
-0.213,0.214
-0.16,0.216
-0.144,0.218
-0.129,0.19
-0.12,0.21
-0.111,0.217
-0.111,0.228
-0.109,0.261
-0.11,0.265
-0.109,0.27
-0.11,0.271
-0.107,0.274
-0.087,0.274
-0.07,0.275
-0.052,0.276
-0.058,0.276
-0.059,0.276
-0.059,0.274
-0.06,0.263
-0.059,0.263
-0.059,0.263
-0.069,0.263
-0.071,0.261
-0.071,0.237
-0.071,0.22
-0.074,0.214
-0.08,0.191
-0.08,0.194
-0.081,0.203
-0.086,0.209
-0.095,0.21
-0.099,0.212
-0.101,0.207
-0.105,0.218
-0.109,0.218
-0.115,0.217
-0.117,0.22
-0.119,0.221
-0.126,0.222
-0.139,0.222
-0.153,0.223
-0.158,0.223
-0.178,0.222
-0.204,0.221
-0.208,0.222
-0.21,0.222
-0.206,0.221
-0.205,0.223
-0.2,0.222
-0.2,0.221
-0.198,0.223
-0.196,0.224
-0.196,0.226
-0.197,0.235
-0.196,0.239
-0.196,0.24
-0.196,0.24
-0.194,0.241
-0.194,0.24
-0.194,0.241
-0.194,0.242
-0.193,0.242
-0.192,0.242
-0.191,0.242
-0.19,0.242
-0.189,0.242
-0.189,0.243
-0.188,0.244
-0.188,0.242
-0.188,0.251
-0.189,0.246
-0.188,0.26
-0.188,0.266
-0.188,0.274
-0.188,0.279
-0.188,0.272
-0.187,0.29
-0.186,0.297
-0.186,0.29
-0.185,0.297
-0.185,0.302
-0.185,0.304
-0.184,0.306
-0.182,0.308
-0.182,0.307
-0.182,0.307
-0.182,0.308
-0.182,0.31
-0.182,0.31
-0.182,0.308
-0.182,0.309
-0.182,0.308
-0.182,0.308
-0.182,0.307
-0.182,0.304
-0.182,0.297
-0.182,0.294
-0.181,0.294
-0.182,0.295
-0.182,0.293
-0.182,0.287
-0.172,0.285
-0.146,0.285
-0.137,0.283
-0.133,0.28
-0.133,0.276
-0.131,0.264
-0.134,0.244
-0.132,0.216
-0.134,0.208
-0.134,0.189
-0.135,0.192
-0.14,0.197
-0.141,0.199
-0.141,0.202
-0.14,0.208
-0.14,0.212
-0.14,0.216
-0.141,0.217
-0.144,0.218
-0.144,0.23
-0.145,0.235
-0.145,0.235
-0.145,0.262
-0.147,0.261
-0.147,0.315
-0.147,0.362
-0.147,0.408
-0.147,0.423
-0.147,0.422
-0.148,0.475
-0.151,0.495
-0.153,0.505
-0.153,0.507
-0.153,0.509
-0.153,0.511
-0.153,0.509
-0.15,0.506
-0.15,0.501
-0.15,0.493
-0.15,0.494
-0.15,0.494
-0.15,0.494
-0.141,0.494
-0.086,0.494
-0.052,0.495
-0.013,0.494
0.007,0.484
0.163,0.455
0.266,0.43
0.306,0.428
0.329,0.422
0.334,0.42
0.334,0.413
0.327,0.405
0.265,0.389
0.149,0.377
0.111,0.317
0.067,0.301
0.049,0.302
0.046,0.303
0.045,0.3
0.054,0.302
0.054,0.302
0.059,0.313
0.063,0.287
0.064,0.277
0.064,0.287
0.068,0.288
0.069,0.274
0.07,0.264
0.069,0.262
0.071,0.251
0.071,0.261
0.071,0.263
0.071,0.27
0.071,0.262
0.072,0.266
0.073,0.255
0.073,0.248
0.073,0.238
0.075,0.257
0.075,0.255
0.075,0.247
0.075,0.236
0.075,0.261
0.075,0.248
0.075,0.257
0.075,0.255
0.075,0.261
0.075,0.259
0.075,0.264
0.075,0.263
0.075,0.262
0.075,0.26
0.075,0.261
0.075,0.256
0.075,0.256
0.075,0.254
0.075,0.249
0.075,0.257
0.075,0.256
0.075,0.244
0.075,0.242
0.075,0.244
0.075,0.242
0.075,0.245
0.075,0.244
0.075,0.244
0.075,0.254
0.073,0.259
0.073,0.26
0.073,0.265
0.072,0.268
0.072,0.269
0.071,0.27
0.071,0.269
0.072,0.27
0.073,0.27
0.073,0.27
0.075,0.272
0.075,0.272
0.078,0.272
0.078,0.272
0.079,0.272
0.079,0.275
0.079,0.277
0.079,0.277
0.079,0.277
0.08,0.278
0.08,0.28
0.08,0.281
0.081,0.283
0.081,0.281
0.081,0.283
0.081,0.283
0.081,0.283
0.081,0.283
0.081,0.283
0.082,0.284
0.082,0.283
0.082,0.284
0.082,0.285
0.082,0.285
0.082,0.285
0.082,0.285
0.083,0.286
0.082,0.286
0.082,0.286
0.082,0.286
0.083,0.286
0.082,0.287
0.082,0.285
0.083,0.286
0.083,0.289
0.082,0.29
0.083,0.291
0.083,0.291
0.083,0.291
0.083,0.291
0.082,0.291
0.083,0.291
0.083,0.291
0.083,0.291
0.083,0.291
0.083,0.292
0.082,0.291
0.083,0.289
0.083,0.287
0.077,0.285
0.083,0.283
0.083,0.284
0.083,0.286
0.083,0.287
0.083,0.287
0.083,0.285
0.083,0.283
0.083,0.277
0.083,0.271
0.083,0.264
0.083,0.25
0.083,0.225
0.083,0.207
0.083,0.225
0.083,0.227
0.083,0.206
0.083,0.213
0.083,0.255
0.083,0.265
0.083,0.271
0.097,0.319
0.096,0.36
0.104,0.418
0.107,0.435
0.114,0.437
0.113,0.441
0.113,0.444
0.113,0.45
0.114,0.456
0.113,0.46
0.113,0.462
0.108,0.469
0.107,0.465
0.105,0.469
0.104,0.467
0.105,0.479
0.104,0.489
0.104,0.494
0.105,0.494
0.103,0.503
0.104,0.503
0.105,0.507
0.105,0.506
0.105,0.508
0.105,0.509
0.099,0.509
0.093,0.506
0.079,0.507
0.062,0.507
0.06,0.507
0.063,0.507
0.066,0.507
0.067,0.508
0.068,0.509
0.068,0.51
0.069,0.509
0.069,0.509
0.069,0.509
0.07,0.511
0.071,0.511
0.071,0.512
0.071,0.512
0.071,0.51
0.073,0.511
0.076,0.511
0.077,0.509
0.079,0.507
0.08,0.507
0.084,0.506
0.084,0.503
0.085,0.504
0.085,0.504
0.085,0.509
0.086,0.51
0.086,0.509
0.086,0.509
0.086,0.512
0.038,0.512
0.019,0.509
0.024,0.521
0.007,0.544
-0.006,0.546
-0.021,0.554
-0.021,0.558
-0.036,0.558
-0.035,0.565
-0.043,0.571
-0.039,0.568
-0.042,0.567
-0.033,0.565
-0.026,0.557
-0.024,0.519
-0.023,0.428
-0.023,0.427
-0.022,0.411
-0.021,0.373
-0.021,0.342
-0.021,0.302
-0.019,0.3
-0.018,0.293
-0.018,0.287
-0.017,0.302
-0.017,0.283
-0.017,0.264
-0.019,0.263
-0.07,0.228
-0.098,0.237
-0.111,0.192
-0.131,0.223
-0.143,0.21
-0.192,0.236
-0.212,0.241
-0.243,0.266
-0.242,0.291
-0.252,0.435
-0.269,0.514
-0.27,0.535
-0.267,0.544
-0.269,0.595
-0.268,0.617
-0.287,0.628
-0.34,0.64
-0.363,0.641
-0.386,0.646
-0.397,0.648
-0.402,0.653
-0.404,0.651
-0.41,0.656
-0.411,0.658
-0.411,0.659
-0.414,0.661
-0.414,0.663
-0.412,0.663
-0.413,0.664
-0.416,0.664
-0.417,0.663
-0.415,0.662
-0.414,0.662
-0.413,0.661
-0.411,0.661
-0.411,0.661
-0.41,0.661
-0.411,0.661
-0.411,0.661
-0.411,0.659
-0.414,0.657
-0.416,0.656
-0.422,0.654
-0.435,0.646
-0.445,0.642
-0.444,0.641
-0.45,0.589
-0.448,0.557
-0.45,0.462
-0.45,0.409
-0.448,0.413
-0.447,0.424
-0.444,0.411
-0.441,0.374
-0.44,0.366
-0.438,0.394
-0.438,0.398
-0.437,0.384
-0.437,0.381
-0.437,0.379
-0.439,0.387
-0.439,0.393
-0.442,0.394
-0.442,0.399
-0.443,0.401
-0.442,0.402
-0.444,0.401
-0.444,0.402
-0.444,0.403
-0.444,0.403
-0.444,0.403
-0.444,0.403
-0.443,0.403
-0.443,0.403
-0.442,0.403
-0.441,0.404
-0.441,0.403
-0.44,0.405
-0.438,0.405
-0.439,0.405
-0.434,0.405
-0.428,0.405
-0.428,0.407
-0.427,0.406
-0.427,0.407
-0.422,0.407
-0.417,0.407
-0.417,0.409
-0.416,0.409
-0.416,0.417
-0.417,0.417
-0.417,0.417
-0.417,0.417
-0.419,0.417
-0.419,0.417
-0.419,0.417
-0.419,0.417
-0.419,0.417
