valence,arousal
0.026,0.0
0.025,0.0
0.026,0.0
0.03,0.0
0.026,0.0
0.029,0.0
0.03,0.0
0.043,0.0
0.064,0.011
0.165,0.02
0.251,0.026
0.279,0.036
0.278,0.047
0.278,0.049
0.254,0.06
0.248,0.068
0.247,0.081
0.248,0.106
0.247,0.114
0.246,0.124
0.246,0.128
0.246,0.134
0.246,0.144
0.246,0.158
0.246,0.178
0.246,0.19
0.246,0.191
0.246,0.191
0.246,0.193
0.246,0.192
0.246,0.192
0.246,0.18
0.246,0.196
0.246,0.203
0.246,0.206
0.246,0.204
0.246,0.209
0.246,0.206
0.246,0.207
0.246,0.206
0.246,0.206
0.246,0.206
0.246,0.207
0.246,0.212
0.246,0.211
0.246,0.209
0.246,0.209
0.246,0.208
0.246,0.21
0.251,0.21
0.294,0.208
0.297,0.201
0.297,0.194
0.295,0.188
0.27,0.182
0.268,0.182
0.268,0.182
0.268,0.182
0.268,0.182
0.267,0.182
0.267,0.182
0.276,0.182
0.336,0.182
0.337,0.182
0.335,0.171
0.335,0.135
0.335,0.135
0.334,0.138
0.334,0.142
0.332,0.144
0.322,0.145
0.313,0.146
0.305,0.146
0.305,0.146
0.304,0.146
0.302,0.146
0.302,0.147
0.302,0.148
0.302,0.152
0.302,0.155
0.31,0.175
0.341,0.212
0.341,0.238
0.345,0.24
0.374,0.244
0.374,0.244
0.372,0.246
0.369,0.242
0.368,0.27
0.357,0.304
0.351,0.305
0.351,0.32
0.349,0.323
0.349,0.319
0.349,0.315
0.349,0.314
0.349,0.313
0.349,0.312
0.349,0.313
0.349,0.313
0.349,0.313
0.349,0.315
0.348,0.321
0.349,0.335
0.349,0.396
0.348,0.412
0.349,0.414
0.347,0.415
0.308,0.415
0.299,0.415
0.3,0.415
0.306,0.415
0.309,0.41
0.319,0.403
0.322,0.398
0.322,0.375
0.323,0.349
0.321,0.341
0.322,0.338
0.322,0.328
0.321,0.338
0.321,0.33
0.321,0.304
0.322,0.242
0.322,0.214
0.321,0.193
0.319,0.174
0.295,0.171
0.246,0.171
0.221,0.174
0.224,0.174
0.225,0.18
0.226,0.181
0.227,0.182
0.232,0.182
0.237,0.182
0.238,0.182
0.238,0.182
0.238,0.18
0.238,0.181
0.236,0.182
0.236,0.182
0.231,0.182
0.229,0.185
0.231,0.188
0.235,0.195
0.24,0.197
0.249,0.208
0.287,0.234
0.309,0.239
0.338,0.242
0.336,0.244
0.334,0.243
0.327,0.242
0.322,0.239
0.306,0.236
0.306,0.233
0.306,0.233
0.298,0.234
0.267,0.234
0.23,0.235
0.219,0.205
0.195,0.197
0.17,0.178
0.159,0.176
0.158,0.174
0.159,0.173
0.162,0.175
0.167,0.175
0.169,0.178
0.172,0.18
0.177,0.181
0.178,0.183
0.182,0.182
0.183,0.183
0.184,0.183
0.184,0.184
0.185,0.182
0.185,0.182
0.186,0.182
0.186,0.182
0.186,0.183
0.186,0.183
0.186,0.183
0.186,0.183
0.186,0.184
0.186,0.184
0.186,0.183
0.186,0.184
0.186,0.184
0.185,0.184
0.183,0.18
0.179,0.167
0.172,0.165
0.168,0.165
0.157,0.167
0.153,0.169
0.144,0.171
0.14,0.171
0.124,0.171
0.126,0.171
0.131,0.173
0.133,0.173
0.136,0.171
0.138,0.172
0.142,0.173
0.143,0.172
0.146,0.173
0.148,0.171
0.148,0.171
0.148,0.171
0.184,0.173
0.188,0.173
0.19,0.174
0.188,0.173
0.186,0.173
0.185,0.173
0.188,0.174
0.19,0.174
0.199,0.175
0.212,0.175
0.239,0.175
0.28,0.175
0.323,0.176
0.334,0.175
0.336,0.176
0.337,0.175
0.327,0.176
0.325,0.177
0.321,0.176
0.308,0.176
0.305,0.176
0.305,0.176
0.305,0.176
0.305,0.175
0.304,0.176
0.305,0.176
0.305,0.176
0.304,0.176
0.297,0.175
0.297,0.173
0.298,0.171
0.3,0.168
0.3,0.152
0.302,0.151
0.301,0.137
0.301,0.137
0.301,0.131
0.301,0.131
0.3,0.137
0.301,0.146
0.301,0.158
0.301,0.165
0.301,0.165
0.301,0.176
0.296,0.176
0.293,0.178
0.265,0.178
0.261,0.179
0.242,0.179
0.235,0.178
0.227,0.178
0.227,0.178
0.229,0.178
0.234,0.178
0.235,0.178
0.235,0.178
0.235,0.178
0.236,0.178
0.238,0.178
0.239,0.178
0.244,0.178
0.249,0.178
0.256,0.178
0.257,0.178
0.256,0.178
0.266,0.178
0.297,0.178
0.306,0.178
0.306,0.179
0.307,0.178
0.307,0.179
0.304,0.178
0.303,0.179
0.298,0.178
0.297,0.18
0.287,0.191
0.285,0.191
0.282,0.192
0.281,0.192
0.28,0.192
0.28,0.191
0.279,0.191
0.28,0.191
0.279,0.192
0.28,0.2
0.28,0.214
0.28,0.22
0.28,0.239
0.28,0.241
0.279,0.239
0.28,0.237
0.279,0.237
0.28,0.237
0.28,0.236
0.28,0.235
0.28,0.231
0.28,0.228
0.28,0.225
0.279,0.224
0.28,0.224
0.281,0.225
0.282,0.223
0.281,0.207
0.28,0.201
0.28,0.183
0.28,0.178
0.28,0.178
0.28,0.174
0.28,0.175
0.28,0.176
0.28,0.176
0.28,0.178
0.28,0.178
0.28,0.179
0.28,0.179
0.281,0.18
0.289,0.179
0.297,0.184
0.316,0.189
0.315,0.205
0.312,0.214
0.298,0.214
0.287,0.215
0.268,0.215
0.248,0.216
0.25,0.215
0.257,0.216
0.264,0.216
0.266,0.215
0.27,0.2
0.272,0.186
0.272,0.148
0.273,0.131
0.27,0.103
0.268,0.091
0.26,0.088
0.261,0.089
0.261,0.09
0.261,0.093
0.261,0.094
0.261,0.097
0.261,0.098
0.261,0.099
0.263,0.099
0.263,0.099
0.261,0.1
0.233,0.1
0.231,0.101
0.233,0.101
0.234,0.1
0.229,0.1
0.225,0.1
0.222,0.101
0.225,0.101
0.223,0.101
0.214,0.103
0.196,0.105
0.181,0.108
0.193,0.108
0.208,0.109
0.211,0.109
0.26,0.11
0.292,0.11
0.3,0.111
0.3,0.111
0.3,0.111
0.3,0.111
0.3,0.111
0.3,0.111
0.3,0.111
0.3,0.111
0.299,0.111
0.298,0.111
0.295,0.111
0.295,0.112
0.295,0.112
0.295,0.111
0.295,0.112
0.292,0.111
0.288,0.12
0.286,0.152
0.282,0.161
0.275,0.182
0.274,0.184
0.274,0.185
0.274,0.18
0.274,0.178
0.274,0.168
