valence,arousal
0.272,0.401
0.28,0.401
0.311,0.4
0.322,0.402
0.392,0.402
0.425,0.402
0.434,0.403
0.503,0.403
0.515,0.41
0.521,0.408
0.571,0.419
0.604,0.427
0.625,0.451
0.632,0.518
0.666,0.526
0.672,0.526
0.683,0.526
0.735,0.52
0.747,0.535
0.75,0.551
0.75,0.606
0.756,0.622
0.765,0.644
0.786,0.666
0.875,0.737
0.872,0.737
0.866,0.75
0.866,0.75
0.876,0.773
0.875,0.785
0.875,0.786
0.896,0.802
0.896,0.802
0.896,0.792
0.936,0.799
0.92,0.788
0.913,0.787
0.925,0.787
0.925,0.808
0.936,0.789
0.921,0.789
0.913,0.798
0.925,0.787
0.913,0.787
0.913,0.793
0.913,0.793
0.913,0.792
0.913,0.787
0.925,0.803
0.925,0.786
0.925,0.802
0.925,0.803
0.913,0.792
0.927,0.782
0.913,0.767
0.902,0.763
0.898,0.751
0.869,0.745
0.869,0.754
0.882,0.756
0.882,0.758
0.866,0.758
0.866,0.757
0.883,0.75
0.862,0.716
0.889,0.7
0.889,0.672
0.889,0.651
0.889,0.636
0.875,0.63
0.875,0.63
0.857,0.633
0.874,0.622
0.858,0.622
0.858,0.613
0.858,0.617
0.858,0.621
0.858,0.609
0.858,0.609
0.844,0.599
0.818,0.584
0.717,0.561
0.678,0.481
0.67,0.447
0.626,0.415
0.566,0.333
0.423,0.315
0.414,0.313
0.404,0.269
0.398,0.247
0.316,0.238
0.27,0.201
0.244,0.205
0.202,0.182
0.202,0.186
0.211,0.186
0.209,0.197
0.202,0.185
0.2,0.199
0.195,0.199
0.204,0.199
0.204,0.188
0.204,0.188
0.204,0.188
0.204,0.188
0.204,0.188
0.204,0.188
0.194,0.188
0.208,0.188
0.208,0.188
0.208,0.188
0.192,0.188
0.206,0.188
0.206,0.188
0.206,0.188
0.194,0.174
0.194,0.19
0.194,0.174
0.198,0.19
0.198,0.19
0.194,0.19
0.194,0.19
0.194,0.19
0.194,0.19
0.194,0.19
0.197,0.19
0.206,0.17
0.215,0.171
0.197,0.162
0.199,0.136
0.188,0.136
0.188,0.085
0.195,0.097
0.195,0.097
0.195,0.097
0.188,0.097
0.188,0.097
0.177,0.097
0.178,0.097
0.159,0.101
0.169,0.099
0.169,0.099
0.169,0.099
0.157,0.099
0.147,0.099
0.147,0.099
0.147,0.099
0.147,0.099
0.159,0.099
0.181,0.099
0.161,0.099
0.151,0.099
0.164,0.099
0.143,0.099
0.131,0.099
0.131,0.099
0.138,0.099
0.143,0.099
0.148,0.099
0.198,0.099
0.174,0.099
0.212,0.099
0.212,0.099
0.245,0.099
0.269,0.099
0.256,0.099
0.262,0.099
0.262,0.099
0.262,0.099
0.275,0.099
0.265,0.099
0.288,0.099
0.315,0.094
0.323,0.109
0.332,0.109
0.341,0.109
0.349,0.137
0.349,0.137
0.356,0.12
0.356,0.141
0.363,0.188
0.403,0.22
0.403,0.218
0.398,0.21
0.411,0.21
0.411,0.21
0.411,0.21
0.411,0.21
0.411,0.221
0.411,0.211
0.398,0.192
0.371,0.192
0.363,0.197
0.369,0.197
0.363,0.207
0.351,0.208
0.343,0.191
0.359,0.199
0.359,0.197
0.359,0.197
0.359,0.197
0.342,0.179
0.342,0.166
0.342,0.176
0.359,0.176
0.346,0.176
0.346,0.176
0.346,0.189
0.346,0.175
0.346,0.186
0.346,0.174
0.358,0.187
0.342,0.174
0.368,0.174
0.371,0.19
0.363,0.168
0.377,0.175
0.377,0.175
0.377,0.175
0.366,0.175
0.366,0.188
0.342,0.188
0.342,0.177
0.337,0.165
0.32,0.178
0.32,0.178
0.301,0.168
0.301,0.168
0.291,0.16
0.303,0.143
0.289,0.168
0.282,0.16
0.282,0.153
0.28,0.235
0.28,0.235
0.273,0.259
0.273,0.262
0.273,0.286
0.303,0.3
0.327,0.341
0.46,0.373
0.49,0.4
0.49,0.389
0.49,0.389
0.49,0.401
0.49,0.409
0.49,0.438
0.505,0.445
0.56,0.452
0.609,0.468
0.624,0.492
0.64,0.556
0.655,0.606
0.675,0.626
0.737,0.747
0.742,0.785
0.758,0.785
0.771,0.793
0.802,0.793
0.804,0.793
0.797,0.803
0.804,0.786
0.781,0.802
0.793,0.802
0.777,0.802
0.777,0.786
0.794,0.789
0.847,0.789
0.854,0.808
0.908,0.828
0.934,0.805
0.934,0.805
0.956,0.819
0.986,0.804
0.979,0.805
0.983,0.805
0.973,0.821
0.988,0.829
0.988,0.829
0.996,0.815
1.0,0.819
1.0,0.836
0.99,0.84
1.0,0.853
1.0,0.868
1.0,0.868
1.0,0.875
1.0,0.888
1.0,0.89
1.0,0.878
1.0,0.892
1.0,0.897
1.0,0.885
1.0,0.885
1.0,0.89
1.0,0.887
1.0,0.89
1.0,0.867
1.0,0.899
1.0,0.895
1.0,0.898
1.0,0.885
1.0,0.877
1.0,0.876
1.0,0.896
1.0,0.886
1.0,0.896
1.0,0.896
1.0,0.897
1.0,0.885
1.0,0.9
1.0,0.898
1.0,0.885
1.0,0.888
1.0,0.898
1.0,0.887
1.0,0.878
1.0,0.89
1.0,0.887
1.0,0.887
0.995,0.875
0.995,0.889
0.965,0.875
0.965,0.888
0.965,0.886
0.965,0.886
0.98,0.875
0.964,0.876
0.964,0.876
0.964,0.875
0.979,0.906
0.979,0.917
0.979,0.917
0.979,0.949
0.979,1.0
0.979,1.0
0.979,1.0
0.979,1.0
0.979,1.0
0.979,1.0
0.979,1.0
0.979,1.0
0.979,1.0
0.979,1.0
0.979,0.973
0.968,0.89
0.905,0.869
0.905,0.863
0.878,0.852
0.847,0.72
0.817,0.72
0.817,0.68
0.795,0.666
0.783,0.617
0.769,0.615
0.769,0.63
0.769,0.602
0.769,0.602
0.761,0.614
0.761,0.605
0.761,0.606
0.754,0.602
0.754,0.616
0.754,0.624
0.754,0.624
0.754,0.621
0.754,0.637
0.754,0.639
0.754,0.662
0.754,0.715
0.754,0.738
0.754,0.741
0.754,0.724
0.735,0.725
0.683,0.718
0.639,0.696
0.626,0.685
0.611,0.637
0.611,0.625
0.611,0.611
0.611,0.576
0.6,0.551
0.592,0.542
0.538,0.529
0.505,0.506
0.477,0.506
0.469,0.506
0.459,0.494
0.474,0.488
0.474,0.501
0.474,0.502
0.474,0.519
0.474,0.492
0.474,0.51
0.474,0.491
0.474,0.491
0.474,0.475
0.474,0.475
0.474,0.489
0.474,0.489
0.474,0.489
0.474,0.491
0.474,0.49
0.474,0.488
0.474,0.489
0.474,0.489
0.545,0.494
0.607,0.508
0.612,0.503
0.634,0.503
0.636,0.484
0.636,0.489
0.636,0.477
0.636,0.477
0.646,0.478
0.639,0.483
0.639,0.47
0.651,0.427
0.635,0.389
0.661,0.39
0.661,0.4
0.687,0.374
0.687,0.361
0.687,0.361
0.687,0.377
0.672,0.376
0.683,0.376
0.683,0.39
0.681,0.452
0.681,0.465
0.681,0.465
0.691,0.458
0.703,0.489
0.637,0.5
0.626,0.518
0.617,0.512
0.617,0.512
0.609,0.512
0.571,0.512
0.498,0.512
0.485,0.512
0.485,0.512
0.485,0.493
0.485,0.493
0.485,0.498
0.484,0.501
0.484,0.492
0.484,0.475
0.484,0.478
0.484,0.478
0.484,0.477
0.484,0.478
0.484,0.479
0.621,0.478
0.632,0.478
0.632,0.478
0.632,0.478
0.632,0.478
0.641,0.478
0.657,0.464
0.681,0.423
0.681,0.415
0.701,0.406
0.703,0.398
0.74,0.4
0.75,0.4
0.75,0.4
0.75,0.399
0.758,0.372
0.742,0.373
0.758,0.361
0.744,0.362
0.744,0.363
0.744,0.363
0.744,0.363
0.744,0.363
0.744,0.372
0.744,0.371
0.744,0.371
0.744,0.383
0.744,0.394
0.756,0.389
0.756,0.417
0.756,0.459
0.756,0.488
0.756,0.504
0.744,0.587
0.734,0.599
0.726,0.599
0.637,0.599
0.635,0.586
0.635,0.586
0.652,0.606
0.652,0.609
0.661,0.625
0.682,0.624
0.678,0.609
0.637,0.625
0.637,0.609
0.637,0.609
0.629,0.612
0.629,0.612
0.627,0.612
0.627,0.604
0.627,0.591
0.62,0.591
0.62,0.591
0.62,0.584
0.609,0.59
0.609,0.59
0.623,0.589
0.623,0.549
0.623,0.57
0.623,0.571
0.609,0.572
0.609,0.554
0.609,0.521
0.609,0.485
0.609,0.485
0.601,0.485
0.601,0.5
0.601,0.485
0.6,0.485
0.615,0.485
0.615,0.47
0.601,0.414
0.576,0.406
0.533,0.408
0.501,0.408
0.501,0.408
0.501,0.468
0.554,0.468
0.745,0.592
0.815,0.615
0.837,0.64
0.865,0.744
0.877,0.791
0.885,0.791
0.899,0.791
0.904,0.791
0.906,0.791
0.906,0.798
0.915,0.846
0.915,0.862
0.915,0.862
0.915,0.862
0.915,0.862
0.903,0.862
0.903,0.862
0.903,0.862
0.902,0.862
0.918,0.862
0.906,0.862
0.906,0.862
0.903,0.837
0.903,0.835
0.899,0.804
0.866,0.768
0.88,0.752
0.859,0.68
0.848,0.632
0.848,0.565
0.839,0.498
0.839,0.484
0.839,0.488
0.795,0.488
0.791,0.489
0.741,0.489
0.69,0.489
0.652,0.489
0.652,0.489
0.652,0.489
0.652,0.489
0.64,0.478
0.64,0.478
0.626,0.478
0.643,0.478
0.626,0.478
0.626,0.478
0.641,0.475
0.656,0.492
0.677,0.492
0.688,0.492
0.698,0.5
0.714,0.498
0.7,0.524
0.7,0.55
0.706,0.586
0.706,0.586
0.706,0.582
0.723,0.596
0.713,0.594
0.694,0.583
0.694,0.591
0.635,0.592
0.635,0.607
0.626,0.583
0.626,0.583
0.611,0.541
0.57,0.498
0.555,0.501
0.506,0.487
0.499,0.487
0.489,0.487
0.48,0.487
0.48,0.475
0.472,0.477
0.458,0.478
0.458,0.478
0.458,0.478
0.458,0.478
0.458,0.459
0.449,0.449
0.449,0.449
0.431,0.449
0.431,0.444
0.431,0.409
0.431,0.409
0.422,0.386
0.422,0.36
0.414,0.38
0.414,0.402
0.421,0.392
0.404,0.394
0.404,0.389
0.421,0.383
0.429,0.402
0.429,0.402
0.429,0.402
0.429,0.402
0.429,0.403
0.429,0.401
0.429,0.398
0.429,0.403
0.429,0.403
0.429,0.403
0.494,0.403
0.565,0.403
0.596,0.403
0.625,0.387
0.634,0.387
0.634,0.387
0.634,0.4
0.634,0.387
0.634,0.383
0.634,0.386
0.634,0.386
0.634,0.386
0.634,0.377
0.634,0.392
0.634,0.38
0.634,0.387
0.634,0.382
0.634,0.369
0.634,0.377
0.634,0.371
0.634,0.39
0.634,0.39
0.609,0.403
0.609,0.402
0.609,0.39
0.6,0.402
0.612,0.402
0.604,0.402
0.6,0.402
0.595,0.398
0.589,0.381
0.589,0.381
0.553,0.382
0.553,0.382
0.485,0.38
0.485,0.381
0.485,0.381
0.485,0.379
0.485,0.38
0.485,0.38
0.485,0.38
0.485,0.38
0.485,0.38
0.485,0.38
0.498,0.381
0.51,0.38
0.526,0.38
0.526,0.38
0.526,0.382
0.533,0.38
0.543,0.38
0.543,0.382
0.543,0.382
0.543,0.383
0.543,0.369
0.543,0.377
0.543,0.36
0.543,0.36
0.543,0.36
0.531,0.363
0.522,0.363
0.503,0.367
0.506,0.367
0.506,0.367
0.518,0.367
0.528,0.366
0.53,0.366
0.543,0.367
0.59,0.366
0.632,0.366
0.641,0.366
0.641,0.366
0.641,0.363
0.641,0.363
0.641,0.363
0.641,0.363
0.641,0.363
0.641,0.363
0.641,0.4
0.641,0.379
0.641,0.185
0.626,0.153
0.626,0.131
0.622,0.143
0.513,0.146
0.49,0.13
0.48,0.13
0.463,0.13
0.4,0.13
0.389,0.133
0.393,0.134
0.311,0.134
0.263,0.136
0.256,0.136
0.246,0.136
0.259,0.136
0.259,0.137
0.269,0.137
0.259,0.137
0.259,0.137
0.24,0.12
0.247,0.137
0.251,0.121
0.251,0.121
0.236,0.121
0.259,0.121
0.262,0.121
0.258,0.137
0.276,0.12
0.36,0.12
0.38,0.137
0.38,0.121
0.38,0.121
0.38,0.12
0.38,0.12
0.38,0.121
0.38,0.123
0.38,0.137
0.38,0.137
0.38,0.121
0.379,0.137
0.389,0.137
0.403,0.137
0.601,0.137
0.632,0.133
0.632,0.134
0.632,0.143
0.632,0.249
0.632,0.278
0.632,0.296
0.632,0.389
0.632,0.383
0.632,0.383
0.632,0.383
0.632,0.379
0.632,0.379
0.632,0.36
0.632,0.305
0.632,0.249
0.641,0.249
0.641,0.249
0.641,0.251
0.641,0.214
0.641,0.22
0.641,0.21
0.641,0.207
0.641,0.195
0.643,0.195
0.617,0.195
0.583,0.187
0.583,0.182
0.58,0.186
0.558,0.182
0.519,0.182
0.519,0.182
0.487,0.186
0.487,0.185
0.501,0.185
0.488,0.185
0.501,0.185
0.501,0.182
0.484,0.185
0.484,0.185
0.467,0.187
0.467,0.186
0.481,0.188
0.481,0.188
0.481,0.187
0.49,0.187
0.49,0.186
0.49,0.186
0.516,0.188
0.543,0.184
0.554,0.199
0.586,0.184
0.596,0.185
0.596,0.185
0.596,0.197
0.596,0.197
0.596,0.197
0.556,0.185
0.538,0.188
0.523,0.175
0.509,0.174
0.497,0.174
0.487,0.155
0.487,0.18
0.487,0.19
0.487,0.199
0.487,0.185
0.487,0.158
0.487,0.158
0.487,0.169
0.487,0.169
0.487,0.2
0.478,0.257
0.478,0.262
0.492,0.277
0.492,0.295
0.512,0.32
0.536,0.327
0.536,0.398
0.565,0.397
0.632,0.399
0.632,0.399
0.642,0.387
0.642,0.388
0.695,0.388
0.681,0.388
0.671,0.388
0.713,0.388
0.744,0.388
0.744,0.388
0.764,0.388
0.751,0.389
0.752,0.389
0.773,0.389
0.753,0.403
0.789,0.403
0.799,0.401
0.778,0.401
0.778,0.419
0.778,0.419
0.778,0.429
0.778,0.444
0.778,0.454
0.793,0.46
0.793,0.474
0.793,0.501
0.793,0.501
0.778,0.51
0.778,0.51
0.778,0.493
0.778,0.51
0.778,0.51
0.778,0.494
0.793,0.495
0.778,0.5
0.778,0.5
0.794,0.5
0.778,0.5
0.778,0.5
0.778,0.498
0.778,0.498
0.778,0.498
0.778,0.498
0.781,0.498
0.783,0.485
0.783,0.485
0.793,0.485
0.779,0.498
0.794,0.484
0.789,0.488
0.801,0.487
0.799,0.458
0.809,0.474
0.774,0.474
0.752,0.458
0.752,0.464
0.752,0.453
0.742,0.424
0.757,0.43
0.757,0.417
0.757,0.407
0.757,0.409
0.757,0.409
0.757,0.412
0.747,0.397
0.742,0.396
0.757,0.396
0.742,0.397
0.742,0.412
0.742,0.396
0.742,0.396
0.746,0.396
0.746,0.396
0.758,0.396
0.758,0.397
0.758,0.412
0.743,0.396
0.757,0.412
0.757,0.412
0.757,0.396
0.724,0.396
0.693,0.396
0.697,0.412
0.701,0.396
0.671,0.396
0.698,0.412
0.71,0.412
0.723,0.396
0.723,0.396
0.723,0.396
0.701,0.396
0.706,0.396
0.681,0.403
0.706,0.403
0.681,0.387
0.681,0.387
0.675,0.387
0.685,0.392
0.685,0.392
0.695,0.392
0.682,0.392
0.702,0.354
0.671,0.363
0.696,0.363
0.636,0.401
0.636,0.363
0.636,0.3
0.636,0.331
0.636,0.341
0.636,0.328
0.636,0.328
0.636,0.391
0.636,0.403
0.636,0.403
0.636,0.401
0.636,0.397
0.636,0.421
0.636,0.427
0.629,0.423
0.629,0.444
0.629,0.454
0.629,0.485
0.615,0.579
0.565,0.637
0.565,0.667
0.565,0.667
0.565,0.667
0.565,0.677
0.565,0.656
0.565,0.636
0.565,0.623
0.565,0.541
0.565,0.543
0.565,0.531
0.565,0.531
0.565,0.424
0.565,0.41
0.565,0.4
0.565,0.348
0.565,0.309
0.565,0.301
0.565,0.267
0.565,0.253
0.565,0.266
0.565,0.253
0.584,0.269
0.584,0.269
0.575,0.269
0.566,0.255
0.566,0.255
0.581,0.255
0.57,0.255
0.581,0.255
0.548,0.255
0.548,0.269
0.572,0.269
0.552,0.269
0.572,0.269
0.546,0.27
0.548,0.253
0.558,0.269
0.566,0.269
0.54,0.253
0.54,0.269
0.532,0.269
0.532,0.269
0.532,0.253
0.536,0.253
0.526,0.27
0.543,0.253
0.506,0.253
0.51,0.253
0.51,0.253
0.51,0.253
0.494,0.253
0.494,0.253
0.494,0.253
0.493,0.255
0.51,0.255
0.493,0.255
0.51,0.255
0.493,0.255
0.493,0.255
0.51,0.255
0.5,0.253
0.5,0.253
0.51,0.253
0.51,0.253
0.493,0.253
0.493,0.253
0.493,0.27
0.494,0.255
0.494,0.255
0.509,0.255
0.509,0.255
0.494,0.255
0.51,0.255
0.51,0.255
0.493,0.255
0.493,0.255
0.493,0.255
0.494,0.255
0.51,0.255
0.51,0.255
0.495,0.255
0.495,0.255
0.485,0.265
0.485,0.279
0.485,0.287
0.485,0.3
0.485,0.3
0.485,0.313
0.485,0.313
0.485,0.323
0.485,0.307
0.485,0.323
0.485,0.323
0.487,0.341
0.487,0.358
0.487,0.396
0.487,0.467
0.487,0.475
0.501,0.492
0.501,0.492
0.501,0.492
0.489,0.501
0.489,0.506
0.489,0.524
0.477,0.533
0.477,0.543
0.492,0.543
0.492,0.549
0.492,0.562
0.492,0.563
0.477,0.562
0.477,0.581
0.477,0.573
0.477,0.586
0.492,0.599
0.477,0.593
0.477,0.593
0.49,0.597
0.478,0.589
0.475,0.59
0.489,0.59
0.477,0.574
0.492,0.59
0.478,0.59
0.478,0.59
0.492,0.59
0.492,0.579
0.492,0.579
0.478,0.597
0.478,0.583
0.478,0.586
0.478,0.599
0.483,0.595
0.492,0.585
0.492,0.585
0.477,0.587
0.492,0.59
0.477,0.59
0.492,0.59
0.501,0.586
0.501,0.586
0.501,0.586
0.506,0.586
0.506,0.573
0.506,0.566
0.519,0.556
0.519,0.572
0.519,0.572
0.502,0.572
0.518,0.571
0.526,0.572
0.536,0.578
0.536,0.575
0.536,0.575
0.543,0.586
0.571,0.599
0.586,0.587
0.606,0.59
0.606,0.561
0.606,0.561
0.591,0.561
0.582,0.55
0.575,0.552
0.55,0.575
0.539,0.599
0.508,0.607
0.501,0.606
0.487,0.591
0.477,0.605
0.477,0.605
0.477,0.601
0.471,0.601
0.471,0.601
0.471,0.601
0.471,0.602
0.471,0.606
0.458,0.606
0.458,0.604
0.449,0.599
0.433,0.585
0.428,0.574
0.418,0.575
0.38,0.575
0.36,0.47
0.36,0.47
0.36,0.471
0.36,0.412
0.36,0.398
0.377,0.398
0.377,0.388
0.377,0.327
0.374,0.32
0.362,0.278
0.383,0.25
0.443,0.246
0.483,0.258
0.483,0.259
0.511,0.259
0.536,0.26
0.536,0.26
0.543,0.26
0.485,0.245
0.485,0.26
0.485,0.26
0.485,0.26
0.475,0.26
0.475,0.249
0.475,0.249
0.468,0.224
0.468,0.216
0.46,0.225
0.474,0.225
0.48,0.222
0.542,0.244
0.642,0.261
0.642,0.369
0.642,0.398
0.642,0.398
0.642,0.398
0.642,0.398
0.652,0.398
0.637,0.398
0.655,0.398
0.67,0.398
0.676,0.398
0.676,0.398
0.67,0.398
0.67,0.387
0.67,0.403
0.67,0.403
0.654,0.401
0.654,0.401
0.653,0.401
0.653,0.401
0.637,0.4
0.637,0.402
0.637,0.392
0.637,0.392
0.63,0.392
0.609,0.4
0.609,0.396
0.609,0.398
0.602,0.397
0.602,0.401
0.551,0.4
0.551,0.399
0.538,0.367
0.538,0.323
0.545,0.323
0.529,0.3
0.529,0.3
0.529,0.3
0.544,0.3
0.532,0.3
0.532,0.289
0.532,0.275
0.545,0.261
0.529,0.261
0.512,0.261
0.528,0.247
0.515,0.26
0.515,0.26
0.502,0.26
0.501,0.26
0.501,0.26
0.484,0.278
0.484,0.363
0.484,0.363
0.484,0.389
0.484,0.402
0.484,0.392
0.484,0.363
0.484,0.374
0.484,0.373
0.484,0.391
0.484,0.394
0.484,0.378
0.484,0.378
0.484,0.303
0.484,0.286
0.484,0.266
0.484,0.262
0.484,0.265
0.484,0.265
0.484,0.265
0.484,0.265
0.484,0.265
0.484,0.279
0.484,0.279
0.484,0.287
0.484,0.388
0.484,0.4
0.484,0.398
0.484,0.398
0.489,0.414
0.489,0.433
0.493,0.443
0.493,0.452
0.493,0.477
0.603,0.51
0.61,0.516
0.61,0.632
0.61,0.643
0.61,0.649
0.61,0.659
0.61,0.664
0.602,0.673
0.602,0.75
0.602,0.758
0.583,0.758
0.583,0.758
0.594,0.758
0.632,0.758
0.642,0.758
0.651,0.758
0.635,0.753
0.666,0.751
0.674,0.764
0.681,0.753
0.712,0.758
0.748,0.754
0.735,0.767
0.75,0.765
0.75,0.765
0.75,0.765
0.75,0.751
0.758,0.767
0.736,0.765
0.747,0.752
0.747,0.753
0.742,0.747
0.715,0.74
0.715,0.721
0.649,0.666
0.64,0.548
0.64,0.509
0.64,0.494
0.627,0.494
0.609,0.492
0.591,0.477
0.548,0.468
0.548,0.463
0.548,0.441
0.548,0.438
0.548,0.43
0.531,0.417
0.506,0.413
0.498,0.423
0.479,0.601
0.483,0.622
0.49,0.634
0.59,0.664
0.725,0.767
0.75,0.793
0.75,0.842
0.75,0.873
0.742,0.882
0.758,0.894
0.752,0.905
0.753,0.916
0.753,0.902
0.776,0.904
0.764,0.904
0.775,0.904
0.775,0.904
0.785,0.904
0.785,0.903
0.768,0.917
0.768,0.902
0.769,0.902
0.769,0.902
0.769,0.902
0.769,0.902
0.769,0.902
0.769,0.902
0.769,0.902
0.762,0.902
0.774,0.902
0.774,0.902
0.773,0.902
0.773,0.902
0.787,0.902
0.779,0.902
0.755,0.909
0.764,0.879
0.774,0.878
0.766,0.898
0.762,0.9
0.758,0.877
0.741,0.877
0.741,0.877
0.722,0.877
0.635,0.877
0.635,0.877
0.635,0.877
0.626,0.868
0.626,0.868
0.626,0.868
0.617,0.868
0.611,0.868
0.611,0.868
0.594,0.868
0.594,0.868
0.57,0.813
0.559,0.813
0.559,0.806
0.546,0.681
0.546,0.65
0.538,0.632
0.538,0.632
0.529,0.612
0.544,0.612
0.546,0.612
0.587,0.612
0.587,0.612
0.574,0.612
0.59,0.612
0.59,0.612
0.574,0.612
0.574,0.612
0.574,0.604
0.59,0.606
0.59,0.606
0.59,0.606
0.59,0.615
0.59,0.615
0.566,0.607
0.566,0.597
0.546,0.605
0.546,0.594
0.528,0.604
0.487,0.631
0.487,0.646
0.487,0.681
0.487,0.681
0.48,0.72
0.48,0.72
0.48,0.73
0.485,0.741
0.495,0.717
0.512,0.726
0.53,0.715
0.543,0.73
0.543,0.734
0.543,0.747
0.543,0.75
0.543,0.731
0.53,0.731
0.512,0.738
0.501,0.734
0.501,0.733
0.484,0.726
0.5,0.74
0.5,0.738
0.5,0.726
0.5,0.694
0.51,0.718
0.526,0.726
0.526,0.726
0.526,0.755
0.545,0.724
0.545,0.736
0.545,0.736
0.545,0.736
0.553,0.75
0.553,0.747
0.589,0.747
0.594,0.734
0.606,0.745
0.606,0.738
0.606,0.746
0.615,0.738
0.615,0.701
0.624,0.662
0.624,0.626
0.624,0.611
0.624,0.594
0.624,0.595
0.624,0.59
0.624,0.59
0.609,0.575
0.609,0.578
0.595,0.544
0.595,0.524
0.595,0.512
0.562,0.502
0.562,0.502
0.546,0.495
0.56,0.498
0.592,0.487
0.604,0.477
0.604,0.477
0.604,0.478
0.615,0.48
0.592,0.48
0.606,0.471
0.606,0.471
0.615,0.458
0.615,0.458
0.615,0.46
0.615,0.452
0.621,0.408
0.621,0.396
0.621,0.356
0.621,0.336
0.621,0.329
0.621,0.329
0.621,0.322
0.621,0.298
0.612,0.271
0.602,0.259
0.615,0.248
0.606,0.249
0.583,0.249
0.589,0.279
0.589,0.311
0.59,0.354
0.578,0.38
0.59,0.4
0.595,0.412
0.606,0.419
0.606,0.429
0.615,0.441
0.615,0.419
0.615,0.407
0.594,0.38
0.596,0.35
0.604,0.303
0.592,0.286
0.565,0.285
0.589,0.285
0.585,0.285
0.615,0.295
0.602,0.286
0.574,0.286
0.597,0.286
0.583,0.272
0.572,0.272
0.549,0.253
0.508,0.253
0.477,0.248
0.477,0.248
0.477,0.248
0.477,0.248
0.477,0.248
0.492,0.248
0.492,0.248
0.492,0.248
0.492,0.248
0.492,0.248
0.492,0.248
0.492,0.248
0.604,0.248
0.631,0.248
0.643,0.248
0.652,0.248
0.655,0.248
0.724,0.248
0.762,0.248
0.802,0.248
0.802,0.265
0.804,0.353
0.859,0.363
0.848,0.412
0.858,0.428
0.858,0.64
0.858,0.716
0.868,0.758
0.868,0.754
0.868,0.795
0.868,0.862
0.868,0.908
0.822,0.956
0.822,0.956
0.822,0.955
0.808,0.969
0.789,0.956
0.779,0.956
0.779,0.956
0.797,0.956
0.797,0.956
0.794,0.956
0.769,0.956
0.754,0.949
0.731,0.933
0.697,0.902
0.635,0.902
0.635,0.896
0.635,0.867
0.64,0.804
0.626,0.549
0.623,0.506
0.623,0.447
0.609,0.409
0.563,0.297
0.518,0.283
0.487,0.275
0.487,0.275
0.487,0.263
0.487,0.263
0.487,0.27
0.501,0.257
0.501,0.257
0.506,0.257
0.506,0.257
0.506,0.257
0.506,0.257
0.503,0.27
0.52,0.27
0.606,0.27
0.633,0.278
0.641,0.278
0.641,0.323
0.65,0.381
0.635,0.4
0.662,0.389
0.662,0.389
0.674,0.378
0.695,0.378
0.695,0.392
0.708,0.392
0.697,0.4
0.704,0.4
0.722,0.4
0.707,0.4
0.707,0.38
0.724,0.295
0.718,0.28
0.736,0.302
0.728,0.406
0.721,0.465
0.708,0.621
0.748,0.693
0.758,0.715
0.735,0.744
0.758,0.758
0.787,0.758
0.798,0.762
0.786,0.773
0.802,0.784
0.802,0.784
0.802,0.742
0.786,0.646
0.803,0.606
0.803,0.412
0.803,0.397
0.803,0.396
0.786,0.396
0.803,0.349
0.787,0.349
0.795,0.349
0.786,0.454
0.789,0.718
0.798,0.908
0.798,0.927
0.812,0.912
0.795,0.921
0.795,0.895
0.795,0.878
0.809,0.878
0.809,0.867
0.802,0.789
0.788,0.751
0.798,0.721
0.798,0.635
0.761,0.596
0.781,0.494
0.781,0.494
0.742,0.494
0.74,0.399
0.708,0.399
0.681,0.38
0.64,0.369
0.621,0.309
0.609,0.309
0.59,0.309
0.552,0.313
0.505,0.272
0.485,0.272
0.485,0.286
0.491,0.278
0.491,0.278
0.491,0.263
0.492,0.267
0.492,0.266
0.492,0.266
0.492,0.266
0.501,0.257
0.499,0.269
0.632,0.271
0.652,0.305
0.671,0.377
0.687,0.377
0.687,0.392
0.685,0.457
0.741,0.643
0.758,0.651
0.767,0.67
0.776,0.655
0.767,0.655
0.781,0.67
0.808,0.691
0.801,0.764
0.801,0.786
0.789,0.806
0.804,0.786
0.844,0.786
0.844,0.798
0.844,0.816
0.844,0.865
0.844,0.865
0.853,0.865
0.814,0.834
0.807,0.804
0.767,0.813
0.728,0.828
0.619,0.865
0.619,0.878
0.609,0.902
0.601,0.946
0.586,0.955
0.578,0.97
0.573,0.949
0.597,0.937
0.597,0.929
0.599,0.945
0.599,0.936
0.599,0.926
0.599,0.899
0.599,0.899
0.599,0.899
0.599,0.884
0.599,0.849
0.599,0.759
0.599,0.753
0.599,0.767
0.599,0.753
0.599,0.753
0.599,0.753
0.599,0.743
0.599,0.726
0.582,0.717
0.578,0.701
0.59,0.695
0.582,0.678
0.582,0.654
0.582,0.644
0.582,0.644
0.582,0.64
0.582,0.626
0.573,0.617
0.546,0.609
0.487,0.624
0.478,0.612
0.468,0.612
0.469,0.583
0.471,0.606
0.452,0.606
0.458,0.592
0.492,0.592
0.505,0.606
0.564,0.606
0.632,0.592
0.702,0.59
0.743,0.597
0.756,0.597
0.766,0.584
0.774,0.596
0.774,0.586
0.774,0.586
0.759,0.596
0.759,0.596
0.759,0.596
0.752,0.596
0.752,0.591
0.766,0.604
0.766,0.616
0.776,0.615
0.761,0.615
0.761,0.615
0.761,0.591
0.766,0.586
0.753,0.571
0.753,0.535
0.753,0.52
0.751,0.449
