valence,arousal
0.334,0.281
0.334,0.281
0.334,0.282
0.334,0.281
0.334,0.282
0.334,0.281
0.334,0.282
0.334,0.281
0.334,0.282
0.335,0.282
0.337,0.282
0.343,0.282
0.344,0.283
0.347,0.282
0.347,0.282
0.348,0.282
0.348,0.283
0.348,0.284
0.348,0.288
0.347,0.292
0.347,0.292
0.349,0.31
0.349,0.341
0.35,0.377
0.353,0.388
0.355,0.392
0.354,0.386
0.358,0.395
0.361,0.398
0.362,0.403
0.361,0.404
0.368,0.402
0.385,0.405
0.398,0.405
0.403,0.402
0.407,0.402
0.403,0.398
0.405,0.394
0.404,0.389
0.404,0.389
0.404,0.389
0.404,0.387
0.403,0.381
0.404,0.371
0.404,0.342
0.403,0.34
0.403,0.336
0.403,0.322
0.403,0.318
0.403,0.291
0.403,0.277
0.403,0.271
0.403,0.272
0.403,0.271
0.401,0.27
0.401,0.265
0.4,0.261
0.401,0.26
0.402,0.262
0.403,0.266
0.403,0.276
0.411,0.278
0.426,0.279
0.441,0.279
0.452,0.283
0.458,0.289
0.461,0.291
0.46,0.29
0.46,0.302
0.46,0.33
0.456,0.348
0.455,0.36
0.455,0.362
0.45,0.361
0.449,0.362
0.448,0.362
0.449,0.362
0.449,0.359
0.449,0.357
0.449,0.35
0.45,0.349
0.45,0.349
0.45,0.345
0.449,0.336
0.449,0.327
0.447,0.308
0.443,0.302
0.442,0.294
0.439,0.292
0.439,0.288
0.439,0.286
0.441,0.283
0.443,0.281
0.445,0.287
0.446,0.287
0.448,0.285
0.45,0.285
0.468,0.285
0.499,0.289
0.504,0.292
0.548,0.295
0.553,0.298
0.554,0.3
0.556,0.3
0.555,0.301
0.554,0.303
0.553,0.304
0.545,0.304
0.533,0.304
0.529,0.307
0.533,0.308
0.532,0.314
0.526,0.314
0.503,0.314
0.487,0.315
0.479,0.317
0.471,0.317
0.454,0.318
0.444,0.318
0.436,0.318
0.434,0.319
0.436,0.319
0.435,0.319
0.435,0.319
0.433,0.319
0.432,0.319
0.428,0.319
0.427,0.319
0.427,0.319
0.426,0.319
0.43,0.319
0.432,0.319
0.432,0.319
0.432,0.319
0.434,0.315
0.433,0.311
0.434,0.3
0.434,0.265
0.435,0.257
0.435,0.25
0.429,0.246
0.42,0.24
0.423,0.234
0.419,0.233
0.417,0.207
0.418,0.205
0.426,0.201
0.445,0.205
0.45,0.202
0.55,0.203
0.565,0.201
0.577,0.205
0.586,0.206
0.595,0.208
0.612,0.21
0.622,0.213
0.621,0.213
0.636,0.216
0.651,0.216
0.667,0.216
0.687,0.218
0.693,0.217
0.698,0.218
0.701,0.22
0.701,0.218
0.706,0.223
0.711,0.225
0.709,0.225
0.708,0.225
0.703,0.225
0.691,0.227
0.685,0.227
0.685,0.227
0.656,0.227
0.604,0.227
0.586,0.227
0.56,0.227
0.532,0.227
0.499,0.227
0.46,0.228
0.439,0.227
0.425,0.237
0.417,0.24
0.404,0.289
0.398,0.306
0.399,0.308
0.396,0.31
0.392,0.309
0.397,0.309
0.394,0.31
0.397,0.308
0.396,0.307
0.398,0.3
0.399,0.293
0.395,0.292
0.396,0.292
0.397,0.237
0.389,0.214
0.392,0.213
0.385,0.214
0.387,0.214
0.377,0.216
0.378,0.213
0.379,0.206
0.369,0.21
0.371,0.213
0.37,0.215
0.365,0.215
0.362,0.217
0.362,0.22
0.362,0.221
0.364,0.222
0.365,0.222
0.365,0.223
0.368,0.223
0.36,0.224
0.343,0.225
0.335,0.227
0.329,0.227
0.325,0.227
0.311,0.229
0.306,0.229
0.295,0.234
0.299,0.236
0.287,0.236
0.287,0.238
0.278,0.238
0.269,0.239
0.27,0.24
0.263,0.246
0.256,0.253
0.259,0.276
0.246,0.297
0.249,0.295
0.251,0.295
0.246,0.295
0.247,0.295
0.245,0.296
0.245,0.296
0.242,0.296
0.243,0.295
0.247,0.295
0.244,0.295
0.244,0.295
0.243,0.296
0.242,0.296
0.241,0.295
0.238,0.298
0.221,0.298
0.22,0.299
0.218,0.3
0.22,0.3
0.22,0.301
0.221,0.299
0.221,0.299
0.223,0.296
0.223,0.306
0.225,0.308
0.225,0.31
0.225,0.317
0.225,0.324
0.225,0.33
0.225,0.328
0.225,0.33
0.225,0.332
0.224,0.332
0.221,0.333
0.221,0.334
0.223,0.334
0.223,0.333
0.223,0.329
0.222,0.334
0.222,0.336
0.223,0.342
0.224,0.355
0.233,0.37
0.245,0.381
0.254,0.38
0.28,0.385
0.367,0.385
0.377,0.391
0.407,0.394
0.421,0.4
0.43,0.407
0.441,0.441
0.46,0.461
0.481,0.475
0.494,0.479
0.548,0.479
0.569,0.479
0.57,0.479
0.579,0.479
0.586,0.479
0.584,0.479
0.586,0.479
0.588,0.474
0.586,0.468
0.586,0.457
0.582,0.456
0.572,0.455
0.562,0.454
0.563,0.452
0.563,0.435
0.563,0.422
0.562,0.408
0.562,0.405
0.563,0.402
0.562,0.39
0.562,0.382
0.542,0.371
0.528,0.369
0.496,0.368
0.497,0.365
0.481,0.36
0.463,0.353
0.45,0.342
0.444,0.335
0.433,0.327
0.426,0.323
0.417,0.319
0.408,0.308
0.411,0.294
0.402,0.286
0.399,0.253
0.389,0.243
0.39,0.238
0.379,0.229
0.366,0.223
0.357,0.227
0.338,0.227
0.334,0.236
0.342,0.233
0.327,0.235
0.317,0.239
0.299,0.238
0.292,0.239
0.29,0.242
0.291,0.246
0.286,0.248
0.289,0.249
0.289,0.249
0.285,0.25
0.276,0.25
0.276,0.25
0.274,0.25
0.272,0.251
0.272,0.25
0.268,0.25
0.274,0.25
0.272,0.25
0.273,0.25
0.271,0.251
0.27,0.25
0.263,0.251
0.254,0.251
0.253,0.251
0.251,0.251
0.247,0.257
0.247,0.259
0.248,0.265
0.243,0.269
0.239,0.27
0.246,0.277
0.249,0.27
0.247,0.278
0.245,0.277
0.24,0.285
0.24,0.285
0.242,0.283
0.235,0.284
0.238,0.288
0.237,0.288
0.238,0.29
0.236,0.289
0.239,0.288
0.241,0.29
0.239,0.29
0.238,0.289
0.238,0.289
0.238,0.287
0.237,0.285
0.236,0.275
0.236,0.273
0.236,0.272
0.236,0.273
0.235,0.273
0.237,0.273
0.237,0.273
0.238,0.264
0.238,0.261
0.239,0.259
0.237,0.26
0.238,0.261
0.238,0.261
0.236,0.263
0.241,0.263
0.231,0.263
0.217,0.264
0.207,0.264
0.21,0.264
0.213,0.264
0.215,0.264
0.215,0.264
0.216,0.265
0.216,0.266
0.216,0.265
0.217,0.266
0.218,0.266
0.218,0.266
0.219,0.267
0.226,0.267
0.231,0.267
0.233,0.266
0.235,0.267
0.236,0.268
0.236,0.268
0.237,0.268
0.237,0.268
0.238,0.266
0.246,0.268
0.249,0.272
0.25,0.31
0.251,0.325
0.25,0.323
0.249,0.331
0.248,0.329
0.248,0.338
0.248,0.347
0.248,0.347
0.248,0.349
0.248,0.349
0.248,0.35
0.248,0.35
0.248,0.349
0.248,0.349
0.248,0.349
0.247,0.349
0.245,0.351
0.245,0.351
0.244,0.351
0.243,0.351
0.241,0.351
0.239,0.35
0.236,0.351
0.235,0.349
0.233,0.349
0.234,0.349
0.229,0.349
0.23,0.349
0.225,0.348
0.223,0.345
0.223,0.343
0.221,0.342
0.218,0.335
0.213,0.336
0.209,0.335
0.203,0.335
0.203,0.335
0.202,0.336
0.197,0.334
0.193,0.335
0.198,0.334
0.197,0.334
0.198,0.334
0.197,0.332
0.197,0.331
0.201,0.325
0.2,0.32
0.199,0.319
0.205,0.312
0.208,0.302
0.212,0.281
0.214,0.277
0.215,0.276
0.215,0.262
0.216,0.253
0.218,0.254
0.22,0.248
0.219,0.248
0.219,0.249
0.219,0.239
0.219,0.242
0.216,0.244
0.215,0.245
0.212,0.227
0.211,0.235
0.208,0.225
0.207,0.226
0.203,0.233
0.198,0.235
0.184,0.238
0.184,0.244
0.18,0.25
0.176,0.251
0.178,0.251
0.178,0.251
0.171,0.251
0.176,0.252
0.175,0.263
0.176,0.266
0.195,0.27
0.195,0.272
0.221,0.273
0.258,0.273
0.286,0.276
0.322,0.28
0.332,0.287
0.336,0.29
0.337,0.281
0.337,0.294
0.336,0.294
0.326,0.291
0.317,0.297
0.315,0.291
0.316,0.301
0.258,0.31
0.245,0.323
0.227,0.347
0.216,0.394
0.216,0.422
0.21,0.488
0.208,0.556
0.209,0.559
0.203,0.559
0.199,0.558
0.207,0.559
0.215,0.559
0.225,0.559
0.229,0.559
0.313,0.557
0.374,0.557
0.391,0.555
0.422,0.552
0.453,0.548
0.529,0.546
0.559,0.546
0.583,0.545
0.621,0.545
0.637,0.546
0.646,0.542
0.651,0.541
0.652,0.541
0.653,0.522
0.649,0.449
0.648,0.417
0.642,0.411
0.628,0.396
0.616,0.377
0.542,0.367
0.505,0.359
0.501,0.352
0.465,0.349
0.426,0.345
0.418,0.34
0.409,0.339
0.396,0.334
0.39,0.332
0.391,0.329
0.387,0.323
0.37,0.332
0.357,0.321
0.35,0.323
0.338,0.325
0.33,0.323
0.308,0.322
0.301,0.322
0.291,0.317
0.291,0.319
0.28,0.316
0.273,0.311
0.263,0.308
0.257,0.299
0.249,0.305
0.248,0.303
0.239,0.301
0.232,0.3
0.224,0.299
0.212,0.295
0.212,0.287
0.212,0.278
0.213,0.293
0.215,0.292
0.215,0.293
0.216,0.295
0.218,0.294
0.219,0.291
0.219,0.295
0.22,0.295
0.223,0.294
0.235,0.295
0.238,0.298
0.254,0.298
0.28,0.298
0.308,0.3
0.322,0.3
0.341,0.3
0.351,0.3
0.362,0.302
0.366,0.302
0.368,0.304
0.364,0.303
0.368,0.306
0.368,0.31
0.368,0.313
0.37,0.315
0.383,0.341
0.401,0.351
0.409,0.364
0.424,0.366
0.43,0.379
0.435,0.381
0.444,0.388
0.465,0.396
0.526,0.404
0.603,0.428
0.637,0.511
0.657,0.52
0.683,0.535
0.702,0.545
0.739,0.574
0.76,0.58
0.767,0.591
0.814,0.616
0.858,0.644
0.87,0.649
0.87,0.651
0.868,0.66
0.856,0.664
0.852,0.674
0.851,0.678
0.837,0.689
0.773,0.694
0.727,0.692
0.662,0.692
0.62,0.693
0.593,0.692
0.541,0.69
0.505,0.674
0.435,0.674
0.393,0.608
0.348,0.583
0.336,0.544
0.324,0.507
0.326,0.482
0.328,0.461
0.33,0.427
0.332,0.422
0.333,0.407
0.333,0.387
0.337,0.371
0.328,0.338
0.306,0.336
0.291,0.319
0.283,0.322
0.274,0.3
0.272,0.285
0.27,0.26
0.265,0.238
0.256,0.24
0.251,0.233
0.24,0.232
0.227,0.229
0.216,0.216
0.21,0.212
0.189,0.212
0.182,0.199
0.18,0.181
0.182,0.178
0.182,0.184
0.184,0.184
0.184,0.173
0.188,0.174
0.189,0.178
0.19,0.184
0.19,0.185
0.191,0.174
0.191,0.173
0.194,0.172
0.194,0.171
0.197,0.169
0.197,0.15
0.198,0.148
0.199,0.154
0.202,0.141
0.203,0.144
0.203,0.144
0.205,0.147
0.205,0.148
0.205,0.147
0.199,0.146
0.197,0.145
0.196,0.146
0.197,0.144
0.197,0.144
0.197,0.145
0.194,0.144
0.184,0.144
0.17,0.144
0.169,0.143
0.166,0.143
0.161,0.144
0.158,0.146
0.157,0.148
0.161,0.154
0.174,0.163
0.178,0.165
0.195,0.165
0.217,0.166
0.242,0.166
0.246,0.168
0.248,0.171
0.247,0.192
0.245,0.191
0.244,0.203
0.239,0.208
0.233,0.21
0.228,0.214
0.228,0.22
0.228,0.225
0.216,0.228
0.208,0.251
0.186,0.26
0.184,0.308
0.188,0.312
0.177,0.324
0.176,0.322
0.171,0.321
0.173,0.321
0.175,0.321
0.173,0.321
0.174,0.321
0.174,0.321
0.175,0.321
0.176,0.321
0.176,0.321
0.179,0.321
0.18,0.32
0.18,0.319
0.184,0.317
0.186,0.315
0.186,0.313
0.19,0.313
0.191,0.312
0.191,0.311
0.191,0.309
0.194,0.307
0.194,0.308
0.195,0.307
0.195,0.308
0.195,0.308
0.196,0.308
0.196,0.308
0.197,0.308
0.196,0.308
0.196,0.308
0.197,0.308
0.197,0.308
0.197,0.308
0.197,0.308
0.197,0.308
0.197,0.309
0.196,0.308
0.197,0.308
0.197,0.308
0.197,0.308
0.197,0.309
0.197,0.308
0.197,0.308
0.197,0.308
0.197,0.308
0.197,0.308
0.197,0.308
0.197,0.308
0.197,0.309
0.197,0.309
0.197,0.308
0.197,0.309
0.197,0.309
0.197,0.309
0.197,0.309
0.197,0.309
0.197,0.309
0.197,0.309
0.197,0.309
0.197,0.308
0.197,0.308
0.197,0.307
0.197,0.306
0.197,0.306
0.205,0.307
0.211,0.306
0.243,0.306
0.25,0.306
0.251,0.307
0.255,0.306
0.255,0.307
0.255,0.307
0.255,0.306
0.255,0.307
0.255,0.306
0.255,0.306
0.255,0.306
0.255,0.306
0.255,0.306
0.255,0.306
0.255,0.306
0.255,0.305
0.257,0.305
0.256,0.305
0.251,0.305
0.251,0.304
0.251,0.305
0.251,0.305
0.251,0.306
0.251,0.306
0.251,0.306
0.251,0.306
0.251,0.305
0.251,0.306
0.25,0.305
0.25,0.304
0.25,0.304
0.248,0.306
0.249,0.304
0.248,0.306
0.248,0.305
0.248,0.305
0.248,0.306
0.243,0.305
0.237,0.305
0.236,0.304
0.237,0.304
0.236,0.304
0.236,0.302
0.237,0.301
0.236,0.3
0.236,0.3
0.236,0.299
0.236,0.299
0.236,0.295
0.237,0.293
0.236,0.289
0.236,0.286
0.236,0.284
0.236,0.283
0.236,0.272
0.236,0.268
0.236,0.264
0.236,0.259
0.236,0.254
0.236,0.258
0.236,0.256
0.236,0.255
0.236,0.255
0.236,0.257
0.236,0.257
0.236,0.25
0.236,0.252
0.236,0.248
0.236,0.246
0.236,0.246
0.236,0.246
0.236,0.247
0.237,0.246
0.236,0.247
0.236,0.246
0.236,0.241
0.236,0.24
0.237,0.242
0.236,0.236
0.236,0.231
0.236,0.231
0.236,0.232
0.236,0.232
0.236,0.229
0.236,0.229
0.236,0.227
0.236,0.225
0.237,0.225
0.236,0.223
0.236,0.218
0.236,0.218
0.237,0.218
0.236,0.216
0.236,0.217
0.236,0.216
0.236,0.214
0.236,0.215
0.236,0.214
0.236,0.214
0.236,0.216
0.236,0.214
0.236,0.215
0.237,0.214
0.236,0.212
0.236,0.212
0.236,0.21
0.236,0.213
0.236,0.21
0.236,0.209
0.236,0.206
0.236,0.197
0.236,0.193
0.236,0.193
0.236,0.195
0.236,0.199
0.236,0.197
0.236,0.199
0.237,0.198
0.236,0.196
0.236,0.195
0.237,0.197
0.236,0.199
0.236,0.202
0.236,0.201
0.236,0.2
0.236,0.199
0.237,0.197
0.236,0.201
0.237,0.197
0.236,0.199
0.236,0.2
0.236,0.197
0.237,0.194
0.236,0.191
0.237,0.198
0.236,0.19
0.237,0.188
0.237,0.183
0.236,0.182
0.237,0.182
0.236,0.183
0.236,0.182
0.236,0.182
0.237,0.179
0.237,0.179
0.236,0.178
0.236,0.181
0.237,0.176
0.236,0.178
0.236,0.178
0.236,0.176
0.237,0.188
0.237,0.188
0.236,0.19
0.237,0.191
0.236,0.193
0.237,0.191
0.236,0.19
0.237,0.189
0.236,0.189
0.236,0.193
0.237,0.191
0.236,0.191
0.236,0.191
0.237,0.192
0.237,0.194
0.237,0.193
0.237,0.195
0.237,0.194
0.236,0.193
0.236,0.191
0.237,0.194
0.236,0.191
0.237,0.193
0.237,0.195
0.236,0.195
0.237,0.195
0.237,0.194
0.236,0.194
0.236,0.193
0.237,0.193
0.236,0.192
0.236,0.193
0.237,0.193
0.237,0.193
0.236,0.193
0.235,0.193
0.231,0.192
0.231,0.193
0.229,0.194
0.228,0.194
0.228,0.195
0.225,0.195
0.224,0.194
0.222,0.193
0.22,0.193
0.22,0.194
0.221,0.195
0.22,0.194
0.22,0.195
0.221,0.193
0.221,0.194
0.221,0.194
0.221,0.193
0.22,0.19
0.221,0.173
0.221,0.176
0.223,0.169
0.222,0.176
0.223,0.172
0.223,0.18
0.223,0.178
0.223,0.178
0.225,0.181
0.225,0.181
0.227,0.181
0.225,0.177
0.225,0.182
0.225,0.174
0.225,0.183
0.225,0.18
0.226,0.18
0.225,0.184
0.225,0.18
0.226,0.181
0.226,0.182
0.227,0.178
0.227,0.173
0.227,0.173
0.227,0.172
0.227,0.171
0.227,0.171
0.228,0.177
0.229,0.18
0.228,0.169
0.229,0.169
0.229,0.182
0.228,0.182
0.229,0.174
0.229,0.17
0.229,0.169
0.229,0.168
0.229,0.169
0.229,0.184
0.229,0.184
0.228,0.182
0.227,0.182
0.226,0.184
0.227,0.179
0.227,0.171
0.226,0.169
0.225,0.17
0.226,0.171
0.225,0.17
0.226,0.173
0.226,0.171
0.226,0.173
0.225,0.17
0.223,0.166
0.22,0.167
0.219,0.168
0.219,0.168
0.218,0.181
0.218,0.182
0.218,0.184
0.219,0.184
0.218,0.184
0.215,0.184
0.215,0.184
0.215,0.184
0.212,0.184
0.208,0.185
0.2,0.185
0.193,0.185
0.198,0.186
0.199,0.185
0.199,0.185
0.201,0.184
0.202,0.184
0.203,0.184
0.203,0.185
0.203,0.184
0.204,0.186
0.204,0.186
0.205,0.185
0.205,0.186
0.205,0.185
0.206,0.185
0.205,0.185
0.205,0.186
0.205,0.184
0.205,0.184
0.204,0.185
0.203,0.186
0.201,0.188
0.194,0.191
0.194,0.194
0.194,0.198
0.195,0.2
0.191,0.203
0.193,0.205
0.192,0.206
0.193,0.206
0.192,0.206
0.193,0.206
0.194,0.206
0.191,0.206
0.19,0.206
0.186,0.206
0.177,0.207
0.167,0.207
0.166,0.206
0.166,0.207
0.167,0.207
0.169,0.207
0.171,0.207
0.173,0.207
0.176,0.208
0.178,0.207
0.177,0.208
0.177,0.207
0.178,0.207
0.178,0.208
0.179,0.208
0.18,0.208
0.18,0.207
0.182,0.207
0.179,0.207
0.181,0.207
0.184,0.208
0.185,0.208
0.187,0.207
0.187,0.207
0.188,0.207
0.189,0.207
0.19,0.208
0.191,0.208
0.191,0.208
0.191,0.208
0.191,0.208
0.192,0.208
0.192,0.208
0.191,0.208
0.193,0.208
0.193,0.208
0.194,0.208
0.194,0.208
0.194,0.208
0.194,0.208
0.194,0.208
0.194,0.208
0.194,0.208
0.194,0.208
0.194,0.208
0.194,0.208
0.195,0.208
0.195,0.208
0.195,0.208
0.195,0.208
0.195,0.208
0.195,0.208
0.195,0.208
0.195,0.208
0.195,0.208
0.195,0.208
0.195,0.208
0.195,0.208
0.195,0.209
0.195,0.209
0.195,0.208
0.195,0.191
0.195,0.191
0.195,0.191
0.195,0.194
0.195,0.195
0.195,0.194
0.195,0.191
0.195,0.191
0.195,0.191
0.195,0.19
0.195,0.186
0.195,0.184
0.195,0.185
0.195,0.183
0.195,0.175
0.195,0.175
0.195,0.175
0.196,0.178
0.195,0.179
0.195,0.179
0.195,0.181
0.195,0.181
0.195,0.178
0.195,0.178
0.195,0.176
0.195,0.175
0.195,0.17
0.195,0.169
0.195,0.17
0.195,0.171
0.195,0.169
0.195,0.169
0.195,0.17
0.195,0.169
0.195,0.169
0.195,0.168
0.196,0.156
0.195,0.153
0.195,0.155
0.195,0.161
0.195,0.159
0.195,0.156
0.195,0.162
0.195,0.167
0.195,0.166
0.195,0.168
0.196,0.169
0.195,0.168
0.196,0.167
0.195,0.165
0.196,0.166
0.195,0.166
0.196,0.166
0.195,0.167
0.196,0.167
0.195,0.169
0.196,0.169
0.197,0.171
0.195,0.173
0.196,0.173
0.195,0.176
0.195,0.175
0.195,0.176
0.196,0.176
0.195,0.178
0.196,0.178
0.196,0.179
0.196,0.18
0.195,0.18
0.196,0.181
0.196,0.18
0.195,0.18
0.195,0.182
0.196,0.181
0.196,0.181
0.196,0.181
0.196,0.181
0.196,0.181
0.196,0.181
0.196,0.182
0.195,0.182
0.196,0.182
0.196,0.181
0.195,0.182
0.196,0.182
0.197,0.182
0.195,0.182
0.196,0.182
0.196,0.182
0.197,0.183
0.195,0.182
0.196,0.183
0.196,0.183
0.196,0.183
0.196,0.182
0.196,0.184
0.195,0.183
0.196,0.183
0.196,0.183
0.196,0.183
0.197,0.182
0.196,0.183
0.196,0.182
0.196,0.184
0.196,0.184
0.196,0.181
0.196,0.181
0.196,0.183
0.196,0.184
0.196,0.183
0.196,0.183
0.195,0.183
0.196,0.183
0.196,0.184
0.196,0.184
0.195,0.184
0.196,0.183
0.196,0.183
0.196,0.184
0.196,0.184
0.196,0.184
0.196,0.185
0.196,0.184
0.196,0.185
0.197,0.185
0.196,0.186
0.196,0.186
0.197,0.185
0.196,0.185
0.196,0.185
0.196,0.188
0.195,0.185
0.196,0.186
0.196,0.185
0.195,0.185
0.196,0.186
0.195,0.186
0.195,0.186
0.196,0.188
0.195,0.186
0.196,0.186
0.195,0.186
0.196,0.186
0.196,0.186
0.196,0.187
0.195,0.187
0.196,0.187
0.196,0.187
0.196,0.186
0.195,0.187
0.195,0.187
0.196,0.187
0.196,0.186
0.196,0.187
0.196,0.186
0.196,0.187
0.196,0.187
0.195,0.186
0.199,0.187
0.197,0.187
0.196,0.187
0.196,0.188
0.195,0.188
0.196,0.187
0.196,0.187
0.196,0.188
0.197,0.187
0.195,0.187
0.196,0.187
0.196,0.187
0.196,0.186
0.195,0.185
0.196,0.187
0.196,0.186
0.195,0.185
0.196,0.188
0.196,0.19
0.196,0.193
0.196,0.2
0.196,0.205
0.195,0.208
0.201,0.208
0.21,0.205
0.222,0.207
0.223,0.212
0.227,0.207
0.229,0.212
0.229,0.22
0.23,0.227
0.233,0.229
0.232,0.231
0.231,0.234
0.229,0.232
0.227,0.232
0.22,0.235
0.216,0.233
0.208,0.233
0.207,0.233
0.206,0.232
0.206,0.232
0.206,0.232
0.206,0.232
0.206,0.232
0.206,0.231
0.206,0.231
0.206,0.231
0.206,0.231
0.206,0.231
0.206,0.231
0.206,0.231
0.206,0.231
0.206,0.231
0.206,0.23
0.206,0.231
0.206,0.23
0.207,0.23
0.206,0.23
0.206,0.23
0.206,0.23
0.206,0.23
0.206,0.231
0.207,0.231
0.206,0.231
0.206,0.231
0.206,0.23
0.206,0.231
0.206,0.231
0.206,0.231
0.206,0.233
0.206,0.231
0.206,0.232
0.206,0.231
0.206,0.231
0.206,0.232
0.206,0.232
0.206,0.233
0.206,0.232
0.206,0.232
0.206,0.232
0.206,0.232
0.206,0.232
0.207,0.233
0.206,0.232
0.206,0.232
0.206,0.232
0.206,0.232
0.206,0.231
0.206,0.231
0.206,0.232
0.206,0.231
0.206,0.231
0.207,0.231
0.206,0.232
0.206,0.231
0.206,0.231
0.206,0.23
0.207,0.229
0.207,0.229
0.207,0.229
0.206,0.229
0.206,0.229
0.206,0.229
0.207,0.229
0.206,0.229
0.206,0.229
0.206,0.228
0.206,0.228
0.206,0.229
0.206,0.229
0.207,0.229
0.206,0.229
0.207,0.229
0.206,0.229
0.207,0.229
0.206,0.229
0.206,0.229
0.206,0.228
0.206,0.227
0.207,0.227
0.207,0.227
0.207,0.227
0.206,0.227
0.206,0.227
0.206,0.226
0.206,0.227
0.206,0.226
0.207,0.226
0.206,0.225
0.206,0.223
0.207,0.22
0.207,0.22
0.206,0.22
0.206,0.22
0.206,0.22
0.207,0.22
0.207,0.22
0.206,0.22
0.206,0.22
0.207,0.22
0.207,0.22
0.207,0.22
0.206,0.22
0.206,0.221
0.206,0.22
0.206,0.221
0.207,0.221
0.206,0.22
0.206,0.221
0.207,0.22
0.206,0.22
0.207,0.221
0.206,0.22
0.206,0.221
0.206,0.221
0.206,0.221
0.206,0.221
0.206,0.221
0.206,0.221
0.207,0.221
0.206,0.221
0.206,0.221
0.206,0.221
0.206,0.221
0.206,0.221
0.207,0.221
0.207,0.221
0.207,0.221
0.207,0.221
0.206,0.221
0.206,0.221
0.206,0.221
0.206,0.221
0.206,0.221
0.207,0.221
0.206,0.221
0.207,0.221
0.206,0.221
0.206,0.221
0.206,0.221
0.207,0.221
0.207,0.221
0.206,0.221
0.206,0.221
0.206,0.221
0.205,0.221
0.202,0.221
0.202,0.221
0.2,0.221
0.199,0.221
0.197,0.221
0.195,0.221
0.195,0.221
0.194,0.221
0.192,0.221
0.193,0.221
0.193,0.22
0.192,0.221
0.192,0.221
0.192,0.221
0.192,0.221
0.191,0.221
0.191,0.22
0.192,0.221
0.191,0.221
0.192,0.221
0.191,0.221
0.191,0.221
0.191,0.221
0.191,0.221
0.191,0.221
0.19,0.221
0.19,0.221
0.188,0.221
0.186,0.221
0.182,0.221
0.182,0.221
0.182,0.221
0.181,0.221
0.181,0.221
0.181,0.221
0.176,0.222
0.173,0.223
0.17,0.223
0.173,0.225
0.173,0.23
0.174,0.234
0.173,0.246
0.173,0.252
0.173,0.262
0.173,0.287
0.173,0.317
0.173,0.315
0.173,0.315
0.171,0.315
0.169,0.314
0.165,0.313
0.161,0.314
0.158,0.311
0.162,0.307
0.16,0.305
0.155,0.303
0.155,0.304
0.156,0.305
0.155,0.305
0.148,0.305
0.148,0.306
0.15,0.306
0.145,0.306
0.144,0.306
0.143,0.307
0.145,0.307
0.146,0.306
0.145,0.303
0.146,0.302
0.149,0.297
0.15,0.287
0.147,0.284
0.149,0.273
0.147,0.261
0.149,0.25
0.15,0.248
0.152,0.246
0.15,0.242
0.149,0.238
0.151,0.242
0.15,0.222
0.15,0.21
0.152,0.21
0.15,0.215
0.149,0.211
0.149,0.21
0.149,0.212
0.148,0.21
0.149,0.212
0.149,0.21
0.149,0.205
0.15,0.2
0.15,0.197
0.15,0.194
0.15,0.196
0.15,0.197
0.146,0.202
0.144,0.201
0.14,0.202
0.137,0.201
0.139,0.202
0.141,0.203
0.14,0.201
0.141,0.203
0.139,0.207
0.141,0.206
0.141,0.207
0.141,0.209
0.142,0.211
0.139,0.213
0.137,0.219
0.137,0.221
0.134,0.22
0.136,0.221
0.135,0.221
0.134,0.221
0.133,0.222
0.141,0.222
0.135,0.221
0.135,0.222
0.137,0.222
0.135,0.221
0.135,0.222
0.135,0.222
0.137,0.223
0.137,0.223
0.137,0.223
0.137,0.223
0.137,0.223
0.139,0.223
0.139,0.223
0.139,0.223
0.141,0.223
0.14,0.223
0.141,0.223
0.141,0.223
0.142,0.223
0.142,0.223
0.142,0.222
0.143,0.223
0.143,0.223
0.143,0.223
0.143,0.223
0.143,0.223
0.143,0.223
0.143,0.222
0.143,0.223
0.143,0.222
0.143,0.221
0.143,0.223
0.143,0.225
0.143,0.225
0.143,0.225
0.143,0.229
0.142,0.23
0.142,0.23
0.143,0.231
0.143,0.231
0.142,0.231
0.144,0.233
0.147,0.232
0.148,0.233
0.156,0.233
0.157,0.233
0.158,0.233
0.158,0.233
0.16,0.233
0.16,0.233
0.161,0.235
0.165,0.235
0.167,0.234
0.167,0.234
0.167,0.234
0.167,0.234
0.167,0.235
0.167,0.235
0.167,0.235
0.167,0.235
0.167,0.236
0.167,0.236
0.167,0.236
0.167,0.236
0.167,0.236
0.167,0.236
0.167,0.236
0.163,0.236
0.178,0.236
0.182,0.236
0.187,0.237
0.196,0.236
0.202,0.236
0.203,0.236
0.203,0.236
0.203,0.236
0.205,0.236
0.203,0.236
0.203,0.236
0.2,0.236
0.199,0.236
0.197,0.236
0.197,0.236
0.196,0.236
0.197,0.236
0.196,0.236
0.196,0.236
0.195,0.236
0.194,0.236
0.193,0.236
0.193,0.236
0.192,0.236
0.192,0.236
0.191,0.236
0.191,0.236
0.19,0.236
0.188,0.236
0.187,0.236
0.186,0.236
0.186,0.236
0.186,0.236
0.186,0.236
0.186,0.236
0.186,0.237
0.186,0.237
0.186,0.236
0.186,0.236
0.186,0.236
0.186,0.236
0.186,0.236
0.186,0.237
0.186,0.236
0.186,0.237
0.186,0.237
0.186,0.236
0.186,0.236
0.186,0.237
0.186,0.236
0.186,0.236
0.186,0.237
0.186,0.236
0.186,0.236
0.186,0.236
0.186,0.237
0.186,0.236
