valence,arousal
0.112,0.109
0.113,0.109
0.112,0.11
0.114,0.11
0.115,0.11
0.116,0.111
0.116,0.111
0.117,0.111
0.116,0.11
0.116,0.11
0.116,0.111
0.116,0.111
0.116,0.11
0.116,0.111
0.116,0.111
0.116,0.111
0.116,0.111
0.117,0.111
0.118,0.111
0.117,0.111
0.116,0.111
0.118,0.111
0.12,0.111
0.12,0.111
0.121,0.111
0.12,0.111
0.12,0.111
0.121,0.108
0.12,0.105
0.12,0.104
0.12,0.101
0.121,0.101
0.12,0.1
0.12,0.098
0.12,0.096
0.12,0.097
0.12,0.1
0.12,0.102
0.12,0.109
0.121,0.109
0.12,0.11
0.121,0.116
0.123,0.125
0.143,0.125
0.161,0.124
0.167,0.123
0.187,0.122
0.191,0.122
0.195,0.121
0.198,0.121
0.214,0.121
0.218,0.121
0.218,0.121
0.218,0.121
0.218,0.122
0.218,0.121
0.22,0.122
0.233,0.122
0.261,0.122
0.278,0.115
0.281,0.122
0.287,0.233
0.3,0.261
0.305,0.262
0.311,0.265
0.312,0.266
0.319,0.267
0.323,0.265
0.333,0.275
0.333,0.272
0.349,0.27
0.349,0.284
0.35,0.306
0.349,0.318
0.351,0.367
0.362,0.394
0.372,0.39
0.372,0.39
0.375,0.386
0.375,0.383
0.377,0.375
0.377,0.374
0.383,0.374
0.38,0.373
0.383,0.367
0.385,0.3
0.381,0.251
0.374,0.234
0.358,0.222
0.358,0.218
0.345,0.196
0.285,0.189
0.261,0.177
0.216,0.178
0.178,0.158
0.167,0.14
0.162,0.109
0.145,0.135
0.14,0.137
0.126,0.143
0.119,0.147
0.11,0.146
0.109,0.147
0.111,0.148
0.107,0.146
0.103,0.148
0.105,0.153
0.108,0.161
0.111,0.161
0.111,0.174
0.114,0.197
0.119,0.22
0.124,0.255
0.125,0.261
0.126,0.275
0.128,0.285
0.129,0.294
0.129,0.301
0.129,0.3
0.129,0.306
0.13,0.304
0.131,0.308
0.13,0.308
0.131,0.303
0.131,0.303
0.131,0.3
0.131,0.296
0.131,0.288
0.131,0.285
0.131,0.285
0.131,0.285
0.131,0.285
0.132,0.285
0.132,0.285
0.132,0.285
0.131,0.285
0.132,0.285
0.133,0.285
0.132,0.285
0.132,0.285
0.132,0.285
0.133,0.281
0.133,0.276
0.132,0.214
0.132,0.22
0.133,0.212
0.133,0.213
0.132,0.2
0.133,0.206
0.133,0.203
0.133,0.204
0.133,0.194
0.133,0.203
0.133,0.201
0.133,0.201
0.134,0.203
0.133,0.203
0.133,0.201
0.136,0.198
0.14,0.197
0.145,0.184
0.144,0.185
0.144,0.185
0.145,0.174
0.145,0.168
0.146,0.174
0.145,0.178
0.144,0.178
0.144,0.175
0.143,0.179
0.143,0.177
0.142,0.179
0.142,0.181
0.143,0.177
0.142,0.179
0.142,0.179
0.142,0.165
0.143,0.163
0.142,0.167
0.142,0.175
0.142,0.177
0.142,0.169
0.142,0.156
0.142,0.156
0.142,0.159
0.142,0.16
0.142,0.139
0.142,0.142
0.142,0.147
0.142,0.152
0.142,0.144
0.142,0.152
0.142,0.154
0.142,0.157
0.141,0.158
0.142,0.158
0.142,0.158
0.142,0.15
0.142,0.148
0.142,0.146
0.142,0.146
0.142,0.15
0.142,0.151
0.141,0.153
0.142,0.157
0.142,0.156
0.142,0.156
0.141,0.158
0.142,0.159
0.142,0.16
0.142,0.162
0.141,0.16
0.142,0.16
0.142,0.16
0.142,0.16
0.141,0.16
0.142,0.16
0.142,0.16
0.142,0.16
0.142,0.161
0.142,0.162
0.142,0.162
0.142,0.163
0.142,0.163
0.142,0.163
0.141,0.162
0.142,0.161
0.143,0.161
0.153,0.161
0.161,0.161
0.164,0.16
0.166,0.16
0.166,0.16
0.165,0.16
0.165,0.16
0.165,0.16
0.165,0.16
0.165,0.161
0.165,0.161
0.164,0.161
0.163,0.162
0.162,0.161
0.162,0.163
0.161,0.163
0.161,0.162
0.161,0.161
0.161,0.163
0.161,0.164
0.161,0.164
0.158,0.164
0.155,0.162
0.153,0.162
0.152,0.162
0.152,0.162
0.152,0.163
0.152,0.163
0.152,0.162
0.152,0.161
0.152,0.157
0.151,0.152
0.151,0.153
0.149,0.152
0.149,0.152
0.149,0.142
0.149,0.093
0.149,0.095
0.149,0.115
0.149,0.126
0.149,0.128
0.149,0.131
0.15,0.13
0.15,0.131
0.15,0.131
0.149,0.132
0.149,0.134
0.149,0.135
0.15,0.135
0.15,0.134
0.149,0.134
0.149,0.133
0.149,0.135
0.149,0.134
0.149,0.136
0.149,0.137
0.15,0.136
0.149,0.136
0.15,0.136
0.149,0.137
0.149,0.139
0.149,0.14
0.148,0.14
0.149,0.141
0.148,0.141
0.149,0.144
0.148,0.144
0.149,0.147
0.149,0.148
0.15,0.149
0.149,0.093
0.149,0.212
0.15,0.249
0.15,0.265
0.152,0.265
0.175,0.26
0.177,0.25
0.228,0.25
0.23,0.25
0.229,0.25
0.229,0.21
0.225,0.182
0.223,0.157
0.219,0.147
0.217,0.148
0.207,0.143
0.206,0.153
0.206,0.158
0.206,0.16
0.206,0.16
0.198,0.161
0.195,0.161
0.19,0.16
0.178,0.16
0.178,0.15
0.178,0.139
0.179,0.135
0.18,0.129
0.182,0.129
0.182,0.134
0.182,0.137
0.184,0.135
0.182,0.141
0.184,0.138
0.184,0.137
0.184,0.141
0.185,0.141
0.185,0.143
0.185,0.143
0.184,0.144
0.186,0.145
0.186,0.145
0.186,0.15
0.186,0.148
0.186,0.148
0.186,0.149
0.186,0.15
0.186,0.15
0.186,0.152
0.186,0.152
0.186,0.153
0.187,0.156
0.187,0.158
0.186,0.158
0.186,0.16
0.187,0.165
0.186,0.165
0.186,0.167
0.186,0.167
0.187,0.167
0.187,0.167
0.186,0.167
0.187,0.167
0.187,0.168
0.187,0.167
0.186,0.167
0.187,0.168
0.187,0.167
0.187,0.167
0.186,0.167
0.186,0.166
0.186,0.165
0.186,0.163
0.186,0.161
0.185,0.16
0.185,0.158
0.184,0.157
0.184,0.154
0.182,0.155
0.181,0.158
0.181,0.157
0.182,0.157
0.182,0.156
0.182,0.155
0.182,0.151
0.182,0.147
0.183,0.141
0.183,0.132
0.184,0.129
0.183,0.094
0.184,0.099
0.184,0.095
0.184,0.107
0.184,0.111
0.184,0.116
0.184,0.118
0.184,0.12
0.184,0.12
0.184,0.124
0.184,0.124
0.184,0.126
0.184,0.127
0.185,0.127
0.184,0.127
0.184,0.126
0.185,0.126
0.185,0.127
0.184,0.126
0.184,0.127
0.184,0.126
0.185,0.127
0.184,0.125
0.184,0.124
0.184,0.107
0.184,0.083
0.184,0.093
0.184,0.088
0.185,0.062
0.184,0.081
0.184,0.065
0.184,0.077
0.184,0.077
0.184,0.073
0.184,0.089
0.184,0.094
0.184,0.097
0.185,0.098
0.185,0.098
0.184,0.105
0.184,0.112
0.184,0.114
0.184,0.116
0.184,0.126
0.184,0.139
0.184,0.251
0.184,0.311
0.184,0.319
0.183,0.319
0.184,0.319
0.183,0.319
0.183,0.317
0.184,0.31
0.185,0.295
0.184,0.295
0.186,0.286
0.186,0.28
0.186,0.277
0.186,0.277
0.186,0.276
0.188,0.265
0.189,0.259
0.189,0.212
0.189,0.199
0.189,0.171
0.19,0.15
0.19,0.139
0.19,0.131
0.19,0.143
0.19,0.145
0.19,0.147
0.19,0.15
0.188,0.153
0.187,0.154
0.184,0.155
0.182,0.153
0.178,0.154
0.173,0.154
0.16,0.155
0.157,0.157
0.154,0.158
0.154,0.158
0.158,0.159
0.156,0.16
0.152,0.16
0.154,0.158
0.153,0.158
0.156,0.158
0.158,0.158
0.159,0.158
0.158,0.158
0.153,0.158
0.142,0.158
0.144,0.158
0.14,0.158
0.139,0.158
0.141,0.16
0.141,0.16
0.143,0.16
0.145,0.16
0.145,0.16
0.148,0.16
0.148,0.163
0.148,0.167
0.15,0.168
0.151,0.169
0.152,0.169
0.151,0.171
0.143,0.173
0.131,0.173
0.13,0.173
0.132,0.173
0.135,0.174
0.139,0.173
0.142,0.173
0.143,0.173
0.147,0.171
0.147,0.172
0.147,0.171
0.148,0.171
0.15,0.171
0.153,0.172
0.154,0.171
0.155,0.172
0.156,0.171
0.155,0.171
0.156,0.17
0.156,0.171
0.157,0.17
0.158,0.17
0.159,0.171
0.16,0.171
0.163,0.171
0.165,0.172
0.165,0.172
0.167,0.171
0.168,0.169
0.168,0.168
0.168,0.169
0.168,0.167
0.169,0.167
0.169,0.167
0.169,0.165
0.169,0.165
0.168,0.165
0.169,0.165
0.169,0.165
0.169,0.166
0.169,0.166
0.169,0.166
0.169,0.165
0.17,0.165
0.17,0.165
0.169,0.165
0.171,0.165
0.17,0.165
0.17,0.165
0.17,0.166
0.17,0.165
0.17,0.165
0.17,0.165
0.171,0.165
0.17,0.165
0.171,0.165
0.171,0.165
0.171,0.163
0.171,0.164
0.171,0.164
0.171,0.164
0.171,0.164
0.171,0.164
0.171,0.165
0.171,0.164
0.171,0.163
0.171,0.163
0.171,0.162
0.171,0.161
0.171,0.16
0.171,0.158
0.171,0.158
0.171,0.159
0.172,0.158
0.171,0.158
0.169,0.158
0.169,0.158
0.169,0.158
0.169,0.157
0.168,0.158
0.167,0.158
0.169,0.157
0.168,0.156
0.168,0.157
0.168,0.157
0.168,0.157
0.168,0.157
0.168,0.157
0.168,0.158
0.167,0.157
0.168,0.157
0.168,0.157
0.167,0.156
0.168,0.155
0.168,0.154
0.169,0.154
0.169,0.154
0.169,0.154
0.169,0.154
0.168,0.154
0.169,0.154
0.168,0.154
0.169,0.152
0.168,0.152
0.169,0.15
0.169,0.15
0.168,0.15
0.168,0.15
0.168,0.149
0.168,0.15
0.168,0.148
0.168,0.149
0.169,0.15
0.168,0.15
0.169,0.148
0.168,0.147
0.168,0.145
0.168,0.144
0.168,0.145
0.168,0.144
0.167,0.143
0.167,0.143
0.168,0.142
0.168,0.142
0.168,0.14
0.168,0.14
0.169,0.14
0.169,0.14
0.169,0.139
0.169,0.141
0.169,0.138
0.169,0.137
0.168,0.133
0.169,0.138
0.169,0.142
0.169,0.149
0.169,0.151
0.169,0.161
0.169,0.165
0.169,0.168
0.169,0.169
0.169,0.171
0.169,0.172
0.169,0.172
0.169,0.173
0.169,0.173
0.169,0.173
0.169,0.173
0.169,0.173
0.169,0.171
0.169,0.161
0.169,0.161
0.169,0.164
0.169,0.169
0.169,0.169
0.169,0.171
0.17,0.173
0.169,0.174
0.171,0.174
0.171,0.175
0.171,0.174
0.171,0.174
0.171,0.175
0.171,0.176
0.171,0.177
0.171,0.178
0.171,0.178
0.171,0.178
0.171,0.178
0.171,0.176
0.171,0.179
0.17,0.178
0.17,0.179
0.17,0.178
0.17,0.178
0.169,0.179
0.169,0.179
0.168,0.178
0.169,0.169
0.169,0.195
0.169,0.212
0.168,0.222
0.168,0.22
0.169,0.228
0.168,0.23
0.169,0.233
0.168,0.235
0.169,0.235
0.168,0.234
0.169,0.232
0.169,0.229
0.169,0.228
0.169,0.228
0.169,0.229
0.168,0.228
0.169,0.229
0.169,0.229
0.169,0.229
0.169,0.229
0.169,0.229
0.17,0.229
0.169,0.229
0.169,0.231
0.17,0.231
0.171,0.23
0.171,0.23
0.171,0.229
0.171,0.226
0.171,0.226
0.171,0.22
0.171,0.216
0.171,0.216
0.171,0.216
0.171,0.216
0.171,0.215
0.171,0.218
0.171,0.227
0.171,0.25
0.171,0.289
0.171,0.334
0.171,0.344
0.171,0.343
0.171,0.343
0.171,0.342
0.171,0.342
0.171,0.342
0.171,0.341
0.171,0.342
0.171,0.343
0.171,0.346
0.171,0.347
0.171,0.348
0.171,0.357
0.171,0.366
0.169,0.37
0.164,0.368
0.163,0.368
0.156,0.365
0.152,0.362
0.151,0.355
0.152,0.345
0.149,0.345
0.144,0.345
0.146,0.345
0.142,0.341
0.142,0.306
0.144,0.236
0.145,0.233
0.147,0.225
0.15,0.188
0.151,0.177
0.153,0.186
0.153,0.184
0.153,0.173
0.154,0.161
0.153,0.167
0.154,0.163
0.154,0.15
0.154,0.152
0.154,0.156
0.154,0.156
0.154,0.159
0.154,0.152
0.153,0.15
0.154,0.152
0.153,0.153
0.154,0.158
0.154,0.163
0.154,0.175
0.154,0.18
0.155,0.18
0.155,0.181
0.155,0.182
0.155,0.182
0.155,0.182
0.155,0.183
0.156,0.184
0.155,0.182
0.156,0.184
0.156,0.184
0.156,0.184
0.156,0.184
0.156,0.184
0.156,0.184
0.156,0.184
0.157,0.184
0.157,0.184
0.156,0.184
0.156,0.184
0.158,0.184
0.158,0.184
0.158,0.185
0.157,0.184
0.157,0.185
0.157,0.185
0.157,0.186
0.158,0.186
0.157,0.185
0.157,0.185
0.157,0.186
0.158,0.186
0.157,0.186
0.158,0.186
0.158,0.185
0.158,0.182
0.158,0.182
0.158,0.178
0.159,0.175
0.162,0.176
0.167,0.175
0.168,0.175
0.168,0.175
0.168,0.175
0.168,0.175
0.169,0.175
0.169,0.175
0.169,0.175
0.169,0.176
0.169,0.176
0.169,0.176
0.169,0.176
0.169,0.176
0.169,0.176
0.169,0.176
0.169,0.176
0.169,0.176
0.169,0.176
0.169,0.176
0.17,0.176
0.169,0.176
0.169,0.176
0.169,0.176
0.169,0.176
0.169,0.176
0.169,0.177
0.169,0.176
0.169,0.176
0.169,0.176
0.169,0.176
0.17,0.176
0.169,0.176
0.169,0.176
0.17,0.176
0.169,0.175
0.169,0.174
0.17,0.174
0.169,0.173
0.169,0.175
0.17,0.175
0.169,0.174
0.169,0.175
0.169,0.173
0.17,0.171
0.169,0.169
0.169,0.167
0.169,0.169
0.169,0.168
0.169,0.165
0.169,0.164
0.17,0.164
0.17,0.163
0.169,0.161
0.169,0.159
0.169,0.161
0.169,0.169
0.169,0.173
0.169,0.18
0.17,0.182
0.17,0.183
0.184,0.182
0.223,0.182
0.239,0.183
0.245,0.184
0.248,0.184
0.264,0.184
0.278,0.189
0.291,0.193
0.343,0.216
0.368,0.236
0.385,0.242
0.434,0.245
0.468,0.274
0.551,0.305
0.58,0.328
0.583,0.348
0.582,0.358
0.582,0.374
0.583,0.421
0.582,0.427
0.582,0.451
0.581,0.489
0.582,0.541
0.582,0.55
0.582,0.58
0.581,0.622
0.58,0.651
0.58,0.68
0.578,0.685
0.578,0.691
0.578,0.705
0.581,0.706
0.578,0.704
0.577,0.705
0.575,0.702
0.559,0.7
0.509,0.699
0.458,0.676
0.37,0.632
0.283,0.535
0.25,0.426
0.225,0.385
0.212,0.265
0.191,0.261
0.191,0.254
0.174,0.236
0.169,0.238
0.167,0.235
0.168,0.233
0.173,0.238
0.174,0.231
0.174,0.233
0.173,0.218
0.169,0.209
0.165,0.201
0.168,0.197
0.169,0.202
0.169,0.203
0.171,0.203
0.171,0.201
0.172,0.204
0.173,0.206
0.174,0.208
0.176,0.209
0.177,0.212
0.178,0.222
0.178,0.229
0.178,0.231
0.178,0.232
0.177,0.232
0.178,0.232
0.178,0.232
0.178,0.232
0.178,0.233
0.178,0.233
0.178,0.233
0.178,0.234
0.178,0.233
0.178,0.234
0.179,0.234
0.179,0.233
0.179,0.234
0.179,0.235
0.179,0.235
0.179,0.235
0.179,0.235
0.179,0.231
0.18,0.225
0.179,0.223
0.179,0.226
0.178,0.225
0.178,0.221
0.178,0.158
0.178,0.078
0.178,0.032
0.178,0.026
0.178,0.026
0.178,0.027
0.178,0.017
0.178,0.017
0.178,0.016
0.173,0.017
0.142,0.019
0.128,0.019
0.099,0.018
0.09,0.017
0.079,0.017
0.052,0.017
0.041,0.017
0.042,0.019
0.044,0.019
0.037,0.018
0.039,0.019
0.032,0.019
0.03,0.019
0.028,0.019
0.026,0.019
0.027,0.019
0.027,0.018
0.024,0.01
0.024,0.0
0.026,0.003
0.026,0.005
0.026,0.007
0.013,0.0
0.017,0.0
0.019,0.0
0.021,0.0
0.019,0.0
0.021,0.0
0.022,0.0
0.019,0.0
0.019,0.0
0.001,0.001
0.0,0.004
-0.003,0.004
0.0,0.005
0.0,0.005
0.0,0.006
-0.001,0.005
0.0,0.006
0.0,0.006
0.0,0.006
0.0,0.006
0.0,0.006
0.0,0.006
0.0,0.006
0.0,0.006
0.0,0.006
0.0,0.006
0.0,0.006
0.0,0.006
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.003,0.002
0.006,0.002
0.006,0.002
0.007,0.002
0.007,0.002
0.007,0.002
0.008,0.002
0.008,0.002
0.009,0.002
0.009,0.002
0.009,0.002
0.008,0.002
0.008,0.002
0.009,0.002
0.008,0.002
0.009,0.002
0.009,0.006
0.009,0.008
0.009,0.011
0.009,0.015
0.009,0.016
0.009,0.017
0.009,0.017
0.009,0.018
0.009,0.018
0.01,0.019
0.013,0.019
0.013,0.019
0.013,0.019
0.013,0.019
0.013,0.019
0.015,0.019
0.026,0.02
0.093,0.027
0.121,0.041
0.123,0.046
0.123,0.046
0.127,0.065
0.126,0.078
0.124,0.09
0.12,0.084
0.118,0.093
0.116,0.092
0.114,0.093
0.114,0.095
0.114,0.095
0.111,0.095
0.104,0.096
0.103,0.096
0.103,0.096
0.102,0.096
0.102,0.096
0.102,0.097
0.102,0.094
0.102,0.093
0.102,0.092
0.102,0.092
0.103,0.092
0.103,0.092
0.102,0.092
0.102,0.09
0.103,0.09
0.103,0.09
0.102,0.089
0.102,0.089
0.102,0.086
0.102,0.085
0.102,0.085
0.102,0.085
0.102,0.085
0.102,0.086
0.103,0.086
0.103,0.09
0.102,0.091
0.103,0.102
0.102,0.082
0.102,0.056
0.102,0.049
0.102,0.098
0.102,0.14
0.102,0.109
0.102,0.171
0.102,0.155
0.102,0.184
0.102,0.19
0.102,0.19
0.103,0.194
0.102,0.193
0.102,0.191
0.102,0.191
0.102,0.183
0.102,0.176
0.102,0.176
0.102,0.175
0.103,0.176
0.102,0.176
0.102,0.177
0.103,0.178
0.102,0.178
0.102,0.177
0.102,0.178
0.102,0.178
0.102,0.178
0.102,0.178
0.102,0.178
0.102,0.178
0.102,0.178
0.102,0.178
0.102,0.178
0.101,0.178
0.102,0.177
0.102,0.178
0.102,0.178
0.102,0.177
0.102,0.171
0.102,0.169
0.102,0.159
0.102,0.141
0.102,0.126
0.102,0.099
0.102,0.069
0.102,0.067
0.102,0.098
0.102,0.052
0.102,0.073
0.102,0.075
0.102,0.081
0.102,0.081
0.102,0.085
0.102,0.094
0.102,0.092
0.102,0.084
0.101,0.096
0.102,0.093
0.102,0.092
0.102,0.091
0.102,0.095
0.102,0.096
0.101,0.097
0.102,0.101
0.102,0.115
0.102,0.116
0.102,0.134
0.102,0.141
0.102,0.143
0.103,0.147
0.102,0.15
0.103,0.15
0.102,0.15
0.102,0.15
0.101,0.15
0.101,0.149
0.102,0.15
0.103,0.151
0.102,0.153
0.102,0.156
0.102,0.14
0.102,0.098
0.102,0.215
0.103,0.242
0.102,0.284
0.102,0.327
0.102,0.342
0.102,0.347
0.102,0.349
0.102,0.355
0.102,0.359
0.102,0.361
0.102,0.36
0.102,0.358
0.102,0.357
0.102,0.351
0.102,0.344
0.102,0.34
0.102,0.34
0.102,0.306
0.102,0.241
0.102,0.236
0.102,0.223
0.102,0.182
0.102,0.171
0.101,0.176
0.102,0.166
0.102,0.177
0.102,0.19
0.102,0.203
0.119,0.206
0.177,0.225
0.195,0.304
0.197,0.328
0.195,0.345
0.192,0.352
0.187,0.353
0.178,0.352
0.178,0.352
0.178,0.353
0.178,0.354
0.178,0.355
0.178,0.374
0.178,0.396
0.178,0.416
0.178,0.422
0.174,0.423
0.148,0.422
0.125,0.413
0.127,0.405
0.12,0.404
0.107,0.401
0.101,0.401
0.114,0.403
0.122,0.404
0.129,0.42
0.131,0.548
0.131,0.602
0.133,0.614
0.144,0.651
0.155,0.66
0.18,0.671
0.178,0.685
0.18,0.683
0.178,0.682
0.178,0.668
0.178,0.66
0.178,0.659
0.178,0.638
0.177,0.626
0.176,0.617
0.176,0.576
0.176,0.537
0.177,0.51
0.176,0.482
0.178,0.459
0.179,0.45
0.178,0.445
0.176,0.431
0.166,0.416
0.16,0.41
0.158,0.396
0.158,0.364
0.159,0.336
0.158,0.326
0.158,0.313
0.158,0.289
0.158,0.268
0.155,0.259
0.153,0.257
0.143,0.255
0.144,0.253
0.143,0.244
0.143,0.244
0.142,0.249
0.142,0.225
0.139,0.232
0.139,0.217
0.137,0.214
0.137,0.205
0.138,0.201
0.139,0.215
0.139,0.218
0.139,0.22
0.139,0.226
0.139,0.235
0.138,0.24
0.137,0.251
0.134,0.279
0.129,0.282
0.128,0.281
0.129,0.283
0.129,0.284
0.126,0.284
0.126,0.283
0.126,0.282
0.124,0.27
0.124,0.195
0.124,0.167
0.124,0.132
0.124,0.133
0.126,0.127
0.126,0.108
0.123,0.097
0.122,0.096
0.122,0.066
0.124,0.052
0.124,0.05
0.124,0.062
0.124,0.051
0.124,0.062
0.126,0.049
0.124,0.056
0.125,0.051
0.125,0.048
0.126,0.049
0.124,0.044
0.125,0.052
0.126,0.05
0.124,0.049
0.126,0.041
0.126,0.049
0.127,0.039
0.128,0.046
0.128,0.058
0.128,0.071
0.132,0.075
0.135,0.082
0.137,0.083
0.139,0.083
0.139,0.083
0.141,0.084
0.141,0.085
0.142,0.085
0.143,0.086
0.143,0.086
0.142,0.086
0.142,0.086
0.142,0.087
0.142,0.087
0.141,0.088
0.142,0.088
0.141,0.088
0.141,0.088
0.141,0.088
0.141,0.088
0.141,0.088
0.141,0.088
0.141,0.088
0.14,0.091
0.14,0.089
0.139,0.088
0.14,0.089
0.14,0.089
0.14,0.089
0.141,0.09
0.141,0.09
0.14,0.09
0.141,0.09
0.145,0.09
0.148,0.09
0.148,0.09
0.149,0.09
0.149,0.09
0.149,0.09
0.149,0.09
0.15,0.09
0.15,0.09
0.15,0.09
0.15,0.09
0.15,0.09
0.15,0.09
0.15,0.09
0.15,0.09
0.15,0.091
0.15,0.09
0.15,0.094
0.15,0.096
0.151,0.096
0.15,0.075
0.15,0.107
0.151,0.075
0.159,0.072
0.166,0.104
0.167,0.104
0.167,0.079
0.167,0.118
0.167,0.124
0.167,0.13
0.167,0.139
0.166,0.137
0.167,0.135
0.167,0.138
0.168,0.139
0.169,0.137
0.169,0.137
0.168,0.138
0.168,0.139
0.168,0.139
0.167,0.135
0.167,0.135
0.168,0.134
0.168,0.133
0.167,0.133
0.168,0.133
0.168,0.133
0.168,0.13
0.169,0.129
0.169,0.129
0.17,0.129
0.171,0.129
0.173,0.13
0.175,0.129
0.18,0.129
0.184,0.129
0.19,0.128
0.198,0.125
0.204,0.118
0.207,0.118
0.204,0.118
0.203,0.117
0.203,0.117
0.201,0.118
0.198,0.117
0.194,0.117
0.181,0.117
0.181,0.118
0.181,0.118
0.181,0.117
0.181,0.118
0.18,0.124
0.181,0.127
0.18,0.127
0.179,0.128
0.178,0.128
0.177,0.128
0.178,0.128
0.178,0.128
0.178,0.127
0.178,0.128
0.178,0.128
0.178,0.128
0.178,0.128
0.178,0.129
0.178,0.128
0.178,0.128
0.178,0.126
0.178,0.125
0.178,0.124
0.177,0.124
0.176,0.124
0.174,0.124
0.166,0.124
0.157,0.123
0.136,0.122
0.138,0.122
0.123,0.122
0.116,0.122
0.108,0.122
0.093,0.122
0.084,0.122
0.077,0.122
0.075,0.122
0.078,0.122
0.08,0.122
0.082,0.122
0.086,0.122
0.088,0.122
0.09,0.122
0.092,0.123
0.094,0.122
0.106,0.122
0.128,0.123
0.163,0.128
0.173,0.143
0.173,0.168
0.176,0.171
0.173,0.188
0.173,0.187
0.171,0.186
0.168,0.182
0.158,0.18
0.158,0.178
0.153,0.171
0.152,0.171
0.152,0.171
0.152,0.171
0.152,0.162
0.152,0.157
0.152,0.158
0.151,0.157
0.152,0.157
0.152,0.157
0.147,0.158
0.147,0.158
0.147,0.159
0.146,0.161
0.145,0.161
0.141,0.161
0.14,0.161
0.135,0.161
0.119,0.161
0.09,0.16
0.082,0.162
0.084,0.162
0.088,0.162
0.085,0.161
0.084,0.162
0.087,0.162
0.087,0.162
0.087,0.161
0.091,0.163
0.09,0.162
0.09,0.163
0.092,0.164
0.092,0.165
0.087,0.167
0.071,0.167
0.061,0.166
0.073,0.166
0.08,0.167
0.084,0.175
0.084,0.18
0.086,0.183
0.086,0.184
0.084,0.186
0.078,0.186
0.07,0.188
0.05,0.189
0.029,0.189
0.02,0.18
0.032,0.178
0.043,0.183
0.045,0.185
0.052,0.182
0.052,0.18
0.054,0.193
0.054,0.192
0.055,0.192
0.056,0.193
0.059,0.195
0.064,0.196
0.069,0.196
0.073,0.193
0.073,0.195
0.074,0.194
0.074,0.196
0.075,0.197
0.075,0.195
0.075,0.192
0.075,0.195
0.075,0.199
0.081,0.197
0.094,0.199
0.098,0.194
0.099,0.18
0.101,0.194
0.103,0.191
0.104,0.197
0.107,0.199
0.107,0.212
0.108,0.221
0.109,0.222
0.11,0.219
0.109,0.224
0.109,0.225
0.108,0.226
0.108,0.224
0.108,0.223
0.108,0.223
0.108,0.224
0.108,0.225
0.108,0.224
0.109,0.22
0.109,0.218
0.107,0.211
0.106,0.207
0.105,0.206
0.105,0.207
0.105,0.207
0.105,0.21
0.105,0.21
0.106,0.21
0.105,0.212
0.106,0.214
0.105,0.217
0.105,0.221
0.105,0.22
0.105,0.246
0.105,0.247
0.105,0.253
0.105,0.254
0.106,0.257
0.106,0.256
0.105,0.257
0.105,0.254
0.106,0.253
0.106,0.248
0.105,0.242
0.105,0.235
0.105,0.235
0.106,0.234
0.105,0.235
0.105,0.235
0.105,0.235
0.105,0.234
0.105,0.235
0.105,0.235
0.105,0.201
0.105,0.173
0.105,0.157
0.105,0.165
0.105,0.165
0.106,0.164
0.105,0.163
0.105,0.158
0.105,0.165
0.105,0.165
0.105,0.167
0.105,0.169
0.105,0.171
0.105,0.172
0.105,0.173
0.105,0.175
0.105,0.175
0.105,0.176
0.105,0.176
0.105,0.175
0.105,0.176
0.105,0.176
0.104,0.176
0.105,0.176
0.105,0.176
0.105,0.176
0.104,0.176
0.105,0.176
0.104,0.177
0.104,0.176
0.104,0.175
0.104,0.174
0.103,0.167
0.104,0.165
0.104,0.158
0.104,0.144
0.104,0.143
0.105,0.135
0.104,0.133
0.105,0.131
0.103,0.136
0.104,0.123
0.103,0.136
0.103,0.138
0.103,0.139
0.103,0.135
0.103,0.137
0.103,0.133
0.103,0.141
0.103,0.139
0.103,0.136
0.103,0.131
0.103,0.129
0.103,0.132
0.103,0.131
0.103,0.137
0.102,0.133
0.103,0.134
0.103,0.136
0.103,0.139
0.101,0.14
0.102,0.139
0.103,0.14
0.102,0.142
0.102,0.141
0.102,0.144
0.102,0.144
0.101,0.145
0.1,0.145
0.101,0.144
0.1,0.146
0.101,0.144
0.101,0.144
0.1,0.144
0.101,0.143
0.1,0.144
0.1,0.143
0.101,0.14
0.099,0.142
0.099,0.138
0.099,0.142
0.1,0.144
0.1,0.15
0.101,0.151
0.1,0.153
0.1,0.158
0.1,0.158
0.1,0.165
0.1,0.171
0.1,0.175
0.1,0.176
0.1,0.176
0.099,0.176
0.099,0.176
0.1,0.176
0.099,0.174
0.099,0.175
0.099,0.174
0.099,0.173
0.098,0.173
0.098,0.171
0.098,0.171
0.098,0.166
0.098,0.163
0.098,0.162
0.098,0.16
0.098,0.158
0.098,0.158
0.098,0.158
0.098,0.158
0.098,0.154
0.098,0.15
0.098,0.15
0.098,0.149
0.098,0.148
0.098,0.145
