valence,arousal
1.0,0.961
1.0,0.955
1.0,0.955
1.0,0.955
1.0,0.955
1.0,0.954
1.0,0.954
1.0,0.954
1.0,0.955
1.0,0.954
1.0,0.954
1.0,0.954
1.0,0.955
1.0,0.954
1.0,0.954
1.0,0.954
1.0,0.954
1.0,0.955
1.0,0.95
1.0,0.942
1.0,0.924
1.0,0.914
1.0,0.912
1.0,0.907
1.0,0.891
1.0,0.877
1.0,0.867
1.0,0.845
1.0,0.805
1.0,0.768
1.0,0.763
1.0,0.766
1.0,0.765
1.0,0.768
1.0,0.77
1.0,0.772
1.0,0.773
1.0,0.773
1.0,0.778
1.0,0.78
1.0,0.78
1.0,0.781
1.0,0.782
1.0,0.783
1.0,0.783
1.0,0.783
1.0,0.783
1.0,0.783
1.0,0.786
1.0,0.788
1.0,0.789
1.0,0.788
1.0,0.79
1.0,0.791
1.0,0.791
1.0,0.792
1.0,0.791
1.0,0.791
1.0,0.792
1.0,0.792
1.0,0.764
1.0,0.756
1.0,0.741
1.0,0.732
1.0,0.716
1.0,0.709
1.0,0.702
1.0,0.699
1.0,0.701
1.0,0.695
1.0,0.691
1.0,0.689
1.0,0.691
1.0,0.679
1.0,0.678
1.0,0.67
1.0,0.672
1.0,0.664
1.0,0.65
1.0,0.635
1.0,0.62
1.0,0.563
1.0,0.545
1.0,0.479
1.0,0.479
1.0,0.48
0.97,0.48
0.862,0.454
0.837,0.447
0.821,0.441
0.807,0.416
0.734,0.416
0.642,0.42
0.614,0.42
0.541,0.422
0.514,0.424
0.463,0.424
0.435,0.426
0.424,0.429
0.411,0.43
0.396,0.43
0.392,0.43
0.399,0.429
0.4,0.43
0.405,0.428
0.406,0.428
0.41,0.428
0.419,0.427
0.419,0.427
0.42,0.427
0.42,0.427
0.42,0.426
0.419,0.423
0.419,0.422
0.416,0.42
0.414,0.42
0.405,0.418
0.405,0.419
0.405,0.407
0.405,0.39
0.405,0.394
0.404,0.382
0.405,0.382
0.405,0.381
0.405,0.372
0.404,0.372
0.401,0.364
0.353,0.362
0.341,0.353
0.345,0.325
0.348,0.326
0.355,0.325
0.358,0.328
0.358,0.334
0.358,0.336
0.358,0.337
0.357,0.334
0.347,0.334
0.319,0.34
0.314,0.343
0.317,0.357
0.324,0.357
0.317,0.358
0.303,0.358
0.316,0.358
0.321,0.358
0.322,0.358
0.321,0.371
0.315,0.379
0.244,0.379
0.244,0.377
0.224,0.375
0.231,0.374
0.244,0.374
0.248,0.374
0.259,0.375
0.259,0.374
0.259,0.377
0.325,0.399
0.407,0.454
0.423,0.567
0.479,0.586
0.485,0.601
0.486,0.615
0.488,0.621
0.49,0.648
0.494,0.651
0.494,0.65
0.494,0.648
0.493,0.643
0.492,0.624
0.491,0.62
0.491,0.62
0.49,0.621
0.49,0.627
0.49,0.627
0.49,0.627
0.49,0.627
0.49,0.627
0.487,0.621
0.486,0.581
0.486,0.576
0.485,0.516
0.484,0.431
0.482,0.426
0.48,0.39
0.469,0.385
0.457,0.327
0.456,0.328
0.456,0.334
0.455,0.35
0.443,0.354
0.447,0.435
0.45,0.508
0.46,0.523
0.519,0.577
0.589,0.64
0.606,0.652
0.612,0.656
0.638,0.657
0.651,0.661
0.664,0.676
0.666,0.681
0.665,0.681
0.663,0.681
0.659,0.687
0.651,0.686
0.638,0.685
0.638,0.685
0.593,0.686
0.539,0.682
0.49,0.677
0.453,0.667
0.4,0.629
0.372,0.533
0.349,0.47
0.316,0.445
0.296,0.421
0.274,0.396
0.28,0.384
0.263,0.36
0.268,0.351
0.255,0.342
0.255,0.343
0.263,0.335
0.268,0.328
0.27,0.324
0.272,0.325
0.269,0.327
0.266,0.323
0.236,0.319
0.251,0.317
0.233,0.309
0.236,0.306
0.231,0.308
0.225,0.268
0.229,0.273
0.218,0.276
0.216,0.272
0.206,0.268
0.208,0.262
0.209,0.27
0.208,0.266
0.204,0.248
0.192,0.251
0.195,0.256
0.193,0.263
0.197,0.26
0.198,0.26
0.197,0.265
0.201,0.269
0.202,0.268
0.201,0.261
0.201,0.244
0.212,0.229
0.223,0.259
0.241,0.275
0.278,0.298
0.315,0.315
0.327,0.318
0.327,0.319
0.325,0.322
0.324,0.324
0.322,0.325
0.313,0.32
0.308,0.355
0.308,0.364
0.308,0.371
0.308,0.37
0.307,0.368
0.302,0.368
0.287,0.369
0.287,0.368
0.287,0.368
0.287,0.422
0.288,0.479
0.288,0.512
0.287,0.526
0.284,0.558
0.276,0.605
0.272,0.631
0.216,0.66
0.231,0.664
0.239,0.666
0.231,0.667
0.234,0.668
0.238,0.668
0.242,0.667
0.253,0.668
0.264,0.668
0.265,0.667
0.276,0.667
0.289,0.669
0.292,0.67
0.297,0.666
0.297,0.664
0.3,0.664
0.299,0.661
0.298,0.657
0.294,0.653
0.283,0.646
0.28,0.642
0.281,0.557
0.272,0.533
0.257,0.493
0.236,0.448
0.247,0.426
0.259,0.412
0.364,0.413
0.484,0.409
0.502,0.413
0.571,0.396
0.614,0.398
0.654,0.402
0.66,0.41
0.688,0.421
0.7,0.426
0.698,0.429
0.696,0.43
0.693,0.431
0.678,0.431
0.644,0.431
0.539,0.432
0.526,0.431
0.511,0.431
0.445,0.432
0.381,0.432
0.37,0.432
0.247,0.432
0.218,0.432
0.202,0.432
0.194,0.432
0.184,0.434
0.197,0.443
0.202,0.458
0.203,0.467
0.205,0.469
0.206,0.475
0.206,0.507
0.206,0.52
0.205,0.524
0.204,0.538
0.203,0.563
0.192,0.563
0.188,0.563
0.191,0.564
0.19,0.564
0.189,0.566
0.191,0.568
0.192,0.572
0.187,0.574
0.186,0.572
0.188,0.57
0.192,0.572
0.195,0.572
0.193,0.572
0.193,0.572
0.191,0.571
0.189,0.57
0.186,0.571
0.188,0.57
0.168,0.569
0.162,0.567
0.152,0.566
0.17,0.564
0.175,0.563
0.176,0.559
0.174,0.55
0.173,0.547
0.165,0.542
0.158,0.543
0.156,0.543
0.162,0.542
0.155,0.542
0.163,0.542
0.163,0.542
0.159,0.543
0.157,0.543
0.157,0.542
0.163,0.542
0.165,0.542
0.148,0.543
0.147,0.542
0.129,0.543
0.144,0.539
0.148,0.537
0.152,0.539
0.152,0.539
0.152,0.54
0.154,0.539
0.156,0.539
0.156,0.54
0.158,0.54
0.158,0.538
0.156,0.538
0.156,0.537
0.16,0.537
0.165,0.535
0.174,0.535
0.18,0.532
0.227,0.531
0.285,0.529
0.36,0.519
0.392,0.514
0.407,0.478
0.456,0.49
0.51,0.482
0.515,0.458
0.516,0.462
0.535,0.473
0.546,0.483
0.554,0.496
0.554,0.497
0.554,0.498
0.552,0.494
0.544,0.492
0.525,0.49
0.523,0.488
0.512,0.486
0.467,0.479
0.398,0.469
0.37,0.446
0.357,0.447
0.332,0.441
0.318,0.429
0.291,0.426
0.266,0.42
0.26,0.398
0.266,0.392
0.262,0.388
0.228,0.386
0.221,0.355
0.217,0.352
0.207,0.363
0.189,0.366
0.178,0.366
0.189,0.377
0.195,0.385
0.201,0.387
0.202,0.385
0.2,0.336
0.197,0.321
0.182,0.319
0.164,0.328
0.176,0.349
0.177,0.352
0.192,0.381
0.195,0.445
0.258,0.47
0.267,0.482
0.284,0.486
0.312,0.486
0.312,0.494
0.317,0.496
0.317,0.52
0.347,0.561
0.36,0.574
0.362,0.58
0.361,0.582
0.36,0.583
0.362,0.582
0.362,0.577
0.364,0.576
0.372,0.576
0.409,0.577
0.441,0.577
0.538,0.576
0.593,0.578
0.631,0.577
0.634,0.576
0.634,0.575
0.636,0.582
0.644,0.59
0.649,0.607
0.654,0.623
0.661,0.622
0.669,0.622
0.679,0.623
0.691,0.623
0.713,0.627
0.745,0.629
0.805,0.644
0.821,0.646
0.824,0.646
0.82,0.644
0.816,0.645
0.807,0.651
0.805,0.654
0.801,0.657
0.799,0.655
0.799,0.655
0.798,0.653
0.799,0.644
0.8,0.643
0.8,0.644
0.794,0.644
0.785,0.644
0.774,0.641
0.747,0.636
0.739,0.627
0.726,0.624
0.706,0.624
0.685,0.624
0.671,0.624
0.676,0.624
0.669,0.623
0.658,0.623
0.658,0.624
0.666,0.623
0.677,0.623
0.681,0.632
0.692,0.648
0.693,0.723
0.693,0.79
0.693,0.792
0.693,0.786
0.692,0.784
0.693,0.779
0.692,0.773
0.692,0.771
0.694,0.772
0.694,0.771
0.694,0.773
0.737,0.772
0.764,0.772
0.769,0.772
0.769,0.772
0.767,0.772
0.765,0.772
0.765,0.772
0.767,0.772
0.781,0.772
0.818,0.772
1.0,0.772
1.0,0.772
1.0,0.772
1.0,0.772
1.0,0.773
1.0,0.771
1.0,0.773
1.0,0.773
1.0,0.773
1.0,0.773
1.0,0.774
1.0,0.787
1.0,0.802
1.0,0.863
1.0,0.92
1.0,0.927
1.0,0.927
1.0,0.927
1.0,0.929
1.0,0.929
1.0,0.937
1.0,0.995
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,0.946
0.908,0.67
0.573,0.385
0.395,0.314
0.372,0.18
0.338,0.174
0.323,0.173
0.325,0.165
0.328,0.171
0.328,0.167
0.246,0.157
0.263,0.169
0.222,0.173
0.215,0.171
0.184,0.102
0.183,0.09
0.19,0.096
0.19,0.104
0.194,0.109
0.197,0.173
0.197,0.205
0.206,0.218
0.206,0.22
0.208,0.22
0.209,0.227
0.21,0.27
0.211,0.278
0.212,0.283
0.212,0.285
0.212,0.283
0.212,0.283
0.212,0.279
0.212,0.279
0.212,0.278
0.213,0.278
0.212,0.277
0.213,0.277
0.213,0.277
0.213,0.279
0.213,0.281
0.213,0.283
0.214,0.283
0.214,0.284
0.214,0.283
0.215,0.281
0.215,0.28
0.215,0.279
0.216,0.28
0.216,0.278
0.216,0.276
0.216,0.274
0.216,0.274
0.216,0.275
0.216,0.284
0.216,0.29
0.216,0.316
0.216,0.327
0.216,0.325
0.216,0.325
0.217,0.325
0.217,0.325
0.216,0.328
0.217,0.33
0.216,0.334
0.217,0.331
0.218,0.328
0.22,0.321
0.223,0.319
0.223,0.317
0.224,0.318
0.225,0.319
0.225,0.319
0.225,0.319
0.224,0.319
0.224,0.32
0.224,0.319
0.224,0.32
0.224,0.32
0.225,0.32
0.224,0.32
0.225,0.321
0.224,0.322
0.224,0.323
0.224,0.323
0.224,0.323
0.224,0.321
0.224,0.321
0.224,0.319
0.224,0.315
0.224,0.306
0.225,0.306
0.224,0.305
0.224,0.305
0.225,0.305
0.224,0.305
0.225,0.305
0.225,0.306
0.224,0.304
0.224,0.306
0.224,0.305
0.224,0.306
0.225,0.306
0.225,0.305
0.225,0.306
0.224,0.305
0.224,0.305
0.225,0.305
0.225,0.305
0.225,0.306
0.225,0.306
0.224,0.305
0.225,0.305
0.224,0.305
0.225,0.305
0.224,0.305
0.225,0.305
0.224,0.305
0.224,0.306
0.225,0.305
0.225,0.305
0.225,0.304
0.224,0.305
0.225,0.305
0.226,0.305
0.225,0.317
0.225,0.311
0.225,0.329
0.225,0.332
0.225,0.338
0.227,0.339
0.225,0.342
0.225,0.341
0.225,0.34
0.225,0.343
0.225,0.342
0.225,0.343
0.225,0.337
0.225,0.34
0.225,0.369
0.224,0.409
0.224,0.412
0.225,0.415
0.225,0.418
0.225,0.415
0.225,0.419
0.225,0.432
0.225,0.468
0.225,0.481
0.225,0.482
0.225,0.478
0.225,0.477
0.225,0.471
0.225,0.467
0.225,0.467
0.224,0.468
0.225,0.468
0.225,0.468
0.224,0.46
0.225,0.453
0.225,0.449
0.224,0.424
0.225,0.386
0.225,0.365
0.224,0.338
0.225,0.312
0.225,0.31
0.224,0.253
0.225,0.238
0.224,0.229
0.225,0.221
0.225,0.245
0.225,0.233
0.225,0.225
0.225,0.221
0.225,0.222
0.232,0.224
0.276,0.225
0.332,0.221
0.351,0.208
0.372,0.218
0.378,0.223
0.383,0.238
0.411,0.243
0.422,0.273
0.422,0.319
0.424,0.335
0.424,0.347
0.422,0.346
0.415,0.374
0.409,0.377
0.403,0.373
0.403,0.389
0.402,0.409
0.402,0.42
0.402,0.438
0.402,0.455
0.402,0.455
0.402,0.457
0.402,0.471
0.403,0.474
0.402,0.477
0.402,0.474
0.402,0.473
0.402,0.473
0.403,0.473
0.403,0.473
0.402,0.473
0.403,0.474
0.4,0.477
0.397,0.478
0.394,0.479
0.392,0.48
0.389,0.48
0.383,0.481
0.39,0.482
0.401,0.484
0.401,0.486
0.436,0.486
0.477,0.484
0.504,0.484
0.518,0.483
0.521,0.482
0.521,0.482
0.52,0.482
0.516,0.477
0.508,0.477
0.506,0.476
0.492,0.476
0.492,0.474
0.49,0.471
0.491,0.469
0.49,0.465
0.467,0.466
0.409,0.462
0.372,0.455
0.335,0.449
0.225,0.446
0.265,0.446
0.255,0.447
0.243,0.447
0.219,0.447
0.235,0.436
0.252,0.422
0.26,0.402
0.262,0.343
0.264,0.341
0.265,0.335
0.266,0.328
0.265,0.298
0.263,0.276
0.264,0.248
0.261,0.261
0.236,0.229
0.216,0.23
0.206,0.213
0.181,0.195
0.19,0.185
0.182,0.18
0.193,0.187
0.195,0.174
0.197,0.175
0.199,0.176
0.197,0.178
0.197,0.158
0.198,0.168
0.197,0.166
0.192,0.17
0.182,0.173
0.154,0.174
0.176,0.173
0.184,0.171
0.194,0.171
0.196,0.171
0.2,0.173
0.202,0.175
0.205,0.176
0.208,0.177
0.208,0.179
0.208,0.18
0.21,0.179
0.21,0.181
0.21,0.181
0.21,0.18
0.21,0.181
0.211,0.181
0.21,0.181
0.21,0.18
0.212,0.181
0.212,0.181
0.212,0.181
0.213,0.181
0.212,0.18
0.213,0.181
0.212,0.18
0.212,0.18
0.214,0.178
0.214,0.177
0.214,0.176
0.217,0.176
0.218,0.176
0.218,0.177
0.219,0.177
0.219,0.176
0.219,0.176
0.22,0.176
0.221,0.173
0.221,0.171
0.221,0.171
0.223,0.169
0.221,0.168
0.222,0.164
0.222,0.166
0.221,0.158
0.223,0.16
0.223,0.158
0.222,0.162
0.223,0.164
0.223,0.164
0.223,0.165
0.223,0.165
0.223,0.166
0.223,0.168
0.223,0.169
0.223,0.169
0.223,0.169
0.223,0.169
0.223,0.169
0.226,0.17
0.223,0.171
0.223,0.171
0.224,0.171
0.224,0.172
0.223,0.172
0.224,0.173
0.225,0.173
0.225,0.173
0.225,0.173
0.225,0.173
0.225,0.173
0.225,0.174
0.225,0.175
0.225,0.176
0.225,0.176
0.225,0.176
0.225,0.177
0.225,0.176
0.225,0.177
0.225,0.177
0.226,0.178
0.226,0.177
0.226,0.177
0.226,0.178
0.226,0.178
0.225,0.178
0.226,0.178
0.226,0.178
0.225,0.178
0.225,0.178
0.226,0.178
0.226,0.178
0.226,0.178
0.226,0.18
0.226,0.18
0.226,0.182
0.226,0.182
0.226,0.188
0.226,0.19
0.227,0.189
0.227,0.19
0.226,0.191
0.226,0.214
0.226,0.221
0.226,0.236
0.227,0.253
0.226,0.258
0.227,0.259
0.227,0.261
0.227,0.272
0.229,0.272
0.234,0.278
0.227,0.277
0.279,0.278
0.3,0.278
0.358,0.274
0.358,0.293
0.4,0.35
0.415,0.368
0.449,0.379
0.505,0.379
0.544,0.381
0.571,0.381
0.584,0.375
0.624,0.376
0.674,0.414
0.687,0.43
0.734,0.447
0.745,0.444
0.775,0.45
0.808,0.485
0.815,0.498
0.82,0.5
0.824,0.5
0.864,0.501
0.89,0.501
0.893,0.501
0.893,0.501
0.895,0.501
0.893,0.501
0.894,0.499
0.894,0.498
0.893,0.497
0.897,0.496
0.897,0.496
0.896,0.497
0.894,0.497
0.894,0.497
0.892,0.496
0.892,0.495
0.892,0.494
0.892,0.492
0.892,0.493
0.892,0.493
0.892,0.493
0.893,0.494
0.892,0.496
0.891,0.5
0.889,0.5
0.889,0.525
0.889,0.57
0.886,0.579
0.886,0.582
0.886,0.584
0.886,0.586
0.887,0.604
0.89,0.611
0.916,0.669
0.952,0.675
1.0,0.701
1.0,0.771
1.0,0.835
1.0,0.878
1.0,0.931
1.0,0.931
1.0,0.933
1.0,0.935
1.0,0.936
1.0,0.939
1.0,0.987
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,0.963
1.0,0.961
1.0,0.963
1.0,0.963
1.0,0.965
1.0,0.969
1.0,0.965
1.0,0.965
1.0,0.963
1.0,0.963
1.0,0.96
1.0,0.961
1.0,0.959
1.0,0.948
1.0,0.936
1.0,0.914
1.0,0.903
1.0,0.89
1.0,0.886
1.0,0.883
1.0,0.876
1.0,0.872
1.0,0.874
1.0,0.873
1.0,0.873
1.0,0.879
1.0,0.881
1.0,0.875
1.0,0.813
1.0,0.816
1.0,0.835
1.0,0.888
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.953,1.0
0.815,1.0
0.764,0.924
0.636,0.816
0.465,0.649
0.342,0.574
0.31,0.42
0.23,0.318
0.231,0.251
0.203,0.236
0.202,0.218
0.175,0.22
0.16,0.218
0.155,0.21
0.171,0.181
0.169,0.179
0.171,0.184
0.171,0.183
0.173,0.17
0.175,0.169
0.174,0.185
0.175,0.184
0.175,0.188
0.176,0.188
0.176,0.188
0.176,0.187
0.176,0.186
0.176,0.184
0.176,0.178
0.177,0.165
0.176,0.173
0.176,0.175
0.177,0.175
0.176,0.176
0.18,0.183
0.182,0.186
0.182,0.187
0.182,0.187
0.182,0.187
0.181,0.186
0.18,0.195
0.173,0.204
0.144,0.205
0.156,0.206
0.157,0.209
0.152,0.212
0.155,0.213
0.163,0.214
0.165,0.213
0.168,0.214
0.17,0.214
0.171,0.214
0.174,0.214
0.174,0.214
0.176,0.214
0.176,0.214
0.177,0.214
0.178,0.215
0.178,0.215
0.178,0.214
0.18,0.214
0.183,0.215
0.185,0.214
0.185,0.215
0.185,0.215
0.185,0.215
0.186,0.215
0.186,0.214
0.188,0.215
0.188,0.215
0.189,0.215
0.189,0.215
0.19,0.215
0.19,0.215
0.191,0.215
0.19,0.215
0.19,0.216
0.19,0.215
0.19,0.215
0.19,0.215
0.19,0.215
0.19,0.215
0.19,0.215
0.19,0.215
0.19,0.215
0.19,0.221
0.19,0.223
0.19,0.238
0.19,0.326
0.19,0.344
0.19,0.345
0.19,0.353
0.19,0.351
0.19,0.35
0.19,0.347
0.19,0.345
0.19,0.341
0.19,0.339
0.19,0.338
0.19,0.339
0.19,0.338
0.19,0.339
0.191,0.338
0.19,0.286
0.19,0.263
0.191,0.242
0.19,0.244
0.19,0.25
0.191,0.253
0.19,0.247
0.191,0.231
0.19,0.258
0.19,0.262
0.191,0.265
0.19,0.269
0.191,0.272
0.19,0.283
0.191,0.285
0.19,0.288
0.191,0.299
0.191,0.303
0.191,0.304
0.191,0.306
0.19,0.311
0.19,0.315
0.19,0.317
0.191,0.316
0.19,0.314
0.191,0.313
0.191,0.313
0.191,0.315
0.191,0.315
0.191,0.315
0.19,0.316
0.191,0.315
0.19,0.312
0.191,0.308
0.191,0.296
0.191,0.297
0.191,0.297
0.191,0.297
0.191,0.297
0.191,0.297
0.191,0.301
0.191,0.312
0.191,0.362
0.196,0.377
0.201,0.38
0.208,0.379
0.21,0.374
0.213,0.369
0.217,0.369
0.218,0.369
0.22,0.369
0.22,0.369
0.22,0.36
0.221,0.327
0.221,0.324
0.22,0.327
0.221,0.325
0.22,0.329
0.219,0.327
0.22,0.328
0.22,0.33
0.22,0.329
0.22,0.327
0.22,0.319
0.219,0.3
0.218,0.283
0.218,0.277
0.218,0.274
0.218,0.295
0.219,0.301
0.219,0.302
0.218,0.301
0.218,0.3
0.219,0.298
0.218,0.297
0.219,0.297
0.219,0.298
0.219,0.3
0.218,0.3
0.218,0.295
0.218,0.298
0.218,0.281
0.218,0.281
0.22,0.266
0.219,0.268
0.219,0.267
0.22,0.276
0.22,0.282
0.22,0.285
0.22,0.287
0.219,0.289
0.22,0.294
0.22,0.289
0.22,0.291
0.22,0.293
0.221,0.294
0.221,0.294
0.221,0.289
0.221,0.279
0.221,0.265
0.221,0.265
0.221,0.211
0.221,0.195
0.221,0.183
0.221,0.158
0.221,0.151
0.221,0.136
0.22,0.113
0.22,0.077
0.22,0.026
0.22,0.017
0.22,0.018
0.219,0.019
0.216,0.021
0.212,0.019
0.203,0.018
0.073,0.019
0.068,0.019
0.042,0.02
0.043,0.019
0.032,0.021
0.017,0.021
0.0,0.021
0.01,0.019
0.012,0.019
0.011,0.019
0.013,0.02
0.015,0.019
0.013,0.018
0.014,0.018
0.013,0.018
0.013,0.018
0.013,0.021
0.014,0.018
0.013,0.019
0.013,0.019
0.014,0.019
0.014,0.019
0.014,0.019
0.015,0.019
0.015,0.019
0.015,0.018
0.015,0.019
0.015,0.019
0.015,0.019
0.015,0.019
0.015,0.019
0.015,0.019
0.015,0.019
0.015,0.02
0.015,0.02
0.015,0.021
0.015,0.02
0.016,0.02
0.016,0.018
0.019,0.012
0.017,0.004
0.017,0.0
0.016,0.0
0.016,0.0
0.016,0.006
0.017,0.008
0.017,0.006
0.016,0.007
0.017,0.009
0.017,0.009
0.017,0.011
0.017,0.009
0.017,0.011
0.016,0.011
0.016,0.011
0.017,0.011
0.016,0.012
0.016,0.012
0.017,0.012
0.017,0.012
0.032,0.012
0.034,0.013
0.047,0.013
0.096,0.014
0.104,0.03
0.15,0.033
0.182,0.034
0.188,0.09
0.191,0.139
0.19,0.218
0.186,0.328
0.186,0.388
0.188,0.569
0.19,0.662
0.097,0.674
0.275,0.676
0.375,0.676
0.567,0.678
0.689,0.679
0.86,0.679
0.962,0.696
1.0,0.755
1.0,0.803
1.0,0.818
1.0,0.818
1.0,0.816
1.0,0.817
1.0,0.816
1.0,0.816
1.0,0.82
1.0,0.822
1.0,0.847
1.0,0.858
1.0,0.861
1.0,0.873
1.0,0.888
1.0,0.893
1.0,0.894
1.0,0.892
1.0,0.895
1.0,0.899
1.0,0.897
1.0,0.896
1.0,0.897
1.0,0.896
1.0,0.899
1.0,0.893
1.0,0.893
1.0,0.892
1.0,0.89
1.0,0.888
1.0,0.888
1.0,0.888
1.0,0.888
1.0,0.886
1.0,0.886
1.0,0.886
1.0,0.886
1.0,0.886
1.0,0.885
1.0,0.884
1.0,0.884
0.976,0.882
0.904,0.882
0.867,0.881
0.863,0.882
0.863,0.884
0.867,0.88
0.868,0.898
0.868,0.901
0.869,0.899
0.869,0.901
0.876,0.903
0.879,0.925
0.941,0.952
0.974,1.0
0.999,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,0.999
1.0,0.999
1.0,0.999
1.0,1.0
1.0,1.0
1.0,0.999
1.0,0.998
0.998,0.997
0.997,0.995
0.997,0.994
0.995,0.992
0.995,0.993
0.995,0.993
0.995,0.993
0.995,0.992
0.995,0.992
0.993,0.992
0.993,0.989
0.993,0.987
0.992,0.984
0.991,0.984
0.992,0.984
0.991,0.984
0.991,0.984
0.992,0.984
0.992,0.984
0.992,0.984
0.991,0.984
0.991,0.984
0.991,0.983
0.991,0.983
0.992,0.984
0.993,0.983
0.993,0.984
0.992,0.983
0.992,0.984
0.98,0.978
0.98,0.966
0.98,0.963
0.98,0.959
0.978,0.958
0.974,0.957
0.967,0.955
0.96,0.947
0.953,0.94
0.952,0.936
0.95,0.935
0.95,0.93
0.95,0.929
0.946,0.925
0.939,0.917
0.937,0.913
0.926,0.91
0.919,0.911
0.916,0.91
0.903,0.902
0.847,0.888
0.745,0.839
0.685,0.809
0.61,0.715
0.591,0.683
0.586,0.612
0.574,0.577
0.576,0.581
0.579,0.582
0.581,0.575
0.588,0.579
0.597,0.58
0.599,0.548
0.677,0.529
0.694,0.542
0.691,0.548
0.687,0.568
0.672,0.569
0.672,0.583
0.672,0.592
0.672,0.593
0.672,0.594
0.673,0.595
0.672,0.594
0.672,0.595
0.672,0.601
0.707,0.619
0.736,0.636
0.775,0.686
0.775,0.732
0.771,0.739
0.759,0.754
0.753,0.766
0.753,0.766
0.753,0.769
0.753,0.772
0.753,0.77
0.753,0.77
0.753,0.773
0.753,0.777
0.754,0.786
0.753,0.836
0.768,0.863
0.779,0.882
0.788,0.88
0.796,0.869
0.811,0.86
0.818,0.86
0.82,0.863
0.824,0.866
0.824,0.908
0.824,1.0
0.822,1.0
0.818,1.0
0.816,1.0
0.815,1.0
0.815,1.0
0.815,1.0
0.815,1.0
0.816,1.0
0.816,1.0
0.816,1.0
0.816,1.0
0.816,1.0
0.816,1.0
0.816,1.0
0.816,1.0
0.816,1.0
0.816,1.0
0.815,1.0
0.815,1.0
0.815,1.0
0.815,1.0
0.815,1.0
0.815,1.0
0.814,1.0
0.814,1.0
0.813,1.0
0.812,1.0
0.812,1.0
0.807,1.0
0.798,1.0
0.798,1.0
0.794,0.735
0.771,0.512
0.734,0.407
0.694,0.286
0.6,0.217
0.48,0.163
0.403,0.126
0.234,0.111
0.194,0.118
0.154,0.125
0.101,0.136
0.095,0.137
0.103,0.137
0.106,0.138
0.107,0.139
0.106,0.139
0.107,0.139
0.107,0.139
0.108,0.139
0.109,0.139
0.109,0.14
0.109,0.14
0.109,0.139
0.109,0.141
0.109,0.142
0.109,0.175
0.112,0.19
0.12,0.193
0.12,0.192
0.129,0.191
0.135,0.191
0.141,0.191
0.145,0.191
0.145,0.191
0.144,0.193
0.146,0.196
0.145,0.193
0.146,0.203
0.148,0.202
0.151,0.203
0.152,0.201
0.156,0.199
0.18,0.197
0.188,0.192
0.188,0.189
0.187,0.19
0.188,0.19
0.188,0.188
0.188,0.19
0.188,0.19
0.188,0.19
0.189,0.189
0.188,0.19
0.188,0.19
0.18,0.19
0.18,0.19
0.179,0.19
0.175,0.19
0.176,0.189
0.177,0.19
0.178,0.19
0.178,0.19
0.179,0.19
0.179,0.19
0.179,0.189
0.18,0.19
0.179,0.19
0.178,0.19
0.179,0.19
0.178,0.19
0.179,0.19
0.179,0.19
0.176,0.191
0.176,0.191
0.176,0.191
0.176,0.191
0.178,0.191
0.177,0.192
0.177,0.194
0.178,0.191
0.177,0.242
0.178,0.266
0.178,0.265
0.175,0.272
0.17,0.276
0.133,0.276
0.13,0.276
0.139,0.276
0.139,0.276
0.139,0.275
0.143,0.274
0.143,0.27
0.144,0.268
0.145,0.268
0.146,0.265
0.148,0.248
0.148,0.242
0.149,0.242
0.149,0.244
0.15,0.242
0.149,0.242
0.149,0.246
0.15,0.23
0.151,0.182
0.151,0.183
0.152,0.212
0.15,0.201
0.151,0.193
0.152,0.189
0.151,0.165
0.151,0.174
0.151,0.166
0.151,0.171
0.151,0.166
0.152,0.165
0.152,0.167
0.152,0.17
0.152,0.182
0.152,0.191
0.152,0.193
0.154,0.196
0.154,0.197
0.153,0.196
0.154,0.197
0.154,0.197
0.154,0.201
0.154,0.203
0.154,0.204
0.153,0.205
0.154,0.204
0.154,0.205
0.153,0.205
0.154,0.206
0.154,0.207
0.154,0.208
0.154,0.208
0.154,0.208
0.154,0.209
0.155,0.209
0.154,0.208
0.154,0.208
0.154,0.209
0.154,0.209
0.154,0.209
0.154,0.209
0.154,0.209
0.154,0.209
0.154,0.209
0.155,0.209
0.154,0.209
0.154,0.21
0.155,0.209
0.155,0.21
0.154,0.21
0.154,0.209
0.154,0.209
0.153,0.21
0.154,0.21
0.154,0.209
0.154,0.208
0.154,0.209
0.154,0.208
0.154,0.208
0.155,0.209
0.154,0.21
0.154,0.21
0.154,0.21
0.154,0.209
0.154,0.209
0.154,0.21
0.154,0.21
0.154,0.21
0.155,0.209
0.154,0.207
0.154,0.206
0.154,0.205
0.155,0.205
0.155,0.201
0.155,0.197
0.155,0.192
0.155,0.188
0.154,0.182
