valence,arousal
0.009,0.01
0.03,0.011
0.03,0.01
0.038,0.011
0.045,0.011
0.041,0.014
0.071,0.016
0.073,0.023
0.08,0.024
0.111,0.024
0.124,0.025
0.131,0.025
0.144,0.026
0.165,0.026
0.166,0.034
0.17,0.078
0.172,0.167
0.079,0.214
0.198,0.222
0.215,0.221
0.253,0.213
0.251,0.191
0.254,0.191
0.253,0.191
0.27,0.191
0.306,0.191
0.336,0.191
0.344,0.217
0.371,0.295
0.394,0.36
0.416,0.371
0.415,0.373
0.417,0.357
0.427,0.352
0.429,0.347
0.449,0.316
0.452,0.32
0.456,0.323
0.456,0.327
0.455,0.338
0.455,0.337
0.458,0.338
0.459,0.338
0.465,0.338
0.473,0.338
0.465,0.338
0.465,0.338
0.465,0.352
0.465,0.397
0.465,0.42
0.465,0.421
0.467,0.42
0.469,0.42
0.471,0.417
0.469,0.415
0.467,0.413
0.465,0.411
0.467,0.405
0.464,0.405
0.496,0.398
0.541,0.398
0.559,0.398
0.562,0.385
0.561,0.341
0.561,0.322
0.544,0.303
0.542,0.278
0.533,0.228
0.425,0.208
0.411,0.153
0.353,0.128
0.251,0.092
0.213,0.094
0.171,0.077
0.191,0.074
0.158,0.069
0.16,0.058
0.172,0.054
0.169,0.064
0.176,0.069
0.188,0.081
0.189,0.083
0.195,0.083
0.255,0.084
0.269,0.09
0.289,0.121
0.295,0.161
0.3,0.164
0.297,0.169
0.296,0.171
0.293,0.171
0.291,0.167
0.289,0.168
0.288,0.167
0.289,0.172
0.288,0.174
0.287,0.189
0.286,0.215
0.285,0.259
0.283,0.275
0.279,0.278
0.278,0.276
0.28,0.276
0.28,0.275
0.28,0.274
0.282,0.273
0.282,0.273
0.302,0.275
0.323,0.279
0.355,0.28
0.368,0.28
0.37,0.278
0.372,0.277
0.375,0.276
0.375,0.275
0.377,0.271
0.376,0.264
0.375,0.249
0.374,0.248
0.374,0.248
0.373,0.229
0.372,0.202
0.372,0.197
0.37,0.185
0.368,0.167
0.366,0.163
0.362,0.163
0.362,0.163
0.355,0.164
0.349,0.175
0.349,0.19
0.349,0.189
0.348,0.19
0.346,0.197
0.345,0.197
0.345,0.197
0.346,0.197
0.347,0.197
0.347,0.197
0.347,0.197
0.347,0.195
0.347,0.194
0.345,0.194
0.298,0.182
0.261,0.162
0.22,0.151
0.193,0.153
0.205,0.154
0.203,0.153
0.2,0.126
0.223,0.126
0.229,0.116
0.236,0.12
0.246,0.134
0.253,0.15
0.255,0.152
0.3,0.159
0.413,0.218
0.48,0.25
0.499,0.327
0.498,0.343
0.494,0.348
0.486,0.347
0.467,0.346
0.469,0.339
0.413,0.331
0.373,0.321
0.334,0.321
0.315,0.313
0.246,0.285
0.215,0.252
0.223,0.244
0.208,0.255
0.214,0.264
0.226,0.281
0.228,0.313
0.227,0.352
0.234,0.369
0.237,0.372
0.244,0.387
0.253,0.402
0.253,0.4
0.262,0.4
0.27,0.392
0.276,0.377
0.278,0.375
0.281,0.376
0.281,0.376
0.282,0.378
0.279,0.379
0.276,0.375
0.276,0.376
0.276,0.319
0.257,0.27
0.219,0.186
0.15,0.171
0.113,0.15
0.155,0.145
0.178,0.147
0.187,0.152
0.189,0.152
0.191,0.152
0.2,0.156
0.2,0.169
0.201,0.201
0.207,0.259
0.273,0.293
0.275,0.293
0.283,0.29
0.283,0.282
0.284,0.279
0.285,0.278
0.285,0.278
0.285,0.27
0.286,0.264
0.293,0.254
0.312,0.251
0.334,0.251
0.338,0.257
0.34,0.257
0.342,0.26
0.342,0.262
0.341,0.263
0.336,0.264
0.342,0.263
0.338,0.263
0.332,0.257
0.328,0.214
0.313,0.21
0.314,0.217
0.313,0.217
0.312,0.216
0.298,0.225
0.267,0.237
0.212,0.238
0.203,0.231
0.219,0.218
0.206,0.212
0.208,0.215
0.212,0.214
0.198,0.201
0.21,0.196
0.208,0.192
0.208,0.195
0.212,0.173
0.216,0.163
0.222,0.144
0.223,0.154
0.221,0.169
0.222,0.173
0.221,0.175
0.228,0.175
0.233,0.175
0.248,0.175
0.259,0.175
0.261,0.176
0.26,0.176
0.26,0.175
0.26,0.176
0.261,0.176
0.26,0.176
0.261,0.176
0.263,0.176
0.265,0.176
0.265,0.176
0.265,0.177
0.264,0.177
0.261,0.176
0.259,0.176
0.259,0.143
0.258,0.121
0.256,0.107
0.256,0.088
0.256,0.095
0.255,0.094
0.255,0.098
0.255,0.099
0.254,0.099
0.253,0.099
0.252,0.1
0.25,0.106
0.249,0.114
0.249,0.123
0.249,0.128
0.25,0.125
0.248,0.125
0.248,0.123
0.248,0.116
0.248,0.113
0.249,0.113
0.248,0.113
0.248,0.112
0.248,0.111
0.248,0.111
0.248,0.111
0.248,0.112
0.248,0.113
0.246,0.112
0.246,0.113
0.247,0.113
0.246,0.113
0.246,0.119
0.248,0.126
0.253,0.242
0.265,0.368
0.34,0.374
0.346,0.372
0.348,0.372
0.348,0.374
0.347,0.378
0.349,0.396
0.348,0.428
0.347,0.456
0.347,0.458
0.347,0.457
0.347,0.457
0.348,0.458
0.348,0.46
0.347,0.474
0.347,0.486
0.346,0.503
0.344,0.511
0.342,0.511
0.342,0.508
0.342,0.507
0.341,0.497
0.34,0.486
0.338,0.483
0.339,0.484
0.338,0.488
0.338,0.488
0.338,0.488
0.339,0.488
0.34,0.488
0.34,0.488
0.34,0.488
0.34,0.49
0.341,0.492
0.343,0.516
0.343,0.52
0.344,0.52
0.344,0.526
0.346,0.526
0.346,0.528
0.346,0.527
0.346,0.527
0.346,0.526
0.348,0.526
0.351,0.527
0.356,0.539
0.358,0.556
0.36,0.563
0.368,0.566
0.369,0.571
0.369,0.575
0.369,0.579
0.37,0.584
0.369,0.59
0.37,0.591
0.369,0.586
0.368,0.584
0.368,0.578
0.366,0.565
0.367,0.562
0.366,0.562
0.365,0.561
0.366,0.561
0.365,0.561
0.365,0.556
0.365,0.522
0.364,0.471
0.364,0.419
0.359,0.4
0.357,0.37
0.352,0.365
0.347,0.344
0.345,0.317
0.345,0.309
0.344,0.31
0.344,0.333
0.344,0.335
0.343,0.336
0.344,0.344
0.344,0.345
0.344,0.345
0.344,0.345
0.344,0.345
0.345,0.345
0.343,0.345
0.344,0.345
