valence,arousal
-0.206,0.244
-0.206,0.244
-0.206,0.244
-0.206,0.244
-0.206,0.246
-0.206,0.247
-0.206,0.248
-0.206,0.248
-0.206,0.25
-0.207,0.251
-0.208,0.25
-0.211,0.251
-0.224,0.254
-0.23,0.255
-0.249,0.255
-0.252,0.269
-0.255,0.287
-0.258,0.3
-0.256,0.309
-0.261,0.313
-0.263,0.313
-0.275,0.313
-0.28,0.312
-0.285,0.311
-0.301,0.31
-0.307,0.31
-0.315,0.31
-0.335,0.311
-0.361,0.312
-0.368,0.335
-0.372,0.345
-0.371,0.354
-0.378,0.366
-0.387,0.377
-0.387,0.383
-0.416,0.39
-0.459,0.4
-0.469,0.417
-0.47,0.417
-0.469,0.433
-0.469,0.441
-0.47,0.441
-0.471,0.44
-0.467,0.441
-0.454,0.441
-0.454,0.444
-0.417,0.454
-0.416,0.467
-0.417,0.487
-0.417,0.505
-0.416,0.508
-0.416,0.508
-0.416,0.511
-0.417,0.516
-0.43,0.521
-0.434,0.521
-0.434,0.516
-0.444,0.507
-0.474,0.495
-0.493,0.495
-0.494,0.489
-0.497,0.425
-0.499,0.392
-0.497,0.366
-0.497,0.33
-0.497,0.319
-0.496,0.298
-0.496,0.283
-0.497,0.29
-0.496,0.3
-0.511,0.312
-0.52,0.313
-0.527,0.333
-0.526,0.336
-0.543,0.342
-0.558,0.345
-0.558,0.351
-0.556,0.351
-0.554,0.35
-0.552,0.349
-0.55,0.347
-0.55,0.34
-0.55,0.338
-0.552,0.336
-0.553,0.319
-0.553,0.268
-0.553,0.268
-0.553,0.262
-0.553,0.253
-0.552,0.241
-0.55,0.244
-0.549,0.245
-0.548,0.252
-0.547,0.257
-0.547,0.259
-0.544,0.269
-0.507,0.288
-0.479,0.297
-0.476,0.297
-0.477,0.292
-0.476,0.285
-0.471,0.284
-0.441,0.284
-0.426,0.284
-0.426,0.284
-0.425,0.284
-0.425,0.285
-0.425,0.285
-0.426,0.285
-0.429,0.284
-0.432,0.285
-0.438,0.287
-0.438,0.289
-0.445,0.313
-0.446,0.328
-0.446,0.333
-0.446,0.337
-0.446,0.339
-0.446,0.342
-0.446,0.343
-0.446,0.347
-0.446,0.359
-0.446,0.368
-0.447,0.374
-0.446,0.377
-0.446,0.379
-0.447,0.38
-0.446,0.38
-0.446,0.383
-0.447,0.38
-0.447,0.386
-0.446,0.389
-0.446,0.387
-0.447,0.385
-0.447,0.385
-0.446,0.382
-0.446,0.368
-0.447,0.368
-0.447,0.367
-0.447,0.368
-0.447,0.362
-0.447,0.349
-0.447,0.338
-0.447,0.334
-0.447,0.321
-0.447,0.292
-0.447,0.276
-0.447,0.253
-0.447,0.249
-0.447,0.248
-0.447,0.255
-0.447,0.271
-0.447,0.272
-0.447,0.283
-0.447,0.298
-0.447,0.297
-0.447,0.29
-0.447,0.289
-0.447,0.289
-0.447,0.289
-0.447,0.289
-0.447,0.289
-0.447,0.278
-0.447,0.218
-0.447,0.209
-0.447,0.199
-0.444,0.197
-0.442,0.197
-0.441,0.195
-0.438,0.183
-0.416,0.178
-0.413,0.172
-0.415,0.178
-0.395,0.165
-0.376,0.174
-0.373,0.176
-0.363,0.176
-0.366,0.181
-0.376,0.184
-0.386,0.184
-0.389,0.184
-0.389,0.182
-0.389,0.18
-0.39,0.181
-0.389,0.176
-0.39,0.178
-0.389,0.179
-0.39,0.182
-0.39,0.184
-0.39,0.181
-0.39,0.182
-0.39,0.184
-0.39,0.182
-0.39,0.182
-0.39,0.186
-0.39,0.188
-0.392,0.189
-0.398,0.197
-0.397,0.198
-0.395,0.199
-0.395,0.201
-0.394,0.201
-0.395,0.201
-0.395,0.201
-0.395,0.201
-0.395,0.202
-0.395,0.202
-0.395,0.202
-0.394,0.203
-0.389,0.203
-0.388,0.203
-0.388,0.202
-0.385,0.195
-0.381,0.144
-0.377,0.129
-0.377,0.118
-0.38,0.087
-0.376,0.056
-0.376,0.085
-0.377,0.054
-0.378,0.083
-0.376,0.079
-0.375,0.089
-0.375,0.098
-0.373,0.1
-0.372,0.098
-0.372,0.104
-0.372,0.102
-0.371,0.104
-0.371,0.112
-0.369,0.115
-0.367,0.114
-0.357,0.111
-0.357,0.114
-0.357,0.116
-0.357,0.116
-0.358,0.114
-0.358,0.116
-0.363,0.122
-0.367,0.122
-0.365,0.122
-0.363,0.129
-0.363,0.13
-0.363,0.131
-0.364,0.13
-0.364,0.128
-0.364,0.131
-0.367,0.137
-0.37,0.136
-0.376,0.15
-0.376,0.176
-0.377,0.18
-0.377,0.171
-0.377,0.165
-0.376,0.163
-0.376,0.163
-0.375,0.163
-0.374,0.163
-0.373,0.163
-0.373,0.166
-0.372,0.186
-0.37,0.195
-0.369,0.201
-0.369,0.205
-0.368,0.201
-0.368,0.189
-0.369,0.187
-0.369,0.186
-0.37,0.186
-0.372,0.186
-0.373,0.184
-0.374,0.171
-0.373,0.163
-0.373,0.133
-0.374,0.084
-0.376,0.077
-0.38,0.105
-0.384,0.111
-0.385,0.1
-0.385,0.092
-0.385,0.081
