valence,arousal
0.314,0.592
0.314,0.592
0.314,0.574
0.314,0.592
0.314,0.592
0.32,0.586
0.314,0.598
0.314,0.598
0.314,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.592
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.338,0.598
0.369,0.598
0.369,0.598
0.409,0.598
0.448,0.598
0.456,0.598
0.464,0.598
0.464,0.598
0.464,0.63
0.464,0.653
0.464,0.653
0.48,0.653
0.48,0.653
0.48,0.703
0.48,0.703
0.48,0.724
0.48,0.78
0.48,0.803
0.48,0.803
0.48,0.803
0.48,0.803
0.48,0.803
0.48,0.803
0.48,0.803
0.48,0.803
0.48,0.803
0.497,0.803
0.497,0.803
0.503,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.525,0.803
0.598,0.803
0.598,0.803
0.63,0.803
0.63,0.803
0.653,0.803
0.653,0.803
0.669,0.803
0.669,0.803
0.669,0.803
0.669,0.803
0.669,0.803
0.669,0.803
0.669,0.803
0.669,0.803
0.669,0.803
0.669,0.803
0.669,0.803
0.618,0.803
0.614,0.803
0.614,0.803
0.598,0.803
0.598,0.803
0.598,0.803
0.598,0.803
0.598,0.803
0.586,0.803
0.586,0.803
0.574,0.803
0.574,0.803
0.574,0.803
0.559,0.803
0.559,0.803
0.543,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.531,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.531,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.803
0.519,0.764
0.519,0.764
0.519,0.764
0.519,0.764
0.519,0.764
0.519,0.74
0.519,0.74
0.543,0.74
0.543,0.74
0.547,0.74
0.547,0.74
0.598,0.74
0.598,0.74
0.614,0.74
0.63,0.74
0.63,0.74
0.63,0.74
0.63,0.74
0.63,0.74
0.653,0.74
0.653,0.74
0.653,0.74
0.653,0.74
0.653,0.74
0.653,0.74
0.653,0.74
0.653,0.74
0.653,0.74
0.653,0.746
0.653,0.746
0.653,0.74
0.653,0.74
0.653,0.764
0.653,0.764
0.653,0.803
0.653,0.819
0.653,0.819
0.653,0.819
0.653,0.819
0.653,0.819
0.653,0.819
0.653,0.819
0.653,0.819
0.653,0.819
0.653,0.819
0.653,0.819
0.653,0.819
0.669,0.819
0.669,0.819
0.669,0.819
0.669,0.819
0.669,0.819
0.614,0.819
0.614,0.819
0.559,0.764
0.559,0.74
0.543,0.724
0.543,0.724
0.543,0.724
0.543,0.709
0.543,0.709
0.543,0.709
0.543,0.697
0.543,0.685
0.537,0.685
0.537,0.685
0.519,0.685
0.519,0.685
0.519,0.685
0.519,0.669
0.519,0.669
0.519,0.669
0.519,0.669
0.519,0.669
0.519,0.653
0.519,0.653
0.519,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.653
0.503,0.709
0.503,0.709
0.503,0.74
0.503,0.746
0.503,0.746
0.486,0.746
0.486,0.74
0.48,0.74
0.48,0.74
0.464,0.74
0.464,0.74
0.464,0.74
0.464,0.752
0.464,0.752
0.464,0.74
0.464,0.74
0.464,0.74
0.464,0.74
0.464,0.74
0.464,0.74
0.464,0.74
0.464,0.74
0.464,0.74
0.464,0.709
0.464,0.685
0.464,0.685
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.669
0.464,0.641
0.464,0.63
0.464,0.63
0.464,0.63
0.464,0.63
0.464,0.63
0.464,0.63
0.464,0.63
0.464,0.63
0.464,0.63
0.464,0.63
0.464,0.63
0.464,0.63
0.464,0.63
0.464,0.614
0.464,0.614
0.464,0.614
0.464,0.614
0.464,0.614
0.464,0.614
0.464,0.614
0.464,0.614
0.464,0.614
0.464,0.614
0.464,0.614
0.464,0.614
0.464,0.614
0.464,0.614
0.464,0.614
0.464,0.614
0.464,0.614
0.464,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.486,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.486,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.492,0.614
0.48,0.614
0.48,0.614
0.48,0.614
0.519,0.614
0.519,0.602
0.559,0.602
0.598,0.559
0.574,0.559
0.598,0.559
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.559,0.543
0.543,0.543
0.543,0.543
0.519,0.543
0.519,0.543
0.519,0.543
0.519,0.543
0.503,0.543
0.503,0.543
0.503,0.543
0.503,0.543
0.497,0.543
0.503,0.543
0.503,0.543
0.503,0.543
0.48,0.515
0.48,0.515
0.48,0.503
0.48,0.503
0.48,0.503
0.48,0.503
0.464,0.503
0.464,0.503
0.464,0.537
0.464,0.537
0.464,0.543
0.464,0.543
0.448,0.574
0.424,0.598
0.424,0.598
0.393,0.614
0.393,0.636
0.424,0.636
0.424,0.63
0.48,0.63
0.486,0.63
0.486,0.63
0.519,0.63
0.519,0.641
0.519,0.653
0.543,0.653
0.574,0.653
0.614,0.653
0.614,0.653
0.63,0.653
0.63,0.685
0.63,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.685,0.685
0.685,0.685
0.709,0.685
0.709,0.685
0.709,0.685
0.709,0.685
0.74,0.685
0.746,0.685
0.803,0.685
0.803,0.685
0.803,0.641
0.835,0.641
0.835,0.63
0.858,0.63
0.858,0.653
0.858,0.647
0.858,0.636
0.841,0.641
0.835,0.641
0.835,0.63
0.841,0.647
0.752,0.647
0.752,0.63
0.669,0.653
0.653,0.653
0.653,0.653
0.653,0.653
0.636,0.653
0.63,0.653
0.63,0.653
0.63,0.653
0.614,0.653
0.574,0.653
0.574,0.653
0.559,0.653
0.559,0.685
0.559,0.685
0.559,0.709
0.559,0.709
0.559,0.709
0.559,0.697
0.559,0.703
0.559,0.703
0.559,0.685
0.559,0.685
0.559,0.685
0.559,0.685
0.559,0.685
0.559,0.709
0.559,0.685
0.598,0.685
0.614,0.63
0.614,0.63
0.614,0.614
0.614,0.614
0.614,0.614
0.614,0.614
0.614,0.598
0.614,0.598
0.614,0.598
0.614,0.598
0.614,0.598
0.614,0.598
0.614,0.598
0.614,0.598
0.614,0.598
0.614,0.598
0.618,0.598
0.618,0.598
0.63,0.598
0.63,0.598
0.63,0.598
0.63,0.598
0.63,0.598
0.63,0.598
0.598,0.598
0.598,0.574
0.598,0.574
0.598,0.559
0.598,0.559
0.598,0.559
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.543
0.598,0.598
0.598,0.63
0.598,0.63
0.598,0.653
0.63,0.653
0.63,0.669
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.653,0.685
0.685,0.691
0.709,0.691
0.709,0.709
0.724,0.709
0.724,0.709
0.724,0.74
0.724,0.758
0.724,0.758
0.724,0.78
0.724,0.78
0.724,0.791
0.724,0.78
0.74,0.78
0.74,0.803
0.74,0.803
0.74,0.819
0.74,0.819
0.74,0.819
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.835
0.74,0.803
0.681,0.764
0.681,0.764
0.669,0.764
0.669,0.764
0.669,0.764
0.669,0.764
0.669,0.764
0.669,0.764
0.669,0.764
0.653,0.764
0.653,0.764
0.653,0.764
0.653,0.764
0.653,0.764
0.653,0.764
0.653,0.764
0.653,0.764
0.653,0.74
0.653,0.74
0.653,0.74
0.653,0.724
0.653,0.724
0.653,0.724
0.653,0.724
0.653,0.724
0.653,0.709
0.653,0.709
0.653,0.709
0.653,0.697
0.653,0.697
0.653,0.703
0.697,0.703
0.697,0.709
0.776,0.709
0.803,0.709
0.803,0.709
0.803,0.709
0.803,0.709
0.803,0.709
0.803,0.78
0.803,0.803
0.803,0.819
0.803,0.819
0.803,0.819
0.803,0.819
0.803,0.819
0.724,0.819
0.677,0.835
0.653,0.858
0.647,0.858
0.647,0.896
0.647,0.914
0.63,0.914
0.63,0.914
0.63,0.914
0.63,0.914
0.63,0.914
0.63,0.914
0.63,0.87
0.614,0.87
0.614,0.807
0.614,0.74
0.614,0.74
0.614,0.74
0.614,0.724
0.614,0.724
0.614,0.724
0.614,0.724
0.614,0.724
0.614,0.724
0.614,0.724
0.614,0.724
0.614,0.724
0.614,0.724
0.614,0.724
0.614,0.724
0.614,0.724
0.614,0.724
0.614,0.709
0.614,0.709
0.614,0.709
0.614,0.709
0.614,0.685
0.614,0.685
0.614,0.669
0.614,0.669
0.614,0.669
0.614,0.669
0.614,0.669
0.614,0.669
0.614,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.653,0.669
0.669,0.669
0.669,0.669
0.614,0.669
0.614,0.669
0.598,0.669
0.574,0.669
0.574,0.669
0.574,0.669
0.574,0.669
0.574,0.669
0.574,0.669
0.574,0.669
0.574,0.669
0.574,0.669
0.598,0.669
0.598,0.669
0.598,0.709
0.63,0.724
0.63,0.74
0.653,0.74
0.653,0.764
0.653,0.791
0.653,0.791
0.669,0.791
0.669,0.78
0.669,0.78
0.669,0.78
0.669,0.78
0.669,0.78
0.669,0.78
0.669,0.785
0.669,0.785
0.63,0.78
0.63,0.78
0.614,0.78
0.598,0.74
0.598,0.74
0.586,0.724
0.574,0.724
0.574,0.724
0.574,0.724
0.574,0.724
0.574,0.724
0.559,0.724
0.559,0.724
0.559,0.724
0.559,0.724
0.559,0.724
0.559,0.724
0.559,0.724
0.543,0.724
0.543,0.724
0.515,0.724
0.503,0.724
0.503,0.724
0.503,0.724
0.503,0.709
0.503,0.709
0.503,0.709
0.503,0.709
0.503,0.709
0.503,0.709
0.503,0.709
0.503,0.709
0.503,0.709
0.497,0.709
0.497,0.709
0.48,0.709
0.48,0.709
0.48,0.709
0.48,0.709
0.48,0.709
0.48,0.709
0.48,0.724
0.48,0.724
0.48,0.74
0.464,0.752
0.464,0.752
0.464,0.764
0.448,0.764
0.448,0.776
0.448,0.78
0.448,0.78
0.448,0.78
0.448,0.78
0.448,0.78
0.448,0.78
0.448,0.78
0.448,0.78
0.448,0.78
0.448,0.78
0.448,0.78
0.448,0.78
0.448,0.78
0.448,0.78
0.448,0.78
0.448,0.78
0.448,0.78
0.448,0.78
0.48,0.78
0.48,0.78
0.486,0.728
0.48,0.728
0.519,0.724
0.519,0.724
0.57,0.724
0.57,0.724
0.606,0.724
0.63,0.724
0.63,0.724
0.63,0.709
0.63,0.691
0.63,0.691
0.63,0.669
0.63,0.669
0.653,0.669
0.653,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.669,0.669
0.63,0.669
0.614,0.669
0.614,0.669
0.614,0.709
0.614,0.709
0.614,0.709
0.574,0.724
0.551,0.74
0.551,0.74
0.543,0.74
0.543,0.752
0.543,0.752
0.543,0.78
0.543,0.78
0.543,0.78
0.543,0.78
0.543,0.78
0.543,0.803
0.543,0.803
0.602,0.803
0.602,0.803
0.653,0.835
0.653,0.835
0.653,0.858
0.685,0.858
0.685,0.858
0.74,0.847
0.791,0.858
0.791,0.858
0.803,0.858
0.803,0.858
0.819,0.858
0.835,0.858
0.858,0.858
0.858,0.858
0.858,0.858
0.874,0.89
0.874,0.89
0.841,0.89
0.858,0.89
0.858,0.89
0.858,0.89
0.858,0.89
0.858,0.89
0.858,0.89
0.858,0.89
0.858,0.914
0.858,0.929
0.841,0.929
0.878,0.929
0.878,0.929
0.914,0.929
0.985,0.929
0.985,0.929
1.0,0.929
1.0,0.945
1.0,0.969
1.0,0.989
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.969,1.0
0.969,1.0
0.957,1.0
0.945,1.0
0.945,1.0
0.945,1.0
0.945,1.0
0.945,1.0
0.945,1.0
0.945,1.0
0.945,1.0
0.945,1.0
0.945,1.0
0.945,1.0
0.945,1.0
0.945,1.0
0.945,1.0
