valence,arousal
0.447,0.681
0.419,0.678
0.405,0.668
0.373,0.663
0.334,0.661
0.333,0.662
0.333,0.661
0.335,0.661
0.335,0.661
0.334,0.649
0.332,0.633
0.335,0.621
0.325,0.608
0.323,0.588
0.276,0.589
0.256,0.572
0.235,0.573
0.214,0.574
0.216,0.572
0.231,0.567
0.242,0.555
0.246,0.549
0.247,0.538
0.248,0.52
0.248,0.509
0.263,0.501
0.29,0.505
0.296,0.508
0.303,0.512
0.303,0.515
0.308,0.526
0.319,0.536
0.329,0.536
0.342,0.586
0.345,0.606
0.351,0.604
0.357,0.603
0.362,0.601
0.367,0.599
0.381,0.598
0.388,0.595
0.399,0.592
0.4,0.589
0.403,0.589
0.403,0.589
0.401,0.589
0.398,0.589
0.397,0.589
0.397,0.589
0.398,0.589
0.398,0.589
0.397,0.589
0.394,0.589
0.385,0.584
0.377,0.579
0.377,0.574
0.377,0.569
0.377,0.563
0.372,0.533
0.334,0.516
0.315,0.477
0.297,0.48
0.302,0.443
0.304,0.441
0.334,0.461
0.334,0.497
0.34,0.499
0.343,0.553
0.357,0.601
0.377,0.635
0.391,0.631
0.424,0.626
0.428,0.617
0.429,0.614
0.426,0.61
0.42,0.609
0.408,0.61
0.405,0.61
0.405,0.61
0.405,0.609
0.405,0.609
0.405,0.604
0.406,0.604
0.406,0.604
0.406,0.604
0.406,0.606
0.406,0.604
0.405,0.605
0.406,0.607
0.406,0.606
0.406,0.606
0.406,0.604
0.406,0.601
0.408,0.601
0.427,0.6
0.43,0.599
0.431,0.599
0.434,0.599
0.437,0.599
0.488,0.599
0.567,0.598
0.589,0.596
0.591,0.593
0.587,0.593
0.572,0.593
0.564,0.593
0.563,0.593
0.562,0.593
0.561,0.593
0.562,0.593
0.563,0.593
0.562,0.593
0.563,0.589
0.562,0.544
0.534,0.518
0.531,0.455
0.526,0.432
0.525,0.426
0.523,0.44
0.49,0.443
0.465,0.461
0.419,0.466
0.402,0.479
0.378,0.487
0.381,0.512
0.37,0.524
0.358,0.526
0.347,0.527
0.311,0.528
0.289,0.525
0.276,0.516
0.275,0.516
0.266,0.507
0.241,0.416
0.223,0.4
0.153,0.358
0.119,0.324
0.114,0.346
0.12,0.334
0.127,0.287
0.131,0.24
0.133,0.214
0.116,0.248
0.073,0.238
0.027,0.253
-0.016,0.262
-0.072,0.263
-0.08,0.268
-0.075,0.273
-0.06,0.265
-0.054,0.206
-0.033,0.197
-0.004,0.262
0.038,0.286
0.056,0.319
0.034,0.614
-0.062,0.702
-0.397,0.81
-0.558,0.834
-0.713,0.835
-0.724,0.835
-0.732,0.834
-0.738,0.837
-0.762,0.839
-0.793,0.835
-0.784,0.821
-0.776,0.797
-0.776,0.723
-0.79,0.681
-0.946,0.55
-1.0,0.473
-1.0,0.445
-0.95,0.438
-0.642,0.447
-0.548,0.443
-0.475,0.449
-0.469,0.448
-0.468,0.452
-0.47,0.448
-0.467,0.445
-0.445,0.441
-0.424,0.415
-0.403,0.381
-0.37,0.357
-0.348,0.354
-0.319,0.327
-0.16,0.332
-0.089,0.338
0.0,0.345
0.0,0.357
0.07,0.48
0.244,0.681
0.505,0.804
0.657,0.815
0.819,0.823
0.86,0.832
0.893,0.841
0.896,0.84
0.895,0.836
0.89,0.826
0.88,0.805
0.866,0.747
0.71,0.659
0.604,0.582
0.509,0.56
0.432,0.475
0.274,0.417
0.228,0.411
0.182,0.388
0.086,0.383
0.084,0.387
0.09,0.369
0.101,0.351
0.101,0.327
0.147,0.321
0.176,0.324
0.234,0.329
0.261,0.34
0.271,0.339
0.274,0.302
0.287,0.21
0.313,0.201
0.317,0.175
0.323,0.183
0.327,0.22
0.339,0.227
0.356,0.238
0.368,0.251
0.377,0.26
0.375,0.263
0.374,0.312
0.37,0.357
0.368,0.375
0.358,0.381
0.356,0.381
0.354,0.378
0.338,0.368
0.3,0.367
0.285,0.366
0.239,0.367
0.218,0.366
0.213,0.362
0.215,0.327
0.212,0.303
0.21,0.28
0.193,0.299
0.183,0.297
0.159,0.244
0.135,0.235
0.135,0.233
0.131,0.235
0.132,0.263
0.144,0.287
0.15,0.304
0.155,0.311
0.158,0.312
0.158,0.324
0.159,0.36
0.159,0.364
0.159,0.368
0.169,0.373
0.213,0.375
0.251,0.374
0.379,0.368
0.608,0.407
0.696,0.465
0.741,0.481
0.758,0.484
0.826,0.493
0.845,0.498
0.847,0.503
0.845,0.508
0.834,0.518
0.826,0.551
0.824,0.577
0.824,0.634
0.838,0.676
0.894,0.777
1.0,0.816
1.0,0.875
1.0,0.879
1.0,0.874
1.0,0.861
1.0,0.86
1.0,0.76
1.0,0.656
1.0,0.619
1.0,0.586
1.0,0.595
1.0,0.609
1.0,0.676
1.0,0.731
1.0,0.82
1.0,0.85
1.0,0.852
1.0,0.865
1.0,0.873
1.0,0.886
1.0,0.89
1.0,0.889
1.0,0.883
1.0,0.868
1.0,0.857
1.0,0.855
1.0,0.856
1.0,0.858
1.0,0.862
1.0,0.912
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,0.963
1.0,0.942
1.0,0.939
1.0,0.915
1.0,0.909
1.0,0.906
1.0,0.905
1.0,0.873
1.0,0.79
1.0,0.771
1.0,0.763
1.0,0.723
1.0,0.706
1.0,0.71
1.0,0.704
1.0,0.701
1.0,0.651
0.952,0.64
0.835,0.629
0.793,0.614
0.758,0.617
0.757,0.617
0.751,0.615
0.736,0.616
0.724,0.62
0.711,0.621
0.704,0.627
0.67,0.628
0.619,0.63
0.589,0.631
0.541,0.631
0.515,0.629
0.447,0.626
0.403,0.623
0.403,0.616
0.415,0.589
0.424,0.594
0.433,0.602
0.47,0.611
0.477,0.613
0.481,0.619
0.529,0.616
0.582,0.606
0.642,0.567
0.649,0.509
0.653,0.477
0.655,0.47
0.658,0.471
0.662,0.486
0.685,0.496
0.704,0.518
0.712,0.586
0.711,0.651
0.708,0.673
0.701,0.673
0.689,0.663
0.687,0.656
0.687,0.631
0.688,0.593
0.687,0.546
0.687,0.531
0.687,0.456
0.685,0.424
0.642,0.413
0.623,0.411
0.609,0.403
0.603,0.411
0.592,0.411
0.599,0.389
0.601,0.4
0.602,0.371
0.603,0.355
0.604,0.355
0.603,0.291
0.602,0.318
0.604,0.317
0.607,0.334
0.615,0.337
0.629,0.342
0.632,0.351
0.635,0.359
0.643,0.343
0.644,0.42
0.643,0.434
0.642,0.434
0.642,0.437
0.642,0.439
0.641,0.439
0.641,0.439
0.64,0.439
0.636,0.439
0.636,0.439
0.589,0.439
0.548,0.435
0.466,0.434
0.419,0.42
0.414,0.42
0.413,0.419
0.417,0.42
0.426,0.418
0.431,0.415
0.434,0.417
0.465,0.417
0.473,0.417
0.492,0.426
0.53,0.509
0.586,0.567
0.597,0.577
0.597,0.574
0.593,0.571
0.584,0.565
0.576,0.561
0.57,0.556
0.569,0.557
0.569,0.556
0.57,0.556
0.569,0.553
0.562,0.55
0.563,0.55
0.562,0.549
0.565,0.549
0.567,0.549
0.569,0.549
0.569,0.55
0.569,0.55
0.569,0.55
0.571,0.55
0.657,0.55
0.67,0.535
0.673,0.508
0.674,0.48
0.678,0.464
0.713,0.453
0.76,0.427
0.792,0.436
0.795,0.439
0.795,0.443
0.784,0.429
0.781,0.424
0.767,0.424
0.694,0.437
0.653,0.443
0.573,0.443
0.577,0.443
0.556,0.438
0.526,0.418
0.515,0.403
0.492,0.4
0.469,0.405
0.435,0.419
0.407,0.434
0.407,0.443
0.394,0.443
0.39,0.465
0.397,0.494
0.409,0.495
0.417,0.499
0.448,0.499
0.503,0.5
0.526,0.5
0.513,0.499
0.505,0.496
0.442,0.488
0.405,0.486
0.405,0.486
0.405,0.4
0.406,0.415
0.419,0.396
0.424,0.37
0.428,0.349
0.518,0.348
0.565,0.332
0.604,0.333
0.631,0.35
0.67,0.351
0.685,0.352
0.693,0.359
0.698,0.37
0.682,0.374
0.673,0.374
0.584,0.376
0.53,0.377
0.446,0.385
0.398,0.404
0.34,0.441
0.321,0.483
0.299,0.482
0.295,0.49
0.297,0.485
0.302,0.477
0.31,0.467
0.329,0.464
0.329,0.464
0.357,0.464
0.449,0.465
0.484,0.469
0.567,0.498
0.619,0.565
0.625,0.605
0.625,0.669
0.606,0.695
0.601,0.706
0.552,0.698
0.514,0.68
0.456,0.614
0.428,0.532
0.385,0.463
0.352,0.399
0.361,0.349
0.379,0.328
0.38,0.304
0.486,0.332
0.654,0.347
0.733,0.356
0.814,0.431
0.822,0.518
0.826,0.571
0.829,0.658
0.836,0.734
0.844,0.772
0.844,0.798
0.844,0.852
0.828,0.864
0.826,0.877
0.816,0.88
0.813,0.892
0.813,0.896
0.817,0.904
0.817,0.903
0.818,0.901
0.816,0.906
0.819,0.914
0.82,0.917
0.82,0.917
0.82,0.916
0.82,0.916
0.82,0.915
0.82,0.911
0.82,0.912
0.82,0.911
0.847,0.91
0.875,0.911
0.911,0.911
0.912,0.91
0.908,0.911
0.905,0.912
0.905,0.911
0.904,0.908
0.905,0.901
0.907,0.894
0.907,0.893
0.905,0.892
0.905,0.874
0.902,0.833
0.888,0.783
0.801,0.698
0.739,0.666
0.611,0.601
0.515,0.566
0.446,0.501
0.421,0.471
0.407,0.409
0.401,0.345
0.376,0.291
0.319,0.23
0.281,0.246
0.25,0.284
0.246,0.293
0.244,0.311
0.245,0.327
0.243,0.333
0.244,0.338
0.246,0.353
0.245,0.351
0.228,0.351
0.231,0.334
0.23,0.159
0.223,0.163
0.227,0.176
0.25,0.173
0.259,0.203
0.292,0.231
0.349,0.242
0.375,0.199
0.421,0.384
0.433,0.495
0.449,0.495
0.473,0.484
0.494,0.475
0.505,0.475
0.507,0.466
0.509,0.439
0.515,0.41
0.518,0.361
0.523,0.343
0.525,0.313
0.529,0.312
0.539,0.251
0.552,0.207
0.579,0.144
0.584,0.212
0.601,0.186
0.61,0.178
0.613,0.209
0.612,0.232
0.612,0.252
0.614,0.259
0.616,0.272
0.619,0.279
0.625,0.409
0.628,0.433
0.627,0.434
0.628,0.435
0.629,0.436
0.628,0.437
0.628,0.437
0.625,0.462
0.625,0.485
0.627,0.488
0.626,0.486
0.627,0.487
0.627,0.485
0.627,0.484
0.627,0.484
0.628,0.484
0.628,0.486
0.629,0.488
0.629,0.494
0.629,0.497
0.626,0.526
0.621,0.547
0.621,0.553
0.622,0.554
0.623,0.554
0.622,0.554
0.622,0.554
0.622,0.554
0.622,0.554
0.622,0.556
0.622,0.556
0.62,0.561
0.616,0.567
0.616,0.571
0.615,0.574
0.612,0.574
0.606,0.572
0.601,0.572
0.599,0.571
0.599,0.571
0.6,0.572
0.58,0.57
0.567,0.571
0.564,0.57
0.557,0.571
0.557,0.569
0.557,0.568
0.559,0.565
0.558,0.563
0.556,0.563
0.552,0.563
0.543,0.563
0.512,0.563
0.49,0.563
0.482,0.563
0.479,0.563
0.481,0.564
0.471,0.564
0.47,0.564
0.471,0.563
0.472,0.562
0.471,0.561
0.46,0.56
0.445,0.557
0.443,0.554
0.442,0.547
0.441,0.543
0.438,0.542
0.44,0.543
0.443,0.53
0.445,0.525
0.445,0.518
0.443,0.495
0.441,0.445
0.439,0.433
0.428,0.42
0.425,0.402
0.432,0.405
0.432,0.39
0.431,0.37
0.429,0.375
0.428,0.351
0.432,0.355
0.43,0.315
0.432,0.34
0.434,0.325
0.434,0.325
0.436,0.321
0.434,0.305
0.422,0.291
0.414,0.28
0.408,0.261
0.396,0.252
0.373,0.22
0.342,0.199
0.281,0.175
0.209,0.184
0.155,0.143
0.108,0.109
0.1,0.148
0.079,0.15
0.074,0.125
0.052,0.137
0.039,0.129
0.005,0.133
-0.002,0.138
-0.006,0.122
-0.009,0.126
-0.017,0.12
-0.024,0.113
-0.023,0.102
-0.024,0.105
-0.031,0.107
-0.033,0.101
-0.05,0.101
-0.113,0.09
-0.16,0.092
-0.278,0.101
-0.324,0.119
-0.418,0.122
-0.431,0.093
-0.431,0.302
-0.428,0.422
-0.428,0.473
-0.428,0.48
-0.478,0.48
-0.485,0.479
-0.495,0.469
-0.5,0.468
-0.497,0.469
-0.496,0.469
-0.474,0.468
-0.472,0.467
-0.451,0.467
-0.437,0.467
-0.422,0.466
-0.417,0.466
-0.394,0.464
-0.383,0.462
-0.382,0.459
-0.385,0.456
-0.387,0.452
-0.393,0.451
-0.394,0.45
-0.394,0.45
-0.397,0.424
-0.411,0.392
-0.413,0.4
-0.414,0.404
-0.415,0.402
-0.419,0.402
-0.42,0.402
-0.419,0.405
-0.419,0.41
-0.418,0.409
-0.418,0.409
-0.418,0.411
-0.418,0.411
-0.418,0.409
-0.419,0.407
-0.418,0.409
-0.419,0.408
-0.417,0.412
-0.418,0.411
-0.419,0.41
-0.418,0.411
-0.418,0.409
-0.418,0.409
-0.419,0.411
-0.418,0.413
-0.418,0.416
-0.436,0.416
-0.438,0.419
-0.445,0.418
-0.468,0.419
-0.474,0.422
-0.478,0.423
-0.49,0.422
-0.496,0.422
-0.499,0.422
-0.502,0.422
-0.5,0.422
-0.505,0.422
-0.502,0.422
-0.501,0.422
-0.5,0.421
-0.496,0.422
-0.479,0.422
-0.477,0.422
-0.477,0.422
-0.431,0.422
-0.372,0.422
-0.343,0.422
-0.324,0.422
-0.319,0.422
-0.311,0.422
-0.311,0.423
-0.311,0.423
-0.312,0.422
-0.312,0.422
-0.315,0.423
-0.317,0.423
-0.32,0.424
-0.32,0.423
-0.323,0.423
-0.323,0.423
-0.323,0.424
-0.323,0.423
-0.323,0.423
-0.323,0.422
-0.324,0.422
-0.326,0.422
-0.338,0.422
-0.338,0.422
-0.376,0.422
-0.392,0.422
-0.394,0.422
-0.395,0.421
-0.391,0.417
-0.379,0.418
-0.369,0.415
-0.369,0.414
-0.369,0.414
-0.369,0.414
-0.369,0.416
-0.369,0.419
-0.369,0.419
-0.369,0.419
-0.369,0.419
-0.369,0.422
-0.369,0.423
-0.369,0.424
-0.369,0.423
-0.369,0.423
-0.369,0.423
-0.369,0.423
-0.369,0.423
-0.369,0.422
-0.369,0.422
-0.369,0.423
-0.369,0.423
-0.369,0.422
-0.369,0.423
-0.369,0.422
-0.369,0.423
-0.377,0.428
-0.451,0.436
-0.496,0.436
-0.516,0.46
-0.564,0.503
-0.569,0.54
-0.568,0.541
-0.565,0.537
-0.559,0.534
-0.545,0.533
-0.544,0.532
-0.543,0.533
-0.531,0.534
-0.523,0.54
-0.503,0.55
-0.481,0.565
-0.478,0.623
-0.478,0.669
-0.478,0.672
-0.478,0.67
-0.477,0.663
-0.479,0.655
-0.479,0.655
-0.485,0.655
-0.501,0.655
-0.566,0.654
-0.594,0.651
-0.599,0.61
-0.596,0.58
-0.594,0.529
-0.591,0.477
-0.59,0.405
-0.59,0.405
-0.592,0.383
-0.592,0.37
-0.593,0.372
-0.595,0.343
-0.596,0.351
-0.591,0.341
-0.586,0.318
-0.574,0.355
-0.538,0.366
-0.444,0.375
-0.408,0.387
-0.382,0.404
-0.378,0.411
-0.378,0.473
-0.376,0.475
-0.377,0.475
-0.375,0.474
-0.374,0.47
-0.377,0.457
-0.382,0.456
-0.389,0.456
-0.404,0.446
-0.441,0.416
-0.465,0.423
-0.469,0.427
-0.476,0.437
-0.475,0.447
-0.475,0.462
-0.472,0.477
-0.465,0.517
-0.463,0.535
-0.457,0.531
-0.451,0.535
-0.447,0.539
-0.447,0.551
-0.447,0.57
-0.447,0.587
-0.447,0.59
-0.447,0.589
-0.447,0.591
-0.447,0.591
-0.435,0.59
-0.421,0.586
-0.388,0.581
-0.367,0.577
-0.364,0.562
-0.363,0.561
-0.365,0.561
-0.367,0.518
-0.369,0.449
-0.369,0.392
-0.37,0.409
-0.373,0.363
-0.373,0.374
-0.375,0.374
-0.376,0.377
-0.388,0.385
-0.392,0.392
-0.393,0.398
-0.393,0.405
-0.394,0.407
-0.395,0.413
-0.398,0.456
-0.404,0.528
-0.406,0.544
-0.409,0.559
-0.411,0.574
-0.428,0.592
-0.434,0.601
-0.449,0.622
-0.456,0.632
-0.463,0.628
-0.464,0.631
-0.469,0.629
-0.471,0.628
-0.473,0.623
-0.475,0.616
-0.476,0.612
-0.474,0.61
-0.471,0.61
-0.461,0.61
-0.451,0.61
-0.446,0.605
-0.446,0.595
-0.445,0.595
-0.446,0.596
-0.446,0.59
-0.446,0.584
-0.445,0.579
-0.446,0.545
-0.446,0.533
-0.445,0.497
-0.445,0.475
-0.445,0.46
-0.446,0.435
-0.446,0.428
-0.446,0.428
-0.446,0.425
-0.445,0.415
-0.446,0.387
-0.446,0.358
-0.446,0.368
-0.446,0.367
-0.446,0.327
-0.446,0.332
-0.446,0.34
-0.446,0.351
-0.446,0.36
-0.446,0.357
-0.446,0.356
-0.446,0.343
-0.446,0.212
-0.446,0.27
-0.446,0.242
-0.446,0.255
-0.446,0.291
-0.446,0.282
-0.445,0.286
-0.446,0.294
-0.446,0.304
-0.446,0.312
-0.446,0.315
-0.446,0.327
-0.44,0.334
-0.422,0.336
-0.403,0.347
-0.398,0.359
-0.398,0.358
-0.398,0.361
-0.398,0.366
-0.399,0.366
-0.398,0.371
-0.398,0.368
-0.398,0.371
-0.401,0.37
-0.403,0.368
-0.41,0.368
-0.419,0.369
-0.422,0.368
-0.428,0.37
-0.429,0.372
-0.429,0.369
-0.429,0.373
-0.429,0.36
-0.429,0.37
-0.429,0.37
-0.429,0.37
-0.429,0.371
-0.429,0.372
-0.429,0.371
-0.429,0.37
-0.423,0.369
-0.419,0.368
-0.417,0.369
-0.416,0.369
-0.41,0.369
-0.407,0.369
-0.404,0.37
-0.403,0.372
-0.403,0.374
-0.403,0.374
-0.401,0.373
-0.392,0.374
-0.35,0.373
-0.302,0.369
-0.15,0.36
-0.079,0.358
-0.059,0.358
-0.042,0.357
-0.045,0.332
-0.063,0.325
-0.066,0.327
-0.067,0.349
-0.067,0.35
-0.069,0.326
-0.069,0.394
-0.069,0.418
-0.073,0.458
-0.085,0.464
-0.088,0.468
-0.088,0.464
-0.085,0.454
-0.079,0.439
-0.059,0.439
-0.019,0.374
0.014,0.355
0.061,0.349
0.072,0.295
0.072,0.306
0.073,0.322
0.075,0.32
0.078,0.32
0.131,0.323
0.223,0.33
0.267,0.34
0.274,0.343
0.275,0.349
0.276,0.351
0.276,0.351
0.28,0.352
0.295,0.352
0.4,0.355
0.454,0.355
0.526,0.355
0.527,0.357
0.524,0.348
0.521,0.361
0.513,0.384
0.499,0.379
0.5,0.391
0.498,0.391
0.498,0.392
0.498,0.392
0.499,0.394
0.497,0.394
0.499,0.394
0.498,0.393
0.482,0.396
0.461,0.392
0.46,0.392
0.462,0.39
0.466,0.39
0.476,0.385
0.488,0.378
0.489,0.379
0.489,0.278
0.515,0.146
0.538,0.167
0.585,0.224
0.617,0.246
0.627,0.272
0.638,0.281
0.643,0.287
0.662,0.288
0.667,0.29
0.669,0.3
0.67,0.308
0.669,0.308
0.668,0.304
0.669,0.31
0.668,0.319
0.668,0.329
0.668,0.323
0.668,0.318
0.67,0.332
0.67,0.334
0.673,0.328
0.685,0.343
0.709,0.337
0.738,0.342
0.751,0.343
0.753,0.34
0.752,0.336
0.751,0.341
0.752,0.338
0.751,0.342
0.75,0.352
0.746,0.349
0.73,0.347
0.724,0.347
0.556,0.36
0.371,0.392
0.262,0.402
0.08,0.418
-0.064,0.419
-0.131,0.433
-0.262,0.465
-0.31,0.476
-0.369,0.489
-0.389,0.49
-0.431,0.516
-0.433,0.529
-0.444,0.565
-0.46,0.582
-0.466,0.592
-0.485,0.591
-0.49,0.592
-0.489,0.593
-0.489,0.595
-0.489,0.597
-0.484,0.6
-0.482,0.605
-0.482,0.628
-0.481,0.631
-0.481,0.638
-0.481,0.639
-0.482,0.647
-0.482,0.658
-0.486,0.66
-0.487,0.663
-0.489,0.663
-0.487,0.662
-0.485,0.661
-0.468,0.66
-0.466,0.659
-0.466,0.657
-0.465,0.654
-0.465,0.651
-0.465,0.649
-0.465,0.634
-0.464,0.633
-0.467,0.633
-0.47,0.633
-0.482,0.632
-0.491,0.632
-0.496,0.631
-0.496,0.632
-0.496,0.631
-0.498,0.631
-0.508,0.632
-0.511,0.631
-0.508,0.631
-0.506,0.631
-0.496,0.595
-0.485,0.563
-0.482,0.505
-0.481,0.515
-0.46,0.52
-0.453,0.522
-0.453,0.526
-0.459,0.526
-0.466,0.526
-0.466,0.528
-0.468,0.529
-0.468,0.529
-0.468,0.53
-0.468,0.529
-0.468,0.53
-0.469,0.525
-0.469,0.529
-0.469,0.529
-0.468,0.529
-0.468,0.53
-0.466,0.529
-0.463,0.529
-0.43,0.522
-0.414,0.43
-0.391,0.415
-0.379,0.409
-0.375,0.431
-0.369,0.451
-0.364,0.472
-0.36,0.473
-0.355,0.477
-0.352,0.509
-0.341,0.526
-0.335,0.536
-0.329,0.536
-0.329,0.538
-0.33,0.544
-0.334,0.544
-0.342,0.566
-0.343,0.574
-0.343,0.611
-0.342,0.632
-0.341,0.64
-0.341,0.639
-0.345,0.642
-0.354,0.64
-0.378,0.641
-0.39,0.645
-0.394,0.646
-0.391,0.642
-0.392,0.642
-0.392,0.645
-0.41,0.646
-0.429,0.646
-0.458,0.648
-0.472,0.647
-0.489,0.65
-0.49,0.649
-0.489,0.649
-0.49,0.655
-0.485,0.656
-0.482,0.658
-0.478,0.659
-0.477,0.659
-0.475,0.657
-0.469,0.657
-0.468,0.657
-0.466,0.657
-0.465,0.657
-0.466,0.656
-0.465,0.655
-0.465,0.656
-0.463,0.655
-0.451,0.656
-0.447,0.656
-0.445,0.656
-0.441,0.657
-0.437,0.66
-0.437,0.662
-0.437,0.663
-0.437,0.663
-0.439,0.664
-0.45,0.663
-0.453,0.663
-0.454,0.665
-0.454,0.666
-0.455,0.666
-0.455,0.67
-0.456,0.697
-0.456,0.716
-0.456,0.736
-0.456,0.757
-0.456,0.76
-0.456,0.758
-0.456,0.758
-0.456,0.759
-0.456,0.759
-0.456,0.76
-0.456,0.766
-0.456,0.766
-0.456,0.759
-0.456,0.741
-0.456,0.738
-0.456,0.726
-0.456,0.697
-0.457,0.685
-0.459,0.623
-0.46,0.588
-0.459,0.572
-0.459,0.556
-0.459,0.551
-0.46,0.537
-0.46,0.54
-0.46,0.55
-0.459,0.562
-0.459,0.571
-0.461,0.572
-0.463,0.582
-0.467,0.59
-0.472,0.591
-0.477,0.596
-0.486,0.606
-0.494,0.615
-0.494,0.623
-0.497,0.646
-0.494,0.655
-0.497,0.663
-0.497,0.666
-0.495,0.666
-0.495,0.664
-0.495,0.663
-0.496,0.663
-0.496,0.663
-0.496,0.663
-0.497,0.663
-0.498,0.663
-0.497,0.663
-0.497,0.663
-0.497,0.663
-0.499,0.664
-0.5,0.664
-0.5,0.664
-0.5,0.664
-0.5,0.664
-0.5,0.664
-0.499,0.664
-0.5,0.661
-0.502,0.656
-0.503,0.645
-0.497,0.642
-0.494,0.642
-0.493,0.642
-0.489,0.642
-0.489,0.643
-0.487,0.642
-0.485,0.643
-0.481,0.643
-0.478,0.643
-0.477,0.644
-0.476,0.644
-0.474,0.644
-0.471,0.644
-0.469,0.642
-0.469,0.642
-0.469,0.643
-0.469,0.642
-0.469,0.643
-0.469,0.643
-0.469,0.642
-0.453,0.642
-0.447,0.642
-0.439,0.642
-0.425,0.642
-0.413,0.643
-0.388,0.642
-0.382,0.642
-0.383,0.642
-0.388,0.643
-0.389,0.642
-0.391,0.642
-0.391,0.643
-0.391,0.642
-0.391,0.642
-0.391,0.642
-0.391,0.642
-0.392,0.642
-0.392,0.643
-0.393,0.645
-0.392,0.645
-0.393,0.646
-0.394,0.646
-0.394,0.646
-0.394,0.641
-0.393,0.646
-0.394,0.646
-0.394,0.646
-0.394,0.646
-0.393,0.646
-0.392,0.646
-0.392,0.646
-0.392,0.646
-0.392,0.646
-0.392,0.646
-0.392,0.646
-0.391,0.646
-0.391,0.645
-0.392,0.646
-0.398,0.646
-0.404,0.646
-0.408,0.646
-0.408,0.647
-0.409,0.649
-0.409,0.653
-0.409,0.657
-0.41,0.679
-0.409,0.708
-0.409,0.721
-0.41,0.725
-0.41,0.736
-0.41,0.741
-0.41,0.747
-0.409,0.768
-0.41,0.783
-0.41,0.794
-0.41,0.797
-0.41,0.801
-0.41,0.82
-0.41,0.828
-0.415,0.866
-0.42,0.874
-0.444,0.873
-0.459,0.874
-0.462,0.875
-0.462,0.874
-0.465,0.873
-0.471,0.875
-0.463,0.874
-0.465,0.873
-0.465,0.873
-0.464,0.873
-0.463,0.873
-0.461,0.873
-0.46,0.873
-0.457,0.873
-0.451,0.872
-0.447,0.873
-0.446,0.873
-0.444,0.871
-0.443,0.868
-0.443,0.867
-0.443,0.867
-0.443,0.866
-0.442,0.867
-0.441,0.865
-0.441,0.866
-0.44,0.866
-0.44,0.865
-0.44,0.867
-0.439,0.865
-0.44,0.864
-0.438,0.864
-0.434,0.862
-0.434,0.852
-0.434,0.85
-0.433,0.825
-0.433,0.773
-0.434,0.694
-0.434,0.662
-0.433,0.587
-0.432,0.579
-0.433,0.578
-0.433,0.589
-0.434,0.599
-0.433,0.611
-0.433,0.612
-0.433,0.612
-0.441,0.693
-0.445,0.719
-0.46,0.766
-0.473,0.789
-0.471,0.809
-0.471,0.812
-0.471,0.822
-0.468,0.831
-0.466,0.865
-0.464,0.867
-0.46,0.867
-0.447,0.868
-0.443,0.869
-0.437,0.87
-0.437,0.87
-0.437,0.876
-0.438,0.882
-0.437,0.899
-0.437,0.919
-0.431,0.922
-0.429,0.922
-0.426,0.922
-0.426,0.92
-0.426,0.918
-0.426,0.918
-0.427,0.919
-0.429,0.92
-0.432,0.925
-0.432,0.948
-0.432,0.953
-0.432,0.966
-0.444,0.981
-0.45,0.988
-0.462,0.991
-0.478,0.995
-0.493,0.995
-0.505,0.995
-0.504,0.995
-0.521,0.995
-0.539,0.995
-0.54,0.997
-0.543,1.0
-0.544,1.0
-0.548,1.0
-0.55,1.0
-0.554,1.0
-0.586,1.0
-0.605,1.0
-0.621,1.0
-0.627,1.0
-0.631,1.0
-0.636,1.0
-0.64,1.0
-0.647,1.0
-0.654,1.0
-0.661,1.0
-0.683,1.0
-0.691,1.0
-0.703,1.0
-0.706,1.0
-0.707,1.0
-0.71,1.0
-0.712,1.0
-0.711,1.0
-0.708,1.0
-0.704,1.0
-0.707,1.0
-0.705,1.0
-0.709,1.0
-0.721,1.0
-0.767,1.0
-0.792,1.0
-0.825,1.0
-0.834,1.0
-0.83,1.0
-0.825,1.0
-0.815,1.0
-0.815,1.0
-0.815,1.0
-0.815,1.0
-0.775,1.0
-0.757,1.0
-0.739,1.0
-0.731,1.0
-0.737,1.0
-0.744,1.0
-0.755,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,0.99
-0.759,0.984
-0.72,0.976
-0.713,0.967
-0.706,0.946
-0.708,0.93
-0.708,0.906
-0.71,0.893
-0.71,0.893
-0.708,0.89
-0.708,0.867
-0.705,0.857
-0.699,0.803
-0.698,0.784
-0.702,0.766
-0.717,0.766
-0.725,0.77
-0.726,0.77
-0.726,0.736
-0.727,0.719
-0.727,0.725
-0.727,0.732
-0.717,0.751
-0.711,0.755
-0.712,0.933
-0.71,1.0
-0.71,1.0
-0.71,1.0
-0.71,1.0
-0.708,1.0
-0.709,1.0
-0.708,1.0
-0.708,1.0
-0.709,1.0
-0.708,1.0
-0.708,1.0
-0.708,1.0
-0.708,1.0
-0.707,1.0
-0.705,0.942
-0.704,0.908
-0.705,0.852
-0.704,0.845
-0.705,0.843
-0.704,0.828
-0.704,0.822
-0.704,0.815
-0.7,0.824
-0.693,0.837
-0.685,0.847
