valence,arousal
0.397,0.483
0.397,0.423
0.397,0.389
0.397,0.381
0.397,0.371
0.397,0.371
0.397,0.371
0.43,0.371
0.437,0.361
0.457,0.353
0.457,0.35
0.464,0.339
0.473,0.295
0.473,0.28
0.473,0.28
0.473,0.28
0.473,0.283
0.473,0.281
0.473,0.287
0.489,0.287
0.51,0.287
0.528,0.282
0.625,0.283
0.625,0.282
0.634,0.282
0.617,0.282
0.617,0.282
0.61,0.282
0.609,0.282
0.609,0.289
0.625,0.293
0.625,0.291
0.611,0.307
0.611,0.351
0.611,0.391
0.591,0.424
0.584,0.434
0.566,0.458
0.556,0.546
0.56,0.575
0.615,0.67
0.768,0.73
0.879,0.715
0.895,0.746
0.905,0.786
0.905,0.852
0.893,0.93
0.909,0.957
0.893,0.96
0.918,0.961
0.904,0.959
0.916,0.948
0.916,0.95
0.916,0.95
0.916,0.953
0.916,0.953
0.916,0.953
0.916,0.953
0.916,0.954
0.916,0.941
0.916,0.92
0.916,0.92
0.916,0.91
0.916,0.91
0.916,0.902
0.916,0.902
0.916,0.902
0.916,0.902
0.916,0.904
0.916,0.904
0.916,0.909
0.916,0.893
0.916,0.893
0.916,0.893
0.916,0.893
0.916,0.889
0.916,0.88
0.916,0.829
0.916,0.759
0.916,0.664
0.902,0.562
0.867,0.493
0.852,0.44
0.815,0.398
0.778,0.347
0.778,0.295
0.778,0.247
0.778,0.228
0.778,0.228
0.767,0.228
0.681,0.231
0.667,0.234
0.646,0.231
0.609,0.235
0.574,0.231
0.549,0.235
0.549,0.231
0.49,0.22
0.434,0.22
0.408,0.232
0.38,0.231
0.339,0.246
0.28,0.262
0.202,0.263
0.156,0.268
0.156,0.27
0.145,0.253
0.171,0.258
0.164,0.256
0.164,0.257
0.149,0.257
0.164,0.258
0.158,0.266
0.137,0.28
0.15,0.289
0.15,0.289
0.182,0.291
0.226,0.281
0.226,0.305
0.226,0.327
0.226,0.329
0.226,0.326
0.226,0.325
0.226,0.325
0.226,0.326
0.226,0.339
0.226,0.343
0.24,0.359
0.249,0.38
0.236,0.392
0.277,0.391
0.281,0.392
0.245,0.389
0.237,0.389
0.237,0.387
0.241,0.388
0.249,0.389
0.249,0.39
0.262,0.39
0.281,0.392
0.297,0.391
0.315,0.391
0.315,0.392
0.323,0.392
0.33,0.392
0.435,0.392
0.463,0.392
0.473,0.391
0.492,0.39
0.5,0.391
0.5,0.391
0.5,0.391
0.5,0.389
0.5,0.403
0.5,0.389
0.5,0.389
0.487,0.388
0.487,0.389
0.487,0.388
0.469,0.389
0.453,0.389
0.453,0.391
0.441,0.393
0.441,0.371
0.421,0.36
0.376,0.34
0.376,0.296
0.366,0.226
0.351,0.215
0.351,0.214
0.342,0.215
0.342,0.21
0.342,0.21
0.333,0.206
0.333,0.191
0.333,0.191
0.325,0.185
0.325,0.185
0.325,0.186
0.317,0.186
0.307,0.186
0.307,0.184
0.307,0.198
0.307,0.198
0.307,0.186
0.307,0.204
0.299,0.228
0.299,0.251
0.299,0.251
0.299,0.259
0.299,0.259
0.299,0.259
0.299,0.277
0.306,0.349
0.306,0.342
0.306,0.35
0.306,0.35
0.306,0.334
0.29,0.329
0.306,0.316
0.311,0.316
0.322,0.293
0.322,0.303
0.322,0.28
0.434,0.275
0.492,0.275
0.492,0.265
0.492,0.246
0.492,0.249
0.463,0.259
0.463,0.258
0.46,0.252
0.46,0.236
0.44,0.211
0.44,0.211
0.44,0.222
0.44,0.209
0.431,0.214
0.431,0.202
0.431,0.201
0.424,0.201
0.424,0.201
0.409,0.217
0.398,0.202
0.398,0.202
0.387,0.202
0.387,0.194
0.378,0.194
0.313,0.194
0.263,0.194
0.253,0.194
0.267,0.194
0.278,0.194
0.262,0.215
0.262,0.235
0.262,0.211
0.262,0.238
0.253,0.241
0.253,0.24
0.253,0.24
0.253,0.24
0.253,0.24
0.253,0.24
0.253,0.321
0.27,0.338
0.253,0.337
0.253,0.339
0.253,0.339
0.253,0.338
0.253,0.358
0.253,0.374
0.253,0.372
0.253,0.378
0.253,0.369
0.253,0.38
0.253,0.383
0.253,0.383
0.253,0.383
0.253,0.383
0.253,0.392
0.253,0.391
0.253,0.391
0.253,0.391
0.253,0.387
0.253,0.391
0.253,0.39
0.253,0.387
0.253,0.387
0.253,0.391
0.253,0.39
0.253,0.39
0.253,0.389
0.253,0.389
0.22,0.39
0.202,0.389
0.192,0.388
0.217,0.389
0.205,0.389
0.208,0.39
0.191,0.391
0.184,0.39
0.194,0.392
0.198,0.392
0.205,0.392
0.205,0.392
0.205,0.38
0.205,0.379
0.191,0.369
0.191,0.36
0.208,0.361
0.208,0.347
0.208,0.346
0.208,0.326
0.201,0.318
0.201,0.311
0.217,0.311
0.217,0.275
0.2,0.265
0.217,0.247
0.201,0.21
0.201,0.21
0.201,0.202
0.201,0.19
0.201,0.149
0.202,0.138
0.202,0.146
0.204,0.117
0.217,0.093
0.202,0.084
0.202,0.068
0.217,0.058
0.217,0.058
0.217,0.058
0.217,0.058
0.217,0.058
0.202,0.058
0.202,0.058
0.216,0.058
0.216,0.058
0.216,0.058
0.216,0.058
0.216,0.058
0.216,0.058
0.216,0.058
0.216,0.049
0.216,0.049
0.216,0.049
0.216,0.066
0.2,0.053
0.2,0.053
0.217,0.053
0.217,0.053
0.2,0.053
0.2,0.053
0.2,0.072
0.2,0.084
0.2,0.084
0.2,0.084
0.2,0.084
0.2,0.084
0.2,0.084
0.2,0.084
0.2,0.084
0.2,0.084
0.2,0.084
0.2,0.084
0.2,0.084
0.2,0.084
0.217,0.084
0.202,0.084
0.202,0.084
0.214,0.084
0.226,0.084
0.226,0.084
0.226,0.084
0.211,0.084
0.226,0.084
0.209,0.084
0.222,0.084
0.211,0.084
0.201,0.084
0.201,0.084
0.216,0.084
0.191,0.084
0.215,0.084
0.215,0.084
0.215,0.084
0.202,0.084
0.201,0.084
0.217,0.084
0.201,0.084
0.201,0.084
0.217,0.084
0.217,0.084
0.215,0.084
0.215,0.084
0.2,0.084
0.217,0.067
0.217,0.067
0.2,0.084
0.2,0.069
0.2,0.069
0.2,0.069
0.2,0.069
0.2,0.069
0.2,0.075
0.2,0.058
0.2,0.074
0.2,0.074
0.217,0.128
0.246,0.182
0.261,0.198
0.297,0.198
0.315,0.224
0.349,0.224
0.349,0.224
0.349,0.219
0.349,0.235
0.342,0.259
0.343,0.297
0.343,0.297
0.343,0.282
0.343,0.282
0.343,0.282
0.343,0.297
0.343,0.297
0.342,0.28
0.358,0.266
0.358,0.266
0.394,0.26
0.448,0.26
0.431,0.259
0.472,0.269
0.483,0.269
0.491,0.269
0.475,0.269
0.492,0.279
0.49,0.263
0.49,0.279
0.49,0.279
0.487,0.279
0.535,0.281
0.6,0.271
0.623,0.297
0.624,0.293
0.624,0.293
0.626,0.317
0.649,0.381
0.661,0.409
0.644,0.483
0.656,0.483
0.656,0.483
0.659,0.483
0.646,0.49
0.646,0.498
0.646,0.553
0.659,0.604
0.659,0.614
0.659,0.614
0.66,0.633
0.66,0.643
0.66,0.636
0.67,0.649
0.654,0.655
0.654,0.693
0.654,0.725
0.654,0.725
0.654,0.725
0.654,0.725
0.654,0.725
0.654,0.725
0.654,0.725
0.654,0.725
0.654,0.73
0.654,0.73
0.646,0.73
0.646,0.73
0.646,0.73
0.66,0.73
0.635,0.73
0.646,0.73
0.661,0.717
0.661,0.716
0.667,0.716
0.661,0.704
0.661,0.68
0.668,0.673
0.668,0.671
0.668,0.664
0.668,0.664
0.668,0.664
0.668,0.664
0.653,0.664
0.645,0.664
0.646,0.653
0.645,0.657
0.645,0.661
0.645,0.661
0.645,0.65
0.645,0.659
0.645,0.659
0.645,0.659
0.645,0.652
0.659,0.652
0.659,0.652
0.659,0.652
0.659,0.636
0.659,0.652
0.659,0.65
0.659,0.632
0.659,0.625
0.659,0.619
0.659,0.609
0.659,0.583
0.659,0.571
0.659,0.538
0.659,0.535
0.659,0.522
0.659,0.512
0.659,0.487
0.659,0.46
0.659,0.399
0.661,0.39
0.632,0.36
0.62,0.36
0.62,0.381
0.62,0.566
0.609,0.721
0.677,0.778
0.836,0.778
0.833,0.793
0.847,0.793
0.829,0.797
0.824,0.887
0.824,0.941
0.824,0.941
0.836,0.941
0.836,0.945
0.836,0.92
0.836,0.905
0.836,0.9
0.836,0.9
0.836,0.859
0.836,0.777
0.846,0.769
0.853,0.769
0.872,0.751
0.865,0.725
0.849,0.704
0.849,0.69
0.849,0.69
0.849,0.692
0.849,0.692
0.849,0.692
0.849,0.692
0.849,0.664
0.849,0.661
0.849,0.647
0.849,0.624
0.849,0.594
0.849,0.542
0.849,0.503
0.849,0.501
0.849,0.477
0.849,0.469
0.849,0.45
0.849,0.45
0.849,0.441
0.849,0.441
0.849,0.441
0.849,0.433
0.849,0.433
0.849,0.423
0.849,0.437
0.849,0.423
0.849,0.438
0.849,0.438
0.862,0.438
0.856,0.422
0.847,0.414
0.795,0.409
0.778,0.387
0.773,0.387
0.688,0.382
0.626,0.37
0.626,0.37
0.626,0.36
0.609,0.36
0.579,0.342
0.564,0.342
0.414,0.328
0.343,0.328
0.319,0.318
0.302,0.298
0.281,0.28
0.271,0.265
0.253,0.22
0.246,0.205
0.259,0.202
0.259,0.206
0.247,0.206
0.247,0.206
0.244,0.206
0.248,0.206
0.248,0.206
0.248,0.206
0.248,0.216
0.228,0.201
0.242,0.192
0.227,0.192
0.227,0.192
0.227,0.192
0.244,0.192
0.218,0.192
0.235,0.192
0.24,0.191
0.227,0.191
0.241,0.191
0.241,0.191
0.241,0.191
0.25,0.191
0.265,0.191
0.288,0.194
0.306,0.206
0.306,0.237
0.354,0.258
0.384,0.258
0.384,0.258
0.483,0.258
0.483,0.258
0.478,0.266
0.478,0.276
0.479,0.262
0.479,0.257
0.469,0.238
0.469,0.244
0.483,0.244
0.469,0.227
0.469,0.227
0.469,0.239
0.469,0.249
0.469,0.303
0.469,0.329
0.46,0.333
0.47,0.333
0.481,0.353
0.482,0.374
0.482,0.38
0.482,0.394
0.468,0.403
0.468,0.404
0.468,0.421
0.46,0.404
0.451,0.42
0.451,0.42
0.449,0.406
0.452,0.406
0.44,0.406
0.457,0.42
0.457,0.396
0.457,0.401
0.44,0.387
0.44,0.391
0.44,0.391
0.431,0.383
0.431,0.392
0.431,0.366
0.431,0.352
0.423,0.36
0.423,0.349
0.423,0.359
0.423,0.348
0.423,0.317
0.413,0.319
0.413,0.319
0.413,0.309
0.413,0.303
0.413,0.286
0.413,0.253
0.413,0.267
0.43,0.26
0.435,0.237
0.435,0.218
0.435,0.231
0.423,0.235
0.423,0.235
0.423,0.235
0.423,0.219
0.423,0.219
0.423,0.219
0.429,0.219
0.429,0.231
0.429,0.24
0.429,0.341
0.429,0.361
0.429,0.36
0.429,0.36
0.429,0.348
0.429,0.346
0.423,0.338
0.418,0.329
0.406,0.329
0.406,0.329
0.406,0.329
0.421,0.33
0.404,0.321
0.404,0.321
0.404,0.321
0.404,0.302
0.397,0.322
0.388,0.303
0.378,0.303
0.378,0.283
0.394,0.286
0.394,0.273
0.394,0.281
0.394,0.263
0.394,0.263
0.394,0.238
0.403,0.238
0.388,0.238
0.381,0.255
0.364,0.255
0.334,0.277
0.334,0.318
0.326,0.312
0.326,0.36
0.34,0.36
0.34,0.363
0.367,0.363
0.377,0.362
0.377,0.368
0.377,0.376
0.377,0.36
0.377,0.36
0.377,0.36
0.386,0.357
0.386,0.361
0.386,0.361
0.386,0.361
0.394,0.361
0.394,0.371
0.394,0.38
0.394,0.378
0.394,0.414
0.403,0.417
0.403,0.427
0.403,0.433
0.403,0.457
0.403,0.457
0.403,0.457
0.403,0.453
0.403,0.453
0.403,0.44
0.403,0.44
0.403,0.44
0.403,0.44
0.403,0.454
0.389,0.454
0.389,0.44
0.403,0.455
0.389,0.447
0.387,0.439
0.387,0.419
0.387,0.412
0.387,0.412
0.387,0.421
0.46,0.43
0.46,0.406
0.47,0.43
0.472,0.414
0.472,0.414
0.51,0.423
0.569,0.423
0.59,0.414
0.59,0.439
0.59,0.439
0.586,0.439
0.575,0.439
0.585,0.439
0.592,0.439
0.607,0.439
0.613,0.439
0.621,0.439
0.621,0.439
0.633,0.443
0.637,0.479
0.646,0.488
0.713,0.617
0.735,0.659
0.735,0.659
0.734,0.655
0.733,0.667
0.745,0.703
0.745,0.69
0.745,0.69
0.745,0.69
0.745,0.69
0.758,0.691
0.765,0.747
0.765,0.753
0.765,0.793
0.765,0.793
0.767,0.777
0.776,0.777
0.763,0.777
0.762,0.777
0.762,0.777
0.752,0.792
0.752,0.792
0.752,0.792
0.752,0.792
0.752,0.792
0.752,0.792
0.752,0.792
0.752,0.792
0.752,0.792
0.752,0.792
0.752,0.792
0.752,0.792
0.752,0.792
0.752,0.792
0.752,0.792
0.752,0.777
0.752,0.794
0.752,0.794
0.752,0.794
0.752,0.794
0.752,0.778
0.752,0.793
0.752,0.777
0.752,0.793
0.752,0.807
0.752,0.805
0.752,0.795
0.752,0.784
0.752,0.657
0.752,0.583
0.752,0.566
0.752,0.54
0.752,0.512
0.752,0.56
0.752,0.613
0.752,0.671
0.752,0.704
0.752,0.745
0.752,0.754
0.752,0.752
0.752,0.752
0.752,0.767
0.752,0.752
0.752,0.766
0.767,0.781
0.753,0.802
0.753,0.809
0.767,0.828
0.767,0.836
0.751,0.836
0.751,0.837
0.752,0.837
0.752,0.837
0.751,0.837
0.751,0.837
0.751,0.837
0.765,0.837
0.879,0.804
0.898,0.805
0.903,0.847
0.903,0.856
0.903,0.856
0.903,0.924
0.903,0.971
0.903,0.956
0.903,0.955
0.903,0.955
0.898,0.955
0.887,0.955
0.869,0.955
0.858,0.866
0.848,0.842
0.843,0.815
0.843,0.806
0.832,0.795
0.838,0.769
0.817,0.769
0.796,0.751
0.786,0.732
0.782,0.681
0.754,0.65
0.754,0.621
0.742,0.533
0.742,0.51
0.715,0.483
0.733,0.398
0.75,0.381
0.734,0.381
0.744,0.358
0.735,0.348
0.678,0.326
0.626,0.33
0.626,0.316
0.626,0.332
0.619,0.318
0.619,0.317
0.619,0.317
0.619,0.317
0.619,0.317
0.619,0.317
0.619,0.317
0.619,0.331
0.619,0.348
0.619,0.334
0.61,0.351
0.65,0.36
0.687,0.383
0.736,0.38
0.748,0.402
0.748,0.418
0.748,0.424
0.735,0.438
0.655,0.423
0.641,0.423
0.626,0.432
0.619,0.47
0.552,0.494
0.498,0.543
0.465,0.549
0.452,0.552
0.441,0.545
0.441,0.513
0.441,0.494
0.441,0.494
0.441,0.491
0.441,0.463
0.441,0.438
0.457,0.388
0.481,0.363
0.5,0.349
0.562,0.32
0.562,0.307
0.581,0.262
0.584,0.275
0.583,0.262
0.595,0.258
0.604,0.235
0.604,0.237
0.632,0.202
0.627,0.215
0.627,0.224
0.627,0.211
0.627,0.204
0.627,0.207
0.617,0.207
0.617,0.207
0.609,0.207
0.609,0.215
0.609,0.249
0.602,0.412
0.586,0.403
0.559,0.403
0.542,0.403
0.523,0.403
0.459,0.389
0.45,0.389
0.432,0.386
0.432,0.349
0.432,0.336
0.432,0.336
0.448,0.326
0.431,0.356
0.431,0.443
0.431,0.471
0.431,0.526
0.431,0.543
0.447,0.56
0.447,0.589
0.447,0.612
0.447,0.612
0.431,0.612
0.431,0.617
0.431,0.632
0.431,0.641
0.431,0.641
0.431,0.641
0.431,0.641
0.431,0.617
0.431,0.632
0.431,0.632
0.431,0.632
0.423,0.617
0.423,0.624
0.438,0.611
0.438,0.603
0.438,0.592
0.438,0.589
0.438,0.565
0.438,0.575
0.438,0.566
0.438,0.566
0.422,0.581
0.427,0.574
0.438,0.569
0.448,0.569
0.431,0.569
0.444,0.563
0.444,0.551
0.444,0.538
0.444,0.553
0.444,0.52
0.44,0.513
0.44,0.495
0.44,0.495
0.44,0.495
0.44,0.495
0.44,0.48
0.44,0.481
0.44,0.482
0.44,0.469
0.44,0.482
0.44,0.481
0.44,0.481
0.44,0.481
0.44,0.481
0.44,0.481
0.44,0.463
0.44,0.449
0.44,0.449
0.44,0.451
0.44,0.451
0.44,0.451
0.44,0.451
0.431,0.451
0.431,0.453
0.423,0.453
0.414,0.453
0.414,0.453
0.406,0.453
0.406,0.453
0.406,0.453
0.396,0.453
0.396,0.453
0.412,0.453
0.397,0.46
0.397,0.462
0.397,0.449
0.397,0.473
0.387,0.465
0.387,0.472
0.38,0.472
0.371,0.472
0.371,0.481
0.36,0.481
0.36,0.469
0.36,0.469
0.36,0.469
0.36,0.469
0.377,0.469
0.377,0.458
0.377,0.449
0.377,0.449
0.377,0.449
0.36,0.432
0.366,0.445
0.366,0.431
0.366,0.431
0.351,0.431
0.351,0.432
0.351,0.43
0.368,0.431
0.352,0.427
0.352,0.438
0.352,0.413
0.352,0.413
0.352,0.413
0.352,0.413
0.352,0.413
0.352,0.413
0.352,0.429
0.352,0.431
0.352,0.462
0.352,0.483
0.352,0.501
0.352,0.492
0.352,0.492
0.366,0.477
0.384,0.478
0.568,0.478
0.633,0.478
0.665,0.46
0.653,0.46
0.67,0.479
0.675,0.515
0.725,0.548
0.748,0.546
0.743,0.572
0.743,0.572
0.743,0.581
0.743,0.587
0.743,0.607
0.751,0.612
0.766,0.623
0.754,0.624
0.754,0.632
0.757,0.645
0.744,0.661
0.744,0.656
0.758,0.678
0.759,0.683
0.776,0.683
0.782,0.683
0.782,0.683
0.782,0.683
0.784,0.683
0.784,0.683
0.784,0.693
0.784,0.681
0.768,0.681
0.782,0.681
0.782,0.681
0.782,0.672
0.782,0.677
0.782,0.67
0.782,0.65
0.782,0.65
0.782,0.617
0.782,0.633
0.782,0.617
0.782,0.625
0.782,0.584
0.782,0.558
0.782,0.533
0.769,0.506
0.783,0.506
0.783,0.506
0.783,0.609
0.768,0.758
0.783,0.761
0.783,0.761
0.783,0.726
0.783,0.726
0.783,0.7
0.783,0.69
0.783,0.687
0.785,0.687
0.768,0.687
0.784,0.678
0.784,0.641
0.782,0.625
0.782,0.593
0.782,0.571
0.769,0.515
0.769,0.515
0.782,0.518
0.769,0.493
0.769,0.485
0.769,0.472
0.774,0.471
0.774,0.451
0.763,0.451
0.761,0.451
0.776,0.483
0.784,0.489
0.781,0.498
0.781,0.551
0.781,0.558
0.768,0.548
0.783,0.57
0.772,0.578
0.775,0.606
0.762,0.622
0.754,0.645
0.764,0.668
0.764,0.664
0.762,0.665
0.762,0.666
0.764,0.677
0.752,0.675
0.755,0.687
0.755,0.685
0.755,0.685
0.755,0.692
0.755,0.692
0.755,0.672
0.755,0.662
0.755,0.642
0.755,0.606
0.755,0.586
0.764,0.586
0.764,0.59
0.783,0.59
0.786,0.575
0.779,0.555
0.779,0.512
0.779,0.512
0.779,0.503
0.787,0.491
0.787,0.46
0.787,0.46
0.802,0.449
0.786,0.449
0.801,0.472
0.801,0.474
0.801,0.44
0.786,0.454
0.786,0.44
0.802,0.46
0.802,0.472
0.795,0.485
0.804,0.501
0.845,0.541
0.863,0.599
0.863,0.599
0.863,0.607
0.863,0.607
0.863,0.606
0.863,0.599
0.863,0.606
0.858,0.606
0.858,0.6
0.873,0.6
0.856,0.615
0.822,0.601
0.821,0.616
0.797,0.616
0.786,0.609
0.778,0.609
0.778,0.625
0.778,0.61
0.778,0.609
0.778,0.609
0.778,0.609
0.778,0.609
0.778,0.612
0.778,0.601
0.778,0.601
0.784,0.592
0.762,0.574
0.762,0.574
0.762,0.578
0.761,0.554
0.776,0.523
0.776,0.514
0.776,0.523
0.776,0.523
0.776,0.515
0.776,0.481
0.776,0.481
0.776,0.474
0.776,0.449
0.776,0.463
0.776,0.449
0.776,0.452
0.776,0.468
0.776,0.468
0.776,0.485
0.776,0.484
0.776,0.503
0.776,0.552
0.776,0.579
0.776,0.594
0.776,0.599
0.776,0.599
0.776,0.583
0.776,0.583
0.776,0.599
0.776,0.599
0.776,0.599
0.776,0.599
0.776,0.599
0.776,0.604
0.776,0.604
0.776,0.624
0.761,0.641
0.761,0.661
0.761,0.661
0.776,0.678
0.776,0.681
0.776,0.681
0.776,0.69
0.776,0.701
0.776,0.721
0.776,0.725
0.759,0.738
0.759,0.738
0.759,0.735
0.759,0.735
0.759,0.735
0.759,0.735
0.759,0.735
0.759,0.735
0.759,0.703
0.776,0.681
0.759,0.635
0.759,0.623
0.759,0.595
0.759,0.539
0.759,0.506
0.759,0.449
0.759,0.459
0.759,0.459
0.759,0.45
0.759,0.441
0.759,0.454
0.759,0.449
0.759,0.51
0.759,0.541
0.759,0.541
0.759,0.544
0.759,0.544
0.776,0.589
0.776,0.599
0.776,0.605
0.761,0.624
0.761,0.624
0.776,0.609
0.759,0.624
0.759,0.626
0.776,0.67
0.776,0.68
0.776,0.703
0.771,0.705
0.771,0.713
0.784,0.73
0.784,0.73
0.799,0.73
0.819,0.73
0.828,0.73
0.828,0.73
0.813,0.73
0.837,0.725
0.837,0.74
0.865,0.75
0.869,0.765
0.882,0.765
0.87,0.793
0.87,0.803
0.874,0.803
0.874,0.812
0.874,0.797
0.874,0.795
0.874,0.795
0.874,0.795
0.874,0.811
0.879,0.795
0.89,0.782
0.907,0.782
0.914,0.782
0.927,0.782
0.913,0.781
0.913,0.788
0.94,0.788
0.957,0.787
0.968,0.799
0.975,0.795
0.975,0.795
0.975,0.795
0.975,0.795
0.988,0.795
0.988,0.795
0.973,0.795
0.987,0.795
0.989,0.795
0.974,0.809
0.964,0.809
0.955,0.809
0.966,0.795
0.966,0.812
0.966,0.786
0.966,0.785
0.966,0.764
0.966,0.743
0.966,0.724
0.966,0.717
0.966,0.697
0.966,0.687
0.966,0.662
0.966,0.664
0.966,0.664
0.966,0.664
0.966,0.65
0.957,0.636
0.957,0.601
0.957,0.592
0.955,0.597
0.955,0.587
0.97,0.587
0.955,0.565
0.955,0.565
0.97,0.525
0.956,0.535
0.956,0.53
0.956,0.533
0.956,0.533
0.956,0.533
0.946,0.533
0.946,0.492
0.949,0.462
0.949,0.435
0.943,0.403
0.895,0.316
0.868,0.316
0.858,0.299
0.858,0.299
0.813,0.299
0.793,0.299
0.778,0.299
0.778,0.292
0.778,0.292
0.744,0.292
0.737,0.292
0.701,0.292
0.637,0.292
0.626,0.292
0.626,0.292
0.622,0.292
0.622,0.292
0.622,0.303
0.609,0.315
0.625,0.299
0.609,0.31
0.583,0.3
0.561,0.315
0.533,0.31
0.511,0.306
0.502,0.313
0.502,0.313
0.502,0.313
0.502,0.313
0.502,0.32
0.493,0.317
0.493,0.332
0.493,0.307
0.51,0.307
0.493,0.32
0.493,0.32
0.493,0.308
0.493,0.308
0.493,0.308
0.493,0.308
0.484,0.323
0.498,0.326
0.498,0.323
0.498,0.29
0.498,0.238
0.489,0.216
0.451,0.191
0.451,0.128
0.44,0.099
0.44,0.107
0.44,0.174
0.433,0.3
0.418,0.338
0.389,0.338
0.38,0.334
0.38,0.334
0.38,0.326
0.37,0.3
0.392,0.275
0.477,0.226
0.49,0.177
0.46,0.154
0.441,0.079
0.441,0.072
0.431,0.049
0.447,0.042
0.431,0.025
0.448,0.025
0.448,0.048
0.448,0.095
0.448,0.111
0.472,0.111
0.52,0.105
0.566,0.105
0.604,0.078
0.604,0.068
0.604,0.075
0.592,0.044
0.592,0.038
0.548,0.025
0.531,0.039
0.473,0.038
0.459,0.023
0.459,0.023
0.459,0.023
0.449,0.023
0.449,0.023
0.44,0.023
0.44,0.023
0.431,0.023
0.423,0.023
0.423,0.023
0.414,0.023
0.406,0.023
0.379,0.023
0.369,0.023
0.369,0.023
0.369,0.023
0.36,0.039
0.351,0.048
0.346,0.05
0.309,0.064
0.283,0.064
0.303,0.064
0.289,0.066
0.306,0.049
0.282,0.05
0.277,0.065
0.255,0.065
0.255,0.09
0.269,0.094
0.269,0.094
0.27,0.094
0.253,0.094
0.253,0.114
0.253,0.15
0.253,0.186
0.253,0.186
0.253,0.215
0.253,0.184
0.253,0.197
0.246,0.206
0.237,0.198
0.229,0.19
0.22,0.194
0.22,0.171
0.22,0.141
0.211,0.143
0.211,0.127
0.226,0.114
0.226,0.103
0.225,0.094
0.225,0.11
0.229,0.087
0.229,0.088
0.229,0.088
0.229,0.099
0.229,0.085
0.244,0.098
0.244,0.087
0.244,0.087
0.244,0.087
0.244,0.087
0.244,0.1
0.244,0.144
0.244,0.151
0.244,0.153
0.244,0.164
0.244,0.168
0.244,0.162
0.244,0.171
0.244,0.154
0.252,0.184
0.252,0.18
0.252,0.18
0.261,0.177
0.261,0.182
0.261,0.182
0.269,0.26
0.269,0.246
0.269,0.252
0.278,0.241
0.278,0.241
0.286,0.251
0.286,0.18
0.286,0.195
0.297,0.169
0.297,0.171
0.297,0.18
0.297,0.18
0.297,0.177
0.297,0.185
0.297,0.181
0.297,0.143
0.306,0.135
0.289,0.115
0.289,0.115
0.29,0.115
0.29,0.115
0.29,0.103
0.29,0.108
0.29,0.099
0.29,0.088
0.29,0.088
0.29,0.088
0.29,0.088
0.29,0.088
0.29,0.088
0.29,0.088
0.29,0.088
0.29,0.088
0.29,0.088
0.29,0.088
0.29,0.099
0.29,0.099
0.29,0.094
0.29,0.094
0.29,0.094
0.29,0.11
0.29,0.11
0.29,0.11
0.29,0.11
0.29,0.094
0.306,0.11
0.306,0.096
0.306,0.096
0.306,0.096
0.306,0.111
0.312,0.148
0.331,0.18
0.391,0.231
0.41,0.219
0.421,0.232
0.429,0.242
0.429,0.231
0.415,0.237
0.415,0.249
0.415,0.249
0.407,0.257
0.398,0.269
0.389,0.278
0.38,0.286
0.36,0.305
0.35,0.3
0.337,0.3
0.325,0.309
0.325,0.29
0.325,0.301
0.31,0.291
0.31,0.307
0.31,0.323
0.31,0.323
0.31,0.321
0.31,0.31
0.31,0.31
0.31,0.31
0.298,0.31
0.298,0.299
0.298,0.313
0.298,0.301
0.298,0.301
0.298,0.312
0.298,0.311
0.298,0.332
0.298,0.347
0.282,0.36
0.271,0.379
0.265,0.396
0.277,0.398
0.349,0.412
0.425,0.398
0.425,0.409
0.425,0.412
0.425,0.423
0.425,0.422
0.452,0.452
0.542,0.45
0.595,0.45
0.645,0.469
0.655,0.483
0.675,0.485
0.664,0.501
0.678,0.61
0.664,0.639
0.664,0.639
0.664,0.637
0.664,0.657
0.664,0.674
0.664,0.695
0.664,0.681
0.664,0.693
0.664,0.693
0.664,0.683
0.646,0.682
0.66,0.682
0.65,0.682
0.65,0.682
0.645,0.697
0.661,0.738
0.661,0.738
0.646,0.738
0.646,0.738
0.661,0.738
0.661,0.738
0.644,0.738
0.644,0.738
0.644,0.738
0.644,0.738
0.644,0.738
0.646,0.738
0.637,0.737
0.642,0.737
0.63,0.737
0.647,0.737
0.635,0.737
0.641,0.737
0.626,0.737
0.626,0.748
0.626,0.748
0.629,0.747
0.643,0.762
0.626,0.776
0.642,0.793
0.626,0.793
0.643,0.792
0.661,0.792
0.661,0.792
0.653,0.792
0.635,0.792
0.644,0.778
0.659,0.747
0.659,0.725
0.644,0.642
0.637,0.583
0.637,0.552
0.637,0.549
0.652,0.549
0.652,0.549
0.652,0.539
0.637,0.545
0.637,0.535
0.637,0.553
0.626,0.561
0.642,0.566
0.661,0.591
0.666,0.616
0.666,0.616
0.657,0.62
0.657,0.62
0.657,0.62
0.657,0.633
0.657,0.63
0.67,0.661
0.67,0.661
0.67,0.661
0.67,0.661
0.67,0.661
0.67,0.661
0.67,0.661
0.645,0.661
0.645,0.661
0.637,0.646
0.637,0.617
0.637,0.591
0.65,0.583
0.65,0.58
0.65,0.523
0.646,0.523
0.639,0.523
0.647,0.523
0.657,0.523
0.657,0.494
0.637,0.494
0.673,0.494
0.655,0.534
0.664,0.558
0.734,0.606
0.734,0.604
0.734,0.604
0.734,0.609
0.734,0.624
0.726,0.624
0.726,0.624
0.75,0.619
0.724,0.619
0.736,0.619
0.702,0.619
0.714,0.619
0.703,0.633
0.711,0.633
