valence,arousal
0.148,0.352
0.148,0.36
0.148,0.362
0.148,0.36
0.148,0.357
0.148,0.355
0.148,0.353
0.148,0.355
0.148,0.354
0.148,0.354
0.148,0.353
0.152,0.353
0.165,0.353
0.176,0.352
0.174,0.353
0.18,0.353
0.184,0.353
0.188,0.356
0.187,0.357
0.195,0.362
0.203,0.37
0.24,0.372
0.286,0.372
0.315,0.371
0.364,0.372
0.405,0.371
0.415,0.371
0.437,0.371
0.457,0.37
0.465,0.371
0.482,0.37
0.486,0.37
0.486,0.37
0.483,0.368
0.476,0.364
0.471,0.358
0.468,0.357
0.461,0.358
0.456,0.35
0.456,0.348
0.456,0.348
0.456,0.348
0.456,0.348
0.456,0.348
0.456,0.348
0.451,0.348
0.431,0.348
0.417,0.347
0.416,0.348
0.407,0.348
0.398,0.348
0.389,0.324
0.39,0.287
0.4,0.264
0.403,0.228
0.415,0.225
0.415,0.23
0.415,0.23
0.415,0.226
0.415,0.225
0.415,0.225
0.415,0.222
0.415,0.223
0.414,0.223
0.415,0.221
0.415,0.22
0.415,0.219
0.416,0.208
0.415,0.199
0.415,0.177
0.415,0.175
0.415,0.174
0.415,0.184
0.415,0.181
0.415,0.176
0.417,0.174
0.42,0.175
0.425,0.176
0.428,0.173
0.427,0.179
0.426,0.186
0.418,0.19
0.418,0.197
0.418,0.197
0.368,0.197
0.325,0.198
0.321,0.198
0.321,0.197
0.321,0.197
0.319,0.198
0.307,0.199
0.304,0.205
0.285,0.211
0.28,0.214
0.261,0.242
0.26,0.27
0.267,0.276
0.271,0.301
0.274,0.324
0.285,0.338
0.295,0.341
0.295,0.34
0.295,0.338
0.304,0.336
0.315,0.333
0.339,0.333
0.349,0.332
0.36,0.33
0.37,0.33
0.377,0.33
0.382,0.33
0.39,0.33
0.403,0.332
0.41,0.336
0.417,0.343
0.426,0.36
0.434,0.368
0.437,0.368
0.447,0.368
0.452,0.368
0.461,0.367
0.462,0.37
0.47,0.37
0.471,0.37
0.469,0.37
0.467,0.368
0.465,0.367
0.463,0.368
0.464,0.37
0.464,0.37
0.464,0.37
0.464,0.369
0.464,0.367
0.461,0.366
0.447,0.358
0.443,0.351
0.443,0.347
0.443,0.347
0.443,0.347
0.443,0.347
0.443,0.347
0.443,0.347
0.443,0.346
0.443,0.346
0.443,0.347
0.443,0.347
0.441,0.347
0.439,0.347
0.439,0.346
0.437,0.346
0.434,0.323
0.43,0.3
0.429,0.262
0.422,0.253
0.407,0.236
0.409,0.234
0.409,0.224
0.404,0.23
0.401,0.234
0.387,0.236
0.383,0.232
0.377,0.231
0.364,0.214
0.358,0.199
0.353,0.196
0.351,0.2
0.342,0.203
0.319,0.204
0.318,0.212
0.261,0.216
0.25,0.218
0.242,0.219
0.25,0.22
0.259,0.229
0.259,0.236
0.259,0.239
0.259,0.242
0.261,0.247
0.263,0.255
0.263,0.258
0.264,0.263
0.264,0.266
0.265,0.278
0.265,0.283
0.264,0.286
0.264,0.289
0.264,0.289
0.263,0.29
0.265,0.29
0.264,0.29
0.264,0.29
0.263,0.29
0.262,0.288
0.253,0.281
0.233,0.265
0.233,0.264
0.24,0.254
0.236,0.249
0.24,0.238
0.228,0.229
0.221,0.202
0.22,0.197
0.214,0.168
0.216,0.146
0.212,0.138
0.216,0.135
0.212,0.133
0.216,0.137
0.215,0.138
0.218,0.141
0.221,0.141
0.22,0.148
0.233,0.15
0.242,0.153
0.245,0.155
0.25,0.156
0.263,0.156
0.3,0.157
0.301,0.157
0.314,0.158
0.32,0.158
0.327,0.159
0.326,0.159
0.332,0.156
0.336,0.157
0.336,0.156
0.338,0.157
0.342,0.158
0.345,0.158
0.346,0.159
0.351,0.16
0.355,0.16
0.359,0.16
0.361,0.16
0.364,0.16
0.371,0.16
0.377,0.197
0.379,0.208
0.387,0.208
0.39,0.209
0.39,0.208
0.395,0.208
0.399,0.216
0.402,0.221
0.404,0.244
0.407,0.262
0.411,0.279
0.414,0.281
0.412,0.28
0.412,0.28
0.416,0.281
0.418,0.282
0.422,0.283
0.422,0.284
0.437,0.284
0.441,0.284
0.444,0.284
0.449,0.283
0.452,0.283
0.459,0.283
0.46,0.285
0.466,0.298
0.464,0.313
0.469,0.313
0.474,0.315
0.479,0.315
0.481,0.315
0.486,0.317
0.487,0.318
0.49,0.317
0.49,0.321
0.492,0.325
0.494,0.327
0.495,0.33
0.495,0.334
0.493,0.334
0.492,0.336
0.493,0.34
0.495,0.341
0.495,0.344
0.502,0.352
0.501,0.356
0.505,0.357
0.507,0.358
0.507,0.358
0.507,0.358
0.507,0.358
0.507,0.357
0.506,0.357
0.506,0.357
0.506,0.357
0.506,0.357
0.507,0.357
0.506,0.358
0.507,0.358
0.509,0.362
0.51,0.362
0.511,0.362
0.511,0.361
0.511,0.36
0.51,0.359
0.51,0.36
0.507,0.362
0.501,0.37
0.498,0.373
0.492,0.375
0.482,0.374
0.482,0.375
0.482,0.375
0.482,0.377
0.482,0.379
0.481,0.377
0.481,0.379
0.481,0.38
0.481,0.38
0.481,0.379
0.482,0.379
0.482,0.379
0.481,0.379
0.482,0.381
0.481,0.383
0.482,0.396
0.481,0.409
0.481,0.444
0.481,0.45
0.482,0.452
0.481,0.452
0.481,0.452
0.482,0.45
0.482,0.45
0.482,0.449
0.481,0.446
0.481,0.439
0.482,0.432
0.482,0.43
0.482,0.429
0.482,0.422
0.482,0.417
0.482,0.4
0.482,0.365
0.482,0.357
0.482,0.321
0.482,0.313
0.481,0.291
0.482,0.281
0.482,0.266
0.481,0.261
0.482,0.257
0.482,0.259
0.482,0.256
0.482,0.257
0.481,0.259
0.482,0.254
0.482,0.248
0.482,0.249
0.482,0.225
0.482,0.206
0.482,0.191
0.482,0.188
0.482,0.191
0.482,0.191
0.481,0.193
0.479,0.194
0.475,0.19
0.471,0.19
0.463,0.172
0.463,0.175
0.462,0.175
0.46,0.176
0.46,0.188
0.454,0.19
0.453,0.197
0.454,0.197
0.452,0.199
0.452,0.2
0.453,0.201
0.45,0.201
0.45,0.201
0.449,0.201
0.45,0.201
0.45,0.201
0.45,0.201
0.45,0.216
0.45,0.229
0.45,0.232
0.452,0.242
0.452,0.249
0.452,0.256
0.452,0.265
