valence,arousal
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.01
0.0,0.014
0.0,0.037
0.0,0.041
0.0,0.053
0.0,0.053
0.0,0.077
0.0,0.104
0.0,0.132
0.0,0.148
0.0,0.154
0.031,0.171
0.053,0.203
0.053,0.203
0.071,0.227
0.053,0.227
0.077,0.227
0.077,0.227
0.077,0.227
0.148,0.242
0.171,0.282
0.171,0.298
0.171,0.321
0.171,0.337
0.171,0.337
0.171,0.361
0.171,0.377
0.171,0.377
0.171,0.377
0.171,0.377
0.12,0.377
0.12,0.377
0.037,0.377
0.037,0.392
0.014,0.392
0.0,0.456
0.0,0.456
0.0,0.456
0.0,0.456
-0.021,0.456
-0.021,0.456
-0.021,0.456
-0.021,0.456
-0.021,0.432
-0.021,0.471
-0.021,0.471
-0.021,0.471
-0.021,0.471
0.0,0.495
0.0,0.495
0.0,0.511
0.002,0.511
0.014,0.511
0.014,0.511
0.053,0.511
0.053,0.511
0.053,0.511
0.071,0.511
0.093,0.511
0.108,0.511
0.148,0.471
0.148,0.456
0.148,0.392
0.148,0.392
0.148,0.377
0.148,0.369
0.171,0.361
0.171,0.361
0.171,0.337
0.171,0.304
0.171,0.27
0.171,0.242
0.171,0.227
0.171,0.227
0.171,0.227
0.171,0.227
0.171,0.203
0.148,0.203
0.108,0.227
0.093,0.227
0.093,0.227
0.077,0.227
0.077,0.227
0.077,0.227
0.077,0.227
0.077,0.227
0.108,0.227
0.108,0.227
0.108,0.227
0.108,0.227
0.108,0.227
0.108,0.227
0.108,0.227
0.108,0.209
0.108,0.227
0.108,0.227
0.108,0.227
0.108,0.227
0.053,0.227
0.037,0.203
0.037,0.203
0.037,0.187
0.037,0.187
0.037,0.187
0.037,0.187
0.037,0.187
0.089,0.187
0.132,0.187
0.148,0.187
0.171,0.187
0.187,0.187
0.187,0.187
0.187,0.187
0.187,0.187
0.187,0.187
0.187,0.187
0.187,0.187
0.187,0.187
0.148,0.187
0.132,0.187
0.077,0.187
0.065,0.187
0.037,0.187
0.014,0.187
0.0,0.266
0.0,0.337
-0.052,0.392
-0.116,0.456
-0.187,0.495
-0.25,0.511
-0.266,0.511
-0.313,0.527
