valence,arousal
-0.002,-0.017
-0.002,-0.016
-0.002,-0.013
-0.021,-0.013
-0.023,-0.011
-0.024,-0.01
-0.023,-0.008
-0.024,-0.005
-0.024,-0.004
-0.023,-0.002
-0.02,-0.002
-0.017,-0.001
-0.013,0.0
-0.01,0.0
-0.007,0.0
0.0,0.0
0.013,0.003
0.029,0.027
0.105,0.041
0.182,0.086
0.196,0.102
0.198,0.103
0.199,0.108
0.207,0.122
0.203,0.144
0.201,0.193
0.202,0.234
0.202,0.325
0.205,0.358
0.209,0.39
0.248,0.385
0.27,0.362
0.353,0.35
0.367,0.338
0.368,0.308
0.361,0.302
0.353,0.304
0.339,0.318
0.338,0.327
0.338,0.33
0.338,0.328
0.338,0.325
0.339,0.319
0.339,0.316
0.339,0.313
0.339,0.311
0.339,0.308
0.339,0.266
0.341,0.249
0.339,0.247
0.339,0.264
0.333,0.274
0.289,0.294
0.208,0.304
0.195,0.304
0.167,0.302
0.167,0.298
0.164,0.294
0.153,0.291
0.146,0.292
0.133,0.291
0.138,0.292
0.137,0.247
0.139,0.203
0.141,0.188
0.146,0.167
0.146,0.133
0.146,0.114
0.141,0.11
0.122,0.109
0.107,0.108
0.091,0.108
0.091,0.109
0.094,0.111
0.095,0.111
0.098,0.11
0.107,0.113
0.116,0.114
0.118,0.115
0.118,0.118
0.118,0.123
0.118,0.128
0.118,0.135
0.118,0.137
0.119,0.139
0.125,0.139
0.136,0.14
0.137,0.139
0.139,0.139
0.14,0.141
0.14,0.197
0.142,0.205
0.148,0.227
0.166,0.232
0.173,0.236
0.185,0.249
0.195,0.268
0.195,0.289
0.203,0.306
0.205,0.31
0.205,0.31
0.203,0.31
0.203,0.306
0.199,0.297
0.197,0.282
0.196,0.277
0.196,0.278
0.196,0.278
0.197,0.278
0.199,0.277
0.2,0.278
0.199,0.28
0.198,0.293
0.196,0.295
0.195,0.299
0.188,0.306
0.179,0.307
0.178,0.312
0.177,0.315
0.176,0.314
0.177,0.305
0.176,0.293
0.177,0.283
0.177,0.284
0.175,0.284
0.17,0.285
0.165,0.285
0.163,0.283
0.148,0.255
0.145,0.24
0.141,0.223
0.135,0.203
0.124,0.183
0.124,0.175
0.127,0.174
0.137,0.173
0.158,0.176
0.159,0.185
0.16,0.195
0.16,0.204
0.178,0.23
0.199,0.253
0.208,0.274
0.233,0.276
0.244,0.276
0.244,0.276
0.248,0.278
0.248,0.3
0.248,0.319
0.245,0.323
0.24,0.332
0.229,0.338
0.218,0.345
0.214,0.347
0.214,0.359
0.214,0.385
0.214,0.392
0.207,0.398
0.203,0.399
0.201,0.399
0.199,0.397
0.199,0.394
0.198,0.382
0.197,0.374
0.194,0.371
0.191,0.369
0.173,0.353
0.154,0.327
0.137,0.3
0.13,0.281
0.129,0.265
0.127,0.255
0.128,0.249
0.127,0.241
0.129,0.229
0.128,0.22
0.131,0.215
0.128,0.208
0.126,0.205
0.128,0.199
0.127,0.193
0.13,0.195
0.129,0.19
0.129,0.186
0.129,0.182
0.127,0.184
0.126,0.188
0.126,0.19
0.127,0.191
0.127,0.191
0.129,0.191
0.128,0.191
0.129,0.191
0.129,0.191
0.129,0.175
0.131,0.172
0.134,0.157
0.135,0.15
0.136,0.15
0.136,0.152
0.135,0.154
0.136,0.16
0.135,0.174
0.137,0.186
0.141,0.249
0.145,0.334
0.159,0.349
0.16,0.347
0.16,0.345
0.161,0.332
0.161,0.32
0.16,0.32
0.161,0.309
0.161,0.26
0.161,0.214
0.161,0.203
0.161,0.184
0.161,0.173
0.161,0.17
0.161,0.16
0.161,0.158
0.161,0.153
0.161,0.146
0.161,0.145
0.162,0.141
0.155,0.142
0.152,0.137
0.153,0.137
0.158,0.137
0.161,0.133
