valence,arousal
0.122,0.214
0.122,0.214
0.18,0.214
0.181,0.214
0.179,0.212
0.178,0.212
0.178,0.211
0.179,0.209
0.182,0.208
0.183,0.205
0.186,0.205
0.207,0.206
0.265,0.208
0.289,0.218
0.3,0.251
0.36,0.274
0.377,0.312
0.403,0.334
0.403,0.335
0.392,0.336
0.379,0.335
0.375,0.33
0.375,0.329
0.375,0.329
0.369,0.331
0.367,0.331
0.36,0.333
0.33,0.333
0.309,0.33
0.293,0.324
0.3,0.31
0.292,0.302
0.289,0.216
0.3,0.195
0.3,0.203
0.311,0.22
0.312,0.221
0.314,0.216
0.315,0.18
0.317,0.152
0.319,0.161
0.327,0.171
0.327,0.284
0.337,0.417
0.341,0.428
0.347,0.428
0.349,0.427
0.349,0.428
0.347,0.428
0.347,0.427
0.348,0.42
0.347,0.407
0.349,0.393
0.351,0.362
0.351,0.315
0.354,0.315
0.359,0.334
0.364,0.351
0.373,0.456
0.377,0.482
0.38,0.49
0.385,0.49
0.39,0.49
0.392,0.49
0.396,0.488
0.404,0.488
0.408,0.487
0.415,0.487
0.421,0.487
0.43,0.487
0.439,0.488
0.439,0.489
0.441,0.488
0.44,0.488
0.439,0.489
0.437,0.489
0.435,0.488
0.436,0.486
0.435,0.486
0.435,0.488
0.435,0.49
0.435,0.526
0.436,0.552
0.436,0.577
0.439,0.578
0.44,0.576
0.44,0.576
0.44,0.577
0.437,0.578
0.437,0.577
0.436,0.576
0.437,0.573
0.437,0.572
0.436,0.567
0.435,0.566
0.432,0.562
0.43,0.554
0.422,0.547
0.418,0.546
0.419,0.546
0.419,0.546
0.42,0.547
0.42,0.547
0.42,0.527
0.42,0.509
0.419,0.472
0.417,0.456
0.417,0.453
0.415,0.458
0.413,0.458
0.413,0.46
0.413,0.459
0.413,0.459
0.413,0.458
0.413,0.458
0.414,0.417
0.413,0.392
0.413,0.378
0.405,0.342
0.396,0.323
0.379,0.263
0.368,0.259
0.342,0.25
0.342,0.244
0.328,0.244
0.316,0.241
0.304,0.238
0.304,0.244
0.304,0.253
0.281,0.259
0.285,0.374
0.27,0.526
0.266,0.564
0.268,0.574
0.271,0.572
0.274,0.572
0.278,0.572
0.29,0.573
0.301,0.573
0.303,0.573
0.346,0.566
0.357,0.547
0.363,0.462
0.36,0.37
0.357,0.332
0.347,0.265
0.347,0.216
0.345,0.214
0.345,0.214
0.345,0.201
0.337,0.191
0.325,0.203
0.286,0.218
0.29,0.307
0.308,0.38
0.319,0.46
0.325,0.473
0.326,0.474
0.323,0.474
0.321,0.475
0.283,0.474
0.287,0.474
0.312,0.474
0.323,0.474
0.325,0.48
0.326,0.496
0.27,0.572
0.253,0.582
0.178,0.581
0.145,0.581
0.09,0.58
0.05,0.582
-0.019,0.587
-0.078,0.602
-0.132,0.604
-0.261,0.615
-0.334,0.616
-0.39,0.615
-0.398,0.614
-0.416,0.614
-0.432,0.614
-0.426,0.614
-0.418,0.616
-0.415,0.652
-0.414,0.678
-0.413,0.721
-0.414,0.719
-0.436,0.715
-0.444,0.708
-0.452,0.704
-0.47,0.698
-0.469,0.697
-0.462,0.697
-0.448,0.698
-0.448,0.698
-0.447,0.696
-0.434,0.697
-0.433,0.696
-0.434,0.694
-0.434,0.694
-0.432,0.675
-0.432,0.625
-0.429,0.613
-0.42,0.616
-0.417,0.617
-0.426,0.616
-0.43,0.607
-0.431,0.512
-0.431,0.457
-0.433,0.415
-0.433,0.417
-0.434,0.415
-0.434,0.415
-0.434,0.414
-0.434,0.413
-0.434,0.422
-0.434,0.43
-0.436,0.443
-0.439,0.482
-0.444,0.509
-0.446,0.517
-0.446,0.521
-0.446,0.534
-0.446,0.582
-0.446,0.616
-0.446,0.638
-0.448,0.638
-0.454,0.642
-0.465,0.648
-0.481,0.653
-0.479,0.655
-0.483,0.674
-0.481,0.689
-0.479,0.74
-0.479,0.748
-0.476,0.758
-0.475,0.76
-0.475,0.76
-0.475,0.758
-0.468,0.758
-0.463,0.758
-0.462,0.756
-0.462,0.755
-0.461,0.753
-0.464,0.751
-0.467,0.75
-0.468,0.749
-0.471,0.749
-0.481,0.749
-0.486,0.75
-0.494,0.751
-0.513,0.751
-0.53,0.751
-0.541,0.749
-0.552,0.737
-0.551,0.736
-0.55,0.728
-0.549,0.718
-0.546,0.708
-0.546,0.712
-0.546,0.708
-0.547,0.705
-0.547,0.704
-0.555,0.701
-0.562,0.708
-0.563,0.713
-0.565,0.726
-0.565,0.726
-0.567,0.736
-0.565,0.753
-0.564,0.756
-0.561,0.756
-0.561,0.755
-0.562,0.756
-0.567,0.756
-0.576,0.754
-0.576,0.755
-0.575,0.755
-0.574,0.753
-0.568,0.744
-0.564,0.734
-0.557,0.73
-0.553,0.679
-0.551,0.657
-0.551,0.649
-0.551,0.623
-0.55,0.602
-0.55,0.581
-0.55,0.582
-0.55,0.587
-0.55,0.599
-0.55,0.608
-0.55,0.612
-0.55,0.63
-0.55,0.634
-0.55,0.636
-0.55,0.649
-0.55,0.665
-0.55,0.698
-0.55,0.717
-0.549,0.722
-0.55,0.723
-0.549,0.72
-0.549,0.719
-0.549,0.717
-0.549,0.717
-0.549,0.717
-0.549,0.718
-0.549,0.719
-0.549,0.719
-0.549,0.717
-0.549,0.715
-0.549,0.707
-0.549,0.698
-0.549,0.698
-0.549,0.687
-0.549,0.669
-0.549,0.667
-0.549,0.664
-0.549,0.665
-0.549,0.667
-0.549,0.668
-0.549,0.669
-0.549,0.669
-0.549,0.668
-0.549,0.64
-0.549,0.618
-0.549,0.572
-0.549,0.545
-0.549,0.548
-0.549,0.561
-0.549,0.567
-0.549,0.599
-0.549,0.641
-0.549,0.681
-0.549,0.736
-0.549,0.799
-0.549,0.816
-0.549,0.819
-0.549,0.819
-0.549,0.818
-0.549,0.816
-0.549,0.816
-0.549,0.814
-0.549,0.811
-0.549,0.793
-0.549,0.747
-0.549,0.637
-0.549,0.595
-0.549,0.578
-0.549,0.53
-0.548,0.511
-0.549,0.511
-0.549,0.52
-0.549,0.535
-0.549,0.556
-0.549,0.681
-0.553,0.713
-0.555,0.715
-0.555,0.716
-0.555,0.716
-0.554,0.713
-0.552,0.709
-0.551,0.706
-0.551,0.706
-0.55,0.705
-0.55,0.705
-0.55,0.706
-0.55,0.71
-0.55,0.713
-0.55,0.721
-0.55,0.72
-0.543,0.703
-0.539,0.569
-0.529,0.466
-0.505,0.385
-0.502,0.387
-0.5,0.401
-0.496,0.409
-0.493,0.413
-0.493,0.482
-0.495,0.501
-0.5,0.502
-0.515,0.511
-0.518,0.522
-0.518,0.583
-0.519,0.609
-0.519,0.642
-0.519,0.651
-0.519,0.65
-0.519,0.648
-0.519,0.648
-0.52,0.647
-0.561,0.649
-0.562,0.652
-0.561,0.662
-0.572,0.673
-0.573,0.683
-0.575,0.682
-0.583,0.681
-0.59,0.679
-0.594,0.679
-0.602,0.679
-0.623,0.681
-0.63,0.684
-0.631,0.689
-0.636,0.69
-0.642,0.691
-0.646,0.693
-0.647,0.701
-0.647,0.728
-0.646,0.751
-0.645,0.755
-0.646,0.755
-0.645,0.755
-0.645,0.753
-0.645,0.754
-0.645,0.754
-0.644,0.754
-0.644,0.753
-0.644,0.751
-0.643,0.746
-0.642,0.744
-0.64,0.744
-0.639,0.744
-0.634,0.745
-0.631,0.743
-0.63,0.736
-0.63,0.732
-0.63,0.732
-0.63,0.728
-0.63,0.717
-0.63,0.705
-0.63,0.686
-0.63,0.683
-0.629,0.681
-0.629,0.679
-0.629,0.661
-0.629,0.646
-0.629,0.643
-0.629,0.634
-0.629,0.63
-0.629,0.625
-0.629,0.636
-0.629,0.644
-0.629,0.659
-0.629,0.664
-0.629,0.67
-0.629,0.678
-0.629,0.678
-0.629,0.677
-0.629,0.677
-0.629,0.676
-0.629,0.678
-0.629,0.681
-0.629,0.745
-0.629,0.811
-0.629,0.86
-0.629,0.86
-0.629,0.86
-0.629,0.858
-0.629,0.857
-0.629,0.854
-0.629,0.849
-0.629,0.833
-0.629,0.835
-0.63,0.8
-0.632,0.798
-0.636,0.798
-0.64,0.799
-0.646,0.782
-0.649,0.768
-0.652,0.767
-0.653,0.766
-0.654,0.768
-0.655,0.766
-0.658,0.749
-0.658,0.742
-0.658,0.728
-0.658,0.726
-0.658,0.728
-0.658,0.729
-0.658,0.7
-0.658,0.614
-0.658,0.588
-0.658,0.558
-0.662,0.569
-0.658,0.574
-0.658,0.574
-0.658,0.575
-0.658,0.576
-0.657,0.578
-0.657,0.578
-0.657,0.578
-0.657,0.572
-0.658,0.522
-0.657,0.505
-0.658,0.477
-0.658,0.458
-0.659,0.438
-0.659,0.372
-0.66,0.372
-0.66,0.38
-0.662,0.395
-0.664,0.413
-0.67,0.52
-0.68,0.554
-0.69,0.575
-0.697,0.579
-0.698,0.591
-0.699,0.605
-0.698,0.606
-0.698,0.606
-0.697,0.606
-0.697,0.606
-0.697,0.605
-0.696,0.605
-0.695,0.605
-0.694,0.603
-0.694,0.603
-0.689,0.602
-0.688,0.602
-0.683,0.601
-0.682,0.599
-0.682,0.601
-0.681,0.602
-0.681,0.604
-0.681,0.601
-0.681,0.601
-0.681,0.601
-0.681,0.6
-0.681,0.599
-0.68,0.595
-0.68,0.581
-0.681,0.579
-0.68,0.579
-0.681,0.579
-0.681,0.536
-0.68,0.486
-0.68,0.45
-0.681,0.46
-0.681,0.467
-0.681,0.482
-0.68,0.485
-0.68,0.547
-0.68,0.552
-0.68,0.544
-0.68,0.542
-0.68,0.551
-0.68,0.56
-0.68,0.566
-0.68,0.578
-0.68,0.597
-0.68,0.61
-0.68,0.664
-0.68,0.715
-0.68,0.726
-0.68,0.733
-0.68,0.734
-0.68,0.742
-0.68,0.785
-0.68,0.801
-0.685,0.841
-0.68,0.843
-0.68,0.84
-0.68,0.828
-0.68,0.824
-0.68,0.822
-0.68,0.786
-0.68,0.689
-0.68,0.679
-0.68,0.683
-0.68,0.69
-0.68,0.702
-0.68,0.721
-0.68,0.747
-0.68,0.794
-0.68,0.803
-0.68,0.803
-0.68,0.803
-0.68,0.802
-0.68,0.801
-0.68,0.801
-0.68,0.802
-0.68,0.805
-0.68,0.812
-0.68,0.815
-0.68,0.822
-0.68,0.833
-0.68,0.832
-0.681,0.834
-0.684,0.835
-0.686,0.834
-0.689,0.832
-0.689,0.831
-0.692,0.818
-0.693,0.818
-0.695,0.806
-0.697,0.806
-0.697,0.798
-0.699,0.785
-0.701,0.778
-0.702,0.77
-0.703,0.768
-0.704,0.747
-0.705,0.728
-0.705,0.707
-0.707,0.694
-0.708,0.698
-0.707,0.696
-0.708,0.698
-0.709,0.698
-0.71,0.698
-0.71,0.699
-0.71,0.699
-0.711,0.7
-0.711,0.7
-0.711,0.7
-0.71,0.7
-0.711,0.7
-0.711,0.7
-0.711,0.7
-0.711,0.7
-0.71,0.7
-0.71,0.7
-0.708,0.7
-0.708,0.7
-0.708,0.703
-0.708,0.702
-0.708,0.703
-0.706,0.704
-0.704,0.702
-0.702,0.702
-0.702,0.703
-0.7,0.702
-0.7,0.701
-0.7,0.701
-0.7,0.701
-0.7,0.701
-0.699,0.702
-0.698,0.703
-0.697,0.704
-0.697,0.704
-0.697,0.706
-0.697,0.708
-0.697,0.712
-0.697,0.719
-0.696,0.722
-0.696,0.721
-0.696,0.754
-0.696,0.755
-0.696,0.756
-0.696,0.756
-0.696,0.756
-0.696,0.756
-0.696,0.756
-0.696,0.756
-0.695,0.755
-0.695,0.753
-0.695,0.75
-0.695,0.745
-0.695,0.744
-0.695,0.743
-0.695,0.743
-0.695,0.74
-0.695,0.739
-0.695,0.736
-0.695,0.735
-0.695,0.734
-0.695,0.734
-0.695,0.734
-0.695,0.734
-0.695,0.732
-0.695,0.732
-0.695,0.73
-0.695,0.73
-0.695,0.729
-0.698,0.73
-0.706,0.729
-0.71,0.728
-0.711,0.723
-0.713,0.693
-0.713,0.658
-0.713,0.635
-0.713,0.63
-0.715,0.635
-0.716,0.64
-0.722,0.651
-0.728,0.657
-0.732,0.66
-0.738,0.661
-0.742,0.661
-0.748,0.661
-0.752,0.662
-0.754,0.662
-0.754,0.668
-0.754,0.674
-0.753,0.682
-0.751,0.702
-0.748,0.708
-0.743,0.708
-0.741,0.708
-0.738,0.708
-0.738,0.706
-0.738,0.706
-0.711,0.704
-0.704,0.704
-0.697,0.693
-0.698,0.693
-0.711,0.684
-0.719,0.648
-0.719,0.599
-0.719,0.576
-0.726,0.578
-0.738,0.584
-0.754,0.561
-0.758,0.567
-0.769,0.586
-0.775,0.588
-0.782,0.592
-0.783,0.592
-0.783,0.594
-0.775,0.582
-0.77,0.552
-0.768,0.535
-0.768,0.535
-0.732,0.526
-0.706,0.496
-0.689,0.449
-0.671,0.417
-0.672,0.392
-0.672,0.372
-0.674,0.374
-0.676,0.385
-0.681,0.573
-0.689,0.67
-0.696,0.749
-0.7,0.734
-0.7,0.717
-0.7,0.588
-0.7,0.571
-0.701,0.529
-0.701,0.532
-0.701,0.531
-0.701,0.533
-0.701,0.534
-0.701,0.536
-0.701,0.535
-0.701,0.524
-0.701,0.514
-0.701,0.505
-0.701,0.467
-0.701,0.447
-0.701,0.442
-0.701,0.449
-0.701,0.465
-0.701,0.531
-0.701,0.593
-0.701,0.591
-0.701,0.58
-0.701,0.576
-0.701,0.574
-0.701,0.574
-0.701,0.574
-0.701,0.574
-0.701,0.575
-0.701,0.575
-0.701,0.575
-0.701,0.572
-0.701,0.533
-0.701,0.51
-0.701,0.483
-0.701,0.495
-0.701,0.508
-0.701,0.524
-0.701,0.526
-0.701,0.536
-0.701,0.551
-0.701,0.553
-0.701,0.556
-0.701,0.561
-0.701,0.57
-0.701,0.597
-0.701,0.625
-0.701,0.684
-0.701,0.721
-0.701,0.723
-0.701,0.717
-0.701,0.717
-0.701,0.714
-0.701,0.711
-0.701,0.711
-0.701,0.711
-0.701,0.698
-0.701,0.698
-0.701,0.699
-0.701,0.699
-0.701,0.698
-0.701,0.698
-0.701,0.7
-0.701,0.699
-0.701,0.7
-0.701,0.699
-0.701,0.7
-0.701,0.692
-0.701,0.69
-0.701,0.695
-0.701,0.693
-0.701,0.657
-0.701,0.625
-0.701,0.636
-0.701,0.644
-0.701,0.648
-0.701,0.654
-0.701,0.657
-0.701,0.661
-0.701,0.663
-0.701,0.664
-0.701,0.664
-0.701,0.664
-0.701,0.663
-0.701,0.663
-0.701,0.663
-0.701,0.664
-0.701,0.664
-0.701,0.664
-0.701,0.663
-0.701,0.664
-0.701,0.663
-0.701,0.681
-0.701,0.693
-0.701,0.689
-0.701,0.687
-0.701,0.686
-0.704,0.678
-0.72,0.677
-0.746,0.679
-0.747,0.693
-0.746,0.708
-0.744,0.711
-0.743,0.73
-0.741,0.787
-0.735,0.805
-0.734,0.801
-0.734,0.801
-0.734,0.8
-0.726,0.786
-0.717,0.781
-0.688,0.781
-0.673,0.781
-0.674,0.782
-0.677,0.781
-0.685,0.781
-0.7,0.778
-0.701,0.778
-0.701,0.775
-0.701,0.772
-0.701,0.767
-0.701,0.767
-0.701,0.768
-0.707,0.768
-0.71,0.766
-0.71,0.765
-0.708,0.766
-0.707,0.758
-0.705,0.748
-0.705,0.747
-0.705,0.728
-0.705,0.724
-0.705,0.721
-0.705,0.719
-0.705,0.718
-0.705,0.723
-0.706,0.723
-0.706,0.724
-0.706,0.722
-0.706,0.719
-0.706,0.686
-0.707,0.685
-0.707,0.667
-0.707,0.623
-0.707,0.561
-0.707,0.545
-0.708,0.554
-0.708,0.572
-0.708,0.576
-0.708,0.578
-0.708,0.578
-0.708,0.578
-0.707,0.578
-0.707,0.579
-0.707,0.579
-0.705,0.579
-0.705,0.579
-0.705,0.58
-0.705,0.586
-0.705,0.623
-0.705,0.639
-0.705,0.647
-0.705,0.655
-0.705,0.661
-0.705,0.674
-0.705,0.711
-0.705,0.737
-0.705,0.741
-0.705,0.743
-0.705,0.742
-0.705,0.738
-0.705,0.734
-0.705,0.726
-0.705,0.726
-0.705,0.73
-0.705,0.73
-0.705,0.735
-0.705,0.739
-0.705,0.752
-0.707,0.764
-0.71,0.764
-0.713,0.76
-0.715,0.752
-0.715,0.751
-0.716,0.748
-0.716,0.746
-0.716,0.743
-0.716,0.735
-0.716,0.736
-0.716,0.736
-0.716,0.735
-0.716,0.735
-0.716,0.736
-0.716,0.735
-0.716,0.736
-0.716,0.736
-0.716,0.736
-0.716,0.736
-0.716,0.735
-0.715,0.736
-0.715,0.736
-0.715,0.736
-0.715,0.73
-0.714,0.703
-0.713,0.657
-0.711,0.625
-0.708,0.6
-0.706,0.579
-0.705,0.586
-0.705,0.597
-0.705,0.604
-0.705,0.669
-0.705,0.766
-0.705,0.779
-0.706,0.779
-0.705,0.778
-0.705,0.785
-0.705,0.815
-0.705,0.82
-0.714,0.822
-0.717,0.819
-0.722,0.816
-0.723,0.81
-0.723,0.804
-0.723,0.796
-0.723,0.794
-0.721,0.768
-0.719,0.701
-0.717,0.664
-0.713,0.602
-0.707,0.52
-0.707,0.472
-0.707,0.413
-0.707,0.403
-0.707,0.403
-0.706,0.409
-0.707,0.421
-0.707,0.447
-0.706,0.604
