valence,arousal
0.0,-0.005
0.0,-0.004
0.0,-0.001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.001
0.0,0.007
0.0,0.008
0.0,0.009
0.0,0.01
0.0,0.01
0.0,0.01
0.0,0.012
0.0,0.014
0.0,0.013
0.0,0.012
0.0,0.012
0.0,0.011
0.0,0.012
0.0,0.012
0.0,0.012
0.0,0.011
0.0,0.011
0.0,0.011
0.0,0.107
0.0,0.107
0.0,0.347
0.0,0.503
0.0,0.589
0.0,0.675
0.026,0.69
-0.073,0.717
0.153,0.747
0.27,0.833
0.346,0.836
0.542,0.837
0.558,0.835
0.818,0.835
0.909,0.835
0.948,0.849
0.953,0.885
0.952,0.884
0.948,0.883
0.935,0.881
0.933,0.871
0.927,0.869
0.872,0.867
0.822,0.867
0.768,0.867
0.755,0.867
0.73,0.86
0.701,0.86
0.709,0.856
0.713,0.83
0.726,0.792
0.73,0.757
0.735,0.739
0.737,0.732
0.739,0.725
0.738,0.721
0.753,0.693
0.762,0.695
0.764,0.69
0.779,0.682
0.78,0.685
0.783,0.688
0.783,0.698
0.783,0.704
0.783,0.71
0.779,0.714
0.777,0.719
0.771,0.72
0.77,0.719
0.77,0.719
0.771,0.719
0.771,0.721
0.764,0.72
0.76,0.719
0.756,0.719
0.682,0.719
0.666,0.72
0.633,0.721
0.642,0.72
0.62,0.725
0.582,0.743
0.591,0.756
0.595,0.76
0.6,0.783
0.614,0.784
0.623,0.784
0.625,0.785
0.627,0.785
0.627,0.78
0.631,0.777
0.705,0.776
0.723,0.774
0.751,0.77
0.754,0.768
0.765,0.765
0.766,0.764
0.768,0.765
0.771,0.764
0.77,0.764
0.773,0.765
0.775,0.764
0.774,0.765
0.774,0.764
0.777,0.765
0.776,0.764
0.779,0.764
0.78,0.765
0.783,0.756
0.783,0.739
0.783,0.713
0.786,0.708
0.785,0.691
0.781,0.685
0.783,0.691
0.781,0.685
0.781,0.679
0.783,0.671
0.785,0.656
0.785,0.64
0.783,0.624
0.783,0.616
0.782,0.618
0.776,0.613
0.771,0.606
0.766,0.589
0.764,0.586
0.724,0.542
0.72,0.514
0.726,0.516
0.734,0.518
0.74,0.516
0.74,0.518
0.741,0.503
0.742,0.497
0.743,0.492
0.743,0.48
0.745,0.467
0.74,0.455
0.74,0.454
0.739,0.46
0.74,0.465
0.74,0.465
0.74,0.467
0.73,0.471
0.65,0.483
0.633,0.49
0.631,0.492
0.64,0.52
0.644,0.531
0.655,0.546
0.658,0.554
0.659,0.568
0.661,0.574
0.661,0.584
0.661,0.592
0.661,0.596
0.661,0.597
0.661,0.599
0.661,0.597
0.662,0.598
0.666,0.598
0.669,0.6
0.694,0.602
0.715,0.606
0.719,0.614
0.73,0.614
0.753,0.614
0.777,0.612
0.808,0.611
0.856,0.609
0.867,0.606
0.88,0.606
0.886,0.609
0.898,0.612
0.948,0.668
0.963,0.736
0.964,0.759
0.964,0.759
0.965,0.756
0.966,0.752
0.961,0.751
0.945,0.745
0.937,0.74
0.574,0.741
0.398,0.639
-0.009,0.491
-0.19,0.197
-0.033,0.017
0.0,0.017
0.0,0.015
0.0,0.016
0.0,0.017
0.0,0.016
0.0,0.016
0.0,0.016
0.0,0.016
0.001,0.016
0.001,0.016
0.002,0.016
0.003,0.016
0.003,0.016
0.002,0.016
0.003,0.016
0.003,0.016
0.002,0.017
0.002,0.016
0.003,0.016
0.003,0.016
0.003,0.017
0.004,0.016
0.004,0.017
0.002,0.016
0.007,0.016
0.009,0.02
0.297,0.027
0.572,0.098
0.615,0.389
0.621,0.528
0.621,0.567
0.624,0.636
0.626,0.655
0.638,0.672
0.665,0.674
0.738,0.674
0.755,0.674
0.76,0.672
0.764,0.67
0.77,0.668
0.773,0.656
0.771,0.653
0.771,0.652
0.772,0.653
0.792,0.647
0.809,0.646
0.859,0.646
0.904,0.645
0.91,0.645
0.908,0.646
0.907,0.646
0.905,0.648
0.905,0.648
0.903,0.648
0.903,0.651
0.905,0.666
0.909,0.672
0.919,0.676
0.935,0.676
0.937,0.676
0.934,0.678
0.924,0.679
0.92,0.677
0.913,0.675
0.912,0.672
0.912,0.672
0.912,0.671
0.912,0.67
0.911,0.67
0.911,0.67
0.912,0.67
0.912,0.667
0.912,0.66
0.912,0.656
0.911,0.653
0.912,0.653
0.911,0.654
0.912,0.653
0.911,0.653
0.911,0.654
0.911,0.653
0.905,0.653
0.901,0.653
0.9,0.653
0.9,0.654
0.899,0.654
0.899,0.654
0.899,0.653
0.899,0.654
0.899,0.654
0.898,0.654
0.89,0.655
0.887,0.654
0.881,0.655
0.877,0.654
0.869,0.654
0.867,0.654
0.865,0.655
0.864,0.654
0.863,0.654
0.862,0.654
0.862,0.655
0.86,0.655
0.843,0.654
0.815,0.654
0.798,0.654
0.807,0.654
0.812,0.654
0.809,0.654
0.811,0.655
0.81,0.654
0.811,0.659
0.811,0.678
0.809,0.734
0.805,0.732
0.807,0.723
0.796,0.684
0.786,0.614
0.767,0.516
0.741,0.476
0.74,0.444
0.741,0.423
0.742,0.394
0.743,0.387
0.743,0.381
0.743,0.349
0.75,0.34
0.756,0.344
0.763,0.348
0.763,0.348
0.763,0.348
0.766,0.349
0.768,0.348
0.768,0.347
0.756,0.334
0.682,0.326
0.61,0.328
0.589,0.322
0.569,0.327
0.571,0.325
0.561,0.323
0.563,0.326
0.557,0.327
0.559,0.325
0.54,0.319
0.537,0.312
0.528,0.291
0.517,0.289
0.509,0.28
0.505,0.282
0.509,0.284
0.512,0.285
0.517,0.284
0.518,0.28
0.52,0.277
0.52,0.279
0.52,0.278
0.52,0.272
0.521,0.276
0.522,0.272
0.524,0.272
0.524,0.27
0.525,0.269
0.531,0.27
0.538,0.28
0.541,0.284
0.541,0.289
0.541,0.293
0.522,0.295
0.49,0.295
0.464,0.295
0.448,0.294
0.445,0.289
0.444,0.285
0.443,0.273
0.447,0.259
0.447,0.248
0.445,0.242
0.44,0.238
0.437,0.237
0.431,0.238
0.425,0.24
0.424,0.242
0.417,0.24
0.411,0.242
0.408,0.243
0.402,0.244
0.406,0.244
0.405,0.245
0.415,0.246
0.428,0.245
0.43,0.244
0.437,0.24
0.446,0.218
0.448,0.225
0.449,0.227
0.454,0.226
0.456,0.23
0.462,0.232
0.469,0.233
0.497,0.238
0.5,0.242
0.502,0.25
0.5,0.252
0.497,0.252
0.489,0.252
0.483,0.252
0.475,0.253
0.475,0.259
0.475,0.265
0.463,0.27
0.462,0.268
0.462,0.269
0.462,0.268
0.459,0.268
0.459,0.267
0.458,0.265
0.458,0.265
0.458,0.265
0.458,0.265
0.45,0.265
0.449,0.265
0.454,0.265
0.463,0.265
0.467,0.265
0.479,0.263
0.499,0.263
0.516,0.263
0.519,0.263
0.518,0.263
0.505,0.263
0.497,0.263
0.494,0.263
0.494,0.263
0.494,0.263
0.494,0.263
0.482,0.263
0.477,0.263
0.447,0.263
0.439,0.253
0.436,0.24
0.433,0.219
0.428,0.205
0.426,0.202
0.422,0.197
0.416,0.188
0.402,0.178
0.394,0.18
0.381,0.181
0.374,0.184
0.365,0.185
0.363,0.187
0.358,0.189
0.353,0.189
0.347,0.19
0.343,0.189
0.348,0.19
0.35,0.19
0.35,0.19
0.354,0.191
0.366,0.191
0.37,0.193
0.379,0.195
0.379,0.195
0.379,0.195
0.379,0.196
0.379,0.197
0.375,0.197
0.372,0.201
0.372,0.205
0.372,0.21
0.372,0.212
0.372,0.212
0.371,0.212
0.372,0.213
0.374,0.213
0.374,0.213
0.379,0.213
0.379,0.213
0.388,0.213
0.413,0.213
0.425,0.213
0.424,0.213
0.426,0.213
0.426,0.213
0.427,0.214
0.43,0.213
0.441,0.213
0.446,0.213
0.445,0.214
0.445,0.213
0.437,0.213
0.424,0.213
0.419,0.214
0.419,0.213
0.419,0.213
0.419,0.213
0.419,0.214
0.42,0.214
0.42,0.216
0.42,0.215
0.419,0.216
0.421,0.222
0.419,0.236
0.419,0.259
0.406,0.265
0.394,0.267
0.381,0.266
0.383,0.266
0.38,0.262
0.377,0.258
0.377,0.246
0.377,0.24
0.385,0.24
0.387,0.227
0.395,0.171
0.404,0.165
0.409,0.156
0.409,0.16
0.409,0.161
0.409,0.163
0.409,0.163
