valence,arousal
0.027,0.0
0.038,0.0
0.048,0.0
0.048,0.0
0.054,0.0
0.083,0.0
0.089,0.0
0.114,0.0
0.114,0.0
0.128,0.0
0.128,0.0
0.128,0.0
0.128,0.0
0.128,0.0
0.128,0.0
0.128,0.0
0.128,0.0
0.128,0.0
0.128,0.0
0.128,0.0
0.128,0.0
0.128,0.0
0.128,0.0
0.113,0.0
0.113,0.0
0.103,0.0
0.103,0.0
0.103,0.0
0.103,0.0
0.103,0.0
0.103,0.0
0.097,0.0
0.097,0.0
0.097,0.0
0.097,0.0
0.088,0.0
0.088,0.0
0.088,0.0
0.088,0.0
0.088,0.0
0.088,0.0
0.088,0.0
0.088,0.0
0.088,0.0
0.088,0.0
0.088,0.0
0.088,0.0
0.088,0.0
0.088,0.0
0.093,0.0
0.076,0.0
0.076,0.0
0.076,0.0
0.076,0.0
0.076,0.0
0.076,0.0
0.076,0.0
0.068,0.0
0.068,0.0
0.067,0.0
0.067,0.002
0.067,0.002
0.067,0.0
0.067,0.0
0.067,0.0
0.067,0.0
0.067,0.0
0.067,0.0
0.067,0.0
0.067,0.0
0.067,0.0
0.067,0.0
0.067,0.019
0.067,0.052
0.067,0.065
0.067,0.065
0.067,0.065
0.067,0.065
0.067,0.065
0.067,0.065
0.067,0.065
0.067,0.065
0.067,0.065
0.067,0.057
0.067,0.043
0.067,0.034
0.067,0.034
0.067,0.034
0.067,0.034
0.067,0.033
0.067,0.048
0.067,0.048
0.067,0.034
0.067,0.034
0.067,0.034
0.067,0.034
0.067,0.033
0.067,0.045
0.067,0.045
0.067,0.045
0.067,0.045
0.067,0.025
0.067,0.025
0.067,0.025
0.067,0.039
0.067,0.039
0.067,0.039
0.067,0.039
0.067,0.039
0.083,0.033
0.091,0.033
0.136,0.033
0.185,0.033
0.305,0.033
0.32,0.033
0.32,0.033
0.327,0.048
0.327,0.032
0.327,0.048
0.327,0.048
0.327,0.048
0.338,0.048
0.333,0.066
0.333,0.066
0.333,0.107
0.333,0.117
0.333,0.139
0.333,0.155
0.333,0.155
0.333,0.162
0.32,0.162
0.308,0.162
0.323,0.172
0.311,0.172
0.323,0.172
0.323,0.172
0.323,0.172
0.323,0.172
0.323,0.172
0.307,0.172
0.32,0.172
0.367,0.209
0.374,0.251
0.568,0.278
0.583,0.278
0.592,0.295
0.592,0.295
0.592,0.302
0.607,0.308
0.622,0.332
0.633,0.332
0.633,0.382
0.643,0.471
0.641,0.589
0.637,0.631
0.636,0.632
0.65,0.626
0.659,0.706
0.657,0.705
0.655,0.692
0.654,0.71
0.654,0.723
0.655,0.695
0.653,0.681
0.654,0.704
0.665,0.703
0.67,0.694
0.666,0.694
0.665,0.668
0.665,0.672
0.665,0.635
0.665,0.643
0.667,0.634
0.666,0.622
0.666,0.609
0.666,0.615
0.664,0.602
0.664,0.606
0.664,0.583
0.664,0.589
0.664,0.574
0.663,0.574
0.663,0.564
0.664,0.569
0.664,0.571
0.67,0.558
0.65,0.434
0.636,0.412
0.641,0.387
0.629,0.387
0.611,0.4
0.603,0.4
0.597,0.4
0.582,0.4
0.582,0.4
0.582,0.4
0.582,0.372
0.582,0.366
0.573,0.359
0.573,0.346
0.573,0.346
0.553,0.35
0.54,0.334
0.52,0.349
0.521,0.349
0.523,0.359
0.523,0.349
0.523,0.338
0.523,0.349
0.523,0.368
0.512,0.368
0.506,0.364
0.494,0.349
0.494,0.373
0.494,0.359
0.494,0.358
0.494,0.358
0.494,0.366
0.488,0.392
0.478,0.392
0.478,0.39
0.478,0.4
0.478,0.392
0.478,0.392
0.501,0.398
0.518,0.398
0.634,0.449
0.73,0.713
0.773,0.73
0.793,0.748
0.786,0.747
0.814,0.744
0.856,0.742
0.856,0.743
0.856,0.754
0.856,0.776
0.856,0.769
0.849,0.801
0.864,0.815
0.849,0.816
0.865,0.816
0.849,0.787
0.865,0.798
0.848,0.772
0.849,0.738
0.865,0.701
0.865,0.646
0.865,0.637
0.848,0.629
0.848,0.617
0.848,0.601
0.848,0.602
0.848,0.602
0.848,0.604
0.848,0.603
0.848,0.605
0.848,0.604
0.848,0.604
0.848,0.604
0.848,0.604
0.848,0.604
0.848,0.607
0.848,0.607
0.848,0.591
0.848,0.592
0.848,0.592
0.848,0.593
0.848,0.592
0.848,0.592
0.848,0.595
0.848,0.596
0.848,0.597
0.848,0.597
0.848,0.597
0.848,0.599
0.865,0.599
0.86,0.583
0.867,0.583
0.866,0.587
0.887,0.568
0.909,0.624
0.933,0.707
0.931,0.707
0.938,0.7
0.938,0.713
0.938,0.701
0.938,0.722
0.938,0.695
0.938,0.707
0.938,0.711
0.941,0.711
0.929,0.678
0.924,0.65
0.909,0.635
0.884,0.635
0.876,0.636
0.839,0.633
0.824,0.523
0.818,0.523
0.807,0.487
0.807,0.469
0.812,0.421
0.801,0.371
0.778,0.351
0.774,0.342
0.767,0.358
0.767,0.357
0.767,0.37
0.784,0.369
0.778,0.401
0.777,0.447
0.787,0.585
0.883,0.624
0.916,0.631
0.916,0.635
0.918,0.723
0.918,0.716
0.918,0.723
0.918,0.721
0.918,0.731
0.916,0.726
0.906,0.725
0.896,0.724
0.896,0.724
0.896,0.718
0.896,0.718
0.896,0.718
0.897,0.718
0.897,0.715
0.896,0.746
0.895,0.747
0.895,0.747
0.895,0.75
0.895,0.744
0.894,0.744
0.895,0.747
0.894,0.744
0.893,0.744
0.893,0.744
0.893,0.744
0.893,0.745
0.895,0.757
0.895,0.767
0.895,0.771
0.895,0.779
0.894,0.773
0.894,0.768
0.895,0.786
0.895,0.879
0.895,0.892
0.895,0.878
0.895,0.878
0.895,0.878
0.895,0.878
0.895,0.878
0.895,0.878
0.895,0.882
0.895,0.882
0.895,0.882
0.896,0.882
0.895,0.882
0.894,0.878
0.894,0.879
0.895,0.867
0.895,0.867
0.895,0.883
0.895,0.882
0.895,0.88
0.895,0.873
0.894,0.833
0.894,0.833
0.893,0.817
