full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
1-30-1280x720.mp4,1-30-1280x720___0_120_0000.mp4,,0,120,0.0,4.0,0.2271999999999999,0.3606,0.4393999999999999,0.3226333333333333,0.3999,0.1953,0.3430333333333333,0.3142000000000001,0.3523833333333333,0.2981833333333333,2.6,0.9916666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___60_180_0001.mp4,,60,180,2.0,6.0,0.3999,0.1953,0.3430333333333333,0.3142000000000001,0.4528333333333333,0.3574999999999999,0.3374333333333333,0.2333999999999999,0.3833,0.2751,3.6666666666666665,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___120_240_0002.mp4,,120,240,4.0,8.0,0.4528333333333333,0.3574999999999999,0.3374333333333333,0.2333999999999999,0.2418,0.2335666666666666,0.3210333333333334,0.1629999999999999,0.338275,0.2468666666666666,1.9666666666666666,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___180_300_0003.mp4,,180,300,6.0,10.0,0.2418,0.2335666666666666,0.3210333333333334,0.1629999999999999,0.4387333333333333,0.2805333333333334,0.5024333333333332,0.3498,0.376,0.256725,2.3,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___240_360_0004.mp4,,240,360,8.0,12.0,0.4387333333333333,0.2805333333333334,0.5024333333333332,0.3498,0.4857999999999999,0.3943333333333332,0.4818333333333331,0.3119666666666667,0.4772,0.3341583333333334,4.0,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___300_420_0005.mp4,,300,420,10.0,14.0,0.4857999999999999,0.3943333333333332,0.4818333333333331,0.3119666666666667,0.4574333333333333,0.2064666666666666,0.4023666666666667,0.2827666666666666,0.4568583333333333,0.2988833333333334,2.1,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___360_480_0006.mp4,,360,480,12.0,16.0,0.4574333333333333,0.2064666666666666,0.4023666666666667,0.2827666666666666,0.3680666666666667,0.2665,0.3575666666666666,0.3514,0.3963583333333333,0.2767833333333333,1.6333333333333333,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___420_540_0007.mp4,,420,540,14.0,18.0,0.3680666666666667,0.2665,0.3575666666666666,0.3514,0.3736666666666667,0.2770666666666667,0.3674333333333334,0.3403333333333332,0.3666833333333334,0.3088249999999999,2.533333333333333,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___480_600_0008.mp4,,480,600,16.0,20.0,0.3736666666666667,0.2770666666666667,0.3674333333333334,0.3403333333333332,0.3550999999999999,0.3874666666666667,0.3266666666666666,0.359,0.3557166666666667,0.3409666666666666,2.1333333333333333,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___540_660_0009.mp4,,540,660,18.0,22.0,0.3550999999999999,0.3874666666666667,0.3266666666666666,0.359,0.4066000000000001,0.3387666666666666,0.4616999999999999,0.4035666666666668,0.3875166666666667,0.3722,2.2,0.9083333333333333,True,30.0
1-30-1280x720.mp4,1-30-1280x720___600_720_0010.mp4,,600,720,20.0,24.0,0.4066000000000001,0.3387666666666666,0.4616999999999999,0.4035666666666668,0.4825333333333334,0.4120333333333333,0.5145666666666667,0.3284333333333334,0.46635,0.3707,3.066666666666667,0.9083333333333333,True,30.0
1-30-1280x720.mp4,1-30-1280x720___660_780_0011.mp4,,660,780,22.0,26.0,0.4825333333333334,0.4120333333333333,0.5145666666666667,0.3284333333333334,0.4695333333333333,0.3355333333333334,0.4321666666666666,0.3568,0.4747,0.3581999999999999,4.0,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___720_840_0012.mp4,,720,840,24.0,28.0,0.4695333333333333,0.3355333333333334,0.4321666666666666,0.3568,0.2723666666666666,0.3549333333333334,0.3388,0.3525,0.3782166666666666,0.3499416666666666,4.0,0.9916666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___780_900_0013.mp4,,780,900,26.0,30.0,0.2723666666666666,0.3549333333333334,0.3388,0.3525,0.3542333333333333,0.3452,0.3774666666666665,0.2881333333333333,0.3357166666666666,0.3351916666666666,4.0,0.9916666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___840_960_0014.mp4,,840,960,28.0,32.0,0.3542333333333333,0.3452,0.3774666666666665,0.2881333333333333,0.3717666666666667,0.1877333333333333,0.2895,0.1549333333333333,0.3482416666666666,0.244,2.6,0.9416666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___900_1020_0015.mp4,,900,1020,30.0,34.0,0.3717666666666667,0.1877333333333333,0.2895,0.1549333333333333,0.2200666666666667,0.1674,0.2300666666666667,0.1772333333333333,0.27785,0.171825,0.6,0.9416666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___960_1080_0016.mp4,,960,1080,32.0,36.0,0.2200666666666667,0.1674,0.2300666666666667,0.1772333333333333,0.2245666666666667,0.1789,0.2,0.1967999999999999,0.218675,0.1800833333333333,0.0,1.0,False,30.0
1-30-1280x720.mp4,1-30-1280x720___1020_1140_0017.mp4,,1020,1140,34.0,38.0,0.2245666666666667,0.1789,0.2,0.1967999999999999,0.2137666666666667,0.2235,0.2006333333333333,0.2412666666666666,0.2097416666666667,0.2101166666666666,1.8666666666666667,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___1080_1200_0018.mp4,,1080,1200,36.0,40.0,0.2137666666666667,0.2235,0.2006333333333333,0.2412666666666666,0.1589666666666666,0.2495333333333333,0.1690999999999999,0.2438666666666667,0.1856166666666666,0.2395416666666666,3.6333333333333333,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___1140_1260_0019.mp4,,1140,1260,38.0,42.0,0.1589666666666666,0.2495333333333333,0.1690999999999999,0.2438666666666667,0.1731999999999999,0.2406666666666666,0.2355666666666667,0.3311666666666666,0.1842083333333333,0.2663083333333333,3.7666666666666666,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___1200_1320_0020.mp4,,1200,1320,40.0,44.0,0.1731999999999999,0.2406666666666666,0.2355666666666667,0.3311666666666666,0.3491666666666667,0.2998333333333332,0.3370333333333333,0.2934,0.2737416666666667,0.2912666666666667,3.433333333333333,0.9083333333333333,True,30.0
1-30-1280x720.mp4,1-30-1280x720___1260_1380_0021.mp4,,1260,1380,42.0,46.0,0.3491666666666667,0.2998333333333332,0.3370333333333333,0.2934,0.2837666666666666,0.2941666666666666,0.2715333333333333,0.2941666666666666,0.310375,0.2953916666666665,3.433333333333333,0.9083333333333333,True,30.0
1-30-1280x720.mp4,1-30-1280x720___1320_1440_0022.mp4,,1320,1440,44.0,48.0,0.2837666666666666,0.2941666666666666,0.2715333333333333,0.2941666666666666,0.2624666666666667,0.2707666666666667,0.2243333333333333,0.2799000000000001,0.260525,0.28475,4.0,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___1380_1500_0023.mp4,,1380,1500,46.0,50.0,0.2624666666666667,0.2707666666666667,0.2243333333333333,0.2799000000000001,0.2440666666666666,0.2871333333333333,0.2444999999999999,0.2872333333333334,0.2438416666666666,0.2812583333333333,4.0,0.925,True,30.0
1-30-1280x720.mp4,1-30-1280x720___1440_1560_0024.mp4,,1440,1560,48.0,52.0,0.2440666666666666,0.2871333333333333,0.2444999999999999,0.2872333333333334,0.2443666666666666,0.2873666666666666,0.2408666666666666,0.2874333333333334,0.24345,0.2872916666666666,4.0,0.925,True,30.0
1-30-1280x720.mp4,1-30-1280x720___1500_1620_0025.mp4,,1500,1620,50.0,54.0,0.2443666666666666,0.2873666666666666,0.2408666666666666,0.2874333333333334,0.1986333333333333,0.2875,0.2151,0.2874333333333334,0.2247416666666666,0.2874333333333332,4.0,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___1560_1680_0026.mp4,,1560,1680,52.0,56.0,0.1986333333333333,0.2875,0.2151,0.2874333333333334,0.2611333333333333,0.2878333333333334,0.3008666666666665,0.2808333333333333,0.2439333333333333,0.2858999999999999,3.566666666666667,0.9916666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___1620_1740_0027.mp4,,1620,1740,54.0,58.0,0.2611333333333333,0.2878333333333334,0.3008666666666665,0.2808333333333333,0.2904666666666666,0.1682999999999999,0.2247666666666666,0.1227333333333333,0.2693083333333333,0.2149249999999999,2.3,0.9916666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___1680_1800_0028.mp4,,1680,1800,56.0,60.0,0.2904666666666666,0.1682999999999999,0.2247666666666666,0.1227333333333333,0.1158333333333333,0.0997333333333333,0.1134999999999999,0.0972333333333333,0.1861416666666667,0.122,0.9,0.925,False,30.0
1-30-1280x720.mp4,1-30-1280x720___1740_1860_0029.mp4,,1740,1860,58.0,62.0,0.1158333333333333,0.0997333333333333,0.1134999999999999,0.0972333333333333,0.1353333333333333,0.1140666666666666,0.1774333333333333,0.143,0.1355249999999999,0.1135083333333333,1.8666666666666667,0.925,True,30.0
